# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.5523 mrad
0.2960000000 44.3261122614
0.2970000000 254.3278502765
0.2980000000 285.4102008798
0.2990000000 155.1328630020
0.3000000000 51.7989564711
0.3010000000 3.4836877014
0.3630000000 3.4836877014
0.3640000000 3.4836877014
0.3650000000 3.4836877014
0.3660000000 3.4836877014
0.3670000000 3.4836877014
0.3680000000 3.4836877014
0.3690000000 3.4836877014
0.3700000000 3.4836877014
0.3710000000 3.4836877014
0.3720000000 3.4836877014
0.3730000000 3.4836877014
0.3740000000 3.4836877014
0.3750000000 3.4836877014
0.3760000000 3.4836877014
0.3770000000 3.4836877014
0.3780000000 3.4836877014
0.3790000000 0.7692826740
0.3800000000 0.0074068904
0.3810000000 0.0127210144
0.3820000000 0.0178196253
0.3830000000 0.0226366856
0.3840000000 0.0273588615
0.3850000000 0.0319081876
0.3860000000 0.0362893963
0.3870000000 0.0405044318
0.3880000000 0.0445774907
0.3890000000 0.0486564021
0.3900000000 0.0523771466
0.3910000000 0.0560489183
0.3920000000 0.0596019703
0.3930000000 0.0631752916
0.3940000000 0.0665044406
0.3950000000 0.0697358748
0.3960000000 0.0729308645
0.3970000000 0.0759741450
0.3980000000 0.0789319011
0.3990000000 0.0819275507
0.4000000000 0.0847250438
0.4010000000 0.0875051813
0.4020000000 0.0902796684
0.4030000000 0.0928748784
0.4040000000 0.0955155891
0.4050000000 0.0980974865
0.4060000000 0.1005633840
0.4070000000 0.1029293983
0.4080000000 0.1053497145
0.4090000000 0.1078336309
0.4100000000 0.1101053088
0.4110000000 0.1123970043
0.4120000000 0.1147463722
0.4130000000 0.1169557099
0.4140000000 0.1191803989
0.4150000000 0.1214228578
0.4160000000 0.1237275188
0.4170000000 0.1259995528
0.4180000000 0.1281924967
0.4190000000 0.1305022371
0.4200000000 0.1329621491
0.4210000000 0.1357498619
0.4220000000 0.1384996030
0.4230000000 0.1401890905
0.4240000000 0.1418499583
0.4250000000 0.1434637987
0.4260000000 0.1451141510
0.4270000000 0.1467547594
0.4280000000 0.1483886191
0.4290000000 0.1499766923
0.4300000000 0.1516060842
0.4310000000 0.1532300882
0.4320000000 0.1548193987
0.4330000000 0.1564527149
0.4340000000 0.1580833025
0.4350000000 0.1596871728
0.4360000000 0.1613374252
0.4370000000 0.1629884724
0.4380000000 0.1646217776
0.4390000000 0.1663023794
0.4400000000 0.1679908123
0.4410000000 0.1696665952
0.4420000000 0.1713923917
0.4430000000 0.1731299733
0.4440000000 0.1748609170
0.4450000000 0.1766459562
0.4460000000 0.1784461824
0.4470000000 0.1802465004
0.4480000000 0.1821025363
0.4490000000 0.1839801632
0.4500000000 0.1858628022
0.4510000000 0.1877982455
0.4520000000 0.1897450827
0.4530000000 0.1917517524
0.4540000000 0.1937863396
0.4550000000 0.1958397218
0.4560000000 0.1979552217
0.4570000000 0.2001058369
0.4580000000 0.2022806725
0.4590000000 0.2045145243
0.4600000000 0.2067801696
0.4610000000 0.2091136994
0.4620000000 0.2114891131
0.4630000000 0.2139043111
0.4640000000 0.2163844463
0.4650000000 0.2189094487
0.4660000000 0.2215088666
0.4670000000 0.2241607681
0.4680000000 0.2268678519
0.4690000000 0.2296467824
0.4700000000 0.2324865746
0.4710000000 0.2354079314
0.4720000000 0.2383864178
0.4730000000 0.2414558336
0.4740000000 0.2445956050
0.4750000000 0.2478165786
0.4760000000 0.2511222395
0.4770000000 0.2545162264
0.4780000000 0.2580057271
0.4790000000 0.2615823196
0.4800000000 0.2652656798
0.4810000000 0.2690428310
0.4820000000 0.2729343303
0.4830000000 0.2769280743
0.4840000000 0.2810477427
0.4850000000 0.2852762907
0.4860000000 0.2896412405
0.4870000000 0.2941239273
0.4880000000 0.2987568904
0.4890000000 0.3035207187
0.4900000000 0.3084378629
0.4910000000 0.3135007653
0.4920000000 0.3187329168
0.4930000000 0.3241224593
0.4940000000 0.3296772302
0.4950000000 0.3354420568
0.4960000000 0.3413690856
0.4970000000 0.3475542241
0.4980000000 0.3539159142
0.4990000000 0.3605345977
0.5000000000 0.3673446313
0.5010000000 0.3744373628
0.5020000000 0.3817397923
0.5030000000 0.3893518292
0.5040000000 0.3971956720
0.5050000000 0.4053833904
0.5060000000 0.4138263424
