# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.1106 mrad
0.2960000000 62.1071948496
0.2970000000 356.3463812402
0.2980000000 399.8972103751
0.2990000000 217.3618975890
0.3000000000 72.5773852996
0.3010000000 4.8810958087
0.3630000000 4.8810958087
0.3640000000 4.8810958087
0.3650000000 4.8810958087
0.3660000000 4.8810958087
0.3670000000 4.8810958087
0.3680000000 4.8810958087
0.3690000000 4.8810958087
0.3700000000 4.8810958087
0.3710000000 4.8810958087
0.3720000000 4.8810958087
0.3730000000 4.8810958087
0.3740000000 4.8810958087
0.3750000000 4.8810958087
0.3760000000 4.8810958087
0.3770000000 4.8810958087
0.3780000000 4.8810958087
0.3790000000 1.0753054992
0.3800000000 0.0103874489
0.3810000000 0.0178346839
0.3820000000 0.0249799322
0.3830000000 0.0317306499
0.3840000000 0.0383484232
0.3850000000 0.0447239928
0.3860000000 0.0508639892
0.3870000000 0.0567711353
0.3880000000 0.0624793388
0.3890000000 0.0681957686
0.3900000000 0.0734102832
0.3910000000 0.0785561868
0.3920000000 0.0835357353
0.3930000000 0.0885437109
0.3940000000 0.0932095169
0.3950000000 0.0977384019
0.3960000000 0.1022162332
0.3970000000 0.1064814701
0.3980000000 0.1106268672
0.3990000000 0.1148253879
0.4000000000 0.1187462196
0.4010000000 0.1226427463
0.4020000000 0.1265313685
0.4030000000 0.1301687581
0.4040000000 0.1338699308
0.4050000000 0.1374886931
0.4060000000 0.1409449019
0.4070000000 0.1442611396
0.4080000000 0.1476534933
0.4090000000 0.1511349966
0.4100000000 0.1543190667
0.4110000000 0.1575312027
0.4120000000 0.1608241788
0.4130000000 0.1639209171
0.4140000000 0.1670391846
0.4150000000 0.1701823680
0.4160000000 0.1734127388
0.4170000000 0.1765973967
0.4180000000 0.1796712238
0.4190000000 0.1829087524
0.4200000000 0.1863567607
0.4210000000 0.1902641980
0.4220000000 0.1941184312
0.4230000000 0.1964867185
0.4240000000 0.1988149008
0.4250000000 0.2010771857
0.4260000000 0.2033906503
0.4270000000 0.2056904668
0.4280000000 0.2079808342
0.4290000000 0.2102070393
0.4300000000 0.2124911632
0.4310000000 0.2147677431
0.4320000000 0.2169957080
0.4330000000 0.2192853573
0.4340000000 0.2215711906
0.4350000000 0.2238195864
0.4360000000 0.2261329985
0.4370000000 0.2284475334
0.4380000000 0.2307372094
0.4390000000 0.2330931842
0.4400000000 0.2354601428
0.4410000000 0.2378093800
0.4420000000 0.2402287237
0.4430000000 0.2426645958
0.4440000000 0.2450911717
0.4450000000 0.2475935761
0.4460000000 0.2501172755
0.4470000000 0.2526411135
0.4480000000 0.2552430547
0.4490000000 0.2578752664
0.4500000000 0.2605145128
0.4510000000 0.2632277798
0.4520000000 0.2659570263
0.4530000000 0.2687701443
0.4540000000 0.2716224015
0.4550000000 0.2745010133
0.4560000000 0.2774667005
0.4570000000 0.2804816155
0.4580000000 0.2835304904
0.4590000000 0.2866620937
0.4600000000 0.2898382719
0.4610000000 0.2931096115
0.4620000000 0.2964396668
0.4630000000 0.2998254983
0.4640000000 0.3033023594
0.4650000000 0.3068421203
0.4660000000 0.3104862000
0.4670000000 0.3142038543
0.4680000000 0.3179988686
0.4690000000 0.3218946008
0.4700000000 0.3258756537
0.4710000000 0.3299710463
0.4720000000 0.3341465296
0.4730000000 0.3384494810
0.4740000000 0.3428510618
0.4750000000 0.3473664769
0.4760000000 0.3520006135
0.4770000000 0.3567585677
0.4780000000 0.3616504205
0.4790000000 0.3666643633
0.4800000000 0.3718279805
0.4810000000 0.3771230801
0.4820000000 0.3825784782
0.4830000000 0.3881772106
0.4840000000 0.3939524705
0.4850000000 0.3998803658
0.4860000000 0.4059994762
0.4870000000 0.4122836412
0.4880000000 0.4187784689
0.4890000000 0.4254567570
0.4900000000 0.4323499683
0.4910000000 0.4394475171
0.4920000000 0.4467823274
0.4930000000 0.4543377830
0.4940000000 0.4621248677
0.4950000000 0.4702064181
0.4960000000 0.4785153583
0.4970000000 0.4871861286
0.4980000000 0.4961044066
0.4990000000 0.5053829499
0.5000000000 0.5149297487
0.5010000000 0.5248728460
0.5020000000 0.5351099224
0.5030000000 0.5457810204
0.5040000000 0.5567770885
0.5050000000 0.5682552185
0.5060000000 0.5800911646
0.5070000000 0.5924558350
0.5080000000 0.6052170589
0.5090000000 0.6185670931
0.5100000000 0.6323534569
0.5110000000 0.6467909856
0.5120000000 0.6617201585
0.5130000000 0.6773768405
0.5140000000 0.6935744194
0.5150000000 0.7105888607
0.5160000000 0.7282072775
0.5170000000 0.7467401819
0.5180000000 0.7659558649
0.5190000000 0.7861971336
0.5200000000 0.8072059913
0.5210000000 0.8293744571
0.5220000000 0.8524140083
0.5230000000 0.8767602178
0.5240000000 0.9023031314
0.5250000000 0.9289367756
0.5260000000 0.9571218851
0.5270000000 0.9865709246
0.5280000000 1.0177914587
0.5290000000 1.0504589116
0.5300000000 1.0851849484
0.5310000000 1.1215686968
0.5320000000 1.1603293394
0.5330000000 1.2010272026
0.5340000000 1.2444883481
0.5350000000 1.2902182326
0.5360000000 1.3391865741
0.5370000000 1.3912405100
0.5380000000 1.4462650306
0.5390000000 1.5053837139
0.5400000000 1.5680454665
0.5410000000 1.6355649883
0.5420000000 1.7073602753
0.5430000000 1.7849767020
0.5440000000 1.8678086482
0.5450000000 1.9576744259
0.5460000000 2.0546329405
0.5470000000 2.1587816041
0.5480000000 2.2724168250
0.5490000000 2.3950322255
0.5500000000 2.5294341014
0.5510000000 2.6751319197
0.5520000000 2.8357976358
0.5530000000 3.0121538386
0.5540000000 3.2051522475
0.5550000000 3.4197984325
0.5560000000 3.6562904867
0.5570000000 3.9212201563
0.5580000000 4.2173593386
0.5590000000 4.5479291406
0.5600000000 4.9229333968
0.5610000000 5.3459177451
0.5620000000 5.8308528615
0.5630000000 6.3842072359
0.5640000000 7.0269884857
0.5650000000 7.7750589554
0.5660000000 8.6488300924
0.5670000000 9.6882023479
0.5680000000 10.9261750671
0.5690000000 12.4309437913
0.5700000000 14.2760318829
0.5710000000 16.5638027423
0.5720000000 19.4704863424
0.5730000000 23.2112427225
0.5740000000 28.1731109771
0.5750000000 34.9200282410
0.5760000000 44.3784531859
0.5770000000 58.2672143779
0.5780000000 79.6682861207
0.5790000000 114.6965065927
0.5800000000 176.7278282853
0.5810000000 294.7530332426
0.5820000000 519.1245264559
0.5830000000 784.6131990317
0.5840000000 691.2107573370
0.5850000000 407.1156850355
0.5860000000 231.8595031423
0.5870000000 142.2288223545
0.5880000000 94.1619696120
0.5890000000 66.2444378538
0.5900000000 48.8611095481
0.5910000000 37.3928556573
0.5920000000 29.4524843735
0.5930000000 23.7593492109
0.5940000000 19.5437559867
0.5950000000 16.3299559750
0.5960000000 13.8402606599
0.5970000000 11.8625263822
0.5980000000 10.2763699014
0.5990000000 8.9819837585
0.6000000000 7.9078865189
0.6010000000 7.0143304386
0.6020000000 6.2606675553
0.6030000000 5.6156829290
0.6040000000 5.0653944232
0.6050000000 4.5901992274
0.6060000000 4.1737601609
0.6070000000 3.8123034281
0.6080000000 3.4942951430
0.6090000000 3.2106687846
0.6100000000 2.9610634893
0.6110000000 2.7362845086
0.6120000000 2.5367855376
0.6130000000 2.3575755385
0.6140000000 2.1941606826
0.6150000000 2.0477743860
0.6160000000 1.9149516871
0.6170000000 1.7925716001
0.6180000000 1.6821637838
0.6190000000 1.5811465849
0.6200000000 1.4872302787
0.6210000000 1.4019910001
0.6220000000 1.3235111428
0.6230000000 1.2499209068
0.6240000000 1.1828283513
0.6250000000 1.1206871316
0.6260000000 1.0620164876
0.6270000000 1.0083175551
0.6280000000 0.9583366663
0.6290000000 0.9108225973
0.6300000000 0.8672274175
0.6310000000 0.8264553785
0.6320000000 0.7874708122
0.6330000000 0.7516183586
0.6340000000 0.7179666982
0.6350000000 0.6855828182
0.6360000000 0.6557482749
0.6370000000 0.6276772432
0.6380000000 0.6011620705
0.6390000000 0.5754289068
0.6400000000 0.5517751202
0.6410000000 0.5293657528
0.6420000000 0.5075516649
0.6430000000 0.4873861019
0.6440000000 0.4682830424
0.6450000000 0.4495979485
0.6460000000 0.4323208626
0.6470000000 0.4159041153
0.6480000000 0.3997748761
0.6490000000 0.3848518165
0.6500000000 0.3706666210
0.6510000000 0.3571178898
0.6520000000 0.3436688263
0.6530000000 0.3313222609
0.6540000000 0.3194879104
0.6550000000 0.3077510859
0.6560000000 0.2968860513
0.6570000000 0.2865031383
0.6580000000 0.2761520218
0.6590000000 0.2665845794
0.6600000000 0.2574213272
0.6610000000 0.2486186776
0.6620000000 0.2397561347
0.6630000000 0.2316336557
0.6640000000 0.2238031015
0.6650000000 0.2159287926
0.6660000000 0.2086512560
0.6670000000 0.2016583799
0.6680000000 0.1946019791
0.6690000000 0.1880784038
0.6700000000 0.1818157680
0.6710000000 0.1757641736
0.6720000000 0.1696093538
0.6730000000 0.1639338758
0.6740000000 0.1584641368
0.6750000000 0.1528855494
0.6760000000 0.1477468020
0.6770000000 0.1427999970
0.6780000000 0.1379979244
0.6790000000 0.1330791707
0.6800000000 0.1285421620
0.6810000000 0.1241643098
0.6820000000 0.1199241738
0.6830000000 0.1155081466
0.6840000000 0.1115134116
