# Energy(eV)	P_integrated for V0 = 0.3016 eV, theta = 1.2311 mrad
0.2960000000 73.7465897470
0.2970000000 421.6382717875
0.2980000000 473.2716186596
0.2990000000 257.3646698292
0.3000000000 85.9759022081
0.3010000000 5.7762859601
0.3630000000 5.7762859601
0.3640000000 5.7762859601
0.3650000000 5.7762859601
0.3660000000 5.7762859601
0.3670000000 5.7762859601
0.3680000000 5.7762859601
0.3690000000 5.7762859601
0.3700000000 5.7762859601
0.3710000000 5.7762859601
0.3720000000 5.7762859601
0.3730000000 5.7762859601
0.3740000000 5.7762859601
0.3750000000 5.7762859601
0.3760000000 5.7762859601
0.3770000000 5.7762859601
0.3780000000 3.1913018396
0.3790000000 0.8994481975
0.3800000000 0.0184092618
0.3810000000 0.0277636530
0.3820000000 0.0367521625
0.3830000000 0.0452596756
0.3840000000 0.0536102938
0.3850000000 0.0616681148
0.3860000000 0.0694406883
0.3870000000 0.0769310596
0.3880000000 0.0841810112
0.3890000000 0.0914511157
0.3900000000 0.0980998274
0.3910000000 0.1046693768
0.3920000000 0.1110378975
0.3930000000 0.1174508696
0.3940000000 0.1234398615
0.3950000000 0.1292636404
0.3960000000 0.1350320159
0.3970000000 0.1405372664
0.3980000000 0.1458978346
0.3990000000 0.1513330766
0.4000000000 0.1564228361
0.4010000000 0.1614896458
0.4020000000 0.1665519596
0.4030000000 0.1713011508
0.4040000000 0.1761378118
0.4050000000 0.1808756477
0.4060000000 0.1854138539
0.4070000000 0.1897778224
0.4080000000 0.1942449106
0.4090000000 0.1988315122
0.4100000000 0.2030447760
0.4110000000 0.2072982979
0.4120000000 0.2116607813
0.4130000000 0.2157773026
0.4140000000 0.2199278460
0.4150000000 0.2241142621
0.4160000000 0.2284182422
0.4170000000 0.2326686683
0.4180000000 0.2367828387
0.4190000000 0.2411118070
0.4200000000 0.2457168757
0.4210000000 0.2509190108
0.4220000000 0.2560588214
0.4230000000 0.2592897591
0.4240000000 0.2624717755
0.4250000000 0.2655736445
0.4260000000 0.2687449534
0.4270000000 0.2719020579
0.4280000000 0.2750506529
0.4290000000 0.2781206543
0.4300000000 0.2812684203
0.4310000000 0.2844099288
0.4320000000 0.2874927572
0.4330000000 0.2906584417
0.4340000000 0.2938226676
0.4350000000 0.2969425340
0.4360000000 0.3001499183
0.4370000000 0.3033621607
0.4380000000 0.3065461797
0.4390000000 0.3098196759
0.4400000000 0.3131110618
0.4410000000 0.3163836113
0.4420000000 0.3197507762
0.4430000000 0.3231430094
0.4440000000 0.3265274438
0.4450000000 0.3300145038
0.4460000000 0.3335329815
0.4470000000 0.3370560135
0.4480000000 0.3406848358
0.4490000000 0.3443571663
0.4500000000 0.3480432260
0.4510000000 0.3518298568
0.4520000000 0.3556420616
0.4530000000 0.3595685428
0.4540000000 0.3635505479
0.4550000000 0.3675716812
0.4560000000 0.3717117888
0.4570000000 0.3759211003
0.4580000000 0.3801799753
0.4590000000 0.3845523936
