# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.6551 mrad
0.2960000000 54.2664401619
0.2970000000 310.7912925778
0.2980000000 348.8298328276
0.2990000000 189.6583606225
0.3000000000 63.3439287796
0.3010000000 4.2549377753
0.3630000000 4.2549377753
0.3640000000 4.2549377753
0.3650000000 4.2549377753
0.3660000000 4.2549377753
0.3670000000 4.2549377753
0.3680000000 4.2549377753
0.3690000000 4.2549377753
0.3700000000 4.2549377753
0.3710000000 4.2549377753
0.3720000000 4.2549377753
0.3730000000 4.2549377753
0.3740000000 4.2549377753
0.3750000000 4.2549377753
0.3760000000 4.2549377753
0.3770000000 4.2549377753
0.3780000000 4.2549377753
0.3790000000 0.6974134593
0.3800000000 0.0110452832
0.3810000000 0.0177767859
0.3820000000 0.0242410477
0.3830000000 0.0303547765
0.3840000000 0.0363527248
0.3850000000 0.0421365903
0.3860000000 0.0477120871
0.3870000000 0.0530814027
0.3880000000 0.0582749122
0.3890000000 0.0634800660
0.3900000000 0.0682353212
0.3910000000 0.0729314233
0.3920000000 0.0774807002
0.3930000000 0.0820592295
0.3940000000 0.0863310705
0.3950000000 0.0904818484
0.3960000000 0.0945901426
0.3970000000 0.0985080315
0.3980000000 0.1023200244
0.3990000000 0.1061833460
0.4000000000 0.1097970206
0.4010000000 0.1133919521
0.4020000000 0.1169820228
0.4030000000 0.1203460178
0.4040000000 0.1237707833
0.4050000000 0.1271229973
0.4060000000 0.1303301325
0.4070000000 0.1334114966
0.4080000000 0.1365646442
0.4090000000 0.1398016467
0.4100000000 0.1427697841
0.4110000000 0.1457654699
0.4120000000 0.1488374445
0.4130000000 0.1517320767
0.4140000000 0.1546490531
0.4150000000 0.1575904854
0.4160000000 0.1606141751
0.4170000000 0.1635980393
0.4180000000 0.1664829481
0.4190000000 0.1695196103
0.4200000000 0.1727515534
0.4210000000 0.1764070063
0.4220000000 0.1800159859
0.4230000000 0.1822642650
0.4240000000 0.1844771047
0.4250000000 0.1866312785
0.4260000000 0.1888338786
0.4270000000 0.1910254264
0.4280000000 0.1932097289
0.4290000000 0.1953368975
0.4300000000 0.1975185800
0.4310000000 0.1996947873
0.4320000000 0.2018278812
