# Energy(eV)	P_integrated for V0 = 0.0813 eV, theta = 0.6093 mrad
0.2960000000 119.6894821549
0.2970000000 686.0736022724
0.2980000000 769.9791327458
0.2990000000 418.5757918583
0.3000000000 139.7802990146
0.3010000000 9.3936504849
0.3630000000 9.3936504849
0.3640000000 9.3936504849
0.3650000000 9.3936504849
0.3660000000 9.3936504849
0.3670000000 9.3936504849
0.3680000000 9.3936504849
0.3690000000 9.3936504849
0.3700000000 9.3936504849
0.3710000000 9.3936504849
0.3720000000 9.3936504849
0.3730000000 9.3936504849
0.3740000000 9.3936504849
0.3750000000 9.3936504849
0.3760000000 9.3936504849
0.3770000000 9.3936504849
0.3780000000 9.3936504849
0.3790000000 1.8908825574
0.3800000000 0.0223968876
0.3810000000 0.0370015694
0.3820000000 0.0510205544
0.3830000000 0.0642728282
0.3840000000 0.0772693398
0.3850000000 0.0897964053
0.3860000000 0.1018667285
0.3870000000 0.1134852997
0.3880000000 0.1247183508
0.3890000000 0.1359722997
0.3900000000 0.1462463480
0.3910000000 0.1563890710
0.3920000000 0.1662095970
0.3930000000 0.1760899789
0.3940000000 0.1853023198
0.3950000000 0.1942492375
0.3960000000 0.2031003364
0.3970000000 0.2115364142
0.3980000000 0.2197403293
0.3990000000 0.2280521575
0.4000000000 0.2358210489
0.4010000000 0.2435459587
0.4020000000 0.2512579906
0.4030000000 0.2584784649
0.4040000000 0.2658276176
0.4050000000 0.2730173976
0.4060000000 0.2798905657
0.4070000000 0.2864900617
0.4080000000 0.2932423759
0.4090000000 0.3001731673
0.4100000000 0.3065206503
0.4110000000 0.3129257615
0.4120000000 0.3194930976
0.4130000000 0.3256756332
0.4140000000 0.3319037127
0.4150000000 0.3381829293
0.4160000000 0.3446371194
0.4170000000 0.3510033858
0.4180000000 0.3571535922
0.4190000000 0.3636293647
0.4200000000 0.3705236086
0.4210000000 0.3783283521
0.4220000000 0.3860306691
0.4230000000 0.3907986971
0.4240000000 0.3954890546
0.4250000000 0.4000511464
0.4260000000 0.4047161721
0.4270000000 0.4093559622
0.4280000000 0.4139786311
0.4290000000 0.4184765332
0.4300000000 0.4230904222
0.4310000000 0.4276911684
0.4320000000 0.4321975470
0.4330000000 0.4368275702
0.4340000000 0.4414516754
0.4350000000 0.4460036456
0.4360000000 0.4506860149
0.4370000000 0.4553721619
0.4380000000 0.4600110745
0.4390000000 0.4647828905
0.4400000000 0.4695784217
0.4410000000 0.4743407640
0.4420000000 0.4792437227
0.4430000000 0.4841810920
0.4440000000 0.4891022485
0.4450000000 0.4941755753
0.4460000000 0.4992930393
0.4470000000 0.5044127459
0.4480000000 0.5096893268
0.4490000000 0.5150279945
0.4500000000 0.5203829085
0.4510000000 0.5258865007
0.4520000000 0.5314239819
0.4530000000 0.5371305754
0.4540000000 0.5429167917
0.4550000000 0.5487575255
0.4560000000 0.5547738584
0.4570000000 0.5608902818
0.4580000000 0.5670765370
0.4590000000 0.5734297310
0.4600000000 0.5798739365
0.4610000000 0.5865100661
0.4620000000 0.5932655850
0.4630000000 0.6001348092
0.4640000000 0.6071877850
0.4650000000 0.6143687093
0.4660000000 0.6217603869
0.4670000000 0.6293014500
0.4680000000 0.6369993647
0.4690000000 0.6449009894
0.4700000000 0.6529758595
0.4710000000 0.6612818406
0.4720000000 0.6697504242
0.4730000000 0.6784770118
0.4740000000 0.6874033065
0.4750000000 0.6965602343
0.4760000000 0.7059576785
0.4770000000 0.7156057921
0.4780000000 0.7255252052
0.4790000000 0.7356918606
0.4800000000 0.7461617896
0.4810000000 0.7568982314
0.4820000000 0.7679588843
0.4830000000 0.7793107175
0.4840000000 0.7910191589
0.4850000000 0.8030377200
0.4860000000 0.8154429283
0.4870000000 0.8281831579
0.4880000000 0.8413496103
0.4890000000 0.8548885283
0.4900000000 0.8688619580
0.4910000000 0.8832506310
0.4920000000 0.8981189656
0.4930000000 0.9134356517
0.4940000000 0.9292217773
0.4950000000 0.9456033401
0.4960000000 0.9624472910
0.4970000000 0.9800226058
0.4980000000 0.9981012999
0.4990000000 1.0169086269
0.5000000000 1.0362613617
0.5010000000 1.0564157513
0.5020000000 1.0771677005
0.5030000000 1.0987979416
0.5040000000 1.1210891467
0.5050000000 1.1443557014
0.5060000000 1.1683497031
0.5070000000 1.1934135424
0.5080000000 1.2192844867
0.5090000000 1.2463459860
0.5100000000 1.2742962969
0.5110000000 1.3035646634
0.5120000000 1.3338319635
0.5130000000 1.3655721642
0.5140000000 1.3984126408
0.5150000000 1.4329069430
0.5160000000 1.4686299243
0.5170000000 1.5062044842
0.5180000000 1.5451673421
0.5190000000 1.5862084057
0.5200000000 1.6288094799
0.5210000000 1.6737599240
0.5220000000 1.7204838575
0.5230000000 1.7698515781
0.5240000000 1.8216486895
0.5250000000 1.8756646653
0.5260000000 1.9328254141
0.5270000000 1.9925540392
0.5280000000 2.0558751140
0.5290000000 2.1221354626
0.5300000000 2.1925703467
0.5310000000 2.2663762247
0.5320000000 2.3449998125
0.5330000000 2.4275619887
0.5340000000 2.5157288282
0.5350000000 2.6085086980
0.5360000000 2.7078537035
0.5370000000 2.8134646016
0.5380000000 2.9251148974
0.5390000000 3.0450704732
0.5400000000 3.1722260815
0.5410000000 3.3092404755
0.5420000000 3.4549448992
0.5430000000 3.6124608723
0.5440000000 3.7805780426
0.5450000000 3.9629704446
0.5460000000 4.1597699152
0.5470000000 4.3711824548
0.5480000000 4.6018515094
0.5490000000 4.8507715938
0.5500000000 5.1236234756
0.5510000000 5.4194341489
0.5520000000 5.7456350709
0.5530000000 6.1037125503
0.5540000000 6.4956148129
0.5550000000 6.9314815419
0.5560000000 7.4117507085
0.5570000000 7.9497822260
0.5580000000 8.5512270770
0.5590000000 9.2226532947
0.5600000000 9.9843519985
0.5610000000 10.8435691200
0.5620000000 11.8286597969
0.5630000000 12.9528304280
0.5640000000 14.2587157507
0.5650000000 15.7785916904
0.5660000000 17.5539958179
0.5670000000 19.6659446138
0.5680000000 22.1816240895
0.5690000000 25.2396108234
0.5700000000 28.9893898230
0.5710000000 33.6391442149
0.5720000000 39.5471029941
0.5730000000 47.1508221192
0.5740000000 57.2372122837
0.5750000000 70.9530314523
0.5760000000 90.1823139191
0.5770000000 118.4202820225
0.5780000000 161.9345253102
0.5790000000 233.1615037894
0.5800000000 359.3055648967
0.5810000000 599.3345342550
0.5820000000 1055.6854024872
0.5830000000 1595.7707768729
0.5840000000 1405.9734736250
0.5850000000 828.2016500611
0.5860000000 471.7312034870
0.5870000000 289.4067601956
0.5880000000 191.6230570373
0.5890000000 134.8255521499
0.5900000000 99.4574418119
0.5910000000 76.1225535950
0.5920000000 59.9648856745
0.5930000000 48.3793321002
0.5940000000 39.8000405069
0.5950000000 33.2590692332
0.5960000000 28.1915760651
0.5970000000 24.1657975588
0.5980000000 20.9369286075
0.5990000000 18.3018358417
0.6000000000 16.1150388942
0.6010000000 14.2956968260
0.6020000000 12.7610974808
0.6030000000 11.4476782618
0.6040000000 10.3270399151
0.6050000000 9.3592622463
0.6060000000 8.5110625511
0.6070000000 7.7748245586
0.6080000000 7.1270390890
0.6090000000 6.5492269036
0.6100000000 6.0407113658
0.6110000000 5.5827195866
0.6120000000 5.1762250335
0.6130000000 4.8110451290
0.6140000000 4.4780083429
0.6150000000 4.1796707106
0.6160000000 3.9089560688
0.6170000000 3.6594918469
0.6180000000 3.4344274399
0.6190000000 3.2284901089
0.6200000000 3.0370029476
0.6210000000 2.8632029600
0.6220000000 2.7031756883
0.6230000000 2.5530904821
0.6240000000 2.4162595966
0.6250000000 2.2895179958
0.6260000000 2.1698310311
0.6270000000 2.0602879888
0.6280000000 1.9583207150
0.6290000000 1.8613667142
0.6300000000 1.7724114391
0.6310000000 1.6892098288
0.6320000000 1.6096364057
0.6330000000 1.5364595525
0.6340000000 1.4677692312
0.6350000000 1.4016499256
0.6360000000 1.3407359467
0.6370000000 1.2834210424
0.6380000000 1.2292756129
0.6390000000 1.1767108035
0.6400000000 1.1283998770
0.6410000000 1.0826242447
0.6420000000 1.0380496205
0.6430000000 0.9968477862
0.6440000000 0.9578131697
0.6450000000 0.9196180786
0.6460000000 0.8843054447
