# Energy(eV)	P_integrated for V0 = 0.2159 eV, theta = 0.9614 mrad
0.2960000000 66.5913011703
0.2970000000 382.1832133631
0.2980000000 428.8773509731
0.2990000000 233.1013440024
0.3000000000 77.8287759307
0.3010000000 5.2351220286
0.3630000000 5.2351220286
0.3640000000 5.2351220286
0.3650000000 5.2351220286
0.3660000000 5.2351220286
0.3670000000 5.2351220286
0.3680000000 5.2351220286
0.3690000000 5.2351220286
0.3700000000 5.2351220286
0.3710000000 5.2351220286
0.3720000000 5.2351220286
0.3730000000 5.2351220286
0.3740000000 5.2351220286
0.3750000000 5.2351220286
0.3760000000 5.2351220286
0.3770000000 5.2351220286
0.3780000000 5.2351220286
0.3790000000 1.2416258403
0.3800000000 0.0108147700
0.3810000000 0.0187516694
0.3820000000 0.0263655378
0.3830000000 0.0335577106
0.3840000000 0.0406072633
0.3850000000 0.0473976981
0.3860000000 0.0539361335
0.3870000000 0.0602255231
0.3880000000 0.0663020657
0.3890000000 0.0723865219
0.3900000000 0.0779353271
0.3910000000 0.0834103322
0.3920000000 0.0887073798
0.3930000000 0.0940339790
0.3940000000 0.0989954096
0.3950000000 0.1038103319
0.3960000000 0.1085701622
0.3970000000 0.1131030213
0.3980000000 0.1175076659
0.3990000000 0.1219682493
0.4000000000 0.1261326042
0.4010000000 0.1302704576
0.4020000000 0.1343994042
0.4030000000 0.1382603557
0.4040000000 0.1421886509
0.4050000000 0.1460287506
0.4060000000 0.1496952842
0.4070000000 0.1532124518
0.4080000000 0.1568101519
0.4090000000 0.1605021698
0.4100000000 0.1638772431
0.4110000000 0.1672817743
0.4120000000 0.1707718464
0.4130000000 0.1740527466
0.4140000000 0.1773560330
0.4150000000 0.1806854309
0.4160000000 0.1841071545
0.4170000000 0.1874797879
0.4180000000 0.1907340845
0.4190000000 0.1941620719
0.4200000000 0.1978133927
0.4210000000 0.2019527004
0.4220000000 0.2060349799
0.4230000000 0.2085371385
0.4240000000 0.2109964609
0.4250000000 0.2133853124
0.4260000000 0.2158282992
0.4270000000 0.2182564975
0.4280000000 0.2206743281
0.4290000000 0.2230236738
0.4300000000 0.2254342423
0.4310000000 0.2278365379
0.4320000000 0.2301868704
0.4330000000 0.2326024334
0.4340000000 0.2350136569
0.4350000000 0.2373848329
0.4360000000 0.2398247461
0.4370000000 0.2422655453
0.4380000000 0.2446796826
0.4390000000 0.2471638828
0.4400000000 0.2496594701
0.4410000000 0.2521359557
0.4420000000 0.2546865605
0.4430000000 0.2572543407
0.4440000000 0.2598119990
0.4450000000 0.2624498196
0.4460000000 0.2651099303
0.4470000000 0.2677698400
0.4480000000 0.2705123034
0.4490000000 0.2732865849
0.4500000000 0.2760679965
0.4510000000 0.2789275882
0.4520000000 0.2818037902
0.4530000000 0.2847686241
0.4540000000 0.2877746308
0.4550000000 0.2908082054
0.4560000000 0.2939337708
0.4570000000 0.2971112047
0.4580000000 0.3003242388
