# Energy(eV)	P_integrated for V0 = 0.3345 eV, theta = 1.1966 mrad
0.2960000000 58.4721123950
0.2970000000 335.4722073188
0.2980000000 376.4742098600
0.2990000000 204.6324762450
0.3000000000 68.3276655334
0.3010000000 4.5951495834
0.3630000000 4.5951495834
0.3640000000 4.5951495834
0.3650000000 4.5951495834
0.3660000000 4.5951495834
0.3670000000 4.5951495834
0.3680000000 4.5951495834
0.3690000000 4.5951495834
0.3700000000 4.5951495834
0.3710000000 4.5951495834
0.3720000000 4.5951495834
0.3730000000 4.5951495834
0.3740000000 4.5951495834
0.3750000000 4.5951495834
0.3760000000 4.5951495834
0.3770000000 4.5951495834
0.3780000000 4.5951495834
0.3790000000 0.9980911384
0.3800000000 0.0098314180
0.3810000000 0.0168505031
0.3820000000 0.0235851544
0.3830000000 0.0299481541
0.3840000000 0.0361860030
0.3850000000 0.0421957319
0.3860000000 0.0479835819
0.3870000000 0.0535521109
0.3880000000 0.0589332673
0.3890000000 0.0643223145
0.3900000000 0.0692384204
0.3910000000 0.0740899688
0.3920000000 0.0787848332
0.3930000000 0.0835066101
0.3940000000 0.0879059698
0.3950000000 0.0921763744
0.3960000000 0.0963987701
0.3970000000 0.1004208578
0.3980000000 0.1043300752
0.3990000000 0.1082894711
0.4000000000 0.1119871879
0.4010000000 0.1156620934
0.4020000000 0.1193296265
0.4030000000 0.1227604098
0.4040000000 0.1262514114
0.4050000000 0.1296647992
0.4060000000 0.1329250313
0.4070000000 0.1360533702
0.4080000000 0.1392535438
0.4090000000 0.1425378532
0.4100000000 0.1455418221
0.4110000000 0.1485723162
0.4120000000 0.1516791017
0.4130000000 0.1546009365
0.4140000000 0.1575431527
0.4150000000 0.1605089235
0.4160000000 0.1635569649
0.4170000000 0.1665619813
0.4180000000 0.1694625739
0.4190000000 0.1725175813
0.4200000000 0.1757711263
0.4210000000 0.1794579529
0.4220000000 0.1830946865
0.4230000000 0.1853303352
0.4240000000 0.1875281996
0.4250000000 0.1896639938
0.4260000000 0.1918480914
0.4270000000 0.1940193646
0.4280000000 0.1961817799
0.4290000000 0.1982837383
0.4300000000 0.2004403669
0.4310000000 0.2025899227
0.4320000000 0.2046936827
0.4330000000 0.2068556629
0.4340000000 0.2090140905
0.4350000000 0.2111372567
0.4360000000 0.2133217905
0.4370000000 0.2155074326
0.4380000000 0.2176696721
0.4390000000 0.2198944947
0.4400000000 0.2221297208
0.4410000000 0.2243482790
0.4420000000 0.2266330093
0.4430000000 0.2289333885
0.4440000000 0.2312250406
0.4450000000 0.2335882666
0.4460000000 0.2359716285
0.4470000000 0.2383551773
0.4480000000 0.2408124492
0.4490000000 0.2432983226
0.4500000000 0.2457908854
0.4510000000 0.2483533271
0.4520000000 0.2509308973
0.4530000000 0.2535876385
0.4540000000 0.2562813557
0.4550000000 0.2589999958
0.4560000000 0.2618008358
0.4570000000 0.2646481694
0.4580000000 0.2675276059
0.4590000000 0.2704851413
0.4600000000 0.2734847970
0.4610000000 0.2765742974
0.4620000000 0.2797192466
0.4630000000 0.2829168884
0.4640000000 0.2862004741
0.4650000000 0.2895434690
0.4660000000 0.2929849671
0.4670000000 0.2964959424
0.4680000000 0.3000799810
0.4690000000 0.3037591236
0.4700000000 0.3075188425
0.4710000000 0.3113865205
0.4720000000 0.3153298464
0.4730000000 0.3193935305
0.4740000000 0.3235503551
0.4750000000 0.3278146779
0.4760000000 0.3321911196
0.4770000000 0.3366844682
0.4780000000 0.3413042674
0.4790000000 0.3460393562
0.4800000000 0.3509157908
0.4810000000 0.3559163895
0.4820000000 0.3610683518
0.4830000000 0.3663556764
0.4840000000 0.3718096936
0.4850000000 0.3774078547
0.4860000000 0.3831865778
0.4870000000 0.3891211858
0.4880000000 0.3952547058
0.4890000000 0.4015615021
0.4900000000 0.4080712308
0.4910000000 0.4147739457
0.4920000000 0.4217007003
0.4930000000 0.4288358412
0.4940000000 0.4361897250
0.4950000000 0.4438216614
0.4960000000 0.4516683539
0.4970000000 0.4598567091
0.4980000000 0.4682788290
0.4990000000 0.4770411340
0.5000000000 0.4860568098
0.5010000000 0.4954466928
0.5020000000 0.5051142509
0.5030000000 0.5151916368
0.5040000000 0.5255759570
0.5050000000 0.5364154775
0.5060000000 0.5475929682
0.5070000000 0.5592697199
0.5080000000 0.5713210228
0.5090000000 0.5839283343
0.5100000000 0.5969477620
0.5110000000 0.6105820957
0.5120000000 0.6246807847
0.5130000000 0.6394664683
0.5140000000 0.6547630491
0.5150000000 0.6708309935
0.5160000000 0.6874694001
0.5170000000 0.7049713860
0.5180000000 0.7231183116
0.5190000000 0.7422336611
0.5200000000 0.7620740469
0.5210000000 0.7830094798
0.5220000000 0.8047676284
0.5230000000 0.8277598085
0.5240000000 0.8518820962
0.5250000000 0.8770346534
0.5260000000 0.9036523086
0.5270000000 0.9314637372
0.5280000000 0.9609481140
0.5290000000 0.9917991553
0.5300000000 1.0245942857
0.5310000000 1.0589550569
0.5320000000 1.0955606065
0.5330000000 1.1339958426
0.5340000000 1.1750407022
0.5350000000 1.2182283663
0.5360000000 1.2644744659
0.5370000000 1.3136347323
0.5380000000 1.3656006895
0.5390000000 1.4214332234
0.5400000000 1.4806122287
0.5410000000 1.5443789296
0.5420000000 1.6121841224
0.5430000000 1.6854869709
0.5440000000 1.7637158616
0.5450000000 1.8485877449
0.5460000000 1.9401584246
0.5470000000 2.0385201839
0.5480000000 2.1458414473
0.5490000000 2.2616445234
0.5500000000 2.3885793170
0.5510000000 2.5261831129
0.5520000000 2.6779234659
0.5530000000 2.8444831458
0.5540000000 3.0267613396
0.5550000000 3.2294851739
0.5560000000 3.4528423892
0.5570000000 3.7030582278
0.5580000000 3.9827511107
0.5590000000 4.2949637111
0.5600000000 4.6491439427
0.5610000000 5.0486415727
0.5620000000 5.5066510090
0.5630000000 6.0292828273
0.5640000000 6.6363776840
0.5650000000 7.3429190836
0.5660000000 8.1681850565
0.5670000000 9.1498626180
0.5680000000 10.3191202257
0.5690000000 11.7403691190
0.5700000000 13.4830542298
0.5710000000 15.6438607118
0.5720000000 18.3892402000
0.5730000000 21.9224192893
0.5740000000 26.6089641075
0.5750000000 32.9815302998
0.5760000000 41.9151892391
0.5770000000 55.0334277787
0.5780000000 75.2472810642
0.5790000000 108.3324395331
0.5800000000 166.9230342036
0.5810000000 278.4021611247
0.5820000000 490.3304118332
0.5830000000 741.0983171693
0.5840000000 652.8804151624
0.5850000000 384.5421246135
0.5860000000 219.0049265281
0.5870000000 134.3443753972
0.5880000000 88.9426921304
0.5890000000 62.5730048828
0.5900000000 46.1534052962
0.5910000000 35.3209089088
0.5920000000 27.8206940773
0.5930000000 22.4431260810
0.5940000000 18.4611860043
0.5950000000 15.4255018437
0.5960000000 13.0737826350
0.5970000000 11.2056452175
0.5980000000 9.7073812616
0.5990000000 8.4847150924
0.6000000000 7.4701273752
0.6010000000 6.6260761402
0.6020000000 5.9141646261
0.6030000000 5.3049081445
0.6040000000 4.7851006498
0.6050000000 4.3362253058
0.6060000000 3.9428497029
0.6070000000 3.6014104741
0.6080000000 3.3010123973
0.6090000000 3.0330908001
0.6100000000 2.7973058791
0.6110000000 2.5849714676
0.6120000000 2.3965170534
0.6130000000 2.2272277246
0.6140000000 2.0728581933
0.6150000000 1.9345743835
0.6160000000 1.8091028877
0.6170000000 1.6934952090
0.6180000000 1.5891971385
0.6190000000 1.4937696701
0.6200000000 1.4050493686
0.6210000000 1.3245260736
0.6220000000 1.2503878104
0.6230000000 1.1808681288
0.6240000000 1.1174866360
0.6250000000 1.0587823552
0.6260000000 1.0033561611
0.6270000000 0.9526267517
0.6280000000 0.9054096269
0.6290000000 0.8605223447
0.6300000000 0.8193373422
0.6310000000 0.7808192521
0.6320000000 0.7439893301
0.6330000000 0.7101185132
0.6340000000 0.6783266374
0.6350000000 0.6477320791
0.6360000000 0.6195460800
0.6370000000 0.5930260016
0.6380000000 0.5679756726
0.6390000000 0.5436637659
0.6400000000 0.5213164846
