# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.5955 mrad
0.2960000000 110.6507124558
0.2970000000 634.9789842137
0.2980000000 712.5684687642
0.2990000000 387.3000196417
0.3000000000 129.3158730811
0.3010000000 8.6978203802
0.3630000000 8.6978203802
0.3640000000 8.6978203802
0.3650000000 8.6978203802
0.3660000000 8.6978203802
0.3670000000 8.6978203802
0.3680000000 8.6978203802
0.3690000000 8.6978203802
0.3700000000 8.6978203802
0.3710000000 8.6978203802
0.3720000000 8.6978203802
0.3730000000 8.6978203802
0.3740000000 8.6978203802
0.3750000000 8.6978203802
0.3760000000 8.6978203802
0.3770000000 8.6978203802
0.3780000000 8.6978203802
0.3790000000 2.0048616977
0.3800000000 0.0181826315
0.3810000000 0.0314024896
0.3820000000 0.0440850876
0.3830000000 0.0560661114
0.3840000000 0.0678102029
0.3850000000 0.0791233569
0.3860000000 0.0900173961
0.3870000000 0.1004972058
0.3880000000 0.1106230384
0.3890000000 0.1207626173
0.3900000000 0.1300104910
0.3910000000 0.1391358910
0.3920000000 0.1479653209
0.3930000000 0.1568444651
0.3940000000 0.1651157093
0.3950000000 0.1731433131
0.3960000000 0.1810796060
0.3970000000 0.1886381149
0.3980000000 0.1959833946
0.3990000000 0.2034222960
0.4000000000 0.2103679793
0.4010000000 0.2172699174
0.4020000000 0.2241573392
0.4030000000 0.2305985447
0.4040000000 0.2371523387
0.4050000000 0.2435594748
0.4060000000 0.2496777306
0.4070000000 0.2555473264
0.4080000000 0.2615514476
0.4090000000 0.2677131262
0.4100000000 0.2733468653
0.4110000000 0.2790299702
0.4120000000 0.2848559608
0.4130000000 0.2903335709
0.4140000000 0.2958488379
0.4150000000 0.3014078899
0.4160000000 0.3071211146
0.4170000000 0.3127528198
0.4180000000 0.3181875656
0.4190000000 0.3239121273
0.4200000000 0.3300093297
0.4210000000 0.3369204251
0.4220000000 0.3437367491
0.4230000000 0.3479188569
0.4240000000 0.3520296781
0.4250000000 0.3560232809
0.4260000000 0.3601073239
0.4270000000 0.3641668954
0.4280000000 0.3682093954
0.4290000000 0.3721378940
0.4300000000 0.3761687005
0.4310000000 0.3801858820
0.4320000000 0.3841166127
0.4330000000 0.3881563303
0.4340000000 0.3921890001
0.4350000000 0.3961550646
0.4360000000 0.4002359856
0.4370000000 0.4043185884
0.4380000000 0.4083568937
0.4390000000 0.4125122915
0.4400000000 0.4166868669
0.4410000000 0.4208297683
0.4420000000 0.4250965192
0.4430000000 0.4293921697
0.4440000000 0.4336711022
0.4450000000 0.4380839866
0.4460000000 0.4425342658
0.4470000000 0.4469844412
0.4480000000 0.4515725732
0.4490000000 0.4562139948
0.4500000000 0.4608675358
0.4510000000 0.4656517634
0.4520000000 0.4704639353
0.4530000000 0.4754242339
0.4540000000 0.4804534679
0.4550000000 0.4855289636
0.4560000000 0.4907582173
0.4570000000 0.4960742585
0.4580000000 0.5014499885
0.4590000000 0.5069717819
0.4600000000 0.5125720294
0.4610000000 0.5183402394
0.4620000000 0.5242119998
0.4630000000 0.5301820037
0.4640000000 0.5363126773
0.4650000000 0.5425542229
0.4660000000 0.5489798154
0.4670000000 0.5555351878
0.4680000000 0.5622269430
0.4690000000 0.5690963859
0.4700000000 0.5761162831
0.4710000000 0.5833379464
0.4720000000 0.5907007732
0.4730000000 0.5982885119
0.4740000000 0.6060501994
0.4750000000 0.6140126610
0.4760000000 0.6221844791
0.4770000000 0.6305747952
0.4780000000 0.6392012408
0.4790000000 0.6480430501
0.4800000000 0.6571488286
0.4810000000 0.6664865057
0.4820000000 0.6761069838
0.4830000000 0.6859802258
0.4840000000 0.6961648720
0.4850000000 0.7066186967
0.4860000000 0.7174098360
0.4870000000 0.7284919772
0.4880000000 0.7399458260
0.4890000000 0.7517230772
0.4900000000 0.7638795691
0.4910000000 0.7763963162
0.4920000000 0.7893316261
0.4930000000 0.8026559540
0.4940000000 0.8163887715
0.4950000000 0.8306410894
0.4960000000 0.8452943157
0.4970000000 0.8605858845
0.4980000000 0.8763137806
0.4990000000 0.8926772567
0.5000000000 0.9095135719
0.5010000000 0.9270490539
0.5020000000 0.9451026665
0.5030000000 0.9639219967
0.5040000000 0.9833141593
0.5050000000 1.0035567313
0.5060000000 1.0244299537
0.5070000000 1.0462359135
0.5080000000 1.0687408472
0.5090000000 1.0922844555
0.5100000000 1.1165971734
0.5110000000 1.1420584590
0.5120000000 1.1683863929
0.5130000000 1.1959975834
0.5140000000 1.2245620999
0.5150000000 1.2545675349
0.5160000000 1.2856375634
0.5170000000 1.3183205437
0.5180000000 1.3522067306
0.5190000000 1.3879022437
0.5200000000 1.4249505042
0.5210000000 1.4640440975
0.5220000000 1.5046733246
0.5230000000 1.5476064968
0.5240000000 1.5926502440
0.5250000000 1.6396161876
0.5260000000 1.6893185583
0.5270000000 1.7412489396
0.5280000000 1.7963034005
0.5290000000 1.8539080709
0.5300000000 1.9151429707
0.5310000000 1.9793003786
0.5320000000 2.0476488299
0.5330000000 2.1194121770
0.5340000000 2.1960482781
0.5350000000 2.2766836584
0.5360000000 2.3630293307
0.5370000000 2.4548151563
0.5380000000 2.5518374630
0.5390000000 2.6560788904
0.5400000000 2.7665655024
0.5410000000 2.8856179279
0.5420000000 3.0122071519
0.5430000000 3.1490599896
0.5440000000 3.2951064465
0.5450000000 3.4535544728
0.5460000000 3.6245068627
0.5470000000 3.8081335946
0.5480000000 4.0084859212
0.5490000000 4.2246676157
0.5500000000 4.4616293943
0.5510000000 4.7185028896
0.5520000000 5.0017645222
0.5530000000 5.3126862414
0.5540000000 5.6529438737
0.5550000000 6.0313648069
0.5560000000 6.4482942204
0.5570000000 6.9153556651
0.5580000000 7.4374329632
0.5590000000 8.0202019282
0.5600000000 8.6813009625
0.5610000000 9.4269743566
0.5620000000 10.2818541295
0.5630000000 11.2573356605
0.5640000000 12.3904560179
0.5650000000 13.7091666911
0.5660000000 15.2494509888
0.5670000000 17.0816359236
0.5680000000 19.2638865334
0.5690000000 21.9164093480
0.5700000000 25.1687924295
0.5710000000 29.2014559137
0.5720000000 34.3250293238
0.5730000000 40.9187307585
0.5740000000 49.6647549244
0.5750000000 61.5570607499
0.5760000000 78.2285440761
0.5770000000 102.7086916543
0.5780000000 140.4294825283
0.5790000000 202.1682754088
0.5800000000 311.4997804799
0.5810000000 519.5185997977
0.5820000000 914.9649679697
0.5830000000 1382.8616173672
0.5840000000 1218.2145860151
0.5850000000 717.4990648098
0.5860000000 408.6191597953
0.5870000000 250.6523501081
0.5880000000 165.9396379477
0.5890000000 116.7386001962
0.5900000000 86.1031265222
0.5910000000 65.8923249048
0.5920000000 51.8989789033
0.5930000000 41.8660630661
0.5940000000 34.4370862118
0.5950000000 28.7736054784
0.5960000000 24.3862211799
0.5970000000 20.9010667879
0.5980000000 18.1059796460
0.5990000000 15.8250737455
0.6000000000 13.9323790143
0.6010000000 12.3578326456
0.6020000000 11.0298132002
0.6030000000 9.8933109366
0.6040000000 8.9236787160
0.6050000000 8.0863745664
0.6060000000 7.3526126694
0.6070000000 6.7157347429
0.6080000000 6.1554188826
0.6090000000 5.6556916999
0.6100000000 5.2159106476
0.6110000000 4.8198787037
0.6120000000 4.4683895402
0.6130000000 4.1526508027
0.6140000000 3.8647465213
0.6150000000 3.6068448659
0.6160000000 3.3728427495
0.6170000000 3.1572432676
0.6180000000 2.9627363689
0.6190000000 2.7847752766
0.6200000000 2.6193287570
0.6210000000 2.4691677535
0.6220000000 2.3309170045
0.6230000000 2.2012832255
0.6240000000 2.0830960126
0.6250000000 1.9736324245
0.6260000000 1.8702857010
0.6270000000 1.7756964782
0.6280000000 1.6876574436
0.6290000000 1.6039671555
0.6300000000 1.5271792445
0.6310000000 1.4553649064
0.6320000000 1.3867020085
0.6330000000 1.3235550206
0.6340000000 1.2642855970
0.6350000000 1.2072515532
0.6360000000 1.1547068525
0.6370000000 1.1052689641
0.6380000000 1.0585721250
0.6390000000 1.0132549051
0.6400000000 0.9715989765
0.6410000000 0.9321353291
0.6420000000 0.8937221641
0.6430000000 0.8582115329
0.6440000000 0.8245725732
0.6450000000 0.7916716251
0.6460000000 0.7612494711
0.6470000000 0.7323428222
0.6480000000 0.7039443477
0.6490000000 0.6776691283
0.6500000000 0.6526935710
0.6510000000 0.6288392349
0.6520000000 0.6051623144
0.6530000000 0.5834256536
0.6540000000 0.5625913731
0.6550000000 0.5419304953
0.6560000000 0.5228038297
0.6570000000 0.5045263790
0.6580000000 0.4863064754
0.6590000000 0.4694655980
0.6600000000 0.4533366618
0.6610000000 0.4378429351
0.6620000000 0.4222453863
0.6630000000 0.4079497649
0.6640000000 0.3941685117
0.6650000000 0.3803116398
0.6660000000 0.3675045983
0.6670000000 0.3551989593
0.6680000000 0.3427828815
0.6690000000 0.3313040284
0.6700000000 0.3202847644
0.6710000000 0.3096372458
0.6720000000 0.2988094249
0.6730000000 0.2888246542
0.6740000000 0.2792022214
0.6750000000 0.2693895314
0.6760000000 0.2603503172
0.6770000000 0.2516490863
0.6780000000 0.2432029332
0.6790000000 0.2345527089
0.6800000000 0.2265736676
0.6810000000 0.2188749356
0.6820000000 0.2114188024
0.6830000000 0.2036545009
0.6840000000 0.1966307847
