# Energy(eV)	P_integrated for V0 = 0.8466 eV, theta = 2.0627 mrad
0.2960000000 45.2241256683
0.2970000000 258.5229774844
0.2980000000 290.1843158003
0.2990000000 157.8053998937
0.3000000000 52.7181428657
0.3010000000 3.5418520588
0.3630000000 3.5418520588
0.3640000000 3.5418520588
0.3650000000 3.5418520588
0.3660000000 3.5418520588
0.3670000000 3.5418520588
0.3680000000 3.5418520588
0.3690000000 3.5418520588
0.3700000000 3.5418520588
0.3710000000 3.5418520588
0.3720000000 3.5418520588
0.3730000000 3.5418520588
0.3740000000 3.5418520588
0.3750000000 3.5418520588
0.3760000000 3.5418520588
0.3770000000 3.5418520588
0.3780000000 1.9048532821
0.3790000000 0.5371393282
0.3800000000 0.0114609619
0.3810000000 0.0172112674
0.3820000000 0.0227370019
0.3830000000 0.0279674289
0.3840000000 0.0331016689
0.3850000000 0.0380562133
0.3860000000 0.0428356774
0.3870000000 0.0474419354
0.3880000000 0.0519006378
0.3890000000 0.0563719814
0.3900000000 0.0604615730
0.3910000000 0.0645026805
0.3920000000 0.0684204149
0.3930000000 0.0723656964
0.3940000000 0.0760504998
0.3950000000 0.0796339180
0.3960000000 0.0831834901
0.3970000000 0.0865714240
0.3980000000 0.0898705600
0.3990000000 0.0932158068
0.4000000000 0.0963487608
0.4010000000 0.0994677972
0.4020000000 0.1025842114
0.4030000000 0.1055082088
0.4040000000 0.1084861517
0.4050000000 0.1114034714
0.4060000000 0.1141981901
0.4070000000 0.1168858355
0.4080000000 0.1196370687
0.4090000000 0.1224619591
0.4100000000 0.1250573552
0.4110000000 0.1276776261
0.4120000000 0.1303650695
0.4130000000 0.1329013192
0.4140000000 0.1354586695
0.4150000000 0.1380381814
0.4160000000 0.1406901693
0.4170000000 0.1433093276
0.4180000000 0.1458448135
0.4190000000 0.1485125625
0.4200000000 0.1513503382
0.4210000000 0.1545556455
0.4220000000 0.1577227524
0.4230000000 0.1597153706
0.4240000000 0.1616779468
0.4250000000 0.1635913202
0.4260000000 0.1655475160
0.4270000000 0.1674950439
0.4280000000 0.1694374385
0.4290000000 0.1713315595
0.4300000000 0.1732736201
0.4310000000 0.1752119110
0.4320000000 0.1771141888
0.4330000000 0.1790675343
0.4340000000 0.1810200704
0.4350000000 0.1829454075
0.4360000000 0.1849246841
0.4370000000 0.1869070416
0.4380000000 0.1888721244
0.4390000000 0.1908923648
0.4400000000 0.1929237086
0.4410000000 0.1949435551
0.4420000000 0.1970217304
0.4430000000 0.1991154213
0.4440000000 0.2012044209
0.4450000000 0.2033566908
0.4460000000 0.2055283968
0.4470000000 0.2077030062
0.4480000000 0.2099428482
0.4490000000 0.2122095642
