# Energy(eV)	P_integrated for V0 = 0.1242 eV, theta = 0.7292 mrad
0.2960000000 86.9543107795
0.2970000000 499.0709643954
0.2980000000 560.0435683903
0.2990000000 304.3899184818
0.3000000000 101.6301585517
0.3010000000 6.8362692275
0.3630000000 6.8362692275
0.3640000000 6.8362692275
0.3650000000 6.8362692275
0.3660000000 6.8362692275
0.3670000000 6.8362692275
0.3680000000 6.8362692275
0.3690000000 6.8362692275
0.3700000000 6.8362692275
0.3710000000 6.8362692275
0.3720000000 6.8362692275
0.3730000000 6.8362692275
0.3740000000 6.8362692275
0.3750000000 6.8362692275
0.3760000000 6.8362692275
0.3770000000 6.8362692275
0.3780000000 6.8362692275
0.3790000000 1.6370751213
0.3800000000 0.0140634251
0.3810000000 0.0244187050
0.3820000000 0.0343523107
0.3830000000 0.0437355076
0.3840000000 0.0529324586
0.3850000000 0.0617911587
0.3860000000 0.0703209051
0.3870000000 0.0785255605
0.3880000000 0.0864523649
0.3890000000 0.0943893394
0.3900000000 0.1016273166
0.3910000000 0.1087688826
0.3920000000 0.1156781475
0.3930000000 0.1226258344
0.3940000000 0.1290969934
0.3950000000 0.1353768972
0.3960000000 0.1415847978
0.3970000000 0.1474964974
0.3980000000 0.1532408255
0.3990000000 0.1590580140
0.4000000000 0.1644886617
0.4010000000 0.1698846244
0.4020000000 0.1752688801
0.4030000000 0.1803034371
0.4040000000 0.1854257411
0.4050000000 0.1904329116
0.4060000000 0.1952135708
0.4070000000 0.1997993172
0.4080000000 0.2044900288
0.4090000000 0.2093036694
0.4100000000 0.2137038015
0.4110000000 0.2181422846
0.4120000000 0.2226922606
0.4130000000 0.2269693255
0.4140000000 0.2312754958
0.4150000000 0.2356156528
0.4160000000 0.2400761600
0.4170000000 0.2444725521
0.4180000000 0.2487145100
0.4190000000 0.2531829411
0.4200000000 0.2579425773
0.4210000000 0.2633385918
0.4220000000 0.2686601412
0.4230000000 0.2719207457
0.4240000000 0.2751254449
0.4250000000 0.2782381574
0.4260000000 0.2814214247
0.4270000000 0.2845853544
0.4280000000 0.2877357026
0.4290000000 0.2907966806
0.4300000000 0.2939374444
0.4310000000 0.2970673710
0.4320000000 0.3001294745
0.4330000000 0.3032765919
0.4340000000 0.3064179983
0.4350000000 0.3095071271
0.4360000000 0.3126858377
0.4370000000 0.3158656466
0.4380000000 0.3190106405
0.4390000000 0.3222469362
0.4400000000 0.3254980314
0.4410000000 0.3287241662
0.4420000000 0.3320468959
0.4430000000 0.3353919531
0.4440000000 0.3387237671
0.4450000000 0.3421600489
0.4460000000 0.3456253405
0.4470000000 0.3490903057
0.4480000000 0.3526628545
0.4490000000 0.3562768372
0.4500000000 0.3599000549
