# Energy(eV)	P_integrated for V0 = 0.1216 eV, theta = 0.7816 mrad
0.2960000000 110.6748583188
0.2970000000 632.9595789021
0.2980000000 710.4578777344
0.2990000000 386.3306737990
0.3000000000 129.0528396464
0.3010000000 8.6704589986
0.3630000000 8.6704589986
0.3640000000 8.6704589986
0.3650000000 8.6704589986
0.3660000000 8.6704589986
0.3670000000 8.6704589986
0.3680000000 8.6704589986
0.3690000000 8.6704589986
0.3700000000 8.6704589986
0.3710000000 8.6704589986
0.3720000000 8.6704589986
0.3730000000 8.6704589986
0.3740000000 8.6704589986
0.3750000000 8.6704589986
0.3760000000 8.6704589986
0.3770000000 8.6704589986
0.3780000000 5.0270194898
0.3790000000 1.4153995812
0.3800000000 0.0268420936
0.3810000000 0.0408175163
0.3820000000 0.0542447505
0.3830000000 0.0669516934
0.3840000000 0.0794230544
0.3850000000 0.0914556467
0.3860000000 0.1030608654
0.3870000000 0.1142432507
0.3880000000 0.1250653806
0.3890000000 0.1359164661
0.3900000000 0.1458381472
0.3910000000 0.1556407489
0.3920000000 0.1651420892
0.3930000000 0.1747088264
0.3940000000 0.1836414551
0.3950000000 0.1923264635
0.3960000000 0.2009277333
0.3970000000 0.2091353987
0.3980000000 0.2171262672
0.3990000000 0.2252277505
0.4000000000 0.2328127143
0.4010000000 0.2403625243
0.4020000000 0.2479049719
0.4030000000 0.2549793175
0.4040000000 0.2621835408
0.4050000000 0.2692395422
0.4060000000 0.2759967731
0.4070000000 0.2824935428
0.4080000000 0.2891434653
0.4090000000 0.2959710729
0.4100000000 0.3022409037
0.4110000000 0.3085702967
0.4120000000 0.3150616024
0.4130000000 0.3211854281
0.4140000000 0.3273592290
0.4150000000 0.3335861212
0.4160000000 0.3399877080
0.4170000000 0.3463088721
0.4180000000 0.3524260734
0.4190000000 0.3588631668
0.4200000000 0.3657113693
0.4210000000 0.3734492846
0.4220000000 0.3810935795
0.4230000000 0.3858909137
0.4240000000 0.3906150192
0.4250000000 0.3952190878
0.4260000000 0.3999262763
0.4270000000 0.4046119529
0.4280000000 0.4092844707
0.4290000000 0.4138393908
0.4300000000 0.4185098693
0.4310000000 0.4231706474
0.4320000000 0.4277434906
0.4330000000 0.4324395071
0.4340000000 0.4371329467
0.4350000000 0.4417597942
0.4360000000 0.4465167533
0.4370000000 0.4512805374
0.4380000000 0.4560018159
0.4390000000 0.4608560681
0.4400000000 0.4657365623
0.4410000000 0.4705885419
0.4420000000 0.4755811165
0.4430000000 0.4806106602
0.4440000000 0.4856280821
0.4450000000 0.4907979841
0.4460000000 0.4960142635
0.4470000000 0.5012368736
0.4480000000 0.5066166136
0.4490000000 0.5120607703
0.4500000000 0.5175248256
0.4510000000 0.5231382846
0.4520000000 0.5287892936
0.4530000000 0.5346100247
0.4540000000 0.5405129855
0.4550000000 0.5464736905
0.4560000000 0.5526110535
0.4570000000 0.5588509251
0.4580000000 0.5651640733
0.4590000000 0.5716457300
0.4600000000 0.5782213672
0.4610000000 0.5849909763
0.4620000000 0.5918825300
0.4630000000 0.5988908940
0.4640000000 0.6060853336
0.4650000000 0.6134109900
0.4660000000 0.6209496464
0.4670000000 0.6286409505
0.4680000000 0.6364924332
0.4690000000 0.6445505087
0.4700000000 0.6527851189
0.4710000000 0.6612543930
0.4720000000 0.6698895600
0.4730000000 0.6787867022
0.4740000000 0.6878873004
0.4750000000 0.6972223620
0.4760000000 0.7068019696
0.4770000000 0.7166364337
0.4780000000 0.7267471663
0.4790000000 0.7371087889
0.4800000000 0.7477796775
0.4810000000 0.7587218634
0.4820000000 0.7699927768
0.4830000000 0.7815609803
0.4840000000 0.7934909286
0.4850000000 0.8057376628
0.4860000000 0.8183762847
0.4870000000 0.8313573892
0.4880000000 0.8447706394
0.4890000000 0.8585647169
0.4900000000 0.8727992665
0.4910000000 0.8874584260
0.4920000000 0.9026036811
0.4930000000 0.9182078382
0.4940000000 0.9342902709
0.4950000000 0.9509758052
0.4960000000 0.9681349447
0.4970000000 0.9860356953
0.4980000000 1.0044512292
0.4990000000 1.0236068245
0.5000000000 1.0433212108
0.5010000000 1.0638473479
0.5020000000 1.0849877630
0.5030000000 1.1070181067
0.5040000000 1.1297253842
0.5050000000 1.1534234003
