# Energy(eV)	P_integrated for V0 = 0.5641 eV, theta = 1.6057 mrad
0.2960000000 46.6168154308
0.2970000000 267.1803786829
0.2980000000 299.8595379037
0.2990000000 163.0128391685
0.3000000000 54.4380003040
0.3010000000 3.6581586772
0.3630000000 3.6581586772
0.3640000000 3.6581586772
0.3650000000 3.6581586772
0.3660000000 3.6581586772
0.3670000000 3.6581586772
0.3680000000 3.6581586772
0.3690000000 3.6581586772
0.3700000000 3.6581586772
0.3710000000 3.6581586772
0.3720000000 3.6581586772
0.3730000000 3.6581586772
0.3740000000 3.6581586772
0.3750000000 3.6581586772
0.3760000000 3.6581586772
0.3770000000 3.6581586772
0.3780000000 3.6581586772
0.3790000000 0.7176012298
0.3800000000 0.0088307544
0.3810000000 0.0145321608
0.3820000000 0.0200052474
0.3830000000 0.0251793660
0.3840000000 0.0302538918
0.3850000000 0.0351454291
0.3860000000 0.0398589201
0.3870000000 0.0443962997
0.3880000000 0.0487834049
0.3890000000 0.0531789107
0.3900000000 0.0571920902
0.3910000000 0.0611541689
0.3920000000 0.0649906675
0.3930000000 0.0688507327
0.3940000000 0.0724501525
0.3950000000 0.0759461107
0.3960000000 0.0794048639
0.3970000000 0.0827017039
0.3980000000 0.0859080471
0.3990000000 0.0891567089
0.4000000000 0.0921934886
0.4010000000 0.0952132836
0.4020000000 0.0982281795
0.4030000000 0.1010512393
0.4040000000 0.1039247066
0.4050000000 0.1067360675
0.4060000000 0.1094239325
0.4070000000 0.1120050033
0.4080000000 0.1146458935
0.4090000000 0.1173566490
0.4100000000 0.1198396915
0.4110000000 0.1223453474
0.4120000000 0.1249145155
0.4130000000 0.1273334676
0.4140000000 0.1297703608
0.4150000000 0.1322273219
0.4160000000 0.1347527858
0.4170000000 0.1372440071
0.4180000000 0.1396509595
0.4190000000 0.1421852107
0.4200000000 0.1448831140
0.4210000000 0.1479369212
0.4220000000 0.1509508319
0.4230000000 0.1528182583
0.4240000000 0.1546554072
0.4250000000 0.1564425384
0.4260000000 0.1582699724
0.4270000000 0.1600876208
0.4280000000 0.1618986656
0.4290000000 0.1636610493
0.4300000000 0.1654688375
0.4310000000 0.1672715628
0.4320000000 0.1690374965
0.4330000000 0.1708518312
0.4340000000 0.1726639363
0.4350000000 0.1744479416
0.4360000000 0.1762829907
0.4370000000 0.1781195943
0.4380000000 0.1799378272
0.4390000000 0.1818080891
0.4400000000 0.1836877111
0.4410000000 0.1855544436
0.4420000000 0.1874762332
0.4430000000 0.1894115541
0.4440000000 0.1913406404
0.4450000000 0.1933292959
0.4460000000 0.1953353041
0.4470000000 0.1973422856
0.4480000000 0.1994106761
0.4490000000 0.2015034542
0.4500000000 0.2036026796
0.4510000000 0.2057601257
0.4520000000 0.2079309212
0.4530000000 0.2101679609
0.4540000000 0.2124362245
0.4550000000 0.2147259132
0.4560000000 0.2170843779
0.4570000000 0.2194821042
0.4580000000 0.2219072418
0.4590000000 0.2243977700
0.4600000000 0.2269240118
0.4610000000 0.2295254470
0.4620000000 0.2321736773
0.4630000000 0.2348665161
0.4640000000 0.2376313406
0.4650000000 0.2404463337
0.4660000000 0.2433439147
0.4670000000 0.2463000409
0.4680000000 0.2493176658
0.4690000000 0.2524151173
0.4700000000 0.2555804880
0.4710000000 0.2588364071
0.4720000000 0.2621560882
0.4730000000 0.2655768676
0.4740000000 0.2690759278
0.4750000000 0.2726653760
0.4760000000 0.2763491028
0.4770000000 0.2801310594
0.4780000000 0.2840193531
0.4790000000 0.2880045476
0.4800000000 0.2921086094
0.4810000000 0.2963171291
0.4820000000 0.3006527108
0.4830000000 0.3051024360
0.4840000000 0.3096919084
0.4850000000 0.3144029452
0.4860000000 0.3192655112
0.4870000000 0.3242594131
0.4880000000 0.3294203331
0.4890000000 0.3347272820
0.4900000000 0.3402044898
0.4910000000 0.3458445112
0.4920000000 0.3516724888
0.4930000000 0.3576762483
0.4940000000 0.3638640051
0.4950000000 0.3702851090
0.4960000000 0.3768874906
0.4970000000 0.3837764725
0.4980000000 0.3908628206
0.4990000000 0.3982347146
0.5000000000 0.4058204530
0.5010000000 0.4137203449
0.5020000000 0.4218545427
0.5030000000 0.4303329313
0.5040000000 0.4390704849
0.5050000000 0.4481902705
0.5060000000 0.4575952914
0.5070000000 0.4674195679
0.5080000000 0.4775603475
0.5090000000 0.4881676792
0.5100000000 0.4991235256
0.5110000000 0.5105960105
0.5120000000 0.5224601356
0.5130000000 0.5349014394
0.5140000000 0.5477742510
0.5150000000 0.5612952039
0.5160000000 0.5752979550
0.5170000000 0.5900263844
0.5180000000 0.6052991843
0.5190000000 0.6213865321
0.5200000000 0.6380855212
0.5210000000 0.6557052843
0.5220000000 0.6740206587
0.5230000000 0.6933720450
0.5240000000 0.7136759074
0.5250000000 0.7348497375
0.5260000000 0.7572562433
0.5270000000 0.7806696285
0.5280000000 0.8054911066
0.5290000000 0.8314649731
0.5300000000 0.8590753566
0.5310000000 0.8880073507
0.5320000000 0.9188279075
0.5330000000 0.9511926944
0.5340000000 0.9857544584
0.5350000000 1.0221250146
0.5360000000 1.0610689682
0.5370000000 1.1024695596
0.5380000000 1.1462380742
0.5390000000 1.1932622875
0.5400000000 1.2431096845
0.5410000000 1.2968217291
0.5420000000 1.3539410520
0.5430000000 1.4156908235
0.5440000000 1.4815971534
0.5450000000 1.5530997649
0.5460000000 1.6302508180
0.5470000000 1.7131314290
0.5480000000 1.8035612471
0.5490000000 1.9011470739
0.5500000000 2.0081152820
0.5510000000 2.1240852648
0.5520000000 2.2519696396
0.5530000000 2.3923518863
0.5540000000 2.5459964196
0.5550000000 2.7168773819
0.5560000000 2.9051681308
0.5570000000 3.1161053731
0.5580000000 3.3519054765
0.5590000000 3.6151444964
0.5600000000 3.9137767775
0.5610000000 4.2506451374
0.5620000000 4.6368648439
