# Energy(eV)	P_integrated for V0 = 0.0191 eV, theta = 0.2947 mrad
0.2960000000 259.4526164741
0.2970000000 1486.9705481983
0.2980000000 1668.8538674798
0.2990000000 907.2483763728
0.3000000000 302.9775517201
0.3010000000 20.3592760346
0.3630000000 20.3592760346
0.3640000000 20.3592760346
0.3650000000 20.3592760346
0.3660000000 20.3592760346
0.3670000000 20.3592760346
0.3680000000 20.3592760346
0.3690000000 20.3592760346
0.3700000000 20.3592760346
0.3710000000 20.3592760346
0.3720000000 20.3592760346
0.3730000000 20.3592760346
0.3740000000 20.3592760346
0.3750000000 20.3592760346
0.3760000000 20.3592760346
0.3770000000 20.3592760346
0.3780000000 20.3592760346
0.3790000000 3.9199918916
0.3800000000 0.0492917203
0.3810000000 0.0810532873
0.3820000000 0.1115436134
0.3830000000 0.1403691420
0.3840000000 0.1686404193
0.3850000000 0.1958928591
0.3860000000 0.2221540061
0.3870000000 0.2474345590
0.3880000000 0.2718785350
0.3890000000 0.2963695821
0.3900000000 0.3187312800
0.3910000000 0.3408087897
0.3920000000 0.3621869907
0.3930000000 0.3836969336
0.3940000000 0.4037550802
0.3950000000 0.4232374028
0.3960000000 0.4425127547
0.3970000000 0.4608862070
0.3980000000 0.4787559760
0.3990000000 0.4968618310
0.4000000000 0.5137876149
0.4010000000 0.5306188806
0.4020000000 0.5474232148
0.4030000000 0.5631590469
0.4040000000 0.5791760076
0.4050000000 0.5948472310
0.4060000000 0.6098305356
0.4070000000 0.6242191277
0.4080000000 0.6389414693
0.4090000000 0.6540531185
0.4100000000 0.6678962582
0.4110000000 0.6818658477
0.4120000000 0.6961892213
0.4130000000 0.7096760983
0.4140000000 0.7232629873
0.4150000000 0.7369622770
0.4160000000 0.7510432515
0.4170000000 0.7649339349
0.4180000000 0.7783548086
0.4190000000 0.7924857443
0.4200000000 0.8075287185
0.4210000000 0.8245553161
0.4220000000 0.8413598253
0.4230000000 0.8517755701
0.4240000000 0.8620224861
0.4250000000 0.8719909685
0.4260000000 0.8821842649
0.4270000000 0.8923233305
0.4280000000 0.9024255249
0.4290000000 0.9122567268
0.4300000000 0.9223411620
0.4310000000 0.9323975567
0.4320000000 0.9422491696
0.4330000000 0.9523706956
0.4340000000 0.9624799578
0.4350000000 0.9724325102
0.4360000000 0.9826699197
0.4370000000 0.9929161735
0.4380000000 1.0030601575
0.4390000000 1.0134943252
0.4400000000 1.0239807351
0.4410000000 1.0343956062
0.4420000000 1.0451174991
0.4430000000 1.0559150614
0.4440000000 1.0666778776
0.4450000000 1.0777729767
0.4460000000 1.0889649817
0.4470000000 1.1001624345
0.4480000000 1.1117028823
0.4490000000 1.1233788892
0.4500000000 1.1350912220
0.4510000000 1.1471283711
0.4520000000 1.1592401005
0.4530000000 1.1717212017
0.4540000000 1.1843765566
0.4550000000 1.1971516594
0.4560000000 1.2103104284
0.4570000000 1.2236879266
0.4580000000 1.2372187848
0.4590000000 1.2511142788
0.4600000000 1.2652091099
0.4610000000 1.2797232000
0.4620000000 1.2944986183
0.4630000000 1.3095228669
0.4640000000 1.3249485940
0.4650000000 1.3406544574
0.4660000000 1.3568207656
0.4670000000 1.3733140793
0.4680000000 1.3901502464
0.4690000000 1.4074317930
0.4700000000 1.4250921388
0.4710000000 1.4432578678
0.4720000000 1.4617790921
0.4730000000 1.4808644933
0.4740000000 1.5003865644
0.4750000000 1.5204129102
0.4760000000 1.5409650973
0.4770000000 1.5620654190
0.4780000000 1.5837589318
0.4790000000 1.6059931581
0.4800000000 1.6288905082
0.4810000000 1.6523706682
0.4820000000 1.6765594717
0.4830000000 1.7013852405
0.4840000000 1.7269905347
0.4850000000 1.7532742113
0.4860000000 1.7804030629
0.4870000000 1.8082646779
0.4880000000 1.8370581804
0.4890000000 1.8666663038
0.4900000000 1.8972244338
0.4910000000 1.9286906556
0.4920000000 1.9612055757
0.4930000000 1.9947012678
0.4940000000 2.0292235672
0.4950000000 2.0650473824
0.4960000000 2.1018829782
0.4970000000 2.1403172728
0.4980000000 2.1798528265
0.4990000000 2.2209810636
0.5000000000 2.2633026960
0.5010000000 2.3073768233
0.5020000000 2.3527583513
0.5030000000 2.4000600364
0.5040000000 2.4488078210
0.5050000000 2.4996878972
0.5060000000 2.5521595778
0.5070000000 2.6069707960
0.5080000000 2.6635460459
0.5090000000 2.7227255557
0.5100000000 2.7838508892
0.5110000000 2.8478552549
0.5120000000 2.9140462075
0.5130000000 2.9834586660
0.5140000000 3.0552774124
0.5150000000 3.1307123300
0.5160000000 3.2088355672
0.5170000000 3.2910069487
0.5180000000 3.3762166604
0.5190000000 3.4659701938
0.5200000000 3.5591364107
0.5210000000 3.6574417440
0.5220000000 3.7596232642
0.5230000000 3.8675899772
0.5240000000 3.9808677000
0.5250000000 4.0990011650
0.5260000000 4.2240113341
0.5270000000 4.3546385091
0.5280000000 4.4931221506
0.5290000000 4.6380370732
0.5300000000 4.7920796076
0.5310000000 4.9534987962
0.5320000000 5.1254526882
0.5330000000 5.3060243839
0.5340000000 5.4988535071
0.5350000000 5.7017747974
0.5360000000 5.9190549709
0.5370000000 6.1500380951
0.5380000000 6.3942361664
0.5390000000 6.6565993719
0.5400000000 6.9347104906
0.5410000000 7.2343889110
0.5420000000 7.5530773016
0.5430000000 7.8975989826
0.5440000000 8.2653135721
0.5450000000 8.6642520243
0.5460000000 9.0947042000
0.5470000000 9.5571270026
0.5480000000 10.0616695680
0.5490000000 10.6061392240
0.5500000000 11.2029566932
0.5510000000 11.8500024292
0.5520000000 12.5635254215
0.5530000000 13.3467783284
0.5540000000 14.2040287225
0.5550000000 15.1574536344
0.5560000000 16.2080166608
0.5570000000 17.3849376078
0.5580000000 18.7005815096
0.5590000000 20.1693265078
0.5600000000 21.8355500788
0.5610000000 23.7151149106
0.5620000000 25.8700595813
0.5630000000 28.3292494042
0.5640000000 31.1859853182
0.5650000000 34.5108622582
0.5660000000 38.3947791928
0.5670000000 43.0149500941
0.5680000000 48.5184193673
0.5690000000 55.2083169392
0.5700000000 63.4116969516
0.5710000000 73.5840585801
0.5720000000 86.5091100210
0.5730000000 103.1441964364
0.5740000000 125.2109736783
0.5750000000 155.2184030828
0.5760000000 197.2885625236
0.5770000000 259.0685608310
0.5780000000 354.2717614311
0.5790000000 510.1079161846
0.5800000000 786.0989764109
0.5810000000 1311.2655878617
0.5820000000 2309.7446196520
0.5830000000 3491.4675194390
0.5840000000 3076.2570407606
0.5850000000 1812.1304222940
0.5860000000 1032.1810193378
0.5870000000 633.2536886562
0.5880000000 419.2998084819
0.5890000000 295.0236845697
0.5900000000 217.6354691729
0.5910000000 166.5763720628
0.5920000000 131.2213925309
0.5930000000 105.8705245541
0.5940000000 87.0976220625
0.5950000000 72.7847248379
0.5960000000 61.6959833115
0.5970000000 52.8866520034
