# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.9042 mrad
0.2960000000 104.0999562717
0.2970000000 596.0926843857
0.2980000000 669.0610931812
0.2990000000 363.7781503824
0.3000000000 121.5015079541
0.3010000000 8.1607573949
0.3630000000 8.1607573949
0.3640000000 8.1607573949
0.3650000000 8.1607573949
0.3660000000 8.1607573949
0.3670000000 8.1607573949
0.3680000000 8.1607573949
0.3690000000 8.1607573949
0.3700000000 8.1607573949
0.3710000000 8.1607573949
0.3720000000 8.1607573949
0.3730000000 8.1607573949
0.3740000000 8.1607573949
0.3750000000 8.1607573949
0.3760000000 8.1607573949
0.3770000000 8.1607573949
0.3780000000 8.1607573949
0.3790000000 1.2773105976
0.3800000000 0.0215242351
0.3810000000 0.0344788407
0.3820000000 0.0469201564
0.3830000000 0.0586879407
0.3840000000 0.0702336900
0.3850000000 0.0813682936
0.3860000000 0.0921026957
0.3870000000 0.1024410643
0.3880000000 0.1124417989
0.3890000000 0.1224656896
0.3900000000 0.1316244129
0.3910000000 0.1406698083
0.3920000000 0.1494332671
0.3930000000 0.1582536394
0.3940000000 0.1664842516
0.3950000000 0.1744823534
0.3960000000 0.1823993208
0.3970000000 0.1899501877
0.3980000000 0.1972976719
0.3990000000 0.2047445273
0.4000000000 0.2117111670
0.4010000000 0.2186423030
0.4020000000 0.2255644842
0.4030000000 0.2320517704
0.4040000000 0.2386565510
0.4050000000 0.2451220440
0.4060000000 0.2513086523
0.4070000000 0.2572533549
0.4080000000 0.2633367035
0.4090000000 0.2695820198
0.4100000000 0.2753099079
0.4110000000 0.2810911796
0.4120000000 0.2870198306
0.4130000000 0.2926071965
0.4140000000 0.2982380659
0.4150000000 0.3039163297
0.4160000000 0.3097534924
0.4170000000 0.3155142730
0.4180000000 0.3210848495
0.4190000000 0.3269481015
0.4200000000 0.3331880582
0.4210000000 0.3402444783
0.4220000000 0.3472117351
0.4230000000 0.3515572962
0.4240000000 0.3558347885
0.4250000000 0.3599995480
0.4260000000 0.3642578669
0.4270000000 0.3684951330
0.4280000000 0.3727186943
0.4290000000 0.3768324407
0.4300000000 0.3810514900
0.4310000000 0.3852602199
0.4320000000 0.3893861199
0.4330000000 0.3936242274
0.4340000000 0.3978586298
0.4350000000 0.4020301592
0.4360000000 0.4063200586
0.4370000000 0.4106148099
0.4380000000 0.4148689958
0.4390000000 0.4192438668
0.4400000000 0.4236417184
0.4410000000 0.4280113956
0.4420000000 0.4325089155
0.4430000000 0.4370388584
0.4440000000 0.4415562033
0.4450000000 0.4462116930
0.4460000000 0.4509086809
0.4470000000 0.4556094887
0.4480000000 0.4604527257
0.4490000000 0.4653538262
0.4500000000 0.4702714058
0.4510000000 0.4753242837
0.4520000000 0.4804095156
0.4530000000 0.4856490700
0.4540000000 0.4909619343
0.4550000000 0.4963258747
0.4560000000 0.5018499054
0.4570000000 0.5074662955
0.4580000000 0.5131475013
0.4590000000 0.5189810048
0.4600000000 0.5248987867
0.4610000000 0.5309919271
0.4620000000 0.5371946205
0.4630000000 0.5435023344
0.4640000000 0.5499778731
0.4650000000 0.5565711042
0.4660000000 0.5633572897
0.4670000000 0.5702803670
0.4680000000 0.5773476158
0.4690000000 0.5846013892
0.4700000000 0.5920142970
0.4710000000 0.5996384790
0.4720000000 0.6074123212
0.4730000000 0.6154222769
