# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.2034 mrad
0.2960000000 81.2419428676
0.2970000000 464.2948612744
0.2980000000 521.1658232949
0.2990000000 283.4259735942
0.3000000000 94.6880786581
0.3010000000 6.3615491233
0.3630000000 6.3615491233
0.3640000000 6.3615491233
0.3650000000 6.3615491233
0.3660000000 6.3615491233
0.3670000000 6.3615491233
0.3680000000 6.3615491233
0.3690000000 6.3615491233
0.3700000000 6.3615491233
0.3710000000 6.3615491233
0.3720000000 6.3615491233
0.3730000000 6.3615491233
0.3740000000 6.3615491233
0.3750000000 6.3615491233
0.3760000000 6.3615491233
0.3770000000 6.3615491233
0.3780000000 3.2654756660
0.3790000000 0.9216364972
0.3800000000 0.0211037386
0.3810000000 0.0314752855
0.3820000000 0.0414428097
0.3830000000 0.0508788067
0.3840000000 0.0601420912
0.3850000000 0.0690821408
0.3860000000 0.0777072025
0.3870000000 0.0860206644
0.3880000000 0.0940686891
0.3890000000 0.1021402705
0.3900000000 0.1095239890
0.3910000000 0.1168207922
0.3920000000 0.1238956805
0.3930000000 0.1310209182
0.3940000000 0.1376767923
0.3950000000 0.1441503234
0.3960000000 0.1505634407
0.3970000000 0.1566853456
0.3980000000 0.1626475116
0.3990000000 0.1686934660
0.4000000000 0.1743567611
0.4010000000 0.1799955223
0.4020000000 0.1856299771
0.4030000000 0.1909175742
0.4040000000 0.1963029973
0.4050000000 0.2015794551
0.4060000000 0.2066351274
0.4070000000 0.2114977767
0.4080000000 0.2164757100
0.4090000000 0.2215870647
0.4100000000 0.2262844994
0.4110000000 0.2310271816
0.4120000000 0.2358915933
0.4130000000 0.2404833153
0.4140000000 0.2451136532
0.4150000000 0.2497842924
0.4160000000 0.2545862732
0.4170000000 0.2593293133
0.4180000000 0.2639216954
0.4190000000 0.2687533019
0.4200000000 0.2738924838
0.4210000000 0.2796960742
0.4220000000 0.2854310977
0.4230000000 0.2890445471
0.4240000000 0.2926039036
0.4250000000 0.2960747100
0.4260000000 0.2996231619
0.4270000000 0.3031561707
0.4280000000 0.3066802129
0.4290000000 0.3101173035
0.4300000000 0.3136412682
0.4310000000 0.3171586642
0.4320000000 0.3206112803
0.4330000000 0.3241564072
0.4340000000 0.3277003351
0.4350000000 0.3311954141
0.4360000000 0.3347882015
0.4370000000 0.3383868291
0.4380000000 0.3419545226
0.4390000000 0.3456221631
0.4400000000 0.3493101482
0.4410000000 0.3529776407
0.4420000000 0.3567508378
0.4430000000 0.3605523362
0.4440000000 0.3643456801
0.4450000000 0.3682536942
0.4460000000 0.3721971322
0.4470000000 0.3761461173
0.4480000000 0.3802133622
0.4490000000 0.3843294637
0.4500000000 0.3884614277
0.4510000000 0.3927057932
0.4520000000 0.3969792028
0.4530000000 0.4013803740
0.4540000000 0.4058438669
0.4550000000 0.4103514925
0.4560000000 0.4149921725
0.4570000000 0.4197105087
