# Energy(eV)	P_integrated for V0 = 0.5368 eV, theta = 1.5158 mrad
0.2960000000 43.9728299689
0.2970000000 252.3309227102
0.2980000000 283.1652570560
0.2990000000 153.9091690003
0.3000000000 51.3892503341
0.3010000000 3.4563684177
0.3630000000 3.4563684177
0.3640000000 3.4563684177
0.3650000000 3.4563684177
0.3660000000 3.4563684177
0.3670000000 3.4563684177
0.3680000000 3.4563684177
0.3690000000 3.4563684177
0.3700000000 3.4563684177
0.3710000000 3.4563684177
0.3720000000 3.4563684177
0.3730000000 3.4563684177
0.3740000000 3.4563684177
0.3750000000 3.4563684177
0.3760000000 3.4563684177
0.3770000000 3.4563684177
0.3780000000 3.4563684177
0.3790000000 0.7876806035
0.3800000000 0.0072586647
0.3810000000 0.0125171577
0.3820000000 0.0175620649
0.3830000000 0.0223280306
0.3840000000 0.0269998467
0.3850000000 0.0315003490
0.3860000000 0.0358342348
0.3870000000 0.0400034421
0.3880000000 0.0440319314
0.3890000000 0.0480659758
0.3900000000 0.0517453998
0.3910000000 0.0553761763
0.3920000000 0.0588892921
0.3930000000 0.0624222591
0.3940000000 0.0657134714
0.3950000000 0.0689078302
0.3960000000 0.0720659377
0.3970000000 0.0750738139
0.3980000000 0.0779969241
0.3990000000 0.0809573436
0.4000000000 0.0837216035
0.4010000000 0.0864685239
0.4020000000 0.0892097195
0.4030000000 0.0917734475
0.4040000000 0.0943820248
0.4050000000 0.0969323031
0.4060000000 0.0993677061
0.4070000000 0.1017042186
0.4080000000 0.1040943018
0.4090000000 0.1065471277
0.4100000000 0.1087899494
0.4110000000 0.1110524537
0.4120000000 0.1133718569
0.4130000000 0.1155526871
0.4140000000 0.1177485533
0.4150000000 0.1199618812
0.4160000000 0.1222365956
0.4170000000 0.1244789217
0.4180000000 0.1266429252
0.4190000000 0.1289222885
0.4200000000 0.1313499788
0.4210000000 0.1341015819
0.4220000000 0.1368155208
0.4230000000 0.1384812809
0.4240000000 0.1401186948
0.4250000000 0.1417095071
0.4260000000 0.1433363358
0.4270000000 0.1449534554
0.4280000000 0.1465638147
0.4290000000 0.1481288381
0.4300000000 0.1497346082
0.4310000000 0.1513349825
0.4320000000 0.1529009846
0.4330000000 0.1545103907
0.4340000000 0.1561170214
0.4350000000 0.1576971734
0.4360000000 0.1593230688
0.4370000000 0.1609496649
0.4380000000 0.1625586579
0.4390000000 0.1642142880
0.4400000000 0.1658775789
0.4410000000 0.1675282929
0.4420000000 0.1692283317
0.4430000000 0.1709399109
0.4440000000 0.1726448621
0.4450000000 0.1744031623
0.4460000000 0.1761763786
0.4470000000 0.1779495892
0.4480000000 0.1797777451
0.4490000000 0.1816271435
0.4500000000 0.1834814001
0.4510000000 0.1853877125
0.4520000000 0.1873051834
0.4530000000 0.1892816520
0.4540000000 0.1912855965
0.4550000000 0.1933079956
0.4560000000 0.1953916382
0.4570000000 0.1975098635
0.4580000000 0.1996518919
0.4590000000 0.2018521008
0.4600000000 0.2040835851
0.4610000000 0.2063819782
0.4620000000 0.2087216298
0.4630000000 0.2111004381
0.4640000000 0.2135432501
0.4650000000 0.2160302437
0.4660000000 0.2185905616
0.4670000000 0.2212025863
0.4680000000 0.2238689563
0.4690000000 0.2266061176
0.4700000000 0.2294032275
0.4710000000 0.2322807168
0.4720000000 0.2352144597
0.4730000000 0.2382378051
0.4740000000 0.2413304578
0.4750000000 0.2445031050
0.4760000000 0.2477591701
0.4770000000 0.2511022795
0.4780000000 0.2545394735
0.4790000000 0.2580624721
0.4800000000 0.2616906458
0.4810000000 0.2654112152
0.4820000000 0.2692444533
0.4830000000 0.2731784044
0.4840000000 0.2772364228
0.4850000000 0.2814016933
0.4860000000 0.2857013539
0.4870000000 0.2901169699
0.4880000000 0.2946806700
0.4890000000 0.2993732412
0.4900000000 0.3042168959
0.4910000000 0.3092041019
0.4920000000 0.3143580662
0.4930000000 0.3196670419
0.4940000000 0.3251387769
0.4950000000 0.3308174822
0.4960000000 0.3366559371
0.4970000000 0.3427487097
0.4980000000 0.3490153501
0.4990000000 0.3555352080
0.5000000000 0.3622434896
0.5010000000 0.3692303201
0.5020000000 0.3764236277
0.5030000000 0.3839219985
0.5040000000 0.3916486371
0.5050000000 0.3997140864
0.5060000000 0.4080308516
0.5070000000 0.4167192269
0.5080000000 0.4256861401
0.5090000000 0.4350668760
0.5100000000 0.4447540959
0.5110000000 0.4548989318
0.5120000000 0.4653891165
0.5130000000 0.4763905775
0.5140000000 0.4877719418
0.5150000000 0.4997273930
0.5160000000 0.5121070788
0.5170000000 0.5251294101
0.5180000000 0.5386312419
0.5190000000 0.5528539178
0.5200000000 0.5676156800
0.5210000000 0.5831923562
0.5220000000 0.5993809512
0.5230000000 0.6164875758
0.5240000000 0.6344351285
0.5250000000 0.6531487029
0.5260000000 0.6729525494
0.5270000000 0.6936442295
0.5280000000 0.7155806769
0.5290000000 0.7385333875
0.5300000000 0.7629325516
0.5310000000 0.7884962619
0.5320000000 0.8157299323
0.5330000000 0.8443243923
0.5340000000 0.8748604037
0.5350000000 0.9069900740
0.5360000000 0.9413950533
0.5370000000 0.9779677640
0.5380000000 1.0166271417
0.5390000000 1.0581630337
0.5400000000 1.1021875945
