# Energy(eV)	P_integrated for V0 = 0.0276 eV, theta = 0.3546 mrad
0.2960000000 213.7100929876
0.2970000000 1224.8239248093
0.2980000000 1374.6390762556
0.2990000000 747.3005603078
0.3000000000 249.5619158538
0.3010000000 16.7699549324
0.3630000000 16.7699549324
0.3640000000 16.7699549324
0.3650000000 16.7699549324
0.3660000000 16.7699549324
0.3670000000 16.7699549324
0.3680000000 16.7699549324
0.3690000000 16.7699549324
0.3700000000 16.7699549324
0.3710000000 16.7699549324
0.3720000000 16.7699549324
0.3730000000 16.7699549324
0.3740000000 16.7699549324
0.3750000000 16.7699549324
0.3760000000 16.7699549324
0.3770000000 16.7699549324
0.3780000000 16.7699549324
0.3790000000 3.2530872899
0.3800000000 0.0405861172
0.3810000000 0.0667408455
0.3820000000 0.0918485773
0.3830000000 0.1155852441
0.3840000000 0.1388653670
0.3850000000 0.1613063819
0.3860000000 0.1829309566
0.3870000000 0.2037479357
0.3880000000 0.2238758713
0.3890000000 0.2440425430
0.3900000000 0.2624556234
0.3910000000 0.2806345208
0.3920000000 0.2982375714
0.3930000000 0.3159489659
0.3940000000 0.3324648410
0.3950000000 0.3485063180
0.3960000000 0.3643773594
0.3970000000 0.3795057508
0.3980000000 0.3942191978
0.3990000000 0.4091269901
0.4000000000 0.4230629381
0.4010000000 0.4369210826
0.4020000000 0.4507569492
0.4030000000 0.4637128856
0.4040000000 0.4769002993
0.4050000000 0.4898028853
0.4060000000 0.5021390511
0.4070000000 0.5139853917
0.4080000000 0.5261064216
0.4090000000 0.5385480618
0.4100000000 0.5499451132
0.4110000000 0.5614461419
0.4120000000 0.5732385977
0.4130000000 0.5843420747
0.4140000000 0.5955279585
0.4150000000 0.6068061805
0.4160000000 0.6183987524
0.4170000000 0.6298344665
0.4180000000 0.6408835001
0.4190000000 0.6525169197
0.4200000000 0.6649013818
0.4210000000 0.6789190723
0.4220000000 0.6927538187
0.4230000000 0.7013280441
0.4240000000 0.7097633193
0.4250000000 0.7179692329
0.4260000000 0.7263601969
0.4270000000 0.7347064401
0.4280000000 0.7430223550
0.4290000000 0.7511150997
0.4300000000 0.7594163065
0.4310000000 0.7676944185
0.4320000000 0.7758038105
0.4330000000 0.7841353968
0.4340000000 0.7924568563
0.4350000000 0.8006493381
0.4360000000 0.8090762815
0.4370000000 0.8175104409
0.4380000000 0.8258604089
0.4390000000 0.8344492447
0.4400000000 0.8430810833
0.4410000000 0.8516539261
0.4420000000 0.8604795314
0.4430000000 0.8693673857
0.4440000000 0.8782266513
0.4450000000 0.8873594233
0.4460000000 0.8965719745
0.4470000000 0.9057890075
0.4480000000 0.9152881955
0.4490000000 0.9248991613
0.4500000000 0.9345399830
0.4510000000 0.9444481104
0.4520000000 0.9544175911
0.4530000000 0.9646912313
0.4540000000 0.9751082625
0.4550000000 0.9856237841
0.4560000000 0.9964551314
0.4570000000 1.0074666890
0.4580000000 1.0186043044
0.4590000000 1.0300421161
0.4600000000 1.0416439952
0.4610000000 1.0535910550
0.4620000000 1.0657531601
0.4630000000 1.0781201043
0.4640000000 1.0908175569
0.4650000000 1.1037454937
0.4660000000 1.1170525874
0.4670000000 1.1306287195
0.4680000000 1.1444871119
0.4690000000 1.1587121653
0.4700000000 1.1732490577
0.4710000000 1.1882018334
0.4720000000 1.2034473644
0.4730000000 1.2191572423
0.4740000000 1.2352265294
0.4750000000 1.2517109470
0.4760000000 1.2686282886
0.4770000000 1.2859967332
0.4780000000 1.3038534829
0.4790000000 1.3221552991
0.4800000000 1.3410029579
0.4810000000 1.3603303372
0.4820000000 1.3802411223
0.4830000000 1.4006761918
0.4840000000 1.4217529240
0.4850000000 1.4433880136
0.4860000000 1.4657189102
0.4870000000 1.4886529447
0.4880000000 1.5123539905
0.4890000000 1.5367256948
0.4900000000 1.5618792403
0.4910000000 1.5877804415
0.4920000000 1.6145448432
0.4930000000 1.6421165084
0.4940000000 1.6705332030
0.4950000000 1.7000213382
0.4960000000 1.7303421795
0.4970000000 1.7619790449
0.4980000000 1.7945223699
0.4990000000 1.8283768408
0.5000000000 1.8632135791
0.5010000000 1.8994928600
0.5020000000 1.9368482752
0.5030000000 1.9757842758
0.5040000000 2.0159105991
0.5050000000 2.0577921640
0.5060000000 2.1009837824
0.5070000000 2.1461007906
0.5080000000 2.1926710591
0.5090000000 2.2413839892
0.5100000000 2.2916981351
0.5110000000 2.3443836649
0.5120000000 2.3988682573
0.5130000000 2.4560043961
0.5140000000 2.5151214049
0.5150000000 2.5772151429
0.5160000000 2.6415216915
0.5170000000 2.7091601724
0.5180000000 2.7792996882
0.5190000000 2.8531794242
0.5200000000 2.9298682117
0.5210000000 3.0107866038
0.5220000000 3.0948974865
0.5230000000 3.1837682551
0.5240000000 3.2770117546
0.5250000000 3.3742521343
0.5260000000 3.4771528378
0.5270000000 3.5846774468
0.5280000000 3.6986688051
