# Energy(eV)	P_integrated for V0 = 0.4847 eV, theta = 1.5608 mrad
0.2960000000 57.5692731900
0.2970000000 329.1667013034
0.2980000000 369.4746352889
0.2990000000 200.9182527198
0.3000000000 67.1186360703
0.3010000000 4.5093682118
0.3630000000 4.5093682118
0.3640000000 4.5093682118
0.3650000000 4.5093682118
0.3660000000 4.5093682118
0.3670000000 4.5093682118
0.3680000000 4.5093682118
0.3690000000 4.5093682118
0.3700000000 4.5093682118
0.3710000000 4.5093682118
0.3720000000 4.5093682118
0.3730000000 4.5093682118
0.3740000000 4.5093682118
0.3750000000 4.5093682118
0.3760000000 4.5093682118
0.3770000000 4.5093682118
0.3780000000 2.5172551016
0.3790000000 0.7093373365
0.3800000000 0.0142853129
0.3810000000 0.0215807872
0.3820000000 0.0285907403
0.3830000000 0.0352253808
0.3840000000 0.0417375302
0.3850000000 0.0480211819
0.3860000000 0.0540822369
0.3870000000 0.0599230690
0.3880000000 0.0655762811
0.3890000000 0.0712450845
0.3900000000 0.0764291505
0.3910000000 0.0815513892
0.3920000000 0.0865167447
0.3930000000 0.0915166571
0.3940000000 0.0961858333
0.3950000000 0.1007260735
0.3960000000 0.1052229992
0.3970000000 0.1095146597
0.3980000000 0.1136934125
0.3990000000 0.1179302998
0.4000000000 0.1218977055
0.4010000000 0.1258471178
0.4020000000 0.1297929533
0.4030000000 0.1334945524
0.4040000000 0.1372642813
0.4050000000 0.1409568737
0.4060000000 0.1444937179
0.4070000000 0.1478946577
0.4080000000 0.1513759214
0.4090000000 0.1549502986
0.4100000000 0.1582335089
0.4110000000 0.1615480528
0.4120000000 0.1649474800
0.4130000000 0.1681550799
0.4140000000 0.1713891205
0.4150000000 0.1746510835
0.4160000000 0.1780046309
0.4170000000 0.1813163664
0.4180000000 0.1845217932
0.4190000000 0.1878946292
0.4200000000 0.1914826445
0.4210000000 0.1955360592
0.4220000000 0.1995408117
0.4230000000 0.2020573716
0.4240000000 0.2045357624
0.4250000000 0.2069516139
0.4260000000 0.2094215534
0.4270000000 0.2118803832
0.4280000000 0.2143325277
0.4290000000 0.2167233577
0.4300000000 0.2191747681
0.4310000000 0.2216212600
0.4320000000 0.2240219581
0.4330000000 0.2264872085
0.4340000000 0.2289512779
0.4350000000 0.2313807165
0.4360000000 0.2338783403
0.4370000000 0.2363797056
0.4380000000 0.2388590224
0.4390000000 0.2414080452
0.4400000000 0.2439709672
0.4410000000 0.2465191579
0.4420000000 0.2491410559
0.4430000000 0.2517824518
0.4440000000 0.2544177142
0.4450000000 0.2571329220
0.4460000000 0.2598725712
0.4470000000 0.2626157205
0.4480000000 0.2654412751
0.4490000000 0.2683006974
0.4500000000 0.2711707604
0.4510000000 0.2741191657
0.4520000000 0.2770874445
0.4530000000 0.2801447371
0.4540000000 0.2832452536
0.4550000000 0.2863762083
0.4560000000 0.2895998318
0.4570000000 0.2928773310
0.4580000000 0.2961934004
0.4590000000 0.2995978992
0.4600000000 0.3030518100
0.4610000000 0.3066075128
0.4620000000 0.3102272843
0.4630000000 0.3139084478
0.4640000000 0.3176872714
0.4650000000 0.3215350490
0.4660000000 0.3254946030
0.4670000000 0.3295343614
0.4680000000 0.3336582505
0.4690000000 0.3378905805
0.4700000000 0.3422156451
0.4710000000 0.3466638965
0.4720000000 0.3511992920
0.4730000000 0.3558722326
0.4740000000 0.3606519992
0.4750000000 0.3655548967
0.4760000000 0.3705861973
0.4770000000 0.3757513220
0.4780000000 0.3810615217
0.4790000000 0.3865034500
0.4800000000 0.3921077802
0.4810000000 0.3978546037
0.4820000000 0.4037739835
0.4830000000 0.4098495308
0.4840000000 0.4161149733
0.4850000000 0.4225468241
0.4860000000 0.4291844041
0.4870000000 0.4360018900
0.4880000000 0.4430462273
0.4890000000 0.4502906483
0.4900000000 0.4577662672
0.4910000000 0.4654649580
0.4920000000 0.4734188250
0.4930000000 0.4816138257
0.4940000000 0.4900599530
0.4950000000 0.4988226890
0.4960000000 0.5078341759
0.4970000000 0.5172350414
0.4980000000 0.5269063692
0.4990000000 0.5369662947
0.5000000000 0.5473197668
0.5010000000 0.5580993676
0.5020000000 0.5692017897
0.5030000000 0.5807713698
0.5040000000 0.5926965571
0.5050000000 0.6051419553
0.5060000000 0.6179793441
0.5070000000 0.6313863201
0.5080000000 0.6452277473
0.5090000000 0.6597042831
0.5100000000 0.6746593676
0.5110000000 0.6903173677
0.5120000000 0.7065133436
0.5130000000 0.7234947618
0.5140000000 0.7410689827
0.5150000000 0.7595255312
0.5160000000 0.7786434262
0.5170000000 0.7987499409
0.5180000000 0.8196042325
0.5190000000 0.8415672543
0.5200000000 0.8643710747
0.5210000000 0.8884300955
0.5220000000 0.9134427813
0.5230000000 0.9398682168
0.5240000000 0.9675961480
0.5250000000 0.9965181964
0.5260000000 1.0271208199
0.5270000000 1.0591059445
0.5280000000 1.0930114291
0.5290000000 1.1284992311
0.5300000000 1.1662186523
0.5310000000 1.2057527624
0.5320000000 1.2478648026
0.5330000000 1.2920954632
0.5340000000 1.3393264242
0.5350000000 1.3890390910
0.5360000000 1.4422662774
0.5370000000 1.4988550606
0.5380000000 1.5586924485
0.5390000000 1.6229788313
0.5400000000 1.6911373240
0.5410000000 1.7645788243
0.5420000000 1.8426936684
0.5430000000 1.9271394065
0.5440000000 2.0172854177
0.5450000000 2.1150848772
0.5460000000 2.2206197157
0.5470000000 2.3340125932
0.5480000000 2.4577331217
0.5490000000 2.5912669010
0.5500000000 2.7376417994
0.5510000000 2.8963605623
0.5520000000 3.0713895130
0.5530000000 3.2635404883
0.5540000000 3.4738789788
0.5550000000 3.7078211863
0.5560000000 3.9656369282
0.5570000000 4.2544742730
0.5580000000 4.5773857059
0.5590000000 4.9379287776
0.5600000000 5.3469653186
0.5610000000 5.8084372054
0.5620000000 6.3375561892
0.5630000000 6.9414570244
0.5640000000 7.6430258080
0.5650000000 8.4596416554
0.5660000000 9.4136941378
0.5670000000 10.5486858678
0.5680000000 11.9008228446
0.5690000000 13.5445846674
0.5700000000 15.5604378314
0.5710000000 18.0604250475
0.5720000000 21.2372189185
0.5730000000 25.3263575220
0.5740000000 30.7511921748
0.5750000000 38.1289348192
0.5760000000 48.4736322719
0.5770000000 63.6664783847
0.5780000000 87.0813133201
0.5790000000 125.4131255248
0.5800000000 193.3083723996
0.5810000000 322.5202261874
0.5820000000 568.2284499254
0.5830000000 859.1325829457
0.5840000000 757.1256155258
0.5850000000 446.0954205655
0.5860000000 254.1484194819
0.5870000000 155.9561581817
0.5880000000 103.2864515952
0.5890000000 72.6890640183
0.5900000000 53.6333619021
0.5910000000 41.0594246142
0.5920000000 32.3517274252
0.5930000000 26.1072942265
0.5940000000 21.4826173675
0.5950000000 17.9562175601
0.5960000000 15.2238892097
0.5970000000 13.0529396943
0.5980000000 11.3115366597
0.5990000000 9.8901994186
0.6000000000 8.7104859802
0.6010000000 7.7289004989
0.6020000000 6.9008410773
0.6030000000 6.1920060985
0.6040000000 5.5871628299
0.6050000000 5.0647526553
0.6060000000 4.6068061425
0.6070000000 4.2092798421
0.6080000000 3.8594671325
0.6090000000 3.5473736524
0.6100000000 3.2726952281
0.6110000000 3.0252518617
0.6120000000 2.8056200068
0.6130000000 2.6082855173
0.6140000000 2.4282746055
0.6150000000 2.2670136327
0.6160000000 2.1206648501
0.6170000000 1.9857654733
0.6180000000 1.8640591917
0.6190000000 1.7526810047
0.6200000000 1.6490848750
0.6210000000 1.5550593543
0.6220000000 1.4684726347
0.6230000000 1.3872356210
0.6240000000 1.3131768552
0.6250000000 1.2445679878
0.6260000000 1.1797523755
0.6270000000 1.1204341659
0.6280000000 1.0652102233
