# Energy(eV)	P_integrated for V0 = 0.7385 eV, theta = 1.7780 mrad
0.2960000000 38.0756809970
0.2970000000 218.4782531440
0.2980000000 245.1775508181
0.2990000000 133.2631438196
0.3000000000 44.4961549455
0.3010000000 2.9926482073
0.3630000000 2.9926482073
0.3640000000 2.9926482073
0.3650000000 2.9926482073
0.3660000000 2.9926482073
0.3670000000 2.9926482073
0.3680000000 2.9926482073
0.3690000000 2.9926482073
0.3700000000 2.9926482073
0.3710000000 2.9926482073
0.3720000000 2.9926482073
0.3730000000 2.9926482073
0.3740000000 2.9926482073
0.3750000000 2.9926482073
0.3760000000 2.9926482073
0.3770000000 2.9926482073
0.3780000000 2.9926482073
0.3790000000 0.6715761633
0.3800000000 0.0063232836
0.3810000000 0.0108822328
0.3820000000 0.0152561505
0.3830000000 0.0193883794
0.3840000000 0.0234390941
0.3850000000 0.0273414021
0.3860000000 0.0310993698
0.3870000000 0.0347146711
0.3880000000 0.0382080717
0.3890000000 0.0417063894
0.3900000000 0.0448973492
0.3910000000 0.0480462132
0.3920000000 0.0510931479
0.3930000000 0.0541573809
0.3940000000 0.0570120795
0.3950000000 0.0597828783
0.3960000000 0.0625223289
0.3970000000 0.0651315808
0.3980000000 0.0676674019
0.3990000000 0.0702356493
0.4000000000 0.0726338655
0.4010000000 0.0750171198
0.4020000000 0.0773954680
0.4030000000 0.0796199861
0.4040000000 0.0818834621
0.4050000000 0.0840964380
0.4060000000 0.0862098590
0.4070000000 0.0882375678
0.4080000000 0.0903117903
0.4090000000 0.0924404908
0.4100000000 0.0943871188
0.4110000000 0.0963508648
0.4120000000 0.0983640129
0.4130000000 0.1002570264
0.4140000000 0.1021631417
0.4150000000 0.1040844480
0.4160000000 0.1060590449
0.4170000000 0.1080056061
0.4180000000 0.1098842900
0.4190000000 0.1118630788
0.4200000000 0.1139705791
0.4210000000 0.1163590970
0.4220000000 0.1187149997
0.4230000000 0.1201617467
0.4240000000 0.1215839296
0.4250000000 0.1229657388
0.4260000000 0.1243788216
0.4270000000 0.1257835156
0.4280000000 0.1271823838
0.4290000000 0.1285419596
0.4300000000 0.1299369212
0.4310000000 0.1313272322
0.4320000000 0.1326877616
0.4330000000 0.1340859812
0.4340000000 0.1354818269
0.4350000000 0.1368547340
0.4360000000 0.1382673647
0.4370000000 0.1396806396
0.4380000000 0.1410786732
0.4390000000 0.1425172100
0.4400000000 0.1439624263
0.4410000000 0.1453967642
0.4420000000 0.1468739360
0.4430000000 0.1483611647
0.4440000000 0.1498426727
0.4450000000 0.1513705097
0.4460000000 0.1529113265
0.4470000000 0.1544521795
0.4480000000 0.1560407495
0.4490000000 0.1576477884
0.4500000000 0.1592590827
0.4510000000 0.1609155914
0.4520000000 0.1625818239
0.4530000000 0.1642992948
0.4540000000 0.1660406503
0.4550000000 0.1677980669
0.4560000000 0.1696086755
0.4570000000 0.1714493367
0.4580000000 0.1733107047
0.4590000000 0.1752226065
0.4600000000 0.1771617024
0.4610000000 0.1791589195
0.4620000000 0.1811919865
0.4630000000 0.1832590915
0.4640000000 0.1853817942
0.4650000000 0.1875428934
0.4660000000 0.1897676960
0.4670000000 0.1920374241
0.4680000000 0.1943543789
0.4690000000 0.1967328373
0.4700000000 0.1991633873
0.4710000000 0.2016637656
0.4720000000 0.2042130329
0.4730000000 0.2068401432
0.4740000000 0.2095274743
0.4750000000 0.2122843111
0.4760000000 0.2151136324
0.4770000000 0.2180185712
0.4780000000 0.2210052621
0.4790000000 0.2240665036
0.4800000000 0.2272191319
0.4810000000 0.2304520412
0.4820000000 0.2337828372
0.4830000000 0.2372011457
0.4840000000 0.2407272472
0.4850000000 0.2443465416
0.4860000000 0.2480825978
0.4870000000 0.2519194187
0.4880000000 0.2558848888
0.4890000000 0.2599623531
0.4900000000 0.2641710707
0.4910000000 0.2685045341
0.4920000000 0.2729828795
0.4930000000 0.2775959281
0.4940000000 0.2823504003
0.4950000000 0.2872846887
0.4960000000 0.2923577977
0.4970000000 0.2976518588
0.4980000000 0.3030970153
0.4990000000 0.3087621681
0.5000000000 0.3145910734
0.5010000000 0.3206619809
0.5020000000 0.3269123365
0.5030000000 0.3334277299
0.5040000000 0.3401415001
0.5050000000 0.3471496354
0.5060000000 0.3543761868
0.5070000000 0.3619255988
0.5080000000 0.3697170796
0.5090000000 0.3778681033
0.5100000000 0.3862854799
0.5110000000 0.3951004605
0.5120000000 0.4042155654
0.5130000000 0.4137748943
0.5140000000 0.4236643940
0.5150000000 0.4340526847
0.5160000000 0.4448096632
0.5170000000 0.4561250202
0.5180000000 0.4678571289
0.5190000000 0.4802155105
0.5200000000 0.4930424220
0.5210000000 0.5065773865
0.5220000000 0.5206441225
0.5230000000 0.5355085951
0.5240000000 0.5511037457
0.5250000000 0.5673646641
0.5260000000 0.5845728932
0.5270000000 0.6025526902
0.5280000000 0.6216140861
0.5290000000 0.6415587047
0.5300000000 0.6627601872
0.5310000000 0.6849736713
0.5320000000 0.7086382917
0.5330000000 0.7334854959
0.5340000000 0.7600197907
0.5350000000 0.7879390441
0.5360000000 0.8178354481
0.5370000000 0.8496155932
0.5380000000 0.8832091417
0.5390000000 0.9193022657
0.5400000000 0.9575582045
0.5410000000 0.9987799516
0.5420000000 1.0426117944
0.5430000000 1.0899974819
0.5440000000 1.1405669751
0.5450000000 1.1954306391
0.5460000000 1.2546242882
0.5470000000 1.3182071470
0.5480000000 1.3875815089
0.5490000000 1.4624377548
0.5500000000 1.5444895302
0.5510000000 1.6334368791
0.5520000000 1.7315218553
0.5530000000 1.8391853140
0.5540000000 1.9570079797
0.5550000000 2.0880460295
0.5560000000 2.2324198336
0.5570000000 2.3941538678
0.5580000000 2.5749399105
0.5590000000 2.7767439809
0.5600000000 3.0056734890
0.5610000000 3.2638920659
0.5620000000 3.5599288256
0.5630000000 3.8977314904
0.5640000000 4.2901249676
0.5650000000 4.7467910465
0.5660000000 5.2801903084
0.5670000000 5.9146789182
0.5680000000 6.6704006829
0.5690000000 7.5889848113
0.5700000000 8.7153114932
0.5710000000 10.1118655065
0.5720000000 11.8862235916
0.5730000000 14.1697224186
0.5740000000 17.1986216959
0.5750000000 21.3171597370
0.5760000000 27.0908623633
0.5770000000 35.5689351150
0.5780000000 48.6326606596
0.5790000000 70.0146207754
0.5800000000 107.8796386622
0.5810000000 179.9238881502
0.5820000000 316.8824079966
0.5830000000 478.9368640129
0.5840000000 421.9191324853
0.5850000000 248.5035755801
0.5860000000 141.5258700630
0.5870000000 86.8149821709
0.5880000000 57.4749725600
0.5890000000 40.4341984276
0.5900000000 29.8235237084
0.5910000000 22.8234083782
0.5920000000 17.9767041926
0.5930000000 14.5017013698
0.5940000000 11.9285803277
0.5950000000 9.9669459059
0.5960000000 8.4472965707
0.5970000000 7.2401417746
0.5980000000 6.2719995779
0.5990000000 5.4819494483
0.6000000000 4.8263602720
0.6010000000 4.2809684064
0.6020000000 3.8209645900
0.6030000000 3.4272956759
0.6040000000 3.0914262581
0.6050000000 2.8013915970
0.6060000000 2.5472204090
0.6070000000 2.3266081474
0.6080000000 2.1325152679
0.6090000000 1.9594083129
0.6100000000 1.8070661018
0.6110000000 1.6698772326
0.6120000000 1.5481178205
0.6130000000 1.4387418653
0.6140000000 1.3390068778
0.6150000000 1.2496649596
0.6160000000 1.1686015888
0.6170000000 1.0939122004
0.6180000000 1.0265296791
0.6190000000 0.9648786145
0.6200000000 0.9075619363
0.6210000000 0.8555407701
0.6220000000 0.8076452078
0.6230000000 0.7627342056
0.6240000000 0.7217887083
0.6250000000 0.6838651492
0.6260000000 0.6480600775
0.6270000000 0.6152890992
0.6280000000 0.5847872728
0.6290000000 0.5557913653
0.6300000000 0.5291869589
0.6310000000 0.5043055328
0.6320000000 0.4805153479
0.6330000000 0.4586364354
0.6340000000 0.4381007351
0.6350000000 0.4183390336
0.6360000000 0.4001329495
0.6370000000 0.3830031481
0.6380000000 0.3668229063
0.6390000000 0.3511201985
0.6400000000 0.3366862728
0.6410000000 0.3230118192
0.6420000000 0.3097009136
0.6430000000 0.2973958773
0.6440000000 0.2857392715
0.6450000000 0.2743379848
0.6460000000 0.2637957762
0.6470000000 0.2537786143
0.6480000000 0.2439371514
0.6490000000 0.2348315928
0.6500000000 0.2261763233
0.6510000000 0.2179094852
0.6520000000 0.2097037285
0.6530000000 0.2021705519
0.6540000000 0.1949499836
0.6550000000 0.1877891563
0.6560000000 0.1811601613
0.6570000000 0.1748253877
0.6580000000 0.1685102319
0.6590000000 0.1626731375
0.6600000000 0.1570827052
0.6610000000 0.1517123412
0.6620000000 0.1463056587
0.6630000000 0.1413503844
0.6640000000 0.1365732848
0.6650000000 0.1317696844
0.6660000000 0.1273300880
0.6670000000 0.1230642095
0.6680000000 0.1187597657
0.6690000000 0.1147803059
0.6700000000 0.1109600834
0.6710000000 0.1072686540
0.6720000000 0.1035144405
0.6730000000 0.1000525763
0.6740000000 0.0967162598
0.6750000000 0.0933137207
0.6760000000 0.0901794250
0.6770000000 0.0871622501
0.6780000000 0.0842334201
0.6790000000 0.0812335853
0.6800000000 0.0784665455
0.6810000000 0.0757966289
0.6820000000 0.0732107589
0.6830000000 0.0705177774
0.6840000000 0.0680816895
0.6850000000 0.0657045367
0.6860000000 0.0632464916
0.6870000000 0.0609897965
0.6880000000 0.0588066634
0.6890000000 0.0566793724
0.6900000000 0.0544645550
0.6910000000 0.0524316842
0.6920000000 0.0504621704
0.6930000000 0.0485433834
0.6940000000 0.0465170115
0.6950000000 0.0446908954
0.6960000000 0.0428998601
0.6970000000 0.0410264272
0.6980000000 0.0393021996
0.6990000000 0.0376364199
0.7000000000 0.0359984421
0.7010000000 0.0342758613
0.7020000000 0.0326960904
0.7030000000 0.0311582664
0.7040000000 0.0296497272
0.7050000000 0.0280537027
0.7060000000 0.0265890561
0.7070000000 0.0251636089
0.7080000000 0.0237620986
0.7090000000 0.0222741541
0.7100000000 0.0209021613
0.7110000000 0.0195700618
0.7120000000 0.0182557816
0.7130000000 0.0168552553
0.7140000000 0.0155649223
0.7150000000 0.0143030690
0.7160000000 0.0130647930
0.7170000000 0.0117363745
0.7180000000 0.0105110857
0.7190000000 0.0093078531
0.7200000000 0.0081228035
0.7210000000 0.0068527177
0.7220000000 0.0056766356
0.7230000000 0.0046727937
0.7240000000 0.0040672490
0.7250000000 0.0035859778
0.7260000000 0.0031227870
0.7270000000 0.0028414550
0.7280000000 0.0027414029
0.7290000000 0.0024422816
0.7300000000 0.0024416050
0.7310000000 0.0019822057
0.7320000000 0.0024800927
0.7330000000 0.0022275104
0.7340000000 0.0022223638
0.7350000000 0.0025292967
0.7360000000 0.0032694877
0.7370000000 0.0016750972
0.7380000000 0.0031138309
0.7390000000 0.0014986195
0.7400000000 0.0043812011
0.7410000000 0.0025148730
0.7420000000 0.0089484515
0.7430000000 0.0072613343
0.7440000000 0.0054389763
0.7450000000 0.0035022718
0.7460000000 0.0012393838
0.7470000000 0.3508196896
0.7480000000 0.3447136106
0.7490000000 0.3378795677
0.7500000000 0.3293699400
0.7510000000 0.3208395674
0.7520000000 0.3118039669
0.7530000000 0.3019205938
0.7540000000 0.2890877910
0.7550000000 0.2774147082
0.7560000000 0.2641839563
0.7570000000 0.2501783368
0.7580000000 0.2354780338
0.7590000000 0.2189935149
