# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.8695 mrad
0.2960000000 53.6954020484
0.2970000000 306.8230637647
0.2980000000 344.4086098612
0.2990000000 187.3036750377
0.3000000000 62.5765210492
0.3010000000 4.2041432806
0.3630000000 4.2041432806
0.3640000000 4.2041432806
0.3650000000 4.2041432806
0.3660000000 4.2041432806
0.3670000000 4.2041432806
0.3680000000 4.2041432806
0.3690000000 4.2041432806
0.3700000000 4.2041432806
0.3710000000 4.2041432806
0.3720000000 4.2041432806
0.3730000000 4.2041432806
0.3740000000 4.2041432806
0.3750000000 4.2041432806
0.3760000000 4.2041432806
0.3770000000 4.2041432806
0.3780000000 2.1021046873
0.3790000000 0.5935995550
0.3800000000 0.0141329374
0.3810000000 0.0210027298
0.3820000000 0.0276052765
0.3830000000 0.0338561509
0.3840000000 0.0399929029
0.3850000000 0.0459158663
0.3860000000 0.0516304760
0.3870000000 0.0571389789
0.3880000000 0.0624719151
0.3890000000 0.0678207250
0.3900000000 0.0727141605
0.3910000000 0.0775502165
0.3920000000 0.0822395000
0.3930000000 0.0869623706
0.3940000000 0.0913745096
0.3950000000 0.0956660563
0.3960000000 0.0999178129
0.3970000000 0.1039767962
0.3980000000 0.1079301239
0.3990000000 0.1119391724
0.4000000000 0.1156948461
0.4010000000 0.1194344725
0.4020000000 0.1231713977
0.4030000000 0.1266786448
0.4040000000 0.1302508774
0.4050000000 0.1337510696
0.4060000000 0.1371051433
0.4070000000 0.1403314003
0.4080000000 0.1436342301
0.4090000000 0.1470256376
0.4100000000 0.1501428801
0.4110000000 0.1532902298
0.4120000000 0.1565184144
0.4130000000 0.1595659816
0.4140000000 0.1626393262
0.4150000000 0.1657394829
0.4160000000 0.1689268580
0.4170000000 0.1720752899
0.4180000000 0.1751240229
0.4190000000 0.1783314493
0.4200000000 0.1817429282
0.4210000000 0.1855950305
0.4220000000 0.1894018353
0.4230000000 0.1918022290
0.4240000000 0.1941668262
0.4250000000 0.1964728402
0.4260000000 0.1988304302
0.4270000000 0.2011778595
0.4280000000 0.2035194538
0.4290000000 0.2058034961
0.4300000000 0.2081452269
0.4310000000 0.2104826891
0.4320000000 0.2127773056
0.4330000000 0.2151333426
0.4340000000 0.2174886784
0.4350000000 0.2198117328
0.4360000000 0.2221996566
0.4370000000 0.2245915499
0.4380000000 0.2269630333
0.4390000000 0.2294008838
0.4400000000 0.2318523234
0.4410000000 0.2342902768
0.4420000000 0.2367984244
0.4430000000 0.2393254308
0.4440000000 0.2418471459
0.4450000000 0.2444450124
0.4460000000 0.2470664742
0.4470000000 0.2496917212
0.4480000000 0.2523955153
0.4490000000 0.2551318082
0.4500000000 0.2578787509
0.4510000000 0.2607003442
0.4520000000 0.2635413292
0.4530000000 0.2664671758
0.4540000000 0.2694344720
0.4550000000 0.2724311675
0.4560000000 0.2755162491
0.4570000000 0.2786529745
0.4580000000 0.2818268171
0.4590000000 0.2850850905
0.4600000000 0.2883907770
