# Energy(eV)	P_integrated for V0 = 0.0393 eV, theta = 0.4445 mrad
0.2960000000 198.7482167758
0.2970000000 1136.5231983374
0.2980000000 1275.6869605435
0.2990000000 693.7008842368
0.3000000000 231.7333382119
0.3010000000 15.5689433288
0.3630000000 15.5689433288
0.3640000000 15.5689433288
0.3650000000 15.5689433288
0.3660000000 15.5689433288
0.3670000000 15.5689433288
0.3680000000 15.5689433288
0.3690000000 15.5689433288
0.3700000000 15.5689433288
0.3710000000 15.5689433288
0.3720000000 15.5689433288
0.3730000000 15.5689433288
0.3740000000 15.5689433288
0.3750000000 15.5689433288
0.3760000000 15.5689433288
0.3770000000 15.5689433288
0.3780000000 8.8493210377
0.3790000000 2.4904665635
0.3800000000 0.0487552160
0.3810000000 0.0738987900
0.3820000000 0.0980572573
0.3830000000 0.1209210716
0.3840000000 0.1433619186
0.3850000000 0.1650143533
0.3860000000 0.1858987754
0.3870000000 0.2060233736
0.3880000000 0.2255006233
0.3890000000 0.2450308256
0.3900000000 0.2628896569
0.3910000000 0.2805348688
0.3920000000 0.2976387603
0.3930000000 0.3148610419
0.3940000000 0.3309429809
0.3950000000 0.3465800191
0.3960000000 0.3620670989
0.3970000000 0.3768464100
0.3980000000 0.3912361589
0.3990000000 0.4058256012
0.4000000000 0.4194860397
0.4010000000 0.4330838751
0.4020000000 0.4466689302
0.4030000000 0.4594120244
0.4040000000 0.4723894037
0.4050000000 0.4851005181
0.4060000000 0.4972744877
0.4070000000 0.5089799974
0.4080000000 0.5209616791
0.4090000000 0.5332636885
0.4100000000 0.5445622006
0.4110000000 0.5559682993
0.4120000000 0.5676663324
0.4130000000 0.5787032761
0.4140000000 0.5898307184
0.4150000000 0.6010540496
0.4160000000 0.6125923789
0.4170000000 0.6239863510
0.4180000000 0.6350136081
0.4190000000 0.6466171834
0.4200000000 0.6589613887
0.4210000000 0.6729080070
0.4220000000 0.6866865724
0.4230000000 0.6953394697
0.4240000000 0.7038607307
0.4250000000 0.7121662574
0.4260000000 0.7206577544
0.4270000000 0.7291107824
0.4280000000 0.7375404468
0.4290000000 0.7457586756
0.4300000000 0.7541852644
0.4310000000 0.7625946560
0.4320000000 0.7708460409
0.4330000000 0.7793194925
0.4340000000 0.7877885984
0.4350000000 0.7961381123
0.4360000000 0.8047222130
0.4370000000 0.8133188891
0.4380000000 0.8218393482
0.4390000000 0.8305995709
0.4400000000 0.8394073472
0.4410000000 0.8481641022
0.4420000000 0.8571743882
0.4430000000 0.8662515414
0.4440000000 0.8753072083
0.4450000000 0.8846378257
0.4460000000 0.8940523062
0.4470000000 0.9034785277
0.4480000000 0.9131881000
0.4490000000 0.9230140471
0.4500000000 0.9328761969
0.4510000000 0.9430077956
0.4520000000 0.9532074173
0.4530000000 0.9637131500
0.4540000000 0.9743673620
0.4550000000 0.9851259860
0.4560000000 0.9962032316
0.4570000000 1.0074655549
