# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.8494 mrad
0.2960000000 45.8231546106
0.2970000000 262.4941413620
0.2980000000 294.6150774700
0.2990000000 160.1758530779
0.3000000000 53.4951349068
0.3010000000 3.5938011807
0.3630000000 3.5938011807
0.3640000000 3.5938011807
0.3650000000 3.5938011807
0.3660000000 3.5938011807
0.3670000000 3.5938011807
0.3680000000 3.5938011807
0.3690000000 3.5938011807
0.3700000000 3.5938011807
0.3710000000 3.5938011807
0.3720000000 3.5938011807
0.3730000000 3.5938011807
0.3740000000 3.5938011807
0.3750000000 3.5938011807
0.3760000000 3.5938011807
0.3770000000 3.5938011807
0.3780000000 3.5938011807
0.3790000000 0.6237637743
0.3800000000 0.0091333298
0.3810000000 0.0147935964
0.3820000000 0.0202285695
0.3830000000 0.0253681820
0.3840000000 0.0304099891
0.3850000000 0.0352712919
0.3860000000 0.0399569255
0.3870000000 0.0444687533
0.3880000000 0.0488323490
0.3890000000 0.0532053059
0.3900000000 0.0571995854
0.3910000000 0.0611438311
0.3920000000 0.0649642574
0.3930000000 0.0688089250
0.3940000000 0.0723954487
0.3950000000 0.0758799031
0.3960000000 0.0793282750
0.3970000000 0.0826163525
0.3980000000 0.0858151490
0.3990000000 0.0890567661
0.4000000000 0.0920883356
0.4010000000 0.0951038184
0.4020000000 0.0981149838
0.4030000000 0.1009359459
0.4040000000 0.1038076949
0.4050000000 0.1066182446
0.4060000000 0.1093066214
0.4070000000 0.1118891627
0.4080000000 0.1145317760
0.4090000000 0.1172445591
0.4100000000 0.1197312663
0.4110000000 0.1222409262
0.4120000000 0.1248144103
0.4130000000 0.1272387704
0.4140000000 0.1296816295
0.4150000000 0.1321448626
0.4160000000 0.1346769197
0.4170000000 0.1371753385
0.4180000000 0.1395904152
0.4190000000 0.1421327332
0.4200000000 0.1448387419
0.4210000000 0.1479000410
0.4220000000 0.1509221052
0.4230000000 0.1528017707
0.4240000000 0.1546515597
0.4250000000 0.1564519219
0.4260000000 0.1582927942
0.4270000000 0.1601242481
0.4280000000 0.1619494724
0.4290000000 0.1637265755
0.4300000000 0.1655492915
0.4310000000 0.1673672784
0.4320000000 0.1691489318
0.4330000000 0.1709791972
0.4340000000 0.1728075907
0.4350000000 0.1746083319
0.4360000000 0.1764603484
0.4370000000 0.1783142394
0.4380000000 0.1801501875
0.4390000000 0.1820384082
0.4400000000 0.1839363514
0.4410000000 0.1858217774
0.4420000000 0.1877625519
0.4430000000 0.1897171811
0.4440000000 0.1916660144
0.4450000000 0.1936746881
0.4460000000 0.1957011089
0.4470000000 0.1977288997
0.4480000000 0.1998183835
0.4490000000 0.2019326943
0.4500000000 0.2040538650
0.4510000000 0.2062335920
0.4520000000 0.2084270796
0.4530000000 0.2106872883
0.4540000000 0.2129790890
0.4550000000 0.2152927611
0.4560000000 0.2176756718
0.4570000000 0.2200983514
0.4580000000 0.2225488802
0.4590000000 0.2250652612
0.4600000000 0.2276178841
0.4610000000 0.2302462888
0.4620000000 0.2329219607
0.4630000000 0.2356428386
0.4640000000 0.2384362522
0.4650000000 0.2412804014
0.4660000000 0.2442078729
0.4670000000 0.2471944378
0.4680000000 0.2502431710
0.4690000000 0.2533724462
0.4700000000 0.2565703579
0.4710000000 0.2598595533
0.4720000000 0.2632132510
0.4730000000 0.2666689241
0.4740000000 0.2702036484
0.4750000000 0.2738296163
0.4760000000 0.2775508089
0.4770000000 0.2813711034
0.4780000000 0.2852987661
0.4790000000 0.2893242491
0.4800000000 0.2934697523
0.4810000000 0.2977207223
0.4820000000 0.3020999267
0.4830000000 0.3065944612
0.4840000000 0.3112299813
0.4850000000 0.3159883101
0.4860000000 0.3208995634
0.4870000000 0.3259435277
0.4880000000 0.3311559706
0.4890000000 0.3365160375
0.4900000000 0.3420478085
0.4910000000 0.3477442163
0.4920000000 0.3536302179
0.4930000000 0.3596939175
0.4940000000 0.3659434050
0.4950000000 0.3724283575
0.4960000000 0.3790965453
0.4970000000 0.3860538669
0.4980000000 0.3932107541
0.4990000000 0.4006557816
0.5000000000 0.4083170433
0.5010000000 0.4162952691
0.5020000000 0.4245104593
0.5030000000 0.4330729553
0.5040000000 0.4418975592
0.5050000000 0.4511078735
0.5060000000 0.4606066616
0.5070000000 0.4705284618
0.5080000000 0.4807706119
0.5090000000 0.4914833719
0.5100000000 0.5025486532
0.5110000000 0.5141357581
0.5120000000 0.5261187147
0.5130000000 0.5386840023
0.5140000000 0.5516859965
0.5150000000 0.5653421467
0.5160000000 0.5794856883
0.5170000000 0.5943616998
0.5180000000 0.6097883661
0.5190000000 0.6260374276
0.5200000000 0.6429049822
0.5210000000 0.6607019843
0.5220000000 0.6792032945
0.5230000000 0.6987499193
0.5240000000 0.7192592620
0.5250000000 0.7406484059
0.5260000000 0.7632824814
0.5270000000 0.7869348069
0.5280000000 0.8120091173
0.5290000000 0.8382484385
0.5300000000 0.8661414044
0.5310000000 0.8953704175
0.5320000000 0.9265073012
0.5330000000 0.9592055752
0.5340000000 0.9941232514
0.5350000000 1.0308701076
0.5360000000 1.0702163072
0.5370000000 1.1120459390
0.5380000000 1.1562698497
0.5390000000 1.2037829493
0.5400000000 1.2541513450
