# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2387 mrad
0.2960000000 262.4630618633
0.2970000000 1506.4663604700
0.2980000000 1690.5054159816
0.2990000000 918.8004371748
0.3000000000 306.7678436189
0.3010000000 20.6356112035
0.3630000000 20.6356112035
0.3640000000 20.6356112035
0.3650000000 20.6356112035
0.3660000000 20.6356112035
0.3670000000 20.6356112035
0.3680000000 20.6356112035
0.3690000000 20.6356112035
0.3700000000 20.6356112035
0.3710000000 20.6356112035
0.3720000000 20.6356112035
0.3730000000 20.6356112035
0.3740000000 20.6356112035
0.3750000000 20.6356112035
0.3760000000 20.6356112035
0.3770000000 20.6356112035
0.3780000000 20.6356112035
0.3790000000 4.9997745044
0.3800000000 0.0422443053
0.3810000000 0.0734699083
0.3820000000 0.1034232166
0.3830000000 0.1317160193
0.3840000000 0.1594466076
0.3850000000 0.1861565868
0.3860000000 0.2118740259
0.3870000000 0.2366106066
0.3880000000 0.2605088162
0.3890000000 0.2844371434
0.3900000000 0.3062572187
0.3910000000 0.3277861449
0.3920000000 0.3486141504
0.3930000000 0.3695575272
0.3940000000 0.3890636543
0.3950000000 0.4079926850
0.3960000000 0.4267041636
0.3970000000 0.4445222081
0.3980000000 0.4618352361
0.3990000000 0.4793675339
0.4000000000 0.4957340660
0.4010000000 0.5119956212
0.4020000000 0.5282215557
0.4030000000 0.5433928501
0.4040000000 0.5588283402
0.4050000000 0.5739164071
0.4060000000 0.5883212388
0.4070000000 0.6021382029
0.4080000000 0.6162712942
0.4090000000 0.6307746350
0.4100000000 0.6440310925
0.4110000000 0.6574029046
0.4120000000 0.6711105261
0.4130000000 0.6839951748
0.4140000000 0.6969672328
0.4150000000 0.7100414953
0.4160000000 0.7234782769
0.4170000000 0.7367214836
0.4180000000 0.7494988665
0.4190000000 0.7629586702
0.4200000000 0.7772959427
0.4210000000 0.7935511015
0.4220000000 0.8095815140
0.4230000000 0.8193995651
0.4240000000 0.8290489755
0.4250000000 0.8384208504
0.4260000000 0.8480052213
0.4270000000 0.8575311175
0.4280000000 0.8670158742
0.4290000000 0.8762310675
0.4300000000 0.8856865267
0.4310000000 0.8951091656
0.4320000000 0.9043271852
0.4330000000 0.9138012312
0.4340000000 0.9232578775
0.4350000000 0.9325567938
0.4360000000 0.9421254754
0.4370000000 0.9516972780
0.4380000000 0.9611639796
0.4390000000 0.9709056210
0.4400000000 0.9806916809
0.4410000000 0.9904023307
0.4420000000 1.0004038721
0.4430000000 1.0104724702
0.4440000000 1.0205009816
0.4450000000 1.0308440996
0.4460000000 1.0412744258
0.4470000000 1.0517035483
0.4480000000 1.0624566414
0.4490000000 1.0733343829
0.4500000000 1.0842397417
0.4510000000 1.0954518365
0.4520000000 1.1067287790
0.4530000000 1.1183535241
0.4540000000 1.1301396067
0.4550000000 1.1420335324
0.4560000000 1.1542884070
0.4570000000 1.1667466289
0.4580000000 1.1793442077
0.4590000000 1.1922846210
0.4600000000 1.2054084984
0.4610000000 1.2189264684
0.4620000000 1.2326871645
0.4630000000 1.2466778098
0.4640000000 1.2610454333
0.4650000000 1.2756727896
0.4660000000 1.2907317564
0.4670000000 1.3060950043
0.4680000000 1.3217778046
0.4690000000 1.3378772882
0.4700000000 1.3543293981
0.4710000000 1.3712547837
0.4720000000 1.3885108351
0.4730000000 1.4062943958
0.4740000000 1.4244857181
0.4750000000 1.4431477157
0.4760000000 1.4623004024
0.4770000000 1.4819656276
0.4780000000 1.5021843210
0.4790000000 1.5229079670
0.4800000000 1.5442503844
0.4810000000 1.5661364338
0.4820000000 1.5886856602
0.4830000000 1.6118273255
0.4840000000 1.6356991628
0.4850000000 1.6602019489
0.4860000000 1.6854956660
0.4870000000 1.7114712685
0.4880000000 1.7383186828
0.4890000000 1.7659237663
0.4900000000 1.7944183714
0.4910000000 1.8237571226
0.4920000000 1.8540773723
0.4930000000 1.8853091934
0.4940000000 1.9174985130
0.4950000000 1.9509060755
0.4960000000 1.9852530702
0.4970000000 2.0210969913
0.4980000000 2.0579632039
0.4990000000 2.0963198551
0.5000000000 2.1357841661
0.5010000000 2.1768880743
0.5020000000 2.2192056039
0.5030000000 2.2633187929
0.5040000000 2.3087739505
0.5050000000 2.3562232041
0.5060000000 2.4051496593
0.5070000000 2.4562632839
0.5080000000 2.5090142801
0.5090000000 2.5642006854
0.5100000000 2.6211888290
0.5110000000 2.6808697756
0.5120000000 2.7425810519
0.5130000000 2.8073009849
0.5140000000 2.8742539252
0.5150000000 2.9445853045
0.5160000000 3.0174105559
0.5170000000 3.0940171353
0.5180000000 3.1734415208
0.5190000000 3.2571087301
0.5200000000 3.3439441965
0.5210000000 3.4355747554
0.5220000000 3.5308032444
0.5230000000 3.6314310250
0.5240000000 3.7370063061
0.5250000000 3.8470834713
0.5260000000 3.9635757049
0.5270000000 4.0852876330
0.5280000000 4.2143222577
0.5290000000 4.3493304141
0.5300000000 4.4928472720
0.5310000000 4.6432118217
0.5320000000 4.8033981404
0.5330000000 4.9715848065
0.5340000000 5.1511919877
0.5350000000 5.3401685913
0.5360000000 5.5425275962
0.5370000000 5.7576342679
0.5380000000 5.9850088550
0.5390000000 6.2293018477
0.5400000000 6.4882246571
