# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.2054 mrad
0.2960000000 72.7546690897
0.2970000000 416.7134681368
0.2980000000 467.7120020461
0.2990000000 254.2906057746
0.3000000000 84.9291866072
0.3010000000 5.7051355020
0.3630000000 5.7051355020
0.3640000000 5.7051355020
0.3650000000 5.7051355020
0.3660000000 5.7051355020
0.3670000000 5.7051355020
0.3680000000 5.7051355020
0.3690000000 5.7051355020
0.3700000000 5.7051355020
0.3710000000 5.7051355020
0.3720000000 5.7051355020
0.3730000000 5.7051355020
0.3740000000 5.7051355020
0.3750000000 5.7051355020
0.3760000000 5.7051355020
0.3770000000 5.7051355020
0.3780000000 5.7051355020
0.3790000000 0.9573341072
0.3800000000 0.0146845320
0.3810000000 0.0236941253
0.3820000000 0.0323456657
0.3830000000 0.0405276540
0.3840000000 0.0485543910
0.3850000000 0.0562942812
0.3860000000 0.0637549918
0.3870000000 0.0709394658
0.3880000000 0.0778883788
0.3890000000 0.0848526015
0.3900000000 0.0912144301
0.3910000000 0.0974968986
0.3920000000 0.1035826227
0.3930000000 0.1097072711
0.3940000000 0.1154212737
0.3950000000 0.1209730688
0.3960000000 0.1264677725
0.3970000000 0.1317075121
0.3980000000 0.1368053664
0.3990000000 0.1419717026
0.4000000000 0.1468038234
0.4010000000 0.1516106489
0.4020000000 0.1564108214
0.4030000000 0.1609083421
0.4040000000 0.1654869991
0.4050000000 0.1699684279
0.4060000000 0.1742555636
0.4070000000 0.1783743137
0.4080000000 0.1825889561
0.4090000000 0.1869156137
0.4100000000 0.1908824179
0.4110000000 0.1948859581
0.4120000000 0.1989913973
0.4130000000 0.2028594754
0.4140000000 0.2067572741
0.4150000000 0.2106876835
0.4160000000 0.2147279684
0.4170000000 0.2187148536
0.4180000000 0.2225692087
0.4190000000 0.2266264420
0.4200000000 0.2309447148
0.4210000000 0.2358292958
0.4220000000 0.2406515753
0.4230000000 0.2436537913
0.4240000000 0.2466085253
0.4250000000 0.2494846775
0.4260000000 0.2524255103
0.4270000000 0.2553514705
0.4280000000 0.2582676455
0.4290000000 0.2611073004
0.4300000000 0.2640197734
0.4310000000 0.2669248381
0.4320000000 0.2697721470
0.4330000000 0.2726970573
0.4340000000 0.2756191251
0.4350000000 0.2784972758
0.4360000000 0.2814572831
0.4370000000 0.2844204070
0.4380000000 0.2873550890
0.4390000000 0.2903732227
0.4400000000 0.2934070042
0.4410000000 0.2964209737
0.4420000000 0.2995233188
0.4430000000 0.3026478854
0.4440000000 0.3057633843
0.4450000000 0.3089744137
0.4460000000 0.3122138997
0.4470000000 0.3154557282
0.4480000000 0.3187960466
0.4490000000 0.3221761290
0.4500000000 0.3255673147
0.4510000000 0.3290520088
0.4520000000 0.3325588094
0.4530000000 0.3361721942
0.4540000000 0.3398361025
0.4550000000 0.3435350652
0.4560000000 0.3473446206
0.4570000000 0.3512177942
0.4580000000 0.3551355509
0.4590000000 0.3591585002
0.4600000000 0.3632394515
0.4610000000 0.3674414800
0.4620000000 0.3717190694
0.4630000000 0.3760689828
0.4640000000 0.3805347816
0.4650000000 0.3850817097
0.4660000000 0.3897617972
0.4670000000 0.3945363342
0.4680000000 0.3994102724
0.4690000000 0.4044129286
0.4700000000 0.4095253193
0.4710000000 0.4147835650
0.4720000000 0.4201449616
0.4730000000 0.4256693188
0.4740000000 0.4313200391
0.4750000000 0.4371165983
0.4760000000 0.4430653808
0.4770000000 0.4491725399
0.4780000000 0.4554513202
0.4790000000 0.4618864525
0.4800000000 0.4685134296
0.4810000000 0.4753089872
0.4820000000 0.4823094961
0.4830000000 0.4894943842
0.4840000000 0.4969045833
0.4850000000 0.5045111101
0.4860000000 0.5123620480
0.4870000000 0.5204251562
0.4880000000 0.5287575046
0.4890000000 0.5373258911
0.4900000000 0.5461686548
0.4910000000 0.5552746765
0.4920000000 0.5646836794
0.4930000000 0.5743768045
0.4940000000 0.5843669029
0.4950000000 0.5947333202
0.4960000000 0.6053927065
0.4970000000 0.6165141583
0.4980000000 0.6279547160
0.4990000000 0.6398557791
0.5000000000 0.6521026037
0.5010000000 0.6648559830
0.5020000000 0.6779882873
0.5030000000 0.6916756507
0.5040000000 0.7057821466
0.5050000000 0.7205050868
0.5060000000 0.7356893204
0.5070000000 0.7515495911
0.5080000000 0.7679222274
0.5090000000 0.7850469207
0.5100000000 0.8027353445
0.5110000000 0.8212579398
0.5120000000 0.8404134426
0.5130000000 0.8604995901
0.5140000000 0.8812841858
0.5150000000 0.9031143025
0.5160000000 0.9257238471
0.5170000000 0.9495041026
0.5180000000 0.9741649418
0.5190000000 1.0001403085
0.5200000000 1.0271046606
0.5210000000 1.0555545762
0.5220000000 1.0851310532
0.5230000000 1.1163781081
0.5240000000 1.1491644036
0.5250000000 1.1833575575
0.5260000000 1.2195407762
0.5270000000 1.2573522375
0.5280000000 1.2974367470
0.5290000000 1.3393840241
0.5300000000 1.3839750454
0.5310000000 1.4307022937
0.5320000000 1.4804795463
0.5330000000 1.5327534457
0.5340000000 1.5885753631
0.5350000000 1.6473222331
0.5360000000 1.7102243828
0.5370000000 1.7770973155
0.5380000000 1.8477986916
0.5390000000 1.9237583880
0.5400000000 2.0042839637
0.5410000000 2.0910512833
0.5420000000 2.1833281547
0.5430000000 2.2830859061
0.5440000000 2.3895642619
0.5450000000 2.5050840602
0.5460000000 2.6297335754
0.5470000000 2.7636468644
0.5480000000 2.9097581029
0.5490000000 3.0674398060
0.5500000000 3.2402839511
0.5510000000 3.4276823691
0.5520000000 3.6343350458
0.5530000000 3.8611911964
0.5540000000 4.1094912219
0.5550000000 4.3856488588
0.5560000000 4.6899576375
0.5570000000 5.0308719172
0.5580000000 5.4119815121
0.5590000000 5.8374581134
0.5600000000 6.3201502728
0.5610000000 6.8646693865
0.5620000000 7.4889686630
0.5630000000 8.2014582896
0.5640000000 9.0291330349
0.5650000000 9.9924776054
0.5660000000 11.1178346057
0.5670000000 12.4565611612
0.5680000000 14.0512707149
0.5690000000 15.9898216933
0.5700000000 18.3670193831
0.5710000000 21.3148991975
0.5720000000 25.0606006688
0.5730000000 29.8816522404
0.5740000000 36.2770505084
0.5750000000 44.9741009748
0.5760000000 57.1677385984
0.5770000000 75.0747467614
0.5780000000 102.6702343523
0.5790000000 147.8426312863
0.5800000000 227.8475707145
0.5810000000 380.0905913500
0.5820000000 669.5599241459
0.5830000000 1012.1907820910
0.5840000000 891.8788490836
0.5850000000 525.4141776253
0.5860000000 299.2931965769
0.5870000000 183.6316011898
0.5880000000 121.5969702931
0.5890000000 85.5623874376
0.5900000000 63.1224951725
0.5910000000 48.3165545998
0.5920000000 38.0640595732
0.5930000000 30.7123705447
0.5940000000 25.2680692611
0.5950000000 21.1170588343
0.5960000000 17.9010086026
0.5970000000 15.3459391510
0.5980000000 13.2965753915
0.5990000000 11.6239999995
0.6000000000 10.2358887533
0.6010000000 9.0809928766
0.6020000000 8.1067937421
0.6030000000 7.2729592234
0.6040000000 6.5614923552
0.6050000000 5.9470411985
0.6060000000 5.4084744540
0.6070000000 4.9409857054
0.6080000000 4.5296409488
0.6090000000 4.1627016443
0.6100000000 3.8397626232
0.6110000000 3.5488856063
0.6120000000 3.2907097912
0.6130000000 3.0587622906
0.6140000000 2.8472133947
0.6150000000 2.6577018096
0.6160000000 2.4857276285
0.6170000000 2.3272398631
0.6180000000 2.1842506070
0.6190000000 2.0534059848
0.6200000000 1.9317304386
0.6210000000 1.8212932545
0.6220000000 1.7196014565
0.6230000000 1.6242162908
0.6240000000 1.5372553305
0.6250000000 1.4567024727
0.6260000000 1.3806229145
0.6270000000 1.3109922793
0.6280000000 1.2461733645
0.6290000000 1.1845322058
0.6300000000 1.1279769062
0.6310000000 1.0750779059
0.6320000000 1.0244761963
0.6330000000 0.9779435286
0.6340000000 0.9342620669
0.6350000000 0.8922074721
0.6360000000 0.8534646855
0.6370000000 0.8170088975
0.6380000000 0.7825670592
0.6390000000 0.7491234906
0.6400000000 0.7183886558
0.6410000000 0.6892638191
0.6420000000 0.6608970727
0.6430000000 0.6346782537
0.6440000000 0.6098368579
0.6450000000 0.5855237473
0.6460000000 0.5630470405
0.6470000000 0.5416854683
0.6480000000 0.5206838959
0.6490000000 0.5012566994
0.6500000000 0.4827872283
0.6510000000 0.4651419238
0.6520000000 0.4476121483
0.6530000000 0.4315250766
0.6540000000 0.4161011051
0.6550000000 0.4007917712
0.6560000000 0.3866232091
0.6570000000 0.3730806638
0.6580000000 0.3595668816
0.6590000000 0.3470803668
0.6600000000 0.3351182756
0.6610000000 0.3236235336
0.6620000000 0.3120383406
0.6630000000 0.3014252161
0.6640000000 0.2911900725
0.6650000000 0.2808866858
0.6660000000 0.2713674060
0.6670000000 0.2622176272
0.6680000000 0.2529743772
0.6690000000 0.2444318584
0.6700000000 0.2362287558
0.6710000000 0.2282986585
0.6720000000 0.2202231650
0.6730000000 0.2127792907
0.6740000000 0.2056026298
0.6750000000 0.1982733985
0.6760000000 0.1915243878
0.6770000000 0.1850250402
0.6780000000 0.1787126925
0.6790000000 0.1722377219
0.6800000000 0.1662672900
0.6810000000 0.1605036653
0.6820000000 0.1549185626
0.6830000000 0.1490920849
0.6840000000 0.1438242423
0.6850000000 0.1386802675
0.6860000000 0.1333528239
0.6870000000 0.1284629232
0.6880000000 0.1237296575
0.6890000000 0.1191143303
0.6900000000 0.1143010215
0.6910000000 0.1098836297
0.6920000000 0.1056011737
0.6930000000 0.1014256990
0.6940000000 0.0970083228
0.6950000000 0.0930281337
0.6960000000 0.0891209305
0.6970000000 0.0850272456
0.6980000000 0.0812590846
0.6990000000 0.0776156888
0.7000000000 0.0740296329
0.7010000000 0.0702520020
0.7020000000 0.0667866903
0.7030000000 0.0634100455
0.7040000000 0.0600943037
0.7050000000 0.0565805212
0.7060000000 0.0533544658
0.7070000000 0.0502112205
0.7080000000 0.0471173083
0.7090000000 0.0438274886
0.7100000000 0.0407919252
0.7110000000 0.0378408546
0.7120000000 0.0349257290
0.7130000000 0.0318148692
0.7140000000 0.0289460386
0.7150000000 0.0261365473
0.7160000000 0.0233758586
0.7170000000 0.0204104960
0.7180000000 0.0176719112
0.7190000000 0.0149785770
0.7200000000 0.0123220473
0.7210000000 0.0094718382
0.7220000000 0.0073553258
0.7230000000 0.0064586869
0.7240000000 0.0057433106
0.7250000000 0.0051930650
0.7260000000 0.0044239797
0.7270000000 0.0040973792
0.7280000000 0.0042526491
0.7290000000 0.0037670135
0.7300000000 0.0039888007
0.7310000000 0.0029880013
0.7320000000 0.0044035905
0.7330000000 0.0039039487
0.7340000000 0.0040028650
0.7350000000 0.0048024758
0.7360000000 0.0065613221
0.7370000000 0.0029463218
0.7380000000 0.0062274238
0.7390000000 0.0026517541
0.7400000000 0.0090143679
0.7410000000 0.0049386847
0.7420000000 0.0188452579
0.7430000000 0.0151176417
0.7440000000 0.0111621577
0.7450000000 0.0070229126
0.7460000000 0.0022822736
0.7470000000 0.7306523197
0.7480000000 0.7142443072
0.7490000000 0.6966174025
0.7500000000 0.6758366270
0.7510000000 0.6553016040
0.7520000000 0.6340131147
0.7530000000 0.6112775913
0.7540000000 0.5834747807
0.7550000000 0.5576435714
0.7560000000 0.5294822204
0.7570000000 0.4999681959
0.7580000000 0.4692656647
0.7590000000 0.4352155651
0.7600000000 0.4014124274
0.7610000000 0.3668621496
0.7620000000 0.3297142108
0.7630000000 0.2903477248
0.7640000000 0.2500821159
0.7650000000 0.2092376502
0.7660000000 0.1667182897
0.7670000000 0.1230489992
0.7680000000 0.0758089759
0.7690000000 0.0281569761
0.7700000000 0.0001628316
0.7710000000 0.0001955812
0.7720000000 0.0001628108
0.7730000000 0.0002058084
0.7740000000 0.0002026533
0.7750000000 0.0001400267
0.7760000000 0.0001528897
0.7770000000 0.0001656883
0.7780000000 0.0001892019
0.7790000000 0.0001613725
0.7800000000 0.0001411742
0.7810000000 0.0002057455
0.7820000000 0.0001989074
0.7830000000 0.0002014230
0.7840000000 0.0002258585
0.7850000000 0.0001771782
0.7860000000 0.0002194356
0.7870000000 0.0001800510
0.7880000000 0.0002610631
0.7890000000 0.0002639727
0.7900000000 0.0002793282
0.7910000000 0.0003069345
0.7920000000 0.0003455602
0.7930000000 0.0003038404
0.7940000000 0.0004008776
0.7950000000 0.0003960555
0.7960000000 0.0004044085
0.7970000000 0.0004289780
0.7980000000 0.0005019360
0.7990000000 0.0006107282
0.8000000000 0.0007663748
0.8010000000 0.0007740565
0.8020000000 0.0007991129
0.8030000000 0.0009003037
0.8040000000 0.0010620716
0.8050000000 0.0013005728
0.8060000000 0.0016331258
0.8070000000 0.0017291446
0.8080000000 0.0019589116
0.8090000000 0.0023115886
0.8100000000 0.0028543070
0.8110000000 0.0036316844
0.8120000000 0.0040990998
0.8130000000 0.0049015995
0.8140000000 0.0060822340
0.8150000000 0.0069172458
0.8160000000 0.0091848147
0.8170000000 0.0112094687
0.8180000000 0.0129588031
0.8190000000 0.0172859749
0.8200000000 0.0217020934
0.8210000000 0.0282166426
0.8220000000 0.0379003333
0.8230000000 0.0492598534
0.8240000000 0.0665816184
0.8250000000 0.0876376964
0.8260000000 0.7641283808
0.8270000000 0.2238416416
0.8280000000 0.3179506591
0.8290000000 0.4078307611
0.8300000000 0.6065212763
0.8310000000 0.9344651449
0.8320000000 1.4069945865
0.8330000000 2.0160769910
0.8340000000 2.5259008677
0.8350000000 2.2898151022
0.8360000000 1.5946735884
0.8370000000 0.9255363882
0.8380000000 0.5085077851
0.8390000000 0.1357057321
0.8400000000 0.0300240793
0.8410000000 0.0027364486
0.8430000000 0.0007330294
0.8440000000 0.5063875386
0.8450000000 6.9529562996
0.8460000000 16.4012803477
0.8470000000 23.8062161669
0.8480000000 25.0407406175
0.8490000000 20.6731856558
0.8500000000 14.3878850154
0.8510000000 8.9597387048
0.8520000000 5.1603655820
0.8530000000 2.8140358544
0.8540000000 1.3606338267
0.8550000000 0.5123697014
0.8560000000 0.0368633186
0.8570000000 0.0247793447
0.8580000000 0.0003285272
0.8590000000 0.0000372602
0.8670000000 0.0795954304
0.8680000000 0.4863543785
