# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.8412 mrad
0.2960000000 45.1239392642
0.2970000000 258.5092405125
0.2980000000 290.1403197410
0.2990000000 157.7409256157
0.3000000000 52.6812459645
0.3010000000 3.5392730643
0.3630000000 3.5392730643
0.3640000000 3.5392730643
0.3650000000 3.5392730643
0.3660000000 3.5392730643
0.3670000000 3.5392730643
0.3680000000 3.5392730643
0.3690000000 3.5392730643
0.3700000000 3.5392730643
0.3710000000 3.5392730643
0.3720000000 3.5392730643
0.3730000000 3.5392730643
0.3740000000 3.5392730643
0.3750000000 3.5392730643
0.3760000000 3.5392730643
0.3770000000 3.5392730643
0.3780000000 3.5392730643
0.3790000000 0.6264189497
0.3800000000 0.0089264205
0.3810000000 0.0144919763
0.3820000000 0.0198358048
0.3830000000 0.0248890008
0.3840000000 0.0298458699
0.3850000000 0.0346250833
0.3860000000 0.0392314056
0.3870000000 0.0436666775
0.3880000000 0.0479560561
0.3890000000 0.0522544885
0.3900000000 0.0561804483
0.3910000000 0.0600571084
0.3920000000 0.0638118947
0.3930000000 0.0675903920
0.3940000000 0.0711149730
0.3950000000 0.0745390974
0.3960000000 0.0779276169
0.3970000000 0.0811584576
0.3980000000 0.0843014281
0.3990000000 0.0874863835
0.4000000000 0.0904647608
0.4010000000 0.0934272061
0.4020000000 0.0963853255
0.4030000000 0.0991563875
0.4040000000 0.1019772769
0.4050000000 0.1047379233
0.4060000000 0.1073783772
0.4070000000 0.1099147388
0.4080000000 0.1125100661
0.4090000000 0.1151742698
0.4100000000 0.1176161812
0.4110000000 0.1200805872
0.4120000000 0.1226076356
0.4130000000 0.1249880541
0.4140000000 0.1273865605
0.4150000000 0.1298050335
0.4160000000 0.1322910584
0.4170000000 0.1347439551
0.4180000000 0.1371148572
0.4190000000 0.1396107444
0.4200000000 0.1422674032
0.4210000000 0.1452731190
0.4220000000 0.1482402011
0.4230000000 0.1500846180
0.4240000000 0.1518996314
0.4250000000 0.1536660111
0.4260000000 0.1554721496
0.4270000000 0.1572689834
0.4280000000 0.1590596436
0.4290000000 0.1608029600
0.4300000000 0.1625910469
0.4310000000 0.1643744399
0.4320000000 0.1661220790
0.4330000000 0.1679174339
0.4340000000 0.1697108978
0.4350000000 0.1714771359
0.4360000000 0.1732937028
0.4370000000 0.1751120640
0.4380000000 0.1769127389
0.4390000000 0.1787647203
0.4400000000 0.1806261980
0.4410000000 0.1824753268
0.4420000000 0.1843787762
0.4430000000 0.1862957864
0.4440000000 0.1882070395
0.4450000000 0.1901770282
0.4460000000 0.1921643902
0.4470000000 0.1941530398
0.4480000000 0.1962022428
0.4490000000 0.1982757664
0.4500000000 0.2003559674
0.4510000000 0.2024936333
0.4520000000 0.2046447546
0.4530000000 0.2068613396
0.4540000000 0.2091089003
0.4550000000 0.2113778778
0.4560000000 0.2137147936
0.4570000000 0.2160906963
0.4580000000 0.2184938883
0.4590000000 0.2209616928
0.4600000000 0.2234650166
0.4610000000 0.2260426873
0.4620000000 0.2286667148
0.4630000000 0.2313350560
0.4640000000 0.2340745614
0.4650000000 0.2368638161
0.4660000000 0.2397348026
0.4670000000 0.2426637503
0.4680000000 0.2456536618
0.4690000000 0.2487225768
0.4700000000 0.2518588017
0.4710000000 0.2550845778
0.4720000000 0.2583735996
0.4730000000 0.2617626532
0.4740000000 0.2652292383
0.4750000000 0.2687853175
0.4760000000 0.2724347879
0.4770000000 0.2761814685
0.4780000000 0.2800334552
0.4790000000 0.2839813865
0.4800000000 0.2880470328
0.4810000000 0.2922161209
0.4820000000 0.2965109892
0.4830000000 0.3009189610
0.4840000000 0.3054652276
0.4850000000 0.3101319348
0.4860000000 0.3149486401
0.4870000000 0.3198954929
0.4880000000 0.3250076116
0.4890000000 0.3302644930
0.4900000000 0.3356898107
0.4910000000 0.3412765677
0.4920000000 0.3470493040
0.4930000000 0.3529962948
0.4940000000 0.3591255043
0.4950000000 0.3654856776
0.4960000000 0.3720255379
0.4970000000 0.3788490146
0.4980000000 0.3858681826
0.4990000000 0.3931699823
0.5000000000 0.4006838172
0.5010000000 0.4085085630
0.5020000000 0.4165656659
0.5030000000 0.4249634366
0.5040000000 0.4336182188
0.5050000000 0.4426513366
0.5060000000 0.4519673192
0.5070000000 0.4616982344
0.5080000000 0.4717432340
0.5090000000 0.4822498727
0.5100000000 0.4931021712
0.5110000000 0.5044662457
0.5120000000 0.5162185092
0.5130000000 0.5285419840
0.5140000000 0.5412936308
0.5150000000 0.5546869092
0.5160000000 0.5685580844
0.5170000000 0.5831476975
0.5180000000 0.5982772434
0.5190000000 0.6142133973
0.5200000000 0.6307560317
0.5210000000 0.6482102999
0.5220000000 0.6663550659
0.5230000000 0.6855251784
0.5240000000 0.7056393728
0.5250000000 0.7266162681
0.5260000000 0.7488141410
0.5270000000 0.7720104743
0.5280000000 0.7966014475
0.5290000000 0.8223348461
0.5300000000 0.8496899471
0.5310000000 0.8783551998
0.5320000000 0.9088915364
0.5330000000 0.9409589580
0.5340000000 0.9752029934
0.5350000000 1.0112406643
0.5360000000 1.0498276117
0.5370000000 1.0908498634
0.5380000000 1.1342199168
0.5390000000 1.1808157085
0.5400000000 1.2302112703
0.5410000000 1.2834358744
0.5420000000 1.3400390912
0.5430000000 1.4012310610
0.5440000000 1.4665443977
0.5450000000 1.5374036980
0.5460000000 1.6138623320
0.5470000000 1.6960019466
0.5480000000 1.7856234482
0.5490000000 1.8823404337
0.5500000000 1.9883571666
0.5510000000 2.1032992911
0.5520000000 2.2300508517
0.5530000000 2.3691928233
0.5540000000 2.5214850122
0.5550000000 2.6908629122
0.5560000000 2.8775039638
0.5570000000 3.0865952099
0.5580000000 3.3203368710
0.5590000000 3.5812859396
0.5600000000 3.8773241435
0.5610000000 4.2112764958
0.5620000000 4.5941563111
0.5630000000 5.0311149653
0.5640000000 5.5387122711
0.5650000000 6.1295064760
0.5660000000 6.8196505072
0.5670000000 7.6406392862
0.5680000000 8.6186017745
0.5690000000 9.8074153332
0.5700000000 11.2652124064
0.5710000000 13.0729534541
0.5720000000 15.3699237159
0.5730000000 18.3262930578
0.5740000000 22.2480459910
0.5750000000 27.5811463320
0.5760000000 35.0582905061
0.5770000000 46.0387465429
0.5780000000 62.9599360967
0.5790000000 90.6586836380
0.5800000000 139.7153616177
0.5810000000 233.0649570634
0.5820000000 410.5532342512
0.5830000000 620.6297971724
0.5840000000 546.8476410375
0.5850000000 322.1458019165
0.5860000000 183.5007548815
0.5870000000 112.5845413790
0.5880000000 74.5494597156
0.5890000000 52.4560021349
0.5900000000 38.6978531018
0.5910000000 29.6202835275
0.5920000000 23.3345249676
0.5930000000 18.8272910145
0.5940000000 15.4894954478
0.5950000000 12.9446238446
0.5960000000 10.9729726230
0.5970000000 9.4065684067
0.5980000000 8.1502029080
0.5990000000 7.1248413266
0.6000000000 6.2738821093
0.6010000000 5.5658972895
0.6020000000 4.9686936998
0.6030000000 4.4575438347
0.6040000000 4.0214100608
0.6050000000 3.6447527316
0.6060000000 3.3146183597
0.6070000000 3.0280558829
0.6080000000 2.7759120517
0.6090000000 2.5509921187
0.6100000000 2.3530437583
0.6110000000 2.1747519303
0.6120000000 2.0165050507
0.6130000000 1.8743365165
0.6140000000 1.7446738064
0.6150000000 1.6285188719
0.6160000000 1.5231144378
0.6170000000 1.4259780770
0.6180000000 1.3383411647
0.6190000000 1.2581487725
0.6200000000 1.1835778909
0.6210000000 1.1158947115
0.6220000000 1.0535722815
0.6230000000 0.9951167211
0.6240000000 0.9418237401
0.6250000000 0.8924585395
0.6260000000 0.8458363885
0.6270000000 0.8031660490
0.6280000000 0.7634449906
0.6290000000 0.7256727356
0.6300000000 0.6910169008
0.6310000000 0.6586018524
0.6320000000 0.6275960512
0.6330000000 0.5990832993
0.6340000000 0.5723178981
0.6350000000 0.5465506552
0.6360000000 0.5228124296
0.6370000000 0.5004758153
0.6380000000 0.4793734882
0.6390000000 0.4588839524
0.6400000000 0.4400535795
0.6410000000 0.4222100847
0.6420000000 0.4048320173
0.6430000000 0.3887695698
0.6440000000 0.3735512463
0.6450000000 0.3586575285
0.6460000000 0.3448885005
0.6470000000 0.3318028683
0.6480000000 0.3189386664
0.6490000000 0.3070385968
0.6500000000 0.2957253729
0.6510000000 0.2849172807
0.6520000000 0.2741808510
0.6530000000 0.2643276959
0.6540000000 0.2548809542
0.6550000000 0.2455052247
0.6560000000 0.2368279098
0.6570000000 0.2285341733
0.6580000000 0.2202588489
0.6590000000 0.2126123405
0.6600000000 0.2052871846
0.6610000000 0.1982484391
0.6620000000 0.1911550750
0.6630000000 0.1846566101
0.6640000000 0.1783898176
0.6650000000 0.1720819284
0.6660000000 0.1662538854
0.6670000000 0.1606522691
0.6680000000 0.1549940636
0.6690000000 0.1497646504
0.6700000000 0.1447431712
0.6710000000 0.1398890342
0.6720000000 0.1349465210
0.6730000000 0.1303904325
0.6740000000 0.1259980737
0.6750000000 0.1215129345
0.6760000000 0.1173827379
0.6770000000 0.1134054759
0.6780000000 0.1095428634
0.6790000000 0.1055813148
0.6800000000 0.1019283395
0.6810000000 0.0984020670
0.6820000000 0.0949851994
0.6830000000 0.0914212558
0.6840000000 0.0881988712
0.6850000000 0.0850524809
0.6860000000 0.0817943515
0.6870000000 0.0788037702
0.6880000000 0.0759091526
0.6890000000 0.0730868502
0.6900000000 0.0701439658
0.6910000000 0.0674431265
0.6920000000 0.0648249589
0.6930000000 0.0622723952
0.6940000000 0.0595724109
0.6950000000 0.0571396286
0.6960000000 0.0547516602
0.6970000000 0.0522501066
0.6980000000 0.0499475282
0.6990000000 0.0477213655
0.7000000000 0.0455304562
0.7010000000 0.0432228646
0.7020000000 0.0411061238
0.7030000000 0.0390437488
0.7040000000 0.0370187764
0.7050000000 0.0348731866
0.7060000000 0.0329033954
0.7070000000 0.0309843807
0.7080000000 0.0290956930
0.7090000000 0.0270877014
0.7100000000 0.0252350395
0.7110000000 0.0234341730
0.7120000000 0.0216554540
0.7130000000 0.0197575505
0.7140000000 0.0180074842
0.7150000000 0.0162938554
0.7160000000 0.0146102143
