# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.0204 mrad
0.2960000000 35.0455129441
0.2970000000 201.0580552448
0.2980000000 225.6328655331
0.2990000000 122.6436947486
0.3000000000 40.9515789069
0.3010000000 2.7539944325
0.3630000000 2.7539944325
0.3640000000 2.7539944325
0.3650000000 2.7539944325
0.3660000000 2.7539944325
0.3670000000 2.7539944325
0.3680000000 2.7539944325
0.3690000000 2.7539944325
0.3700000000 2.7539944325
0.3710000000 2.7539944325
0.3720000000 2.7539944325
0.3730000000 2.7539944325
0.3740000000 2.7539944325
0.3750000000 2.7539944325
0.3760000000 2.7539944325
0.3770000000 2.7539944325
0.3780000000 2.7539944325
0.3790000000 0.5911446846
0.3800000000 0.0059181747
0.3810000000 0.0101289160
0.3820000000 0.0141691202
0.3830000000 0.0179864684
0.3840000000 0.0217288130
0.3850000000 0.0253343873
0.3860000000 0.0288069312
0.3870000000 0.0321479751
0.3880000000 0.0353766799
0.3890000000 0.0386101862
0.3900000000 0.0415600339
0.3910000000 0.0444712075
0.3920000000 0.0472884394
0.3930000000 0.0501218753
0.3940000000 0.0527619333
0.3950000000 0.0553246778
0.3960000000 0.0578586759
0.3970000000 0.0602725411
0.3980000000 0.0626187350
0.3990000000 0.0649950848
0.4000000000 0.0672144759
0.4010000000 0.0694202301
0.4020000000 0.0716216000
0.4030000000 0.0736809634
0.4040000000 0.0757765019
0.4050000000 0.0778255091
0.4060000000 0.0797826642
0.4070000000 0.0816607120
0.4080000000 0.0835819002
0.4090000000 0.0855536164
0.4100000000 0.0873571530
0.4110000000 0.0891766381
0.4120000000 0.0910419393
0.4130000000 0.0927962911
0.4140000000 0.0945629142
0.4150000000 0.0963437028
0.4160000000 0.0981738927
0.4170000000 0.0999783016
0.4180000000 0.1017200841
0.4190000000 0.1035545613
0.4200000000 0.1055082195
0.4210000000 0.1077219340
0.4220000000 0.1099056236
0.4230000000 0.1112485235
0.4240000000 0.1125687642
0.4250000000 0.1138517882
0.4260000000 0.1151638218
0.4270000000 0.1164681815
0.4280000000 0.1177672508
0.4290000000 0.1190300606
0.4300000000 0.1203257069
0.4310000000 0.1216171287
0.4320000000 0.1228810898
0.4330000000 0.1241800177
0.4340000000 0.1254768360
0.4350000000 0.1267525128
0.4360000000 0.1280650481
