# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.0914 mrad
0.2960000000 39.3471139201
0.2970000000 225.4233454698
0.2980000000 253.0050914069
0.2990000000 137.5506725431
0.3000000000 45.9379511595
0.3010000000 3.0863035957
0.3630000000 3.0863035957
0.3640000000 3.0863035957
0.3650000000 3.0863035957
0.3660000000 3.0863035957
0.3670000000 3.0863035957
0.3680000000 3.0863035957
0.3690000000 3.0863035957
0.3700000000 3.0863035957
0.3710000000 3.0863035957
0.3720000000 3.0863035957
0.3730000000 3.0863035957
0.3740000000 3.0863035957
0.3750000000 3.0863035957
0.3760000000 3.0863035957
0.3770000000 3.0863035957
0.3780000000 3.0863035957
0.3790000000 0.5514468169
0.3800000000 0.0077546691
0.3810000000 0.0126041366
0.3820000000 0.0172603177
0.3830000000 0.0216631683
0.3840000000 0.0259820181
0.3850000000 0.0301459963
0.3860000000 0.0341592590
0.3870000000 0.0380234137
0.3880000000 0.0417603855
0.3890000000 0.0455051815
0.3900000000 0.0489253723
0.3910000000 0.0523025623
0.3920000000 0.0555735050
0.3930000000 0.0588650543
0.3940000000 0.0619353180
0.3950000000 0.0649180092
0.3960000000 0.0678696224
0.3970000000 0.0706838160
0.3980000000 0.0734214093
0.3990000000 0.0761955343
0.4000000000 0.0787896411
0.4010000000 0.0813698165
0.4020000000 0.0839461880
0.4030000000 0.0863595540
0.4040000000 0.0888162891
0.4050000000 0.0912205033
0.4060000000 0.0935199620
0.4070000000 0.0957287094
0.4080000000 0.0979887925
0.4090000000 0.1003088385
0.4100000000 0.1024351939
0.4110000000 0.1045811176
0.4120000000 0.1067815751
0.4130000000 0.1088542682
0.4140000000 0.1109426782
0.4150000000 0.1130484573
0.4160000000 0.1152130451
0.4170000000 0.1173487444
0.4180000000 0.1194129786
0.4190000000 0.1215860622
0.4200000000 0.1238991545
0.4210000000 0.1265162685
0.4220000000 0.1290996959
0.4230000000 0.1307051708
0.4240000000 0.1322850138
0.4250000000 0.1338224658
0.4260000000 0.1353945294
0.4270000000 0.1369584668
0.4280000000 0.1385170042
0.4290000000 0.1400342772
0.4300000000 0.1415905264
0.4310000000 0.1431426669
0.4320000000 0.1446636413
0.4330000000 0.1462261567
0.4340000000 0.1477870028
0.4350000000 0.1493241105
0.4360000000 0.1509050335
0.4370000000 0.1524874988
0.4380000000 0.1540545347
0.4390000000 0.1556662366
0.4400000000 0.1572861856
0.4410000000 0.1588953569
0.4420000000 0.1605518159
0.4430000000 0.1622200643
0.4440000000 0.1638832712
0.4450000000 0.1655976122
0.4460000000 0.1673270582
0.4470000000 0.1690576004
0.4480000000 0.1708408589
0.4490000000 0.1726452697
0.4500000000 0.1744554697
0.4510000000 0.1763156929
0.4520000000 0.1781876081
0.4530000000 0.1801165036
0.4540000000 0.1820723516
0.4550000000 0.1840468228
0.4560000000 0.1860804302
0.4570000000 0.1881479581
0.4580000000 0.1902392238
0.4590000000 0.1923867295
0.4600000000 0.1945651346
0.4610000000 0.1968082489
0.4620000000 0.1990917042
0.4630000000 0.2014137134
0.4640000000 0.2037976625
0.4650000000 0.2062249011
0.4660000000 0.2087232711
0.4670000000 0.2112720832
0.4680000000 0.2138739446
0.4690000000 0.2165445626
0.4700000000 0.2192737535
0.4710000000 0.2220808855
0.4720000000 0.2249430495
0.4730000000 0.2278922729
0.4740000000 0.2309089675
0.4750000000 0.2340035459
0.4760000000 0.2371793962
0.4770000000 0.2404398489
0.4780000000 0.2437919444
0.4790000000 0.2472275372
0.4800000000 0.2507655717
0.4810000000 0.2543936269
0.4820000000 0.2581311464
0.4830000000 0.2619670894
0.4840000000 0.2659233911
0.4850000000 0.2699845023
0.4860000000 0.2741761543
0.4870000000 0.2784810611
0.4880000000 0.2829298010
0.4890000000 0.2875045096
0.4900000000 0.2922258131
0.4910000000 0.2970875943
0.4920000000 0.3021112360
0.4930000000 0.3072865096
0.4940000000 0.3126203592
0.4950000000 0.3181552145
0.4960000000 0.3238464304
0.4970000000 0.3297844794
