# Energy(eV)	P_integrated for V0 = 0.1655 eV, theta = 0.8416 mrad
0.2960000000 77.0139287811
0.2970000000 441.9797457261
0.2980000000 495.9824821263
0.2990000000 269.5764654317
0.3000000000 90.0080214458
0.3010000000 6.0541866330
0.3630000000 6.0541866330
0.3640000000 6.0541866330
0.3650000000 6.0541866330
0.3660000000 6.0541866330
0.3670000000 6.0541866330
0.3680000000 6.0541866330
0.3690000000 6.0541866330
0.3700000000 6.0541866330
0.3710000000 6.0541866330
0.3720000000 6.0541866330
0.3730000000 6.0541866330
0.3740000000 6.0541866330
0.3750000000 6.0541866330
0.3760000000 6.0541866330
0.3770000000 6.0541866330
0.3780000000 6.0541866330
0.3790000000 1.4185497517
0.3800000000 0.0125709045
0.3810000000 0.0217594974
0.3820000000 0.0305743505
0.3830000000 0.0389012464
0.3840000000 0.0470632150
0.3850000000 0.0549253969
0.3860000000 0.0624960229
0.3870000000 0.0697785024
0.3880000000 0.0768147306
0.3890000000 0.0838602893
0.3900000000 0.0902858669
0.3910000000 0.0966261399
0.3920000000 0.1027605218
0.3930000000 0.1089292629
0.3940000000 0.1146753455
0.3950000000 0.1202519302
0.3960000000 0.1257648694
0.3970000000 0.1310151216
0.3980000000 0.1361170369
0.3990000000 0.1412838470
0.4000000000 0.1461077673
0.4010000000 0.1509011250
0.4020000000 0.1556842666
0.4030000000 0.1601571971
0.4040000000 0.1647082170
0.4050000000 0.1691572050
0.4060000000 0.1734053186
0.4070000000 0.1774805484
0.4080000000 0.1816491272
0.4090000000 0.1859270356
0.4100000000 0.1898380065
0.4110000000 0.1937831705
0.4120000000 0.1978274874
0.4130000000 0.2016296509
0.4140000000 0.2054578416
0.4150000000 0.2093163492
0.4160000000 0.2132818603
0.4170000000 0.2171906130
0.4180000000 0.2209624096
0.4190000000 0.2249354424
0.4200000000 0.2291672243
0.4210000000 0.2339642777
0.4220000000 0.2386953737
0.4230000000 0.2415964573
0.4240000000 0.2444479677
0.4250000000 0.2472179412
0.4260000000 0.2500506685
0.4270000000 0.2528663230
0.4280000000 0.2556700337
0.4290000000 0.2583944794
0.4300000000 0.2611899029
0.4310000000 0.2639757950
0.4320000000 0.2667015589
0.4330000000 0.2695029416
0.4340000000 0.2722993540
0.4350000000 0.2750494328
0.4360000000 0.2778791985
0.4370000000 0.2807100515
0.4380000000 0.2835100710
0.4390000000 0.2863913205
0.4400000000 0.2892858160
0.4410000000 0.2921582398
0.4420000000 0.2951165899
0.4430000000 0.2980949112
0.4440000000 0.3010615566
0.4450000000 0.3041211352
0.4460000000 0.3072065994
0.4470000000 0.3102918998
0.4480000000 0.3134729086
0.4490000000 0.3166908409
0.4500000000 0.3199171005
0.4510000000 0.3232340094
0.4520000000 0.3265702312
0.4530000000 0.3300092118
0.4540000000 0.3334959652
0.4550000000 0.3370147370
0.4560000000 0.3406401671
0.4570000000 0.3443257635
0.4580000000 0.3480526917
0.4590000000 0.3518809359
0.4600000000 0.3557635346
0.4610000000 0.3597626257
0.4620000000 0.3638335134
0.4630000000 0.3679724857
0.4640000000 0.3722228924
0.4650000000 0.3765501570
0.4660000000 0.3810050490
0.4670000000 0.3855499298
0.4680000000 0.3901893591
0.4690000000 0.3949520040
0.4700000000 0.3998189619
0.4710000000 0.4048258451
0.4720000000 0.4099305813
0.4730000000 0.4151912891
0.4740000000 0.4205726061
0.4750000000 0.4260931336
0.4760000000 0.4317588129
0.4770000000 0.4375760231
0.4780000000 0.4435569498
0.4790000000 0.4496872110
0.4800000000 0.4560004959
0.4810000000 0.4624745719
0.4820000000 0.4691447537
0.4830000000 0.4759901841
0.4840000000 0.4830515477
0.4850000000 0.4902995438
0.4860000000 0.4977814397
0.4870000000 0.5054650784
0.4880000000 0.5134064888
0.4890000000 0.5215720909
0.4900000000 0.5300006928
0.4910000000 0.5386790476
0.4920000000 0.5476476462
0.4930000000 0.5568859411
0.4940000000 0.5664074591
0.4950000000 0.5762892199
0.4960000000 0.5864489205
0.4970000000 0.5970512728
0.4980000000 0.6079561057
0.4990000000 0.6193016750
0.5000000000 0.6309750196
0.5010000000 0.6431331986
0.5020000000 0.6556505358
0.5030000000 0.6686988562
0.5040000000 0.6821442751
0.5050000000 0.6961793894
0.5060000000 0.7106516611
0.5070000000 0.7257707197
0.5080000000 0.7413743096
0.5090000000 0.7576981298
0.5100000000 0.7745551063
0.5110000000 0.7922084872
0.5120000000 0.8104626496
0.5130000000 0.8296066154
0.5140000000 0.8494114117
0.5150000000 0.8702153474
0.5160000000 0.8917572679
0.5170000000 0.9144175692
0.5180000000 0.9379118650
0.5190000000 0.9626608180
0.5200000000 0.9883474408
0.5210000000 1.0154522589
0.5220000000 1.0436216480
0.5230000000 1.0733883508
0.5240000000 1.1046184398
0.5250000000 1.1371809067
0.5260000000 1.1716407469
0.5270000000 1.2076450992
0.5280000000 1.2458154980
0.5290000000 1.2857536669
0.5300000000 1.3282087790
0.5310000000 1.3726899409
0.5320000000 1.4200767370
0.5330000000 1.4698308347
0.5340000000 1.5229633025
0.5350000000 1.5788681773
0.5360000000 1.6387320063
0.5370000000 1.7023673428
0.5380000000 1.7696327502
0.5390000000 1.8419031781
0.5400000000 1.9185028165
0.5410000000 2.0010412054
0.5420000000 2.0888041907
0.5430000000 2.1836827821
0.5440000000 2.2849345884
0.5450000000 2.3947841537
0.5460000000 2.5133024600
0.5470000000 2.6406068855
0.5480000000 2.7795067111
0.5490000000 2.9293796952
0.5500000000 3.0936588241
0.5510000000 3.2717411539
0.5520000000 3.4681172587
0.5530000000 3.6836684112
0.5540000000 3.9195558509
0.5550000000 4.1818999310
0.5560000000 4.4709388837
0.5570000000 4.7947314609
0.5580000000 5.1566626204
0.5590000000 5.5606663875
0.5600000000 6.0189711993
0.5610000000 6.5359042170
0.5620000000 7.1285422888
0.5630000000 7.8047831211
0.5640000000 8.5903032200
0.5650000000 9.5044765644
0.5660000000 10.5722484397
0.5670000000 11.8423691254
0.5680000000 13.3551588132
0.5690000000 15.1939459725
0.5700000000 17.4485600483
0.5710000000 20.2440668635
0.5720000000 23.7957966622
0.5730000000 28.3666175244
0.5740000000 34.4294270144
0.5750000000 42.6732281943
0.5760000000 54.2299240294
0.5770000000 71.1995242255
0.5780000000 97.3473974933
0.5790000000 140.1442410478
0.5800000000 215.9315942243
0.5810000000 360.1270578190
0.5820000000 634.2425250015
0.5830000000 958.5745374527
0.5840000000 844.4369638343
0.5850000000 497.3487775251
0.5860000000 283.2401163444
0.5870000000 173.7417326917
0.5880000000 115.0214589032
0.5890000000 80.9169656683
0.5900000000 59.6815964305
0.5910000000 45.6722880736
0.5920000000 35.9727143838
0.5930000000 29.0183681297
0.5940000000 23.8689743287
0.5950000000 19.9433534809
0.5960000000 16.9022677710
0.5970000000 14.4865680109
0.5980000000 12.5491894863
0.5990000000 10.9682170886
0.6000000000 9.6563344054
0.6010000000 8.5649729248
0.6020000000 7.6444911436
0.6030000000 6.8567588578
0.6040000000 6.1846900697
0.6050000000 5.6043428851
0.6060000000 5.0957656235
0.6070000000 4.6543410254
0.6080000000 4.2659839708
0.6090000000 3.9196236119
0.6100000000 3.6148128314
0.6110000000 3.3403263803
0.6120000000 3.0967128503
0.6130000000 2.8778786566
0.6140000000 2.6783377225
0.6150000000 2.4995914828
0.6160000000 2.3374103990
0.6170000000 2.1879851009
0.6180000000 2.0531786275
0.6190000000 1.9298401058
0.6200000000 1.8151763098
0.6210000000 1.7111061674
0.6220000000 1.6152911946
0.6230000000 1.5254491164
0.6240000000 1.4435401609
0.6250000000 1.3676774766
0.6260000000 1.2960549086
0.6270000000 1.2305015564
0.6280000000 1.1694879456
0.6290000000 1.1114890817
0.6300000000 1.0582736152
0.6310000000 1.0085051749
0.6320000000 0.9609215367
0.6330000000 0.9171602763
0.6340000000 0.8760865392
0.6350000000 0.8365625734
0.6360000000 0.8001495386
0.6370000000 0.7658897381
0.6380000000 0.7335296896
0.6390000000 0.7021263232
0.6400000000 0.6732599596
0.6410000000 0.6459129877
0.6420000000 0.6192945384
0.6430000000 0.5946872954
0.6440000000 0.5713772070
0.6450000000 0.5485790525
0.6460000000 0.5274984190
0.6470000000 0.5074680903
0.6480000000 0.4877904002
0.6490000000 0.4695838253
0.6500000000 0.4522779402
0.6510000000 0.4357491254
0.6520000000 0.4193437541
0.6530000000 0.4042825802
0.6540000000 0.3898468183
0.6550000000 0.3755316556
0.6560000000 0.3622793757
0.6570000000 0.3496156211
0.6580000000 0.3369921543
0.6590000000 0.3253240289
0.6600000000 0.3141492940
0.6610000000 0.3034147841
0.6620000000 0.2926087645
0.6630000000 0.2827045807
0.6640000000 0.2731569103
0.6650000000 0.2635572167
0.6660000000 0.2546847289
0.6670000000 0.2461597235
0.6680000000 0.2375585652
0.6690000000 0.2296065821
0.6700000000 0.2219730962
0.6710000000 0.2145972419
0.6720000000 0.2070968349
0.6730000000 0.2001803465
0.6740000000 0.1935149528
0.6750000000 0.1867180935
0.6760000000 0.1804569376
0.6770000000 0.1744299838
0.6780000000 0.1685798429
0.6790000000 0.1625886591
0.6800000000 0.1570622967
0.6810000000 0.1517301864
0.6820000000 0.1465662095
0.6830000000 0.1411890992
0.6840000000 0.1363248407
0.6850000000 0.1315785657
0.6860000000 0.1266714524
0.6870000000 0.1221662808
0.6880000000 0.1178082514
0.6890000000 0.1135619901
0.6900000000 0.1091416950
0.6910000000 0.1050845020
0.6920000000 0.1011540882
0.6930000000 0.0973251699
0.6940000000 0.0932821889
0.6950000000 0.0896388252
0.6960000000 0.0860657493
0.6970000000 0.0823288313
0.6980000000 0.0788896505
0.6990000000 0.0755673553
0.7000000000 0.0723008238
0.7010000000 0.0688660626
0.7020000000 0.0657162260
0.7030000000 0.0626503472
0.7040000000 0.0596431710
0.7050000000 0.0564620304
0.7060000000 0.0535429709
0.7070000000 0.0507023758
0.7080000000 0.0479098014
0.7090000000 0.0449453816
0.7100000000 0.0422122457
0.7110000000 0.0395589442
0.7120000000 0.0369414636
0.7130000000 0.0341525327
0.7140000000 0.0315833681
0.7150000000 0.0290712910
0.7160000000 0.0266065029
0.7170000000 0.0239625195
0.7180000000 0.0215242009
0.7190000000 0.0191301652
0.7200000000 0.0167726675
0.7210000000 0.0142461849
0.7220000000 0.0119071569
0.7230000000 0.0098624685
0.7240000000 0.0085781564
0.7250000000 0.0075532634
0.7260000000 0.0065903094
0.7270000000 0.0059879146
0.7280000000 0.0057407836
0.7290000000 0.0051170382
0.7300000000 0.0050818704
0.7310000000 0.0041604249
0.7320000000 0.0051059014
0.7330000000 0.0045912799
0.7340000000 0.0045628480
0.7350000000 0.0051514459
0.7360000000 0.0065975183
0.7370000000 0.0034470597
0.7380000000 0.0062785047
0.7390000000 0.0030795808
0.7400000000 0.0087804584
0.7410000000 0.0050792290
0.7420000000 0.0178404772
0.7430000000 0.0145003651
0.7440000000 0.0108848799
0.7450000000 0.0070354138
0.7460000000 0.0025264953
0.7470000000 0.6993040856
0.7480000000 0.6875895498
0.7490000000 0.6743921680
0.7500000000 0.6578172739
0.7510000000 0.6411687031
0.7520000000 0.6234787293
0.7530000000 0.6040612830
0.7540000000 0.5786265997
0.7550000000 0.5555645255
0.7560000000 0.5292781452
0.7570000000 0.5014138597
0.7580000000 0.4721315321
0.7590000000 0.4392446636
0.7600000000 0.4063723623
0.7610000000 0.3725141525
0.7620000000 0.3354493719
0.7630000000 0.2962601019
0.7640000000 0.2556611071
0.7650000000 0.2143127566
0.7660000000 0.1710883270
0.7670000000 0.1265217757
0.7680000000 0.0781146973
0.7690000000 0.0291114488
0.7700000000 0.0002360917
0.7710000000 0.0002738943
0.7720000000 0.0002335593
0.7730000000 0.0002838883
0.7740000000 0.0002795255
0.7750000000 0.0002042529
0.7760000000 0.0002193477
0.7770000000 0.0002343798
0.7780000000 0.0002624372
0.7790000000 0.0002294685
0.7800000000 0.0002058161
0.7810000000 0.0002837969
0.7820000000 0.0002764346
0.7830000000 0.0002804833
0.7840000000 0.0003112313
0.7850000000 0.0002547838
0.7860000000 0.0003073590
0.7870000000 0.0002625483
0.7880000000 0.0003624040
0.7890000000 0.0003693716
0.7900000000 0.0003917406
0.7910000000 0.0004292972
0.7920000000 0.0004805535
0.7930000000 0.0004371748
0.7940000000 0.0005602721
0.7950000000 0.0005631559
0.7960000000 0.0005830475
0.7970000000 0.0006237133
0.7980000000 0.0007243043
0.7990000000 0.0008696977
0.8000000000 0.0010733770
0.8010000000 0.0011049103
0.8020000000 0.0011607498
0.8030000000 0.0013124739
0.8040000000 0.0015417050
0.8050000000 0.0018685305
0.8060000000 0.0023145332
0.8070000000 0.0024928445
0.8080000000 0.0028437142
0.8090000000 0.0033558664
0.8100000000 0.0041129258
0.8110000000 0.0051712096
0.8120000000 0.0059043663
0.8130000000 0.0070769194
0.8140000000 0.0087481953
0.8150000000 0.0101067661
0.8160000000 0.0132143789
0.8170000000 0.0161877361
0.8180000000 0.0190658564
0.8190000000 0.0251388723
0.8200000000 0.0317091887
0.8210000000 0.0411859998
0.8220000000 0.0549763388
0.8230000000 0.0718482737
0.8240000000 0.0970715119
0.8250000000 0.1292475514
0.8260000000 0.6784084376
0.8270000000 0.2932890578
0.8280000000 0.4202363456
0.8290000000 0.5766201282
0.8300000000 0.8731725572
0.8310000000 1.3531135648
0.8320000000 2.0772826197
0.8330000000 3.0160308146
0.8340000000 3.7338722130
0.8350000000 3.4252828993
0.8360000000 2.3462842576
0.8370000000 1.2974891533
0.8380000000 0.6593456393
0.8390000000 0.1965743857
0.8400000000 0.0435727679
0.8410000000 0.0038344052
0.8430000000 0.0009727954
0.8440000000 0.4480595521
0.8450000000 6.3153821421
0.8460000000 14.5144270797
0.8470000000 20.9273875607
0.8480000000 21.9623946405
0.8490000000 18.1243442365
0.8500000000 12.6241873111
0.8510000000 7.8777527630
0.8520000000 4.5549361184
0.8530000000 2.5003177993
0.8540000000 1.2264397093
0.8550000000 0.4811962172
0.8560000000 0.0569185969
0.8570000000 0.0251996552
0.8580000000 0.0004753119
0.8590000000 0.0000466455
0.8670000000 0.0860532054
0.8680000000 0.5257307209
0.8690000000 0.9356012611
0.8700000000 0.0010131417
0.8710000000 0.0127492326
0.8720000000 0.0018325576
0.8730000000 0.0035950968
0.8740000000 0.0002323552
0.8750000000 0.0032713473
0.8760000000 0.0017308372
0.8770000000 0.0013240143
0.8780000000 0.0010880544
0.8790000000 0.0010553185
0.8800000000 0.0059547214
0.8810000000 0.0136503536
0.8820000000 0.0222988127
0.8830000000 0.0286295681
0.8840000000 0.0345313597
0.8850000000 0.0399634534
0.8860000000 0.0449642328
0.8870000000 0.0495926715
0.8880000000 0.0549833432
0.8890000000 0.0588280360
0.8900000000 0.0624339857
0.8910000000 0.0657836096
0.8920000000 0.0688940855
0.8930000000 0.0717823271
0.8940000000 0.0753047264
0.8950000000 0.0777373434
0.8960000000 0.0800383822
0.8970000000 0.0821950984
0.8980000000 0.0842061208
0.8990000000 0.0860860466
0.9000000000 0.0885051896
0.9010000000 0.0901110304
0.9020000000 0.0916448478
0.9030000000 0.0930930643
0.9040000000 0.0944542173
0.9050000000 0.0957416454
0.9060000000 0.0974821147
0.9070000000 0.0985933804
0.9080000000 0.0996684677
0.9090000000 0.1006946160
0.9100000000 0.1016674233
0.9110000000 0.1025962777
0.9120000000 0.1039118565
