# Energy(eV)	P_integrated for V0 = 0.3709 eV, theta = 1.3020 mrad
0.2960000000 71.5387399015
0.2970000000 409.6574056228
0.2980000000 459.8023793305
0.2990000000 249.9996018590
0.3000000000 83.4990880445
0.3010000000 5.6084024782
0.3630000000 5.6084024782
0.3640000000 5.6084024782
0.3650000000 5.6084024782
0.3660000000 5.6084024782
0.3670000000 5.6084024782
0.3680000000 5.6084024782
0.3690000000 5.6084024782
0.3700000000 5.6084024782
0.3710000000 5.6084024782
0.3720000000 5.6084024782
0.3730000000 5.6084024782
0.3740000000 5.6084024782
0.3750000000 5.6084024782
0.3760000000 5.6084024782
0.3770000000 5.6084024782
0.3780000000 5.6084024782
0.3790000000 0.8869032885
0.3800000000 0.0147411102
0.3810000000 0.0236374220
0.3820000000 0.0321810909
0.3830000000 0.0402620666
0.3840000000 0.0481904469
0.3850000000 0.0558363535
0.3860000000 0.0632073100
0.3870000000 0.0703061848
0.3880000000 0.0771730911
0.3890000000 0.0840557874
0.3900000000 0.0903442497
0.3910000000 0.0965548098
0.3920000000 0.1025716618
0.3930000000 0.1086275053
0.3940000000 0.1142782748
0.3950000000 0.1197693016
0.3960000000 0.1252045173
0.3970000000 0.1303882714
0.3980000000 0.1354322948
0.3990000000 0.1405444706
0.4000000000 0.1453268346
0.4010000000 0.1500847320
0.4020000000 0.1548364199
0.4030000000 0.1592894252
0.4040000000 0.1638230357
0.4050000000 0.1682609430
0.4060000000 0.1725072844
0.4070000000 0.1765874813
0.4080000000 0.1807628155
0.4090000000 0.1850492889
0.4100000000 0.1889804296
0.4110000000 0.1929481753
0.4120000000 0.1970170461
0.4130000000 0.2008515455
0.4140000000 0.2047158445
0.4150000000 0.2086126411
0.4160000000 0.2126184687
0.4170000000 0.2165718033
0.4180000000 0.2203944842
0.4190000000 0.2244180594
0.4200000000 0.2287001949
0.4210000000 0.2335428055
0.4220000000 0.2383241439
0.4230000000 0.2413055460
0.4240000000 0.2442401832
0.4250000000 0.2470973781
0.4260000000 0.2500187684
0.4270000000 0.2529256685
0.4280000000 0.2558231212
0.4290000000 0.2586451402
0.4300000000 0.2615394149
0.4310000000 0.2644265702
0.4320000000 0.2672568227
0.4330000000 0.2701640699
0.4340000000 0.2730687352
0.4350000000 0.2759301969
0.4360000000 0.2788728808
0.4370000000 0.2818188604
0.4380000000 0.2847369501
0.4390000000 0.2877378498
0.4400000000 0.2907544838
0.4410000000 0.2937517389
0.4420000000 0.2968367117
0.4430000000 0.2999439042
0.4440000000 0.3030424021
0.4450000000 0.3062356910
0.4460000000 0.3094574209
0.4470000000 0.3126817298
0.4480000000 0.3160037692
0.4490000000 0.3193654776
0.4500000000 0.3227384522
0.4510000000 0.3262042573
0.4520000000 0.3296922250
0.4530000000 0.3332860657
0.4540000000 0.3369301854
0.4550000000 0.3406093145
0.4560000000 0.3443982771
0.4570000000 0.3482505788
0.4580000000 0.3521473216
0.4590000000 0.3561485493
0.4600000000 0.3602075671
0.4610000000 0.3643868846
0.4620000000 0.3686413464
0.4630000000 0.3729678280
0.4640000000 0.3774094425
0.4650000000 0.3819317778
0.4660000000 0.3865864745
0.4670000000 0.3913350723
0.4680000000 0.3961825547
0.4690000000 0.4011579872
0.4700000000 0.4062425695
0.4710000000 0.4114720875
0.4720000000 0.4168042498
0.4730000000 0.4222983819
0.4740000000 0.4279181676
0.4750000000 0.4336829516
0.4760000000 0.4395991159
0.4770000000 0.4456727067
0.4780000000 0.4519169450
0.4790000000 0.4583166354
0.4800000000 0.4649070827
0.4810000000 0.4716651516
0.4820000000 0.4786269708
0.4830000000 0.4857721747
0.4840000000 0.4931413364
0.4850000000 0.5007057544
0.4860000000 0.5085131492
0.4870000000 0.5165315765
0.4880000000 0.5248176140
0.4890000000 0.5333384664
0.4900000000 0.5421320068
0.4910000000 0.5511874695
0.4920000000 0.5605440757
0.4930000000 0.5701833287
0.4940000000 0.5801178747
0.4950000000 0.5904265115
0.4960000000 0.6010265844
0.4970000000 0.6120859434
0.4980000000 0.6234627822
0.4990000000 0.6352974019
0.5000000000 0.6474760256
0.5010000000 0.6601581788
0.5020000000 0.6732173567
0.5030000000 0.6868283017
0.5040000000 0.7008562789
0.5050000000 0.7154970568
0.5060000000 0.7305968161
0.5070000000 0.7463685785
0.5080000000 0.7626503018
0.5090000000 0.7796795153
0.5100000000 0.7972696662
0.5110000000 0.8156893698
0.5120000000 0.8347386577
0.5130000000 0.8547130249
0.5140000000 0.8753825325
0.5150000000 0.8970914563
0.5160000000 0.9195759808
0.5170000000 0.9432244175
0.5180000000 0.9677490913
0.5190000000 0.9935808030
0.5200000000 1.0203964842
0.5210000000 1.0486891380
0.5220000000 1.0781032205
0.5230000000 1.1091779263
0.5240000000 1.1417837895
0.5250000000 1.1757894325
0.5260000000 1.2117740472
0.5270000000 1.2493787044
0.5280000000 1.2892436700
0.5290000000 1.3309617706
0.5300000000 1.3753094304
0.5310000000 1.4217822455
0.5320000000 1.4712884053
0.5330000000 1.5232784597
0.5340000000 1.5787971300
0.5350000000 1.6372259974
0.5360000000 1.6997872146
0.5370000000 1.7662986075
0.5380000000 1.8366189166
0.5390000000 1.9121689570
0.5400000000 1.9922620312
0.5410000000 2.0785628824
0.5420000000 2.1703454047
0.5430000000 2.2695688401
0.5440000000 2.3754786998
0.5450000000 2.4903817558
0.5460000000 2.6143671053
0.5470000000 2.7475690617
0.5480000000 2.8929043076
0.5490000000 3.0497512189
0.5500000000 3.2216809940
0.5510000000 3.4080908899
0.5520000000 3.6136539746
0.5530000000 3.8393165107
0.5540000000 4.0863140261
0.5550000000 4.3610237861
0.5560000000 4.6637421024
0.5570000000 5.0028762333
0.5580000000 5.3819997520
0.5590000000 5.8052652485
0.5600000000 6.2854518677
0.5610000000 6.8271523775
0.5620000000 7.4482226374
0.5630000000 8.1570402511
0.5640000000 8.9804536208
0.5650000000 9.9388497115
0.5660000000 11.0584396575
0.5670000000 12.3903185560
0.5680000000 13.9768888845
0.5690000000 15.9055643081
0.5700000000 18.2706784090
0.5710000000 21.2036107459
0.5720000000 24.9303566457
0.5730000000 29.7270708104
0.5740000000 36.0902485012
0.5750000000 44.7435821280
0.5760000000 56.8760787650
0.5770000000 74.6935140299
0.5780000000 102.1512598285
0.5790000000 147.0987993016
0.5800000000 226.7065588810
0.5810000000 378.1960297326
0.5820000000 666.2379940232
0.5830000000 1007.1922296574
0.5840000000 887.4949325937
0.5850000000 522.8436724911
0.5860000000 297.8357669111
0.5870000000 182.7415707704
0.5880000000 121.0103558757
0.5890000000 85.1515154192
0.5900000000 62.8208024574
0.5910000000 48.0867018062
0.5920000000 37.8838213258
0.5930000000 30.5676199104
0.5940000000 25.1495299864
0.5950000000 21.0184504093
0.5960000000 17.8178056844
0.5970000000 15.2749386402
0.5980000000 13.2353419847
0.5990000000 11.5707158756
0.6000000000 10.1891795225
0.6010000000 9.0397447704
0.6020000000 8.0701375359
0.6030000000 7.2402209709
0.6040000000 6.5320914928
0.6050000000 5.9205139930
0.6060000000 5.3844560710
0.6070000000 4.9191416852
0.6080000000 4.5097045672
0.6090000000 4.1444594858
0.6100000000 3.8230097627
0.6110000000 3.5334677841
0.6120000000 3.2764754417
0.6130000000 3.0455880146
0.6140000000 2.8350012589
0.6150000000 2.6463505029
0.6160000000 2.4751549544
0.6170000000 2.3173812025
0.6180000000 2.1750353211
0.6190000000 2.0447774694
0.6200000000 1.9236443366
0.6210000000 1.8136993247
0.6220000000 1.7124590565
0.6230000000 1.6174943987
0.6240000000 1.5309169500
0.6250000000 1.4507182572
0.6260000000 1.3749704006
0.6270000000 1.3056435818
0.6280000000 1.2411064700
0.6290000000 1.1797308440
0.6300000000 1.1234192934
0.6310000000 1.0707478051
0.6320000000 1.0203611761
0.6330000000 0.9740266674
0.6340000000 0.9305307518
0.6350000000 0.8886526076
0.6360000000 0.8500726401
0.6370000000 0.8137694997
0.6380000000 0.7794713228
0.6390000000 0.7461653237
0.6400000000 0.7155575329
0.6410000000 0.6865522894
0.6420000000 0.6583003920
0.6430000000 0.6321881351
0.6440000000 0.6074472487
0.6450000000 0.5832308972
0.6460000000 0.5608440643
0.6470000000 0.5395674497
0.6480000000 0.5186478996
0.6490000000 0.4992969572
0.6500000000 0.4808996578
0.6510000000 0.4633228048
0.6520000000 0.4458595353
0.6530000000 0.4298340553
0.6540000000 0.4144686837
0.6550000000 0.3992161811
0.6560000000 0.3851005755
0.6570000000 0.3716083399
0.6580000000 0.3581434326
0.6590000000 0.3457024827
0.6600000000 0.3337837007
0.6610000000 0.3223302052
0.6620000000 0.3107853022
0.6630000000 0.3002095496
0.6640000000 0.2900100585
0.6650000000 0.2797414168
0.6660000000 0.2702545643
0.6670000000 0.2611356125
0.6680000000 0.2519224459
0.6690000000 0.2434079910
0.6700000000 0.2352315769
0.6710000000 0.2273269075
0.6720000000 0.2192762697
0.6730000000 0.2118555578
0.6740000000 0.2047009290
0.6750000000 0.1973932020
0.6760000000 0.1906642009
0.6770000000 0.1841838758
0.6780000000 0.1778896448
0.6790000000 0.1714322990
0.6800000000 0.1654783120
0.6810000000 0.1597302811
0.6820000000 0.1541599850
0.6830000000 0.1483479657
0.6840000000 0.1430934407
0.6850000000 0.1379620983
0.6860000000 0.1326469338
0.6870000000 0.1277683736
0.6880000000 0.1230458047
0.6890000000 0.1184405909
0.6900000000 0.1136370211
0.6910000000 0.1092286019
0.6920000000 0.1049545600
0.6930000000 0.1007869582
0.6940000000 0.0963771459
0.6950000000 0.0924037968
0.6960000000 0.0885029697
0.6970000000 0.0844153203
0.6980000000 0.0806526225
0.6990000000 0.0770142152
0.7000000000 0.0734327060
0.7010000000 0.0696592632
0.7020000000 0.0661976793
0.7030000000 0.0628243259
0.7040000000 0.0595114751
0.7050000000 0.0560002081
0.7060000000 0.0527762849
0.7070000000 0.0496347613
0.7080000000 0.0465421966
0.7090000000 0.0432533294
0.7100000000 0.0402184106
0.7110000000 0.0372675872
0.7120000000 0.0343523517
0.7130000000 0.0312409640
0.7140000000 0.0283713506
0.7150000000 0.0255606946
0.7160000000 0.0227984931
0.7170000000 0.0198311707
0.7180000000 0.0170904115
0.7190000000 0.0143945350
0.7200000000 0.0117351145
0.7210000000 0.0088815335
0.7220000000 0.0068123970
0.7230000000 0.0059983095
0.7240000000 0.0053415545
