# Energy(eV)	P_integrated for V0 = 0.7391 eV, theta = 1.8380 mrad
0.2960000000 41.6360295388
0.2970000000 238.6100463581
0.2980000000 267.7972767377
0.2990000000 145.5852026127
0.3000000000 48.6188284856
0.3010000000 3.2669485612
0.3630000000 3.2669485612
0.3640000000 3.2669485612
0.3650000000 3.2669485612
0.3660000000 3.2669485612
0.3670000000 3.2669485612
0.3680000000 3.2669485612
0.3690000000 3.2669485612
0.3700000000 3.2669485612
0.3710000000 3.2669485612
0.3720000000 3.2669485612
0.3730000000 3.2669485612
0.3740000000 3.2669485612
0.3750000000 3.2669485612
0.3760000000 3.2669485612
0.3770000000 3.2669485612
0.3780000000 3.2669485612
0.3790000000 0.6270497378
0.3800000000 0.0079642641
0.3810000000 0.0130660139
0.3820000000 0.0179636923
0.3830000000 0.0225940940
0.3840000000 0.0271355594
0.3850000000 0.0315134805
0.3860000000 0.0357322674
0.3870000000 0.0397936418
0.3880000000 0.0437207100
0.3890000000 0.0476554691
0.3900000000 0.0512482651
0.3910000000 0.0547954537
0.3920000000 0.0582304158
0.3930000000 0.0616866093
0.3940000000 0.0649096770
0.3950000000 0.0680402747
0.3960000000 0.0711377257
0.3970000000 0.0740903697
0.3980000000 0.0769621307
0.3990000000 0.0798718968
0.4000000000 0.0825921178
0.4010000000 0.0852972725
0.4020000000 0.0879981361
0.4030000000 0.0905273827
0.4040000000 0.0931018615
0.4050000000 0.0956208442
0.4060000000 0.0980293932
0.4070000000 0.1003424124
0.4080000000 0.1027090757
0.4090000000 0.1051383936
0.4100000000 0.1073639478
0.4110000000 0.1096098222
0.4120000000 0.1119126599
0.4130000000 0.1140810823
0.4140000000 0.1162656756
0.4150000000 0.1184683029
0.4160000000 0.1207323667
0.4170000000 0.1229658502
0.4180000000 0.1251239822
0.4190000000 0.1273961704
0.4200000000 0.1298150058
0.4210000000 0.1325526447
0.4220000000 0.1352546467
0.4230000000 0.1369300361
0.4240000000 0.1385783636
0.4250000000 0.1401819731
0.4260000000 0.1418217313
0.4270000000 0.1434527834
0.4280000000 0.1450779821
0.4290000000 0.1466596698
0.4300000000 0.1482820776
0.4310000000 0.1499000057
0.4320000000 0.1514850444
0.4330000000 0.1531134888
0.4340000000 0.1547399962
0.4350000000 0.1563414009
0.4360000000 0.1579885828
0.4370000000 0.1596372120
0.4380000000 0.1612694529
0.4390000000 0.1629483558
0.4400000000 0.1646357074
0.4410000000 0.1663115728
0.4420000000 0.1680368216
0.4430000000 0.1697742501
0.4440000000 0.1715061668
0.4450000000 0.1732915066
0.4460000000 0.1750924623
0.4470000000 0.1768943576
0.4480000000 0.1787513268
0.4490000000 0.1806302233
0.4500000000 0.1825149669
0.4510000000 0.1844519364
0.4520000000 0.1864009375
0.4530000000 0.1884093779
0.4540000000 0.1904458590
0.4550000000 0.1925016140
0.4560000000 0.1946190745
0.4570000000 0.1967718015
0.4580000000 0.1989491650
0.4590000000 0.2011852002
0.4600000000 0.2034533265
0.4610000000 0.2057889299
0.4620000000 0.2081665443
0.4630000000 0.2105842319
0.4640000000 0.2130665157
0.4650000000 0.2155938496
0.4660000000 0.2181953112
0.4670000000 0.2208493256
0.4680000000 0.2235585598
0.4690000000 0.2263394442
0.4700000000 0.2291813098
0.4710000000 0.2321044362
0.4720000000 0.2350848226
0.4730000000 0.2381559472
0.4740000000 0.2412973464
0.4750000000 0.2445198833
0.4760000000 0.2478270595
0.4770000000 0.2512224027
0.4780000000 0.2547132048
0.4790000000 0.2582909913
0.4800000000 0.2619754849
0.4810000000 0.2657537495
0.4820000000 0.2696460676
0.4830000000 0.2736408657
0.4840000000 0.2777610950
0.4850000000 0.2819904637
0.4860000000 0.2863558475
0.4870000000 0.2908391487
0.4880000000 0.2954723549
0.4890000000 0.3002366816
0.4900000000 0.3051538146
0.4910000000 0.3102171469
0.4920000000 0.3154491759
0.4930000000 0.3208390402
0.4940000000 0.3263940798
0.4950000000 0.3321585704
0.4960000000 0.3380858278
0.4970000000 0.3442703243
0.4980000000 0.3506320450
0.4990000000 0.3572500704
0.5000000000 0.3640601175
0.5010000000 0.3711521399
0.5020000000 0.3784545644
0.5030000000 0.3860659308
0.5040000000 0.3939100226
0.5050000000 0.4020972051
0.5060000000 0.4105405235
0.5070000000 0.4193601549
0.5080000000 0.4284640431
0.5090000000 0.4379866757
0.5100000000 0.4478222763
0.5110000000 0.4581216929
0.5120000000 0.4687727550
0.5130000000 0.4799418743
0.5140000000 0.4914985306
0.5150000000 0.5036369770
0.5160000000 0.5162080900
0.5170000000 0.5294306024
0.5180000000 0.5431419668
0.5190000000 0.5575845416
0.5200000000 0.5725763431
0.5210000000 0.5883946794
0.5220000000 0.6048377976
0.5230000000 0.6222108165
0.5240000000 0.6404390438
0.5250000000 0.6594484782
0.5260000000 0.6795645364
0.5270000000 0.7005847429
0.5280000000 0.7228690341
0.5290000000 0.7461880699
0.5300000000 0.7709764201
0.5310000000 0.7969514550
0.5320000000 0.8246220208
0.5330000000 0.8536792128
0.5340000000 0.8847088204
0.5350000000 0.9173626643
0.5360000000 0.9523268140
0.5370000000 0.9894967918
0.5380000000 1.0287930300
0.5390000000 1.0710122336
0.5400000000 1.1157666131
0.5410000000 1.1639906637
0.5420000000 1.2152743152
0.5430000000 1.2707153686
0.5440000000 1.3298888015
0.5450000000 1.3940868149
0.5460000000 1.4633565821
0.5470000000 1.5377711890
0.5480000000 1.6189639096
0.5490000000 1.7065823773
0.5500000000 1.8026250987
0.5510000000 1.9067509247
0.5520000000 2.0215744419
0.5530000000 2.1476200818
0.5540000000 2.2855746292
0.5550000000 2.4390056453
0.5560000000 2.6080699263
0.5570000000 2.7974686863
0.5580000000 3.0091926441
0.5590000000 3.2455555266
0.5600000000 3.5136988608
0.5610000000 3.8161766285
0.5620000000 4.1629681810
0.5630000000 4.5587294002
0.5640000000 5.0184654049
0.5650000000 5.5535432851
0.5660000000 6.1785891190
0.5670000000 6.9221259969
0.5680000000 7.8078114991
0.5690000000 8.8844359783
0.5700000000 10.2046356158
0.5710000000 11.8417152951
0.5720000000 13.9218040535
0.5730000000 16.5989761945
0.5740000000 20.1503031833
0.5750000000 24.9795790736
0.5760000000 31.7502099187
0.5770000000 41.6929288155
0.5780000000 57.0146684797
0.5790000000 82.0946696554
0.5800000000 126.5123686786
0.5810000000 211.0324320880
0.5820000000 371.7279394875
0.5830000000 561.9166977822
0.5840000000 495.0958320843
0.5850000000 291.6479822126
0.5860000000 166.1223682060
0.5870000000 101.9184465365
0.5880000000 67.4842503194
0.5890000000 47.4829017212
0.5900000000 35.0277993810
0.5910000000 26.8101542668
0.5920000000 21.1199699516
0.5930000000 17.0398767159
0.5940000000 14.0184596840
0.5950000000 11.7148572374
0.5960000000 9.9301634172
0.5970000000 8.5123235845
0.5980000000 7.3751354810
0.5990000000 6.4470586574
0.6000000000 5.6768576015
0.6010000000 5.0360706345
0.6020000000 4.4955636459
0.6030000000 4.0329519646
0.6040000000 3.6382380346
0.6050000000 3.2973599257
0.6060000000 2.9985945549
0.6070000000 2.7392639852
0.6080000000 2.5110863695
0.6090000000 2.3075518496
0.6100000000 2.1284260542
0.6110000000 1.9670935217
0.6120000000 1.8239005887
0.6130000000 1.6952593665
0.6140000000 1.5779383320
0.6150000000 1.4728403521
0.6160000000 1.3774718295
