# Energy(eV)	P_integrated for V0 = 0.0526 eV, theta = 0.4745 mrad
0.2960000000 135.1432025957
0.2970000000 775.6159762115
0.2980000000 870.3791364745
0.2990000000 473.0646288167
0.3000000000 157.9487723940
0.3010000000 10.6243563089
0.3630000000 10.6243563089
0.3640000000 10.6243563089
0.3650000000 10.6243563089
0.3660000000 10.6243563089
0.3670000000 10.6243563089
0.3680000000 10.6243563089
0.3690000000 10.6243563089
0.3700000000 10.6243563089
0.3710000000 10.6243563089
0.3720000000 10.6243563089
0.3730000000 10.6243563089
0.3740000000 10.6243563089
0.3750000000 10.6243563089
0.3760000000 10.6243563089
0.3770000000 10.6243563089
0.3780000000 10.6243563089
0.3790000000 2.5163435448
0.3800000000 0.0219551615
0.3810000000 0.0380639373
0.3820000000 0.0535171193
0.3830000000 0.0681144565
0.3840000000 0.0824223569
0.3850000000 0.0962043762
0.3860000000 0.1094749606
0.3870000000 0.1222401034
0.3880000000 0.1345732726
0.3890000000 0.1469225252
0.3900000000 0.1581846394
0.3910000000 0.1692969791
0.3920000000 0.1800481571
0.3930000000 0.1908593389
0.3940000000 0.2009293783
0.3950000000 0.2107020816
0.3960000000 0.2203629807
0.3970000000 0.2295632335
0.3980000000 0.2385032746
0.3990000000 0.2475568662
0.4000000000 0.2560092369
0.4010000000 0.2644078364
0.4020000000 0.2727883785
0.4030000000 0.2806249969
0.4040000000 0.2885983048
0.4050000000 0.2963926283
0.4060000000 0.3038346885
0.4070000000 0.3109735976
0.4080000000 0.3182759782
0.4090000000 0.3257697952
0.4100000000 0.3326203450
0.4110000000 0.3395306926
0.4120000000 0.3466146646
0.4130000000 0.3532741086
0.4140000000 0.3599789994
0.4150000000 0.3667368943
0.4160000000 0.3736821922
0.4170000000 0.3805278677
0.4180000000 0.3871333715
0.4190000000 0.3940914125
0.4200000000 0.4015027624
0.4210000000 0.4099045803
0.4220000000 0.4181906545
0.4230000000 0.4232696167
0.4240000000 0.4282616418
0.4250000000 0.4331106477
0.4260000000 0.4380695296
0.4270000000 0.4429984095
0.4280000000 0.4479062501
0.4290000000 0.4526751019
0.4300000000 0.4575682245
0.4310000000 0.4624445539
0.4320000000 0.4672154274
0.4330000000 0.4721187067
0.4340000000 0.4770131875
0.4350000000 0.4818263866
0.4360000000 0.4867791144
0.4370000000 0.4917336420
0.4380000000 0.4966340683
0.4390000000 0.5016767030
0.4400000000 0.5067424600
0.4410000000 0.5117694573
0.4420000000 0.5169469018
0.4430000000 0.5221592086
0.4440000000 0.5273509877
0.4450000000 0.5327054720
0.4460000000 0.5381052147
0.4470000000 0.5435045534
0.4480000000 0.5490714620
0.4490000000 0.5547029663
0.4500000000 0.5603489446
0.4510000000 0.5661536169
0.4520000000 0.5719920147
0.4530000000 0.5780103149
0.4540000000 0.5841121984
0.4550000000 0.5902700446
0.4560000000 0.5966146141
0.4570000000 0.6030644788
0.4580000000 0.6095866108
0.4590000000 0.6162861078
0.4600000000 0.6230806819
0.4610000000 0.6300791716
0.4620000000 0.6372033137
0.4630000000 0.6444465714
0.4640000000 0.6518848958
0.4650000000 0.6594577070
0.4660000000 0.6672539099
0.4670000000 0.6752076005
0.4680000000 0.6833267548
0.4690000000 0.6916615658
0.4700000000 0.7001789340
0.4710000000 0.7089412223
0.4720000000 0.7178747310
0.4730000000 0.7270812472
0.4740000000 0.7364988511
0.4750000000 0.7461600851
0.4760000000 0.7560753457
0.4770000000 0.7662558505
0.4780000000 0.7767228673
0.4790000000 0.7874512539
0.4800000000 0.7984999520
0.4810000000 0.8098300549
0.4820000000 0.8215033945
0.4830000000 0.8334834327
0.4840000000 0.8458414131
0.4850000000 0.8585260113
0.4860000000 0.8716199875
0.4870000000 0.8850670052
0.4880000000 0.8989652133
0.4890000000 0.9132557314
0.4900000000 0.9280065980
0.4910000000 0.9431945239
0.4920000000 0.9588904409
0.4930000000 0.9750583278
0.4940000000 0.9917218807
0.4950000000 1.0090159535
0.4960000000 1.0267964225
0.4970000000 1.0453516452
0.4980000000 1.0644361801
0.4990000000 1.0842921294
0.5000000000 1.1047216356
0.5010000000 1.1259997415
0.5020000000 1.1479063017
0.5030000000 1.1707422306
0.5040000000 1.1942730404
0.5050000000 1.2188359560
0.5060000000 1.2441638146
0.5070000000 1.2706237133
0.5080000000 1.2979314719
0.5090000000 1.3264997963
0.5100000000 1.3560010687
0.5110000000 1.3868961868
0.5120000000 1.4188426163
0.5130000000 1.4523463595
0.5140000000 1.4870064320
0.5150000000 1.5234152015
0.5160000000 1.5611153764
0.5170000000 1.6007728495
0.5180000000 1.6418896005
0.5190000000 1.6852023960
0.5200000000 1.7301558608
0.5210000000 1.7775913753
0.5220000000 1.8268898294
0.5230000000 1.8789836081
0.5240000000 1.9336385432
0.5250000000 1.9906247230
0.5260000000 2.0509316830
0.5270000000 2.1139413337
0.5280000000 2.1807417983
0.5290000000 2.2506354995
0.5300000000 2.3249340429
0.5310000000 2.4027780776
0.5320000000 2.4857070031
0.5330000000 2.5727784892
0.5340000000 2.6657622503
0.5350000000 2.7635974042
0.5360000000 2.8683608709
0.5370000000 2.9797243774
0.5380000000 3.0974401152
0.5390000000 3.2239147442
0.5400000000 3.3579649084
0.5410000000 3.5024081085
0.5420000000 3.6559935569
0.5430000000 3.8220313643
0.5440000000 3.9992214972
0.5450000000 4.1914576282
0.5460000000 4.3988635479
0.5470000000 4.6216441398
0.5480000000 4.8647164393
0.5490000000 5.1269902771
0.5500000000 5.4144743440
0.5510000000 5.7261123286
0.5520000000 6.0697634546
0.5530000000 6.4469693051
0.5540000000 6.8597612132
0.5550000000 7.3188503729
0.5560000000 7.8246523874
0.5570000000 8.3912704778
0.5580000000 9.0246270795
0.5590000000 9.7316055217
0.5600000000 10.5336056179
0.5610000000 11.4381975152
0.5620000000 12.4752653459
0.5630000000 13.6586269336
0.5640000000 15.0332154768
0.5650000000 16.6329291867
0.5660000000 18.5014210837
0.5670000000 20.7239955694
0.5680000000 23.3712082572
0.5690000000 26.5888704714
0.5700000000 30.5341701768
0.5710000000 35.4259506519
0.5720000000 41.6410088412
0.5730000000 49.6393150720
0.5740000000 60.2483673738
0.5750000000 74.6738013957
0.5760000000 94.8962465292
0.5770000000 124.5903541262
0.5780000000 170.3448329852
0.5790000000 245.2320377140
0.5800000000 377.8465547271
0.5810000000 630.1622130523
0.5820000000 1109.8117507492
0.5830000000 1677.3250426072
0.5840000000 1477.5968609902
0.5850000000 870.2562477749
0.5860000000 495.6079559128
0.5870000000 304.0080412480
0.5880000000 201.2598928451
0.5890000000 141.5843969772
0.5900000000 104.4272174826
0.5910000000 79.9141210671
0.5920000000 62.9421351145
0.5930000000 50.7736932725
0.5940000000 41.7635165006
0.5950000000 34.8946664059
0.5960000000 29.5735473683
0.5970000000 25.3467072529
0.5980000000 21.9568132579
0.5990000000 19.1905445931
0.6000000000 16.8951190921
0.6010000000 14.9855471832
0.6020000000 13.3749720758
0.6030000000 11.9966755466
0.6040000000 10.8207588336
0.6050000000 9.8053304822
0.6060000000 8.9154814551
0.6070000000 8.1431301235
0.6080000000 7.4636322060
0.6090000000 6.8576177589
0.6100000000 6.3243024283
0.6110000000 5.8440467649
0.6120000000 5.4178087928
0.6130000000 5.0349272939
0.6140000000 4.6858040532
0.6150000000 4.3730643945
0.6160000000 4.0893087698
0.6170000000 3.8278725615
0.6180000000 3.5920139557
0.6190000000 3.3762204490
0.6200000000 3.1756059452
0.6210000000 2.9935258278
0.6220000000 2.8258897819
0.6230000000 2.6687048075
0.6240000000 2.5253996319
0.6250000000 2.3926732809
0.6260000000 2.2673663934
0.6270000000 2.1526777933
0.6280000000 2.0459320144
0.6290000000 1.9444618391
0.6300000000 1.8513601866
0.6310000000 1.7642895138
0.6320000000 1.6810421894
0.6330000000 1.6044818617
0.6340000000 1.5326238511
0.6350000000 1.4634778857
0.6360000000 1.3997742558
0.6370000000 1.3398379406
0.6380000000 1.2832254704
0.6390000000 1.2282874564
0.6400000000 1.1777875613
0.6410000000 1.1299459930
0.6420000000 1.0833796381
0.6430000000 1.0403315566
0.6440000000 0.9995529364
0.6450000000 0.9596705501
0.6460000000 0.9227925934
0.6470000000 0.8877522117
0.6480000000 0.8533293464
0.6490000000 0.8214798143
0.6500000000 0.7912060504
0.6510000000 0.7622918452
0.6520000000 0.7335942199
0.6530000000 0.7072477480
0.6540000000 0.6819955046
0.6550000000 0.6569547857
0.6560000000 0.6337731599
