# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3810 mrad
0.2960000000 57.6176045194
0.2970000000 330.1427617373
0.2980000000 370.5324727312
0.2990000000 201.4417893814
0.3000000000 67.2742158303
0.3010000000 4.5200975515
0.3630000000 4.5200975515
0.3640000000 4.5200975515
0.3650000000 4.5200975515
0.3660000000 4.5200975515
0.3670000000 4.5200975515
0.3680000000 4.5200975515
0.3690000000 4.5200975515
0.3700000000 4.5200975515
0.3710000000 4.5200975515
0.3720000000 4.5200975515
0.3730000000 4.5200975515
0.3740000000 4.5200975515
0.3750000000 4.5200975515
0.3760000000 4.5200975515
0.3770000000 4.5200975515
0.3780000000 4.5200975515
0.3790000000 0.8348521312
0.3800000000 0.0112037481
0.3810000000 0.0182862868
0.3820000000 0.0250860766
0.3830000000 0.0315154008
0.3840000000 0.0378216884
0.3850000000 0.0439014025
0.3860000000 0.0497606368
0.3870000000 0.0554017582
0.3880000000 0.0608568135
0.3890000000 0.0663229563
0.3900000000 0.0713147245
0.3910000000 0.0762434588
0.3920000000 0.0810167373
0.3930000000 0.0858198305
0.3940000000 0.0902995345
0.3950000000 0.0946511263
0.3960000000 0.0989570454
0.3970000000 0.1030621163
0.3980000000 0.1070551273
0.3990000000 0.1111012236
0.4000000000 0.1148843057
0.4010000000 0.1186467836
0.4020000000 0.1224035242
0.4030000000 0.1259221163
0.4040000000 0.1295038011
0.4050000000 0.1330086276
0.4060000000 0.1363603175
0.4070000000 0.1395794631
0.4080000000 0.1428733557
0.4090000000 0.1462545542
0.4100000000 0.1493528737
0.4110000000 0.1524796053
0.4120000000 0.1556857261
0.4130000000 0.1587052472
0.4140000000 0.1617474942
0.4150000000 0.1648149582
0.4160000000 0.1679680399
0.4170000000 0.1710788120
0.4180000000 0.1740851049
0.4190000000 0.1772500835
0.4200000000 0.1806191364
0.4210000000 0.1844315564
0.4220000000 0.1881946536
0.4230000000 0.1905308651
0.4240000000 0.1928295810
0.4250000000 0.1950663094
0.4260000000 0.1973534218
0.4270000000 0.1996285673
0.4280000000 0.2018957178
0.4290000000 0.2041025399
0.4300000000 0.2063661075
0.4310000000 0.2086235755
0.4320000000 0.2108354623
0.4330000000 0.2131078325
0.4340000000 0.2153776511
0.4350000000 0.2176127190
0.4360000000 0.2199115787
0.4370000000 0.2222125808
0.4380000000 0.2244909505
0.4390000000 0.2268343480
0.4400000000 0.2291896474
0.4410000000 0.2315291132
0.4420000000 0.2339374128
0.4430000000 0.2363627904
0.4440000000 0.2387806744
0.4450000000 0.2412730054
0.4460000000 0.2437872241
