# Energy(eV)	P_integrated for V0 = 0.4967 eV, theta = 1.4582 mrad
0.2960000000 72.0663410545
0.2970000000 412.9651181406
0.2980000000 463.5045074058
0.2990000000 251.9955924996
0.3000000000 84.1609787991
0.3010000000 5.6560495943
0.3630000000 5.6560495943
0.3640000000 5.6560495943
0.3650000000 5.6560495943
0.3660000000 5.6560495943
0.3670000000 5.6560495943
0.3680000000 5.6560495943
0.3690000000 5.6560495943
0.3700000000 5.6560495943
0.3710000000 5.6560495943
0.3720000000 5.6560495943
0.3730000000 5.6560495943
0.3740000000 5.6560495943
0.3750000000 5.6560495943
0.3760000000 5.6560495943
0.3770000000 5.6560495943
0.3780000000 5.6560495943
0.3790000000 0.8213356904
0.3800000000 0.0136033133
0.3810000000 0.0224755162
0.3820000000 0.0309936602
0.3830000000 0.0390476653
0.3840000000 0.0469477788
0.3850000000 0.0545640975
0.3860000000 0.0619042709
0.3870000000 0.0689712942
0.3880000000 0.0758052667
0.3890000000 0.0826531416
0.3900000000 0.0889065927
0.3910000000 0.0950815601
0.3920000000 0.1010615360
0.3930000000 0.1070789568
0.3940000000 0.1126911429
0.3950000000 0.1181430195
0.3960000000 0.1235373464
0.3970000000 0.1286803161
0.3980000000 0.1336828957
0.3990000000 0.1387520198
0.4000000000 0.1434916717
0.4010000000 0.1482052444
0.4020000000 0.1529117201
0.4030000000 0.1573200611
0.4040000000 0.1618074324
0.4050000000 0.1661983857
0.4060000000 0.1703972427
0.4070000000 0.1744302662
0.4080000000 0.1785567985
0.4090000000 0.1827928684
0.4100000000 0.1866743778
0.4110000000 0.1905915015
0.4120000000 0.1946078856
0.4130000000 0.1983906347
0.4140000000 0.2022017164
0.4150000000 0.2060446074
0.4160000000 0.2099942254
0.4170000000 0.2138911694
0.4180000000 0.2176571272
0.4190000000 0.2216218290
0.4200000000 0.2258420211
0.4210000000 0.2306174796
0.4220000000 0.2353311183
0.4230000000 0.2382575372
0.4240000000 0.2411366298
0.4250000000 0.2439383723
0.4260000000 0.2468030549
0.4270000000 0.2496526465
0.4280000000 0.2524924091
0.4290000000 0.2552562329
0.4300000000 0.2580914798
0.4310000000 0.2609188571
0.4320000000 0.2636890465
0.4330000000 0.2665351724
0.4340000000 0.2693780630
0.4350000000 0.2721770648
0.4360000000 0.2750561858
0.4370000000 0.2779381364
0.4380000000 0.2807912825
0.4390000000 0.2837262725
0.4400000000 0.2866758798
0.4410000000 0.2896054092
0.4420000000 0.2926213278
0.4430000000 0.2956590481
0.4440000000 0.2986867268
0.4450000000 0.3018078747
0.4460000000 0.3049563393
0.4470000000 0.3081066444
0.4480000000 0.3113532880
0.4490000000 0.3146381225
0.4500000000 0.3179331008
0.4510000000 0.3213196629
0.4520000000 0.3247272797
0.4530000000 0.3282384400
0.4540000000 0.3317988234
0.4550000000 0.3353930990
0.4560000000 0.3390950035
0.4570000000 0.3428584216
0.4580000000 0.3466651438
0.4590000000 0.3505742097
0.4600000000 0.3545396002
0.4610000000 0.3586229660
0.4620000000 0.3627795284
0.4630000000 0.3670062112
0.4640000000 0.3713457482
0.4650000000 0.3757639718
0.4660000000 0.3803119017
0.4670000000 0.3849514344
0.4680000000 0.3896876370
0.4690000000 0.3945490979
0.4700000000 0.3995170010
0.4710000000 0.4046268788
0.4720000000 0.4098370017
0.4730000000 0.4152054998
0.4740000000 0.4206969177
0.4750000000 0.4263301649
0.4760000000 0.4321115059
0.4770000000 0.4380465571
0.4780000000 0.4441485902
0.4790000000 0.4504025990
0.4800000000 0.4568431730
0.4810000000 0.4634475726
0.4820000000 0.4702513252
0.4830000000 0.4772338528
0.4840000000 0.4844360511
0.4850000000 0.4918285653
0.4860000000 0.4994590259
0.4870000000 0.5072956627
0.4880000000 0.5153940317
0.4890000000 0.5237218085
0.4900000000 0.5323165366
0.4910000000 0.5411665341
0.4920000000 0.5503116839
