# Energy(eV)	P_integrated for V0 = 0.4309 eV, theta = 1.4034 mrad
0.2960000000 53.5599692032
0.2970000000 306.9687161012
0.2980000000 344.5150631607
0.2990000000 187.2895420777
0.3000000000 62.5453754524
0.3010000000 4.2029212315
0.3630000000 4.2029212315
0.3640000000 4.2029212315
0.3650000000 4.2029212315
0.3660000000 4.2029212315
0.3670000000 4.2029212315
0.3680000000 4.2029212315
0.3690000000 4.2029212315
0.3700000000 4.2029212315
0.3710000000 4.2029212315
0.3720000000 4.2029212315
0.3730000000 4.2029212315
0.3740000000 4.2029212315
0.3750000000 4.2029212315
0.3760000000 4.2029212315
0.3770000000 4.2029212315
0.3780000000 4.2029212315
0.3790000000 0.8210570910
0.3800000000 0.0101650243
0.3810000000 0.0167179507
0.3820000000 0.0230085149
0.3830000000 0.0289555205
0.3840000000 0.0347881035
0.3850000000 0.0404104171
0.3860000000 0.0458281386
0.3870000000 0.0510434894
0.3880000000 0.0560861621
0.3890000000 0.0611385330
0.3900000000 0.0657515134
0.3910000000 0.0703057903
0.3920000000 0.0747157673
0.3930000000 0.0791528660
0.3940000000 0.0832904173
0.3950000000 0.0873090819
0.3960000000 0.0912850207
0.3970000000 0.0950748830
0.3980000000 0.0987607561
0.3990000000 0.1024953021
0.4000000000 0.1059863337
0.4010000000 0.1094578765
0.4020000000 0.1129238114
0.4030000000 0.1161692693
0.4040000000 0.1194726945
0.4050000000 0.1227047568
0.4060000000 0.1257948968
0.4070000000 0.1287623006
0.4080000000 0.1317984867
0.4090000000 0.1349150066
0.4100000000 0.1377698037
0.4110000000 0.1406506126
0.4120000000 0.1436044517
0.4130000000 0.1463856401
0.4140000000 0.1491874779
0.4150000000 0.1520123999
0.4160000000 0.1549160898
0.4170000000 0.1577804379
0.4180000000 0.1605479448
0.4190000000 0.1634617989
0.4200000000 0.1665637982
0.4210000000 0.1700749387
0.4220000000 0.1735402396
0.4230000000 0.1756876502
0.4240000000 0.1778002688
0.4250000000 0.1798554091
0.4260000000 0.1819568925
0.4270000000 0.1840471412
0.4280000000 0.1861298137
0.4290000000 0.1881565655
0.4300000000 0.1902355254
0.4310000000 0.1923086788
0.4320000000 0.1943395537
0.4330000000 0.1964260820
0.4340000000 0.1985100620
0.4350000000 0.2005617557
0.4360000000 0.2026721419
0.4370000000 0.2047843287
0.4380000000 0.2068754134
0.4390000000 0.2090263239
0.4400000000 0.2111880103
0.4410000000 0.2133348940
0.4420000000 0.2155450865
0.4430000000 0.2177708489
0.4440000000 0.2199894622
0.4450000000 0.2222765709
0.4460000000 0.2245836457
0.4470000000 0.2268918561
0.4480000000 0.2292706776
0.4490000000 0.2316775551
0.4500000000 0.2340918618
0.4510000000 0.2365731165
0.4520000000 0.2390697356
0.4530000000 0.2416425327
0.4540000000 0.2442512420
0.4550000000 0.2468846015
0.4560000000 0.2495970492
0.4570000000 0.2523546554
0.4580000000 0.2551437936
0.4590000000 0.2580081277
0.4600000000 0.2609135425
0.4610000000 0.2639054283
0.4620000000 0.2669511323
0.4630000000 0.2700481457
0.4640000000 0.2732279409
0.4650000000 0.2764654366
0.4660000000 0.2797979107
0.4670000000 0.2831977146
0.4680000000 0.2866682490
0.4690000000 0.2902305863
0.4700000000 0.2938710376
0.4710000000 0.2976156190
0.4720000000 0.3014335360
0.4730000000 0.3053677179
0.4740000000 0.3093919282
0.4750000000 0.3135200893
0.4760000000 0.3177566781
0.4770000000 0.3221062338
0.4780000000 0.3265780840
0.4790000000 0.3311613752
0.4800000000 0.3358813713
0.4810000000 0.3407215002
0.4820000000 0.3457077559
0.4830000000 0.3508252871
0.4840000000 0.3561035313
0.4850000000 0.3615215850
0.4860000000 0.3671139036
0.4870000000 0.3728572709
0.4880000000 0.3787927128
0.4890000000 0.3848961045
0.4900000000 0.3911952959
0.4910000000 0.3976817435
0.4920000000 0.4043843445
0.4930000000 0.4112891146
0.4940000000 0.4184054934
0.4950000000 0.4257902298
0.4960000000 0.4333834553
0.4970000000 0.4413062786
0.4980000000 0.4494560974
0.4990000000 0.4579343044
0.5000000000 0.4666584591
0.5010000000 0.4757439000
0.5020000000 0.4850988236
0.5030000000 0.4948495787
0.5040000000 0.5048984076
0.5050000000 0.5153868177
0.5060000000 0.5262032861
0.5070000000 0.5375019116
0.5080000000 0.5491645678
0.5090000000 0.5613637688
0.5100000000 0.5739638095
0.5110000000 0.5871580242
0.5120000000 0.6008026668
0.5130000000 0.6151110823
0.5140000000 0.6299158012
0.5150000000 0.6454659117
0.5160000000 0.6615701589
0.5170000000 0.6785089711
0.5180000000 0.6960738855
0.5190000000 0.7145755786
0.5200000000 0.7337807360
0.5210000000 0.7540448302
0.5220000000 0.7751090027
0.5230000000 0.7973646223
0.5240000000 0.8207156910
0.5250000000 0.8450673355
0.5260000000 0.8708366466
0.5270000000 0.8977639992
