# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.1482 mrad
0.2960000000 59.7673414254
0.2970000000 342.9276407457
0.2980000000 384.8376557356
0.2990000000 209.1756216973
0.3000000000 69.8437411670
0.3010000000 4.6972982688
0.3630000000 4.6972982688
0.3640000000 4.6972982688
0.3650000000 4.6972982688
0.3660000000 4.6972982688
0.3670000000 4.6972982688
0.3680000000 4.6972982688
0.3690000000 4.6972982688
0.3700000000 4.6972982688
0.3710000000 4.6972982688
0.3720000000 4.6972982688
0.3730000000 4.6972982688
0.3740000000 4.6972982688
0.3750000000 4.6972982688
0.3760000000 4.6972982688
0.3770000000 4.6972982688
0.3780000000 4.6972982688
0.3790000000 1.0400189956
0.3800000000 0.0099771100
0.3810000000 0.0171409466
0.3820000000 0.0240142184
0.3830000000 0.0305079011
0.3840000000 0.0368736434
0.3850000000 0.0430063405
0.3860000000 0.0489123739
0.3870000000 0.0545943658
0.3880000000 0.0600849371
0.3890000000 0.0655833715
0.3900000000 0.0705989474
0.3910000000 0.0755484832
0.3920000000 0.0803379554
0.3930000000 0.0851547290
0.3940000000 0.0896423246
0.3950000000 0.0939981751
0.3960000000 0.0983048746
0.3970000000 0.1024070464
0.3980000000 0.1063939096
0.3990000000 0.1104318349
0.4000000000 0.1142026218
0.4010000000 0.1179499935
0.4020000000 0.1216897330
0.4030000000 0.1251877860
0.4040000000 0.1287471577
0.4050000000 0.1322272334
0.4060000000 0.1355509223
0.4070000000 0.1387399554
0.4080000000 0.1420021733
0.4090000000 0.1453501073
0.4100000000 0.1484119295
0.4110000000 0.1515007228
0.4120000000 0.1546672437
0.4130000000 0.1576449927
0.4140000000 0.1606434188
0.4150000000 0.1636657864
0.4160000000 0.1667719886
0.4170000000 0.1698341957
0.4180000000 0.1727897765
0.4190000000 0.1759027838
0.4200000000 0.1792182032
0.4210000000 0.1829754711
0.4220000000 0.1866815404
0.4230000000 0.1889584180
0.4240000000 0.1911967112
0.4250000000 0.1933716005
0.4260000000 0.1955956978
0.4270000000 0.1978066520
0.4280000000 0.2000084992
0.4290000000 0.2021486197
0.4300000000 0.2043444252
0.4310000000 0.2065329601
0.4320000000 0.2086747209
0.4330000000 0.2108757889
0.4340000000 0.2130731701
0.4350000000 0.2152345296
0.4360000000 0.2174583987
0.4370000000 0.2196833296
0.4380000000 0.2218843376
