# Energy(eV)	P_integrated for V0 = 0.4978 eV, theta = 1.5083 mrad
0.2960000000 49.4060757743
0.2970000000 283.1724648237
0.2980000000 317.8070183483
0.2990000000 172.7690593325
0.3000000000 57.6958942544
0.3010000000 3.8771258783
0.3630000000 3.8771258783
0.3640000000 3.8771258783
0.3650000000 3.8771258783
0.3660000000 3.8771258783
0.3670000000 3.8771258783
0.3680000000 3.8771258783
0.3690000000 3.8771258783
0.3700000000 3.8771258783
0.3710000000 3.8771258783
0.3720000000 3.8771258783
0.3730000000 3.8771258783
0.3740000000 3.8771258783
0.3750000000 3.8771258783
0.3760000000 3.8771258783
0.3770000000 3.8771258783
0.3780000000 3.8771258783
0.3790000000 0.7639063448
0.3800000000 0.0093404323
0.3810000000 0.0153806667
0.3820000000 0.0211789556
0.3830000000 0.0266604493
0.3840000000 0.0320363874
0.3850000000 0.0372184142
0.3860000000 0.0422117685
0.3870000000 0.0470185026
0.3880000000 0.0516659920
0.3890000000 0.0563223392
0.3900000000 0.0605736021
0.3910000000 0.0647706985
0.3920000000 0.0688347165
0.3930000000 0.0729236667
0.3940000000 0.0767364560
0.3950000000 0.0804396086
0.3960000000 0.0841033098
0.3970000000 0.0875954569
0.3980000000 0.0909917058
0.3990000000 0.0944327549
0.4000000000 0.0976493174
0.4010000000 0.1008478539
0.4020000000 0.1040411775
0.4030000000 0.1070312541
0.4040000000 0.1100747033
0.4050000000 0.1130523362
0.4060000000 0.1158991161
0.4070000000 0.1186327474
0.4080000000 0.1214297249
0.4090000000 0.1243006863
0.4100000000 0.1269304022
0.4110000000 0.1295840547
0.4120000000 0.1323049620
0.4130000000 0.1348667259
0.4140000000 0.1374474686
0.4150000000 0.1400494533
0.4160000000 0.1427239782
0.4170000000 0.1453622107
0.4180000000 0.1479111531
0.4190000000 0.1505949240
0.4200000000 0.1534520223
0.4210000000 0.1566860949
0.4220000000 0.1598778844
0.4230000000 0.1618552283
0.4240000000 0.1638004879
0.4250000000 0.1656927476
0.4260000000 0.1676276848
0.4270000000 0.1695522426
0.4280000000 0.1714697909
0.4290000000 0.1733357785
0.4300000000 0.1752498466
0.4310000000 0.1771585389
0.4320000000 0.1790282449
0.4330000000 0.1809492054
0.4340000000 0.1828677896
0.4350000000 0.1847565939
0.4360000000 0.1866994509
0.4370000000 0.1886439410
0.4380000000 0.1905689564
0.4390000000 0.1925490674
0.4400000000 0.1945390769
0.4410000000 0.1965154194
0.4420000000 0.1985500625
0.4430000000 0.2005990238
0.4440000000 0.2026413636
0.4450000000 0.2047467839
0.4460000000 0.2068705666
0.4470000000 0.2089953638
0.4480000000 0.2111851895
0.4490000000 0.2134008268
0.4500000000 0.2156232754
0.4510000000 0.2179073736
0.4520000000 0.2202055935
0.4530000000 0.2225739551
0.4540000000 0.2249753717
0.4550000000 0.2273994618
0.4560000000 0.2298963757
0.4570000000 0.2324348518
0.4580000000 0.2350023419
0.4590000000 0.2376390701
0.4600000000 0.2403136021
0.4610000000 0.2430677493
0.4620000000 0.2458714392
0.4630000000 0.2487223507
0.4640000000 0.2516494817
0.4650000000 0.2546297245
0.4660000000 0.2576974083
0.4670000000 0.2608270766
0.4680000000 0.2640218524
0.4690000000 0.2673011454
0.4700000000 0.2706523442
0.4710000000 0.2740994152
0.4720000000 0.2776139881
0.4730000000 0.2812356010
0.4740000000 0.2849400918
0.4750000000 0.2887402799
0.4760000000 0.2926402824
0.4770000000 0.2966442870
0.4780000000 0.3007608741
0.4790000000 0.3049800539
0.4800000000 0.3093250821
0.4810000000 0.3137807032
0.4820000000 0.3183708512
0.4830000000 0.3230818432
0.4840000000 0.3279407946
0.4850000000 0.3329284473
0.4860000000 0.3380765317
0.4870000000 0.3433636612
0.4880000000 0.3488276244
0.4890000000 0.3544461855
0.4900000000 0.3602450134
0.4910000000 0.3662162071
0.4920000000 0.3723864032
0.4930000000 0.3787426965
0.4940000000 0.3852937930
0.4950000000 0.3920919472
0.4960000000 0.3990820175
0.4970000000 0.4063755303
0.4980000000 0.4138779891
0.4990000000 0.4216827713
0.5000000000 0.4297139440
0.5010000000 0.4380777304
0.5020000000 0.4466895677
0.5030000000 0.4556658195
0.5040000000 0.4649164395
0.5050000000 0.4745717497
0.5060000000 0.4845290277
0.5070000000 0.4949301973
0.5080000000 0.5056664262
0.5090000000 0.5168966276
0.5100000000 0.5284957861
0.5110000000 0.5406419184
0.5120000000 0.5532026752
0.5130000000 0.5663745271
0.5140000000 0.5800031875
0.5150000000 0.5943180664
0.5160000000 0.6091430016
0.5170000000 0.6247362449
0.5180000000 0.6409057884
0.5190000000 0.6579377208
0.5200000000 0.6756171786
0.5210000000 0.6942714987
0.5220000000 0.7136622031
0.5230000000 0.7341497959
0.5240000000 0.7556457627
0.5250000000 0.7780627335
0.5260000000 0.8017847632
0.5270000000 0.8265727406
0.5280000000 0.8528514994
0.5290000000 0.8803502674
0.5300000000 0.9095816141
0.5310000000 0.9402121236
0.5320000000 0.9728420712
0.5330000000 1.0071068524
0.5340000000 1.0436975943
0.5350000000 1.0822032425
0.5360000000 1.1234333843
0.5370000000 1.1672643213
0.5380000000 1.2136021110
0.5390000000 1.2633867295
0.5400000000 1.3161601436
0.5410000000 1.3730250866
0.5420000000 1.4334972038
0.5430000000 1.4988715609
0.5440000000 1.5686463415
0.5450000000 1.6443458825
0.5460000000 1.7260253224
0.5470000000 1.8137704764
0.5480000000 1.9095079175
0.5490000000 2.0128212070
0.5500000000 2.1260674997
0.5510000000 2.2488437092
0.5520000000 2.3842335294
0.5530000000 2.5328545525
0.5540000000 2.6955159492
0.5550000000 2.8764252722
0.5560000000 3.0757657753
0.5570000000 3.2990816660
0.5580000000 3.5487192171
0.5590000000 3.8274054851
0.5600000000 4.1435617563
0.5610000000 4.5001973267
0.5620000000 4.9090799845
0.5630000000 5.3756951167
0.5640000000 5.9177369612
0.5650000000 6.5486047391
0.5660000000 7.2855414495
0.5670000000 8.1621757306
0.5680000000 9.2063973802
0.5690000000 10.4757287614
0.5700000000 12.0322232635
0.5710000000 13.9623004398
0.5720000000 16.4146605366
0.5730000000 19.5709408312
0.5740000000 23.7577910087
0.5750000000 29.4512463532
0.5760000000 37.4333972246
0.5770000000 49.1551606385
0.5780000000 67.2182992311
0.5790000000 96.7854361328
0.5800000000 149.1496339753
0.5810000000 248.7898186716
0.5820000000 438.2307366789
0.5830000000 662.4358520734
0.5840000000 583.6539523883
0.5850000000 343.8107023368
0.5860000000 195.8316345147
0.5870000000 120.1439358805
0.5880000000 79.5510386253
0.5890000000 55.9725545631
0.5900000000 41.2900211588
0.5910000000 31.6028324917
0.5920000000 24.8951343951
0.5930000000 20.0854759727
0.5940000000 16.5238225641
0.5950000000 13.8083509584
0.5960000000 11.7045790755
0.5970000000 10.0332633590
0.5980000000 8.6927807777
0.5990000000 7.5988004833
0.6000000000 6.6909263366
0.6010000000 5.9356024182
0.6020000000 5.2984884958
0.6030000000 4.7531970535
0.6040000000 4.2879404157
0.6050000000 3.8861443117
0.6060000000 3.5339906104
0.6070000000 3.2283198332
0.6080000000 2.9593708852
0.6090000000 2.7194711358
0.6100000000 2.5083418485
0.6110000000 2.3181872632
