# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.2082 mrad
0.2960000000 45.2912913055
0.2970000000 258.8059564971
0.2980000000 290.5090858140
0.2990000000 157.9904488147
0.3000000000 52.7830694529
0.3010000000 3.5461813484
0.3630000000 3.5461813484
0.3640000000 3.5461813484
0.3650000000 3.5461813484
0.3660000000 3.5461813484
0.3670000000 3.5461813484
0.3680000000 3.5461813484
0.3690000000 3.5461813484
0.3700000000 3.5461813484
0.3710000000 3.5461813484
0.3720000000 3.5461813484
0.3730000000 3.5461813484
0.3740000000 3.5461813484
0.3750000000 3.5461813484
0.3760000000 3.5461813484
0.3770000000 3.5461813484
0.3780000000 1.7796396336
0.3790000000 0.5025038148
0.3800000000 0.0118993880
0.3810000000 0.0176922209
0.3820000000 0.0232596608
0.3830000000 0.0285305132
0.3840000000 0.0337051017
0.3850000000 0.0386993804
0.3860000000 0.0435179353
0.3870000000 0.0481626609
0.3880000000 0.0526593138
0.3890000000 0.0571693204
0.3900000000 0.0612953120
0.3910000000 0.0653728972
0.3920000000 0.0693266938
0.3930000000 0.0733087845
0.3940000000 0.0770288376
0.3950000000 0.0806471817
0.3960000000 0.0842319472
0.3970000000 0.0876541463
0.3980000000 0.0909872357
0.3990000000 0.0943672850
0.4000000000 0.0975336701
0.4010000000 0.1006865001
0.4020000000 0.1038370347
0.4030000000 0.1067938892
0.4040000000 0.1098055196
0.4050000000 0.1127563875
0.4060000000 0.1155840293
0.4070000000 0.1183038877
0.4080000000 0.1210882900
0.4090000000 0.1239473603
0.4100000000 0.1265752455
0.4110000000 0.1292285020
0.4120000000 0.1319498974
0.4130000000 0.1345189899
0.4140000000 0.1371097955
0.4150000000 0.1397231962
0.4160000000 0.1424101165
0.4170000000 0.1450641874
0.4180000000 0.1476341781
0.4190000000 0.1503379566
0.4200000000 0.1532137611
0.4210000000 0.1564610508
0.4220000000 0.1596701304
0.4230000000 0.1616934115
0.4240000000 0.1636865041
0.4250000000 0.1656301892
0.4260000000 0.1676173480
0.4270000000 0.1695959309
0.4280000000 0.1715695816
0.4290000000 0.1734946975
0.4300000000 0.1754684414
0.4310000000 0.1774385762
0.4320000000 0.1793725750
0.4330000000 0.1813583486
0.4340000000 0.1833435203
0.4350000000 0.1853014625
0.4360000000 0.1873140871
0.4370000000 0.1893300473
0.4380000000 0.1913287879
0.4390000000 0.1933834721
0.4400000000 0.1954496019
0.4410000000 0.1975043496
0.4420000000 0.1996182665
0.4430000000 0.2017480726
0.4440000000 0.2038734041
0.4450000000 0.2060629261
0.4460000000 0.2082723290
0.4470000000 0.2104849109
0.4480000000 0.2127637010
0.4490000000 0.2150698794
0.4500000000 0.2173850212
0.4510000000 0.2197630878
0.4520000000 0.2221574882
0.4530000000 0.2246234192
0.4540000000 0.2271242821
0.4550000000 0.2296499159
0.4560000000 0.2322500502
0.4570000000 0.2348937083
0.4580000000 0.2375686436
0.4590000000 0.2403147432
0.4600000000 0.2431007996
0.4610000000 0.2459687750
0.4620000000 0.2488884628
0.4630000000 0.2518577454
0.4640000000 0.2549056471
0.4650000000 0.2580092330
0.4660000000 0.2612027718
0.4670000000 0.2644610565
0.4680000000 0.2677871949
0.4690000000 0.2712006564
0.4700000000 0.2746889370
0.4710000000 0.2782764383
0.4720000000 0.2819342488
0.4730000000 0.2857028850
0.4740000000 0.2895576100
0.4750000000 0.2935116093
0.4760000000 0.2975690885
0.4770000000 0.3017344307
0.4780000000 0.3060167190
0.4790000000 0.3104051563
0.4800000000 0.3149245081
0.4810000000 0.3195587807
0.4820000000 0.3243320220
0.4830000000 0.3292312593
0.4840000000 0.3342834420
0.4850000000 0.3394698826
0.4860000000 0.3448220423
0.4870000000 0.3503193495
0.4880000000 0.3559993665
0.4890000000 0.3618408795
0.4900000000 0.3678685538
0.4910000000 0.3740762524
0.4920000000 0.3804894798
0.4930000000 0.3870973943
