# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.7977 mrad
0.2960000000 39.2827124512
0.2970000000 225.3692574030
0.2980000000 252.9152797887
0.2990000000 137.4729176336
0.3000000000 45.9030793731
0.3010000000 3.0869997543
0.3630000000 3.0869997543
0.3640000000 3.0869997543
0.3650000000 3.0869997543
0.3660000000 3.0869997543
0.3670000000 3.0869997543
0.3680000000 3.0869997543
0.3690000000 3.0869997543
0.3700000000 3.0869997543
0.3710000000 3.0869997543
0.3720000000 3.0869997543
0.3730000000 3.0869997543
0.3740000000 3.0869997543
0.3750000000 3.0869997543
0.3760000000 3.0869997543
0.3770000000 3.0869997543
0.3780000000 3.0869997543
0.3790000000 0.6643731702
0.3800000000 0.0066273318
0.3810000000 0.0113462251
0.3820000000 0.0158739775
0.3830000000 0.0201519554
0.3840000000 0.0243458599
0.3850000000 0.0283864691
0.3860000000 0.0322779753
0.3870000000 0.0360220945
0.3880000000 0.0396403013
0.3890000000 0.0432638723
0.3900000000 0.0465695382
0.3910000000 0.0498318495
0.3920000000 0.0529888690
0.3930000000 0.0561640333
0.3940000000 0.0591224730
0.3950000000 0.0619942575
0.3960000000 0.0648338130
0.3970000000 0.0675387302
0.3980000000 0.0701677996
0.3990000000 0.0728306507
0.4000000000 0.0753175959
0.4010000000 0.0777892467
0.4020000000 0.0802559746
0.4030000000 0.0825635537
0.4040000000 0.0849116610
0.4050000000 0.0872076146
0.4060000000 0.0894006248
0.4070000000 0.0915049773
0.4080000000 0.0936576646
0.4090000000 0.0958669641
0.4100000000 0.0978877890
0.4110000000 0.0999264781
0.4120000000 0.1020165002
0.4130000000 0.1039821830
0.4140000000 0.1059616069
0.4150000000 0.1079568970
0.4160000000 0.1100075386
0.4170000000 0.1120292804
0.4180000000 0.1139808338
0.4190000000 0.1160362531
0.4200000000 0.1182252165
0.4210000000 0.1207055873
0.4220000000 0.1231523034
0.4230000000 0.1246568330
0.4240000000 0.1261359669
0.4250000000 0.1275733881
0.4260000000 0.1290433118
0.4270000000 0.1305046306
0.4280000000 0.1319600148
0.4290000000 0.1333747615
0.4300000000 0.1348262976
0.4310000000 0.1362730947
0.4320000000 0.1376891142
0.4330000000 0.1391443102
0.4340000000 0.1405971366
0.4350000000 0.1420262673
0.4360000000 0.1434966935
0.4370000000 0.1449678863
0.4380000000 0.1464233574
0.4390000000 0.1479209440
0.4400000000 0.1494255471
0.4410000000 0.1509189592
0.4420000000 0.1524568999
0.4430000000 0.1540053917
0.4440000000 0.1555480313
0.4450000000 0.1571388348
0.4460000000 0.1587432037
0.4470000000 0.1603477223
0.4480000000 0.1620018521
0.4490000000 0.1636752414
0.4500000000 0.1653531532
0.4510000000 0.1670780934
0.4520000000 0.1688132334
0.4530000000 0.1706016520
0.4540000000 0.1724149668
0.4550000000 0.1742450732
0.4560000000 0.1761304982
0.4570000000 0.1780472220
0.4580000000 0.1799855695
0.4590000000 0.1819764772
0.4600000000 0.1839957485
0.4610000000 0.1860754884
0.4620000000 0.1881925532
0.4630000000 0.1903450958
0.4640000000 0.1925554816
0.4650000000 0.1948058621
0.4660000000 0.1971225441
0.4670000000 0.1994859922
0.4680000000 0.2018986255
0.4690000000 0.2043752727
0.4700000000 0.2069061601
0.4710000000 0.2095097109
0.4720000000 0.2121641891
0.4730000000 0.2148996775
0.4740000000 0.2176978620
0.4750000000 0.2205684066
0.4760000000 0.2235144242
0.4770000000 0.2265391271
0.4780000000 0.2296489499
0.4790000000 0.2328363753
0.4800000000 0.2361189459
0.4810000000 0.2394850950
0.4820000000 0.2429531260
0.4830000000 0.2465122761
0.4840000000 0.2501836278
0.4850000000 0.2539520090
0.4860000000 0.2578419275
0.4870000000 0.2618367842
0.4880000000 0.2659655236
0.4890000000 0.2702109123
0.4900000000 0.2745928887
0.4910000000 0.2791047795
0.4920000000 0.2837674712
0.4930000000 0.2885704435
0.4940000000 0.2935206610
0.4950000000 0.2986580339
0.4960000000 0.3039399756
0.4970000000 0.3094518885
0.4980000000 0.3151211697
0.4990000000 0.3210194279
0.5000000000 0.3270882573
