# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.0690 mrad
0.2960000000 33.1974258036
0.2970000000 190.4765845855
0.2980000000 213.7552669356
0.2990000000 116.1851414573
0.3000000000 38.7942415423
0.3010000000 2.6090783980
0.3630000000 2.6090783980
0.3640000000 2.6090783980
0.3650000000 2.6090783980
0.3660000000 2.6090783980
0.3670000000 2.6090783980
0.3680000000 2.6090783980
0.3690000000 2.6090783980
0.3700000000 2.6090783980
0.3710000000 2.6090783980
0.3720000000 2.6090783980
0.3730000000 2.6090783980
0.3740000000 2.6090783980
0.3750000000 2.6090783980
0.3760000000 2.6090783980
0.3770000000 2.6090783980
0.3780000000 2.6090783980
0.3790000000 0.5771835248
0.3800000000 0.0055435065
0.3810000000 0.0095228829
0.3820000000 0.0133408627
0.3830000000 0.0169479946
0.3840000000 0.0204840632
0.3850000000 0.0238906850
0.3860000000 0.0271714046
0.3870000000 0.0303276782
0.3880000000 0.0333776258
0.3890000000 0.0364319459
0.3900000000 0.0392180512
0.3910000000 0.0419674763
0.3920000000 0.0446279927
0.3930000000 0.0473036786
0.3940000000 0.0497965150
0.3950000000 0.0522161728
0.3960000000 0.0546085319
0.3970000000 0.0568872818
0.3980000000 0.0591019828
0.3990000000 0.0613450515
0.4000000000 0.0634397315
0.4010000000 0.0655214080
0.4020000000 0.0675988476
0.4030000000 0.0695420363
0.4040000000 0.0715192899
0.4050000000 0.0734524980
0.4060000000 0.0752988380
0.4070000000 0.0770703803
0.4080000000 0.0788825786
0.4090000000 0.0807423944
0.4100000000 0.0824432803
0.4110000000 0.0841591505
0.4120000000 0.0859182005
0.4130000000 0.0875723912
0.4140000000 0.0892380709
0.4150000000 0.0909170521
0.4160000000 0.0926426050
0.4170000000 0.0943437215
0.4180000000 0.0959856104
0.4190000000 0.0977149510
0.4200000000 0.0995567331
0.4210000000 0.1016439629
0.4220000000 0.1037027546
0.4230000000 0.1049676378
0.4240000000 0.1062110885
0.4250000000 0.1074193209
0.4260000000 0.1086548897
0.4270000000 0.1098831591
0.4280000000 0.1111063713
0.4290000000 0.1122952961
0.4300000000 0.1135151557
0.4310000000 0.1147309778
0.4320000000 0.1159208187
0.4330000000 0.1171436064
0.4340000000 0.1183643477
0.4350000000 0.1195650804
0.4360000000 0.1208005390
0.4370000000 0.1220365892
0.4380000000 0.1232593516
0.4390000000 0.1245175241
0.4400000000 0.1257815571
0.4410000000 0.1270361149
0.4420000000 0.1283281173
0.4430000000 0.1296289397
0.4440000000 0.1309247888
0.4450000000 0.1322611387
0.4460000000 0.1336088563
0.4470000000 0.1349566385
0.4480000000 0.1363461360
0.4490000000 0.1377517963
0.4500000000 0.1391612055
0.4510000000 0.1406101478
0.4520000000 0.1420676173
0.4530000000 0.1435698824
0.4540000000 0.1450930466
0.4550000000 0.1466302789
0.4560000000 0.1482140174
0.4570000000 0.1498240443
0.4580000000 0.1514522012
0.4590000000 0.1531245420
0.4600000000 0.1548206829
0.4610000000 0.1565676465
0.4620000000 0.1583459660
0.4630000000 0.1601540684
0.4640000000 0.1620107869
0.4650000000 0.1639010941
0.4660000000 0.1658471127
0.4670000000 0.1678324230
0.4680000000 0.1698590445
0.4690000000 0.1719394540
0.4700000000 0.1740654270
0.4710000000 0.1762524639
0.4720000000 0.1784822694
0.4730000000 0.1807801497
0.4740000000 0.1831307012
0.4750000000 0.1855420442
0.4760000000 0.1880167873
0.4770000000 0.1905576565
0.4780000000 0.1931700311
0.4790000000 0.1958476068
0.4800000000 0.1986051132
0.4810000000 0.2014328356
0.4820000000 0.2043461649
0.4830000000 0.2073360385
0.4840000000 0.2104201853
0.4850000000 0.2135858437
0.4860000000 0.2168536192
0.4870000000 0.2202095363
0.4880000000 0.2236779587
0.4890000000 0.2272443505
0.4900000000 0.2309255232
0.4910000000 0.2347158152
0.4920000000 0.2386328155
0.4930000000 0.2426676440
0.4940000000 0.2468261691
0.4950000000 0.2511419527
0.4960000000 0.2555791661
0.4970000000 0.2602096137
0.4980000000 0.2649722331
0.4990000000 0.2699272509
0.5000000000 0.2750255182
0.5010000000 0.2803354278
0.5020000000 0.2858023221
0.5030000000 0.2915010046
0.5040000000 0.2973732233
0.5050000000 0.3035028841
0.5060000000 0.3098236189
0.5070000000 0.3164267160
0.5080000000 0.3232415741
0.5090000000 0.3303708814
0.5100000000 0.3377331910
0.5110000000 0.3454432471
0.5120000000 0.3534158447
0.5130000000 0.3617769601
0.5140000000 0.3704269146
0.5150000000 0.3795131063
0.5160000000 0.3889218236
0.5170000000 0.3988189092
0.5180000000 0.4090805936
0.5190000000 0.4198899881
0.5200000000 0.4311092720
0.5210000000 0.4429478283
0.5220000000 0.4552515540
0.5230000000 0.4682530616
0.5240000000 0.4818936472
0.5250000000 0.4961166774
0.5260000000 0.5111682441
0.5270000000 0.5268947589
0.5280000000 0.5435673019
0.5290000000 0.5610125004
0.5300000000 0.5795570370
0.5310000000 0.5989868137
0.5320000000 0.6196859006
0.5330000000 0.6414194789
0.5340000000 0.6646287178
0.5350000000 0.6890494811
0.5360000000 0.7151996498
0.5370000000 0.7429975756
0.5380000000 0.7723818171
0.5390000000 0.8039524287
0.5400000000 0.8374150548
0.5410000000 0.8734718397
0.5420000000 0.9118119055
0.5430000000 0.9532605665
0.5440000000 0.9974943512
0.5450000000 1.0454843249
0.5460000000 1.0972619153
0.5470000000 1.1528790940
0.5480000000 1.2135622481
0.5490000000 1.2790408701
0.5500000000 1.3508136484
0.5510000000 1.4286185350
0.5520000000 1.5144164803
0.5530000000 1.6085933032
0.5540000000 1.7116571794
0.5550000000 1.8262812225
0.5560000000 1.9525711071
0.5570000000 2.0940469798
0.5580000000 2.2521889902
0.5590000000 2.4287171729
0.5600000000 2.6289737594
0.5610000000 2.8548519889
0.5620000000 3.1138124435
0.5630000000 3.4093091545
0.5640000000 3.7525604997
0.5650000000 4.1520368167
0.5660000000 4.6186380469
0.5670000000 5.1736711125
0.5680000000 5.8347577770
0.5690000000 6.6383148057
0.5700000000 7.6236037874
0.5710000000 8.8452869414
0.5720000000 10.3974717945
0.5730000000 12.3950538475
0.5740000000 15.0447131591
0.5750000000 18.6475929029
0.5760000000 23.6984226911
0.5770000000 31.1150590090
0.5780000000 42.5432772604
0.5790000000 61.2484021272
0.5800000000 94.3731861982
0.5810000000 157.3986731021
0.5820000000 277.2129064845
0.5830000000 418.9832208635
0.5840000000 369.1055986208
0.5850000000 217.3987798563
0.5860000000 123.8121606658
0.5870000000 75.9495407247
0.5880000000 50.2819621477
0.5890000000 35.3740877045
0.5900000000 26.0914555451
0.5910000000 19.9674577968
0.5920000000 15.7273388150
0.5930000000 12.6872359895
0.5940000000 10.4361349107
0.5950000000 8.7199873238
0.5960000000 7.3905081713
0.5970000000 6.3344136544
0.5980000000 5.4874194246
0.5990000000 4.7962289301
0.6000000000 4.2226714905
0.6010000000 3.7455215945
0.6020000000 3.3430737736
0.6030000000 2.9986594168
0.6040000000 2.7048119599
0.6050000000 2.4510637111
0.6060000000 2.2286908390
0.6070000000 2.0356779468
0.6080000000 1.8658661129
0.6090000000 1.7144139841
0.6100000000 1.5811286823
0.6110000000 1.4611004445
0.6120000000 1.3545713826
0.6130000000 1.2588763984
0.6140000000 1.1716159050
0.6150000000 1.0934483919
0.6160000000 1.0225236743
0.6170000000 0.9571752483
0.6180000000 0.8982197879
0.6190000000 0.8442787808
0.6200000000 0.7941296328
0.6210000000 0.7486138108
0.6220000000 0.7067074349
0.6230000000 0.6674120917
0.6240000000 0.6315863609
0.6250000000 0.5984045610
0.6260000000 0.5670760491
0.6270000000 0.5384022936
0.6280000000 0.5117138973
0.6290000000 0.4863428102
0.6300000000 0.4630642849
0.6310000000 0.4412932578
0.6320000000 0.4204767695
0.6330000000 0.4013327103
0.6340000000 0.3833638393
0.6350000000 0.3660719884
0.6360000000 0.3501413795
0.6370000000 0.3351524491
0.6380000000 0.3209943168
0.6390000000 0.3072538136
0.6400000000 0.2946236007
0.6410000000 0.2826578808
0.6420000000 0.2710100756
0.6430000000 0.2602425023
0.6440000000 0.2500422794
0.6450000000 0.2400652868
0.6460000000 0.2308400946
0.6470000000 0.2220743007
0.6480000000 0.2134620753
0.6490000000 0.2054938788
0.6500000000 0.1979196797
0.6510000000 0.1906853379
0.6520000000 0.1835042662
0.6530000000 0.1769118505
0.6540000000 0.1705929469
0.6550000000 0.1643261632
0.6560000000 0.1585248529
0.6570000000 0.1529809815
0.6580000000 0.1474541302
0.6590000000 0.1423457016
0.6600000000 0.1374530986
0.6610000000 0.1327530481
0.6620000000 0.1280210616
0.6630000000 0.1236842035
0.6640000000 0.1195032294
0.6650000000 0.1152989308
0.6660000000 0.1114132552
0.6670000000 0.1076795800
0.6680000000 0.1039120238
0.6690000000 0.1004289457
0.6700000000 0.0970852008
0.6710000000 0.0938541463
0.6720000000 0.0905680135
0.6730000000 0.0875378010
0.6740000000 0.0846174457
0.6750000000 0.0816390084
0.6760000000 0.0788953985
0.6770000000 0.0762542774
0.6780000000 0.0736904431
0.6790000000 0.0710643439
0.6800000000 0.0686420521
0.6810000000 0.0663047444
0.6820000000 0.0640409739
0.6830000000 0.0616833272
0.6840000000 0.0595505980
0.6850000000 0.0574694225
0.6860000000 0.0553173332
0.6870000000 0.0533415349
0.6880000000 0.0514301024
0.6890000000 0.0495675212
0.6900000000 0.0476282113
0.6910000000 0.0458482185
0.6920000000 0.0441236553
0.6930000000 0.0424434734
0.6940000000 0.0406689989
0.6950000000 0.0390698766
0.6960000000 0.0375014333
0.6970000000 0.0358607580
0.6980000000 0.0343507342
0.6990000000 0.0328918549
0.7000000000 0.0314572808
0.7010000000 0.0299485417
0.7020000000 0.0285648609
0.7030000000 0.0272178757
0.7040000000 0.0258964969
0.7050000000 0.0244984270
0.7060000000 0.0232154092
0.7070000000 0.0219666827
0.7080000000 0.0207388811
0.7090000000 0.0194353058
0.7100000000 0.0182332768
0.7110000000 0.0170661486
0.7120000000 0.0159145874
0.7130000000 0.0146874145
0.7140000000 0.0135567492
0.7150000000 0.0124509865
0.7160000000 0.0113658358
0.7170000000 0.0102016573
0.7180000000 0.0091278021
0.7190000000 0.0080732228
0.7200000000 0.0070345302
0.7210000000 0.0059212782
0.7220000000 0.0048903583
0.7230000000 0.0040170973
0.7240000000 0.0034973859
0.7250000000 0.0030849108
0.7260000000 0.0026846819
0.7270000000 0.0024440216
0.7280000000 0.0023629970
0.7290000000 0.0021047972
0.7300000000 0.0021088962
0.7310000000 0.0017072793
0.7320000000 0.0021499189
0.7330000000 0.0019302161
0.7340000000 0.0019282292
0.7350000000 0.0022003079
0.7360000000 0.0028527515
0.7370000000 0.0014523080
0.7380000000 0.0027176173
0.7390000000 0.0012999012
0.7400000000 0.0038311441
0.7410000000 0.0021937050
0.7420000000 0.0078379259
0.7430000000 0.0063569265
0.7440000000 0.0047582667
0.7450000000 0.0030602846
0.7460000000 0.0010778670
0.7470000000 0.3072992825
0.7480000000 0.3018872960
0.7490000000 0.2958420576
0.7500000000 0.2883342972
0.7510000000 0.2808128490
0.7520000000 0.2728536071
0.7530000000 0.2641569730
0.7540000000 0.2528959406
0.7550000000 0.2426423141
0.7560000000 0.2310408069
0.7570000000 0.2187651802
0.7580000000 0.2058856671
0.7590000000 0.1914499328
0.7600000000 0.1770361489
0.7610000000 0.1622082018
0.7620000000 0.1460230384
0.7630000000 0.1289036009
0.7640000000 0.1112047637
0.7650000000 0.0931908185
0.7660000000 0.0743721729
0.7670000000 0.0549813331
0.7680000000 0.0339332800
0.7690000000 0.0126382232
0.7700000000 0.0000961883
0.7710000000 0.0001123688
0.7720000000 0.0000953556
0.7730000000 0.0001168281
0.7740000000 0.0001150327
0.7750000000 0.0000831125
0.7760000000 0.0000895485
0.7770000000 0.0000959565
0.7780000000 0.0001078738
0.7790000000 0.0000938462
0.7800000000 0.0000837553
0.7810000000 0.0001167874
0.7820000000 0.0001135819
0.7830000000 0.0001151990
0.7840000000 0.0001281039
0.7850000000 0.0001039665
0.7860000000 0.0001260880
0.7870000000 0.0001068404
0.7880000000 0.0001489436
0.7890000000 0.0001515616
0.7900000000 0.0001606678
0.7910000000 0.0001761696
0.7920000000 0.0001974370
0.7930000000 0.0001783869
0.7940000000 0.0002299609
0.7950000000 0.0002303441
0.7960000000 0.0002378268
0.7970000000 0.0002539954
0.7980000000 0.0002954056
0.7990000000 0.0003556480
0.8000000000 0.0004404175
0.8010000000 0.0004516415
0.8020000000 0.0004728454
0.8030000000 0.0005342910
0.8040000000 0.0006281553
0.8050000000 0.0007628929
0.8060000000 0.0009475835
0.8070000000 0.0010171808
0.8080000000 0.0011588330
0.8090000000 0.0013675956
0.8100000000 0.0016786530
0.8110000000 0.0021156360
0.8120000000 0.0024102876
0.8130000000 0.0028878338
0.8140000000 0.0035727339
0.8150000000 0.0041154604
0.8160000000 0.0053973729
0.8170000000 0.0066077543
0.8180000000 0.0077560553
0.8190000000 0.0102504245
0.8200000000 0.0129200705
0.8210000000 0.0167875092
0.8220000000 0.0224388525
0.8230000000 0.0293015458
0.8240000000 0.0396010937
0.8250000000 0.0526328346
0.8260000000 0.2987872085
0.8270000000 0.1212471705
0.8280000000 0.1735192832
0.8290000000 0.2360453920
0.8300000000 0.3569187100
0.8310000000 0.5528802005
0.8320000000 0.8475178686
0.8330000000 1.2294592029
0.8340000000 1.5234848332
0.8350000000 1.3960357995
0.8360000000 0.9573823375
0.8370000000 0.5317135737
0.8380000000 0.2732745291
0.8390000000 0.0802290490
0.8400000000 0.0177594716
0.8410000000 0.0015727961
0.8430000000 0.0004035431
0.8440000000 0.1946947655
0.8450000000 2.7722154972
0.8460000000 6.3922215321
0.8470000000 9.2242333239
0.8480000000 9.6830917168
0.8490000000 7.9911728059
0.8500000000 5.5653597685
0.8510000000 3.4717974473
0.8520000000 2.0062146030
0.8530000000 1.1001391831
0.8540000000 0.5384477009
0.8550000000 0.2099545198
0.8560000000 0.0231578591
0.8570000000 0.0109223187
0.8580000000 0.0001936771
0.8590000000 0.0000195402
0.8670000000 0.0370865513
0.8680000000 0.2265819690
0.8690000000 0.4032309595
0.8700000000 0.0004221353
0.8710000000 0.0055085622
0.8720000000 0.0007673485
0.8730000000 0.0015492931
0.8740000000 0.0000997723
0.8750000000 0.0014157289
0.8760000000 0.0007486007
0.8770000000 0.0005692504
0.8780000000 0.0004600410
0.8790000000 0.0004303728
0.8800000000 0.0026744326
0.8810000000 0.0060912016
0.8820000000 0.0099294390
0.8830000000 0.0127412312
0.8840000000 0.0153623444
0.8850000000 0.0177750915
0.8860000000 0.0199964878
0.8870000000 0.0220526780
0.8880000000 0.0244463078
0.8890000000 0.0261551074
0.8900000000 0.0277576834
0.8910000000 0.0292465178
0.8920000000 0.0306292069
0.8930000000 0.0319132792
0.8940000000 0.0334782750
0.8950000000 0.0345603765
0.8960000000 0.0355838638
0.8970000000 0.0365432615
0.8980000000 0.0374379982
0.8990000000 0.0382745224
0.9000000000 0.0393500310
0.9010000000 0.0400650557
0.9020000000 0.0407479244
0.9030000000 0.0413927775
0.9040000000 0.0419989521
0.9050000000 0.0425723825
0.9060000000 0.0433466970
0.9070000000 0.0438420174
0.9080000000 0.0443211410
0.9090000000 0.0447784931
0.9100000000 0.0452121520
0.9110000000 0.0456262778
0.9120000000 0.0462119434
0.9130000000 0.0465830999
0.9140000000 0.0469346195
0.9150000000 0.0472770581
0.9160000000 0.0476081759
0.9170000000 0.0479271841
0.9180000000 0.0482353995
0.9190000000 0.0486887142
0.9200000000 0.0489684398
0.9210000000 0.0492452522
0.9220000000 0.0495161900
0.9230000000 0.0497806521
0.9240000000 0.0500389617
0.9250000000 0.0504248386
0.9260000000 0.0506655516
0.9270000000 0.0509068350
0.9280000000 0.0511459174
0.9290000000 0.0513817071
0.9300000000 0.0516144120
0.9310000000 0.0518452391
0.9320000000 0.0521868931
0.9330000000 0.0524094549
0.9340000000 0.0526338702
0.9350000000 0.0528587729
0.9360000000 0.0530823318
0.9370000000 0.0533067262
0.9380000000 0.0535313042
0.9390000000 0.0538518458
