# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6949 mrad
0.2960000000 130.9114921658
0.2970000000 748.4635966486
0.2980000000 840.1202336434
0.2990000000 456.8573530485
0.3000000000 152.6192143415
0.3010000000 10.2537101194
0.3630000000 10.2537101194
0.3640000000 10.2537101194
0.3650000000 10.2537101194
0.3660000000 10.2537101194
0.3670000000 10.2537101194
0.3680000000 10.2537101194
0.3690000000 10.2537101194
0.3700000000 10.2537101194
0.3710000000 10.2537101194
0.3720000000 10.2537101194
0.3730000000 10.2537101194
0.3740000000 10.2537101194
0.3750000000 10.2537101194
0.3760000000 10.2537101194
0.3770000000 10.2537101194
0.3780000000 5.6537449382
0.3790000000 1.5935306304
0.3800000000 0.0327164734
0.3810000000 0.0493249513
0.3820000000 0.0652838902
0.3830000000 0.0803889123
0.3840000000 0.0952154278
0.3850000000 0.1095221527
0.3860000000 0.1233224859
0.3870000000 0.1366218346
0.3880000000 0.1494943750
0.3890000000 0.1624027514
0.3900000000 0.1742079106
0.3910000000 0.1858725578
0.3920000000 0.1971803277
0.3930000000 0.2085670680
0.3940000000 0.2192010751
0.3950000000 0.2295417885
0.3960000000 0.2397841802
0.3970000000 0.2495594242
0.3980000000 0.2590778190
0.3990000000 0.2687288401
0.4000000000 0.2777664838
0.4010000000 0.2867634217
0.4020000000 0.2957524081
0.4030000000 0.3041854674
0.4040000000 0.3127738654
0.4050000000 0.3211868294
0.4060000000 0.3292453808
0.4070000000 0.3369945851
0.4080000000 0.3449269186
0.4090000000 0.3530714863
0.4100000000 0.3605532032
0.4110000000 0.3681064248
0.4120000000 0.3758531463
0.4130000000 0.3831631693
0.4140000000 0.3905336380
0.4150000000 0.3979678218
0.4160000000 0.4056107821
0.4170000000 0.4131586787
0.4180000000 0.4204646753
0.4190000000 0.4281520884
0.4200000000 0.4363297762
0.4210000000 0.4455676492
0.4220000000 0.4546948908
0.4230000000 0.4604327463
0.4240000000 0.4660837497
0.4250000000 0.4715924677
0.4260000000 0.4772245040
0.4270000000 0.4828313346
0.4280000000 0.4884230780
0.4290000000 0.4938752890
0.4300000000 0.4994655986
0.4310000000 0.5050448147
0.4320000000 0.5105198586
0.4330000000 0.5161420404
0.4340000000 0.5217616516
0.4350000000 0.5273025185
0.4360000000 0.5329988019
0.4370000000 0.5387037310
0.4380000000 0.5443585666
0.4390000000 0.5501722999
0.4400000000 0.5560178190
0.4410000000 0.5618299123
0.4420000000 0.5678100290
0.4430000000 0.5738346767
