# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.3251 mrad
0.2960000000 101.2101479286
0.2970000000 578.9286937407
0.2980000000 649.8631920410
0.2990000000 353.4031129771
0.3000000000 118.0566527640
0.3010000000 7.9249005728
0.3630000000 7.9249005728
0.3640000000 7.9249005728
0.3650000000 7.9249005728
0.3660000000 7.9249005728
0.3670000000 7.9249005728
0.3680000000 7.9249005728
0.3690000000 7.9249005728
0.3700000000 7.9249005728
0.3710000000 7.9249005728
0.3720000000 7.9249005728
0.3730000000 7.9249005728
0.3740000000 7.9249005728
0.3750000000 7.9249005728
0.3760000000 7.9249005728
0.3770000000 7.9249005728
0.3780000000 7.9249005728
0.3790000000 0.8756959403
0.3800000000 0.0229583215
0.3810000000 0.0358041855
0.3820000000 0.0481471473
0.3830000000 0.0598286240
0.3840000000 0.0712946412
0.3850000000 0.0823580948
0.3860000000 0.0930295215
0.3870000000 0.1033128015
0.3880000000 0.1132655048
0.3890000000 0.1232456720
0.3900000000 0.1323718578
0.3910000000 0.1413887461
0.3920000000 0.1501298306
0.3930000000 0.1589310764
0.3940000000 0.1671502483
0.3950000000 0.1751417083
0.3960000000 0.1830564800
0.3970000000 0.1906102106
0.3980000000 0.1979647471
0.3990000000 0.2054213792
0.4000000000 0.2124031746
0.4010000000 0.2193531819
0.4020000000 0.2262967187
0.4030000000 0.2328101076
0.4040000000 0.2394432795
0.4050000000 0.2459403573
0.4060000000 0.2521627946
0.4070000000 0.2581461864
0.4080000000 0.2642700767
0.4090000000 0.2705581403
0.4100000000 0.2763330921
0.4110000000 0.2821631953
0.4120000000 0.2881428360
0.4130000000 0.2937840921
0.4140000000 0.2994715167
0.4150000000 0.3052079259
0.4160000000 0.3111054950
0.4170000000 0.3169288983
0.4180000000 0.3225650992
0.4190000000 0.3284953147
0.4200000000 0.3348044488
0.4210000000 0.3419318102
0.4220000000 0.3489724038
0.4230000000 0.3533948495
0.4240000000 0.3577506024
0.4250000000 0.3619955829
0.4260000000 0.3663355330
0.4270000000 0.3706559153
0.4280000000 0.3749641458
0.4290000000 0.3791643151
0.4300000000 0.3834712673
0.4310000000 0.3877692970
0.4320000000 0.3919860415
0.4330000000 0.3963165213
0.4340000000 0.4006448330
0.4350000000 0.4049118784
0.4360000000 0.4092989441
0.4370000000 0.4136922817
0.4380000000 0.4180466961
0.4390000000 0.4225235112
0.4400000000 0.4270250096
0.4410000000 0.4314998015
0.4420000000 0.4361043990
0.4430000000 0.4407430035
0.4440000000 0.4453708513
0.4450000000 0.4501387749
0.4460000000 0.4549501389
0.4470000000 0.4597670708
0.4480000000 0.4647284424
0.4490000000 0.4697499034
0.4500000000 0.4747897302
0.4510000000 0.4799670510
0.4520000000 0.4851786919
0.4530000000 0.4905475693
0.4540000000 0.4959917571
0.4550000000 0.5014892420
0.4560000000 0.5071496997
0.4570000000 0.5129052275
0.4580000000 0.5187278294
0.4590000000 0.5247055660
0.4600000000 0.5307703379
0.4610000000 0.5370139828
0.4620000000 0.5433698312
0.4630000000 0.5498338713
0.4640000000 0.5564690424
0.4650000000 0.5632250129
0.4660000000 0.5701781836
0.4670000000 0.5772713760
0.4680000000 0.5845124381
0.4690000000 0.5919441525
0.4700000000 0.5995389880
0.4710000000 0.6073494468
0.4720000000 0.6153136007
0.4730000000 0.6235189693
