# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 1.9989 mrad
0.2960000000 41.5131933834
0.2970000000 237.8249504911
0.2980000000 266.9249773419
0.2990000000 145.1192896645
0.3000000000 48.4659175103
0.3010000000 3.2560843188
0.3630000000 3.2560843188
0.3640000000 3.2560843188
0.3650000000 3.2560843188
0.3660000000 3.2560843188
0.3670000000 3.2560843188
0.3680000000 3.2560843188
0.3690000000 3.2560843188
0.3700000000 3.2560843188
0.3710000000 3.2560843188
0.3720000000 3.2560843188
0.3730000000 3.2560843188
0.3740000000 3.2560843188
0.3750000000 3.2560843188
0.3760000000 3.2560843188
0.3770000000 3.2560843188
0.3780000000 3.2560843188
0.3790000000 0.5770116051
0.3800000000 0.0082081603
0.3810000000 0.0133278774
0.3820000000 0.0182436171
0.3830000000 0.0228919931
0.3840000000 0.0274517496
0.3850000000 0.0318480715
0.3860000000 0.0360853425
0.3870000000 0.0401652564
0.3880000000 0.0441109558
0.3890000000 0.0480649747
0.3900000000 0.0516763509
0.3910000000 0.0552423705
0.3920000000 0.0586962717
0.3930000000 0.0621719772
0.3940000000 0.0654141015
0.3950000000 0.0685638107
0.3960000000 0.0716807598
0.3970000000 0.0746526573
0.3980000000 0.0775437187
0.3990000000 0.0804733946
0.4000000000 0.0832130381
0.4010000000 0.0859380190
0.4020000000 0.0886590159
0.4030000000 0.0912079379
0.4040000000 0.0938026891
0.4050000000 0.0963420192
0.4060000000 0.0987707813
0.4070000000 0.1011037880
0.4080000000 0.1034910309
0.4090000000 0.1059416256
0.4100000000 0.1081877353
0.4110000000 0.1104545331
0.4120000000 0.1127789485
0.4130000000 0.1149684801
0.4140000000 0.1171746445
0.4150000000 0.1193991722
0.4160000000 0.1216858333
0.4170000000 0.1239420170
0.4180000000 0.1261227715
0.4190000000 0.1284184914
0.4200000000 0.1308620935
0.4210000000 0.1336267736
0.4220000000 0.1363559117
0.4230000000 0.1380523542
0.4240000000 0.1397217470
0.4250000000 0.1413463999
0.4260000000 0.1430076223
0.4270000000 0.1446602828
0.4280000000 0.1463072615
0.4290000000 0.1479106872
0.4300000000 0.1495552923
0.4310000000 0.1511955771
0.4320000000 0.1528029703
0.4330000000 0.1544542521
0.4340000000 0.1561037914
0.4350000000 0.1577282837
0.4360000000 0.1593990679
0.4370000000 0.1610714998
0.4380000000 0.1627276596
0.4390000000 0.1644310105
0.4400000000 0.1661430933
0.4410000000 0.1678438139
0.4420000000 0.1695944977
0.4430000000 0.1713576523
0.4440000000 0.1731155075
0.4450000000 0.1749273872
0.4460000000 0.1767552439
0.4470000000 0.1785842815
0.4480000000 0.1804690154
0.4490000000 0.1823761164
0.4500000000 0.1842893558
0.4510000000 0.1862554502
0.4520000000 0.1882339177
0.4530000000 0.1902725965
0.4540000000 0.1923397644
0.4550000000 0.1944266283
0.4560000000 0.1965759799
0.4570000000 0.1987611882
0.4580000000 0.2009714944
0.4590000000 0.2032412289
0.4600000000 0.2055436307
0.4610000000 0.2079144137
0.4620000000 0.2103278329
0.4630000000 0.2127820081
0.4640000000 0.2153016373
0.4650000000 0.2178670226
0.4660000000 0.2205075807
0.4670000000 0.2232014485
0.4680000000 0.2259513868
0.4690000000 0.2287739886
0.4700000000 0.2316584978
0.4710000000 0.2346253724
0.4720000000 0.2376504159
0.4730000000 0.2407674640
0.4740000000 0.2439558210
0.4750000000 0.2472264900
0.4760000000 0.2505830547
0.4770000000 0.2540290287
0.4780000000 0.2575718573
0.4790000000 0.2612029306
0.4800000000 0.2649422716
0.4810000000 0.2687767526
0.4820000000 0.2727269198
0.4830000000 0.2767811126
0.4840000000 0.2809625023
0.4850000000 0.2852546659
0.4860000000 0.2896847901
0.4870000000 0.2942346159
0.4880000000 0.2989364454
0.4890000000 0.3037714181
0.4900000000 0.3087613107
0.4910000000 0.3138996842
0.4920000000 0.3192091128
0.4930000000 0.3246788090
0.4940000000 0.3303160999
0.4950000000 0.3361658196
0.4960000000 0.3421808038
0.4970000000 0.3484566446
0.4980000000 0.3549124689
0.4990000000 0.3616282436
0.5000000000 0.3685390338
0.5010000000 0.3757357845
0.5020000000 0.3831462410
0.5030000000 0.3908700268
0.5040000000 0.3988301937
0.5050000000 0.4071383346
0.5060000000 0.4157066346
0.5070000000 0.4246565694
0.5080000000 0.4338953747
0.5090000000 0.4435587740
0.5100000000 0.4535400866
0.5110000000 0.4639921007
0.5120000000 0.4748011459
0.5130000000 0.4861355633
0.5140000000 0.4978637807
0.5150000000 0.5101821375
0.5160000000 0.5229400292
0.5170000000 0.5363587022
0.5180000000 0.5502739668
0.5190000000 0.5649311048
0.5200000000 0.5801460420
0.5210000000 0.5961994514
0.5220000000 0.6128879255
0.5230000000 0.6305194625
0.5240000000 0.6490193049
0.5250000000 0.6683125996
0.5260000000 0.6887288790
0.5270000000 0.7100634727
0.5280000000 0.7326807766
0.5290000000 0.7563488073
0.5300000000 0.7815083788
0.5310000000 0.8078729409
0.5320000000 0.8359584133
0.5330000000 0.8654520738
0.5340000000 0.8969476527
0.5350000000 0.9300928932
0.5360000000 0.9655828079
0.5370000000 1.0033125543
0.5380000000 1.0432016489
0.5390000000 1.0860575815
0.5400000000 1.1314885460
0.5410000000 1.1804412313
0.5420000000 1.2325013316
0.5430000000 1.2887818785
0.5440000000 1.3488529769
0.5450000000 1.4140249032
0.5460000000 1.4843467268
0.5470000000 1.5598935284
0.5480000000 1.6423216928
0.5490000000 1.7312757972
0.5500000000 1.8287832059
0.5510000000 1.9344995809
0.5520000000 2.0510775093
0.5530000000 2.1790513069
0.5540000000 2.3191197725
0.5550000000 2.4749025555
0.5560000000 2.6465627964
0.5570000000 2.8388712372
0.5580000000 3.0538514632
0.5590000000 3.2938551931
0.5600000000 3.5661315549
0.5610000000 3.8732787382
0.5620000000 4.2254261167
0.5630000000 4.6273114378
0.5640000000 5.0941654051
0.5650000000 5.6375381499
0.5660000000 6.2722859958
