# Energy(eV)	P_integrated for V0 = 0.0106 eV, theta = 0.2123 mrad
0.2960000000 326.0669932966
0.2970000000 1870.9585610768
0.2980000000 2099.6078689396
0.2990000000 1141.2204445926
0.3000000000 381.0523156724
0.3010000000 25.6292270545
0.3630000000 25.6292270545
0.3640000000 25.6292270545
0.3650000000 25.6292270545
0.3660000000 25.6292270545
0.3670000000 25.6292270545
0.3680000000 25.6292270545
0.3690000000 25.6292270545
0.3700000000 25.6292270545
0.3710000000 25.6292270545
0.3720000000 25.6292270545
0.3730000000 25.6292270545
0.3740000000 25.6292270545
0.3750000000 25.6292270545
0.3760000000 25.6292270545
0.3770000000 25.6292270545
0.3780000000 25.6292270545
0.3790000000 5.6529350610
0.3800000000 0.0541103331
0.3810000000 0.0931623217
0.3820000000 0.1306295134
0.3830000000 0.1660265579
0.3840000000 0.2007255281
0.3850000000 0.2341534264
0.3860000000 0.2663450575
0.3870000000 0.2973147192
0.3880000000 0.3272403483
0.3890000000 0.3572081950
0.3900000000 0.3845433127
0.3910000000 0.4115179534
0.3920000000 0.4376193297
0.3930000000 0.4638693799
0.3940000000 0.4883245146
0.3950000000 0.5120609746
0.3960000000 0.5355291359
0.3970000000 0.5578820242
0.3980000000 0.5796057621
0.3990000000 0.6016077439
0.4000000000 0.6221529163
0.4010000000 0.6425702103
0.4020000000 0.6629456284
0.4030000000 0.6820030427
0.4040000000 0.7013942353
0.4050000000 0.7203530201
0.4060000000 0.7384589045
0.4070000000 0.7558310696
0.4080000000 0.7736015024
0.4090000000 0.7918385480
0.4100000000 0.8085159636
0.4110000000 0.8253402388
0.4120000000 0.8425877897
0.4130000000 0.8588061326
0.4140000000 0.8751367270
0.4150000000 0.8915973026
0.4160000000 0.9085149337
0.4170000000 0.9251921905
0.4180000000 0.9412878178
0.4190000000 0.9582413777
0.4200000000 0.9762975359
0.4210000000 0.9967608390
0.4220000000 1.0169451149
0.4230000000 1.0293409387
0.4240000000 1.0415263503
0.4250000000 1.0533657984
0.4260000000 1.0654733558
0.4270000000 1.0775092893
0.4280000000 1.0894950503
0.4290000000 1.1011444274
0.4300000000 1.1130964601
0.4310000000 1.1250091731
0.4320000000 1.1366666422
0.4330000000 1.1486470572
0.4340000000 1.1606068483
0.4350000000 1.1723707812
0.4360000000 1.1844747482
0.4370000000 1.1965840192
0.4380000000 1.2085631625
0.4390000000 1.2208890266
0.4400000000 1.2332722524
0.4410000000 1.2455624770
0.4420000000 1.2582198761
0.4430000000 1.2709625112
0.4440000000 1.2836569388
0.4450000000 1.2967484438
0.4460000000 1.3099509017
0.4470000000 1.3231536710
0.4480000000 1.3367649447
0.4490000000 1.3505348651
0.4500000000 1.3643413215
0.4510000000 1.3785350752
0.4520000000 1.3928120618
0.4530000000 1.4075280997
0.4540000000 1.4224489719
0.4550000000 1.4375072641
0.4560000000 1.4530212731
0.4570000000 1.4687929994
0.4580000000 1.4847420708
0.4590000000 1.5011241937
0.4600000000 1.5177390895
0.4610000000 1.5348518944
0.4620000000 1.5522721946
0.4630000000 1.5699839885
0.4640000000 1.5881722827
0.4650000000 1.6066895058
0.4660000000 1.6257523775
0.4670000000 1.6452004072
0.4680000000 1.6650531361
0.4690000000 1.6854327142
0.4700000000 1.7062584422
0.4710000000 1.7276830417
0.4720000000 1.7495257958
0.4730000000 1.7720359861
0.4740000000 1.7950621973
0.4750000000 1.8186837559
0.4760000000 1.8429257790
0.4770000000 1.8678168161
0.4780000000 1.8934077175
0.4790000000 1.9196374744
0.4800000000 1.9466502158
0.4810000000 1.9743508351
0.4820000000 2.0028900373
0.4830000000 2.0321795920
0.4840000000 2.0623922127
0.4850000000 2.0934037583
0.4860000000 2.1254153250
0.4870000000 2.1582902731
0.4880000000 2.1922677725
0.4890000000 2.2272043080
0.4900000000 2.2632660436
0.4910000000 2.3003968355
0.4920000000 2.3387682540
0.4930000000 2.3782943940
0.4940000000 2.4190317688
0.4950000000 2.4613102192
0.4960000000 2.5047783774
0.4970000000 2.5501391612
0.4980000000 2.5967948263
0.4990000000 2.6453356539
0.5000000000 2.6952791067
0.5010000000 2.7472965718
0.5020000000 2.8008507287
0.5030000000 2.8566763519
0.5040000000 2.9142018225
0.5050000000 2.9742497154
0.5060000000 3.0361683661
0.5070000000 3.1008536328
0.5080000000 3.1676129716
0.5090000000 3.2374528704
0.5100000000 3.3095755325
0.5110000000 3.3851041396
0.5120000000 3.4632048650
0.5130000000 3.5451115565
0.5140000000 3.6298469499
0.5150000000 3.7188561800
0.5160000000 3.8110250478
0.5170000000 3.9079784505
0.5180000000 4.0084983946
0.5190000000 4.1143888184
0.5200000000 4.2242921229
0.5210000000 4.3402653635
0.5220000000 4.4607946643
0.5230000000 4.5881545756
0.5240000000 4.7217787277
0.5250000000 4.8611032022
0.5260000000 5.0085472269
0.5270000000 5.1626067851
0.5280000000 5.3259290102
0.5290000000 5.4968170920
0.5300000000 5.6784756511
0.5310000000 5.8688081937
0.5320000000 6.0715707134
0.5330000000 6.2844667469
0.5340000000 6.5118191345
0.5350000000 6.7510383405
0.5360000000 7.0071969130
0.5370000000 7.2794950605
0.5380000000 7.5673357399
0.5390000000 7.8765890528
0.5400000000 8.2043738522
0.5410000000 8.5575725691
0.5420000000 8.9331343245
0.5430000000 9.3391444703
0.5440000000 9.7724357560
0.5450000000 10.2425208280
0.5460000000 10.7497061178
0.5470000000 11.2945000846
0.5480000000 11.8889175662
0.5490000000 12.5303003012
0.5500000000 13.2333410858
0.5510000000 13.9954614184
0.5520000000 14.8358775901
0.5530000000 15.7583612540
0.5540000000 16.7678956047
0.5550000000 17.8906581384
0.5560000000 19.1276898940
0.5570000000 20.5134636827
0.5580000000 22.0624802591
0.5590000000 23.7915883953
0.5600000000 25.7531116539
0.5610000000 27.9655865659
0.5620000000 30.5021011899
0.5630000000 33.3964755870
0.5640000000 36.7586164911
0.5650000000 40.6714248714
0.5660000000 45.2417221221
0.5670000000 50.6781596833
0.5680000000 57.1533946867
0.5690000000 65.0240556389
0.5700000000 74.6746803700
0.5710000000 86.6407050444
0.5720000000 101.8438304208
0.5730000000 121.4094084002
0.5740000000 147.3617543133
0.5750000000 182.6504474335
0.5760000000 232.1209734446
0.5770000000 304.7631991566
0.5780000000 416.6964318422
0.5790000000 599.9025971110
0.5800000000 924.3398098173
0.5810000000 1541.6328685068
0.5820000000 2715.1286363680
0.5830000000 4103.6554258756
0.5840000000 3615.1124594713
0.5850000000 2129.2425858127
0.5860000000 1212.6304347779
0.5870000000 743.8532095688
0.5880000000 492.4606094150
0.5890000000 346.4507347993
0.5900000000 255.5357124868
0.5910000000 195.5569154908
0.5920000000 154.0291008771
0.5930000000 124.2543519832
0.5940000000 102.2071523904
0.5950000000 85.3993740332
0.5960000000 72.3786183154
0.5970000000 62.0353996616
0.5980000000 53.7400840067
0.5990000000 46.9707161863
0.6000000000 41.3534783755
0.6010000000 36.6803943964
0.6020000000 32.7389707788
0.6030000000 29.3659084205
0.6040000000 26.4880866527
0.6050000000 24.0029900772
0.6060000000 21.8251824908
0.6070000000 19.9349200964
0.6080000000 18.2718790293
0.6090000000 16.7886500066
0.6100000000 15.4833433193
0.6110000000 14.3078716339
0.6120000000 13.2646006942
0.6130000000 12.3274397482
0.6140000000 11.4728807848
0.6150000000 10.7073710448
0.6160000000 10.0127991476
0.6170000000 9.3728413219
0.6180000000 8.7954913518
0.6190000000 8.2672443606
0.6200000000 7.7761426499
0.6210000000 7.3304076171
0.6220000000 6.9200278041
0.6230000000 6.5352145626
0.6240000000 6.1843835217
0.6250000000 5.8594451496
0.6260000000 5.5526585300
0.6270000000 5.2718672887
0.6280000000 5.0105171275
0.6290000000 4.7620723934
0.6300000000 4.5341206961
0.6310000000 4.3209271317
0.6320000000 4.1170900135
0.6330000000 3.9296216162
0.6340000000 3.7536696017
0.6350000000 3.5843464851
0.6360000000 3.4283497632
0.6370000000 3.2815773108
0.6380000000 3.1429406097
0.6390000000 3.0083953504
0.6400000000 2.8847219575
0.6410000000 2.7675554870
0.6420000000 2.6535041444
0.6430000000 2.5480713503
0.6440000000 2.4481949234
0.6450000000 2.3505059125
0.6460000000 2.2601777256
0.6470000000 2.1743480293
0.6480000000 2.0900242113
0.6490000000 2.0120055149
0.6500000000 1.9378451518
0.6510000000 1.8670128124
0.6520000000 1.7967043395
0.6530000000 1.7321582800
0.6540000000 1.6702905129
0.6550000000 1.6089354135
0.6560000000 1.5521366389
0.6570000000 1.4978588461
0.6580000000 1.4437495004
0.6590000000 1.3937360535
0.6600000000 1.3458363493
0.6610000000 1.2998220578
0.6620000000 1.2534968704
0.6630000000 1.2110388882
0.6640000000 1.1701082693
0.6650000000 1.1289503741
0.6660000000 1.0909109272
0.6670000000 1.0543603626
0.6680000000 1.0174796116
0.6690000000 0.9833831136
0.6700000000 0.9506512223
0.6710000000 0.9190225159
0.6720000000 0.8868562684
0.6730000000 0.8571949607
0.6740000000 0.8286092058
0.6750000000 0.7994561936
0.6760000000 0.7726014867
0.6770000000 0.7467498454
0.6780000000 0.7216558275
0.6790000000 0.6959536374
0.6800000000 0.6722455778
0.6810000000 0.6493698732
0.6820000000 0.6272142950
0.6830000000 0.6041410494
0.6840000000 0.5832690779
0.6850000000 0.5629020329
0.6860000000 0.5418417786
0.6870000000 0.5225066258
0.6880000000 0.5038021483
0.6890000000 0.4855756911
0.6900000000 0.4666002450
0.6910000000 0.4491828206
0.6920000000 0.4323087333
0.6930000000 0.4158690947
0.6940000000 0.3985077586
0.6950000000 0.3828627727
0.6960000000 0.3675177281
0.6970000000 0.3514670790
0.6980000000 0.3366946922
0.6990000000 0.3224230619
0.7000000000 0.3083897472
0.7010000000 0.2936317949
0.7020000000 0.2800972751
0.7030000000 0.2669221657
0.7040000000 0.2539980194
0.7050000000 0.2403246250
0.7060000000 0.2277766308
0.7070000000 0.2155645340
0.7080000000 0.2035575290
0.7090000000 0.1908103588
0.7100000000 0.1790564048
0.7110000000 0.1676442228
0.7120000000 0.1563848204
0.7130000000 0.1443868152
0.7140000000 0.1333326659
0.7150000000 0.1225226020
0.7160000000 0.1119146070
0.7170000000 0.1005345603
0.7180000000 0.0900379285
0.7190000000 0.0797303412
0.7200000000 0.0695785416
0.7210000000 0.0586985200
0.7220000000 0.0486237059
0.7230000000 0.0396526063
0.7240000000 0.0344028331
0.7250000000 0.0302871354
0.7260000000 0.0263529645
0.7270000000 0.0239727276
0.7280000000 0.0231371839
0.7290000000 0.0206069500
0.7300000000 0.0206341687
0.7310000000 0.0167205686
0.7320000000 0.0210237311
0.7330000000 0.0188818172
0.7340000000 0.0188608656
0.7350000000 0.0215225685
0.7360000000 0.0279108313
0.7370000000 0.0142140007
0.7380000000 0.0266098185
0.7390000000 0.0127260708
0.7400000000 0.0375432579
0.7410000000 0.0214966392
0.7420000000 0.0768647807
0.7430000000 0.0623553099
0.7440000000 0.0466821418
0.7450000000 0.0300257292
0.7460000000 0.0105663702
0.7470000000 3.0176072860
0.7480000000 2.9648829259
0.7490000000 2.9058933381
0.7500000000 2.8324932631
0.7510000000 2.7589168462
0.7520000000 2.6810002945
0.7530000000 2.5958014326
0.7540000000 2.4853109574
0.7550000000 2.3847477656
0.7560000000 2.2708607662
0.7570000000 2.1503268762
0.7580000000 2.0238369511
0.7590000000 1.8820295287
0.7600000000 1.7404188510
0.7610000000 1.5947187541
0.7620000000 1.4356376162
0.7630000000 1.2673777685
0.7640000000 1.0933905542
0.7650000000 0.9162952160
0.7660000000 0.7312779599
0.7670000000 0.5406250252
0.7680000000 0.3336672646
0.7690000000 0.1242714361
0.7700000000 0.0009402703
0.7710000000 0.0010998327
0.7720000000 0.0009324735
0.7730000000 0.0011441078
0.7740000000 0.0011265216
0.7750000000 0.0008122330
0.7760000000 0.0008756580
0.7770000000 0.0009388056
0.7780000000 0.0010561730
0.7790000000 0.0009179750
0.7800000000 0.0008185132
0.7810000000 0.0011436802
0.7820000000 0.0011119730
0.7830000000 0.0011277209
0.7840000000 0.0012545493
0.7850000000 0.0010165472
0.7860000000 0.0012340536
0.7870000000 0.0010441192
0.7880000000 0.0014582489
0.7890000000 0.0014834453
0.7900000000 0.0015724528
0.7910000000 0.0017243540
0.7920000000 0.0019329473
0.7930000000 0.0017442621
0.7940000000 0.0022509855
0.7950000000 0.0022533291
0.7960000000 0.0023253847
0.7970000000 0.0024827560
0.7980000000 0.0028883708
0.7990000000 0.0034791287
0.8000000000 0.0043110631
0.8010000000 0.0044179799
0.8020000000 0.0046226266
0.8030000000 0.0052228087
0.8040000000 0.0061414562
0.8050000000 0.0074617156
0.8060000000 0.0092728685
0.8070000000 0.0099483314
0.8080000000 0.0113314855
0.8090000000 0.0133734102
0.8100000000 0.0164201080
0.8110000000 0.0207038795
0.8120000000 0.0235795331
0.8130000000 0.0282508551
0.8140000000 0.0349577150
0.8150000000 0.0402509176
0.8160000000 0.0528186865
0.8170000000 0.0646617424
0.8180000000 0.0758640896
0.8190000000 0.1003088719
0.8200000000 0.1264334774
0.8210000000 0.1643091364
0.8220000000 0.2196961277
0.8230000000 0.2869014583
0.8240000000 0.3878377306
0.8250000000 0.5154617321
0.8260000000 2.9140302262
0.8270000000 1.1865610363
0.8280000000 1.6985258703
0.8290000000 2.3127035033
0.8300000000 3.4999608317
0.8310000000 5.4248163442
0.8320000000 8.3244949516
0.8330000000 12.0868046987
0.8340000000 14.9752007385
0.8350000000 13.7210986237
0.8360000000 9.3977228604
0.8370000000 5.2089026276
0.8380000000 2.6751361930
0.8390000000 0.7853293058
0.8400000000 0.1736788188
0.8410000000 0.0153920740
0.8430000000 0.0039573104
0.8440000000 1.8866851165
0.8450000000 27.1156813467
0.8460000000 62.4671928900
0.8470000000 90.1213629347
0.8480000000 94.5966406583
0.8490000000 78.0665750800
0.8500000000 54.3699356185
0.8510000000 33.9195306762
0.8520000000 19.6032924742
0.8530000000 10.7520778321
0.8540000000 5.2648964325
0.8550000000 2.0555766551
0.8560000000 0.2285398087
0.8570000000 0.1071173274
0.8580000000 0.0018932275
0.8590000000 0.0001919629
0.8670000000 0.3648141378
0.8680000000 2.2288492305
0.8690000000 3.9665161423
0.8700000000 0.0041430412
0.8710000000 0.0541673802
0.8720000000 0.0075440027
0.8730000000 0.0152398256
0.8740000000 0.0009807715
0.8750000000 0.0139220911
0.8760000000 0.0073556964
0.8770000000 0.0055871371
0.8780000000 0.0045072222
0.8790000000 0.0042126708
0.8800000000 0.0253333771
0.8810000000 0.0586618459
0.8820000000 0.0961007792
0.8830000000 0.1235263840
0.8840000000 0.1490926849
0.8850000000 0.1726262321
0.8860000000 0.1942930737
0.8870000000 0.2143482687
0.8880000000 0.2376938787
0.8890000000 0.2543595058
0.8900000000 0.2699894972
0.8910000000 0.2845098650
0.8920000000 0.2979949395
0.8930000000 0.3105180690
0.8940000000 0.3257797862
0.8950000000 0.3363321471
0.8960000000 0.3463128960
0.8970000000 0.3556691000
0.8980000000 0.3643939863
0.8990000000 0.3725511224
0.9000000000 0.3830386332
0.9010000000 0.3900102554
0.9020000000 0.3966689294
0.9030000000 0.4029566928
0.9040000000 0.4088671521
0.9050000000 0.4144586109
0.9060000000 0.4220076167
0.9070000000 0.4268369262
0.9080000000 0.4315083195
0.9090000000 0.4359677432
0.9100000000 0.4401961057
0.9110000000 0.4442338184
0.9120000000 0.4499433485
0.9130000000 0.4535620204
0.9140000000 0.4569894510
0.9150000000 0.4603280936
0.9160000000 0.4635567151
0.9170000000 0.4666673941
0.9180000000 0.4696728996
0.9190000000 0.4740922208
0.9200000000 0.4768200778
0.9210000000 0.4795197916
0.9220000000 0.4821619556
0.9230000000 0.4847417417
0.9240000000 0.4872613501
0.9250000000 0.4910239006
0.9260000000 0.4933719538
0.9270000000 0.4957261879
0.9280000000 0.4980589492
0.9290000000 0.5003603032
0.9300000000 0.5026315946
0.9310000000 0.5048847411
0.9320000000 0.5082178777
0.9330000000 0.5103911410
0.9340000000 0.5125827823
0.9350000000 0.5147792179
0.9360000000 0.5169636339
0.9370000000 0.5191563676
0.9380000000 0.5213513714
0.9390000000 0.5244814952
0.9400000000 0.5266455184
0.9410000000 0.5288439797
0.9420000000 0.5310581450
0.9430000000 0.5332807865
0.9440000000 0.5355189729
0.9450000000 0.5386089614
0.9460000000 0.5408479665
0.9470000000 0.5431247839
0.9480000000 0.5454214656
0.9490000000 0.5477425179
0.9500000000 0.5500830857
0.9510000000 0.5524444731
0.9520000000 0.5555585032
0.9530000000 0.5579368463
