# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.3885 mrad
0.2960000000 48.9699405807
0.2970000000 280.9849682668
0.2980000000 315.3235445325
0.2990000000 171.3906319316
0.3000000000 57.2269745684
0.3010000000 3.8488409320
0.3630000000 3.8488409320
0.3640000000 3.8488409320
0.3650000000 3.8488409320
0.3660000000 3.8488409320
0.3670000000 3.8488409320
0.3680000000 3.8488409320
0.3690000000 3.8488409320
0.3700000000 3.8488409320
0.3710000000 3.8488409320
0.3720000000 3.8488409320
0.3730000000 3.8488409320
0.3740000000 3.8488409320
0.3750000000 3.8488409320
0.3760000000 3.8488409320
0.3770000000 3.8488409320
0.3780000000 3.8488409320
0.3790000000 0.8600223536
0.3800000000 0.0081459843
0.3810000000 0.0140113515
0.3820000000 0.0196387141
0.3830000000 0.0249551804
0.3840000000 0.0301668128
0.3850000000 0.0351875523
0.3860000000 0.0400226282
0.3870000000 0.0446741922
0.3880000000 0.0491689579
0.3890000000 0.0536700856
0.3900000000 0.0577758091
0.3910000000 0.0618274023
0.3920000000 0.0657478848
0.3930000000 0.0696906540
0.3940000000 0.0733638652
0.3950000000 0.0769291586
0.3960000000 0.0804541491
0.3970000000 0.0838116478
0.3980000000 0.0870746939
0.3990000000 0.0903794867
0.4000000000 0.0934655359
0.4010000000 0.0965323606
0.4020000000 0.0995928935
0.4030000000 0.1024555248
0.4040000000 0.1053683043
0.4050000000 0.1082161277
0.4060000000 0.1109358812
0.4070000000 0.1135453686
0.4080000000 0.1162147234
0.4090000000 0.1189541965
0.4100000000 0.1214594203
0.4110000000 0.1239866864
0.4120000000 0.1265775371
0.4130000000 0.1290138285
0.4140000000 0.1314669995
0.4150000000 0.1339397333
0.4160000000 0.1364810535
0.4170000000 0.1389863197
0.4180000000 0.1414042666
0.4190000000 0.1439510370
0.4200000000 0.1466634439
0.4210000000 0.1497374661
0.4220000000 0.1527695405
0.4230000000 0.1546317830
0.4240000000 0.1564624261
0.4250000000 0.1582411361
0.4260000000 0.1600600985
0.4270000000 0.1618682785
0.4280000000 0.1636689758
0.4290000000 0.1654191252
0.4300000000 0.1672148216
0.4310000000 0.1690045446
0.4320000000 0.1707559580
0.4330000000 0.1725558836
0.4340000000 0.1743527664
0.4350000000 0.1761201434
0.4360000000 0.1779386505
0.4370000000 0.1797579993
