# Energy(eV)	P_integrated for V0 = 0.2316 eV, theta = 1.0289 mrad
0.2960000000 71.6608535427
0.2970000000 410.7462814493
0.2980000000 460.9821055956
0.2990000000 250.6011331248
0.3000000000 83.6871086793
0.3010000000 5.6238625585
0.3630000000 5.6238625585
0.3640000000 5.6238625585
0.3650000000 5.6238625585
0.3660000000 5.6238625585
0.3670000000 5.6238625585
0.3680000000 5.6238625585
0.3690000000 5.6238625585
0.3700000000 5.6238625585
0.3710000000 5.6238625585
0.3720000000 5.6238625585
0.3730000000 5.6238625585
0.3740000000 5.6238625585
0.3750000000 5.6238625585
0.3760000000 5.6238625585
0.3770000000 5.6238625585
0.3780000000 5.6238625585
0.3790000000 1.1197947407
0.3800000000 0.0134823249
0.3810000000 0.0222352774
0.3820000000 0.0306374254
0.3830000000 0.0385802934
0.3840000000 0.0463700452
0.3850000000 0.0538786304
0.3860000000 0.0611136510
0.3870000000 0.0680780889
0.3880000000 0.0748116257
0.3890000000 0.0815578506
0.3900000000 0.0877169360
0.3910000000 0.0937974273
0.3920000000 0.0996849501
0.3930000000 0.1056084801
0.3940000000 0.1111317335
0.3950000000 0.1164960180
0.3960000000 0.1218030098
0.3970000000 0.1268613359
0.3980000000 0.1317806138
0.3990000000 0.1367646954
0.4000000000 0.1414234275
0.4010000000 0.1460559257
0.4020000000 0.1506807910
0.4030000000 0.1550110933
0.4040000000 0.1594186311
0.4050000000 0.1637307274
0.4060000000 0.1678531412
0.4070000000 0.1718115632
0.4080000000 0.1758616819
0.4090000000 0.1800188942
0.4100000000 0.1838265167
0.4110000000 0.1876687532
0.4120000000 0.1916083378
0.4130000000 0.1953173052
0.4140000000 0.1990536756
0.4150000000 0.2028207629
0.4160000000 0.2066928506
0.4170000000 0.2105122953
0.4180000000 0.2142023028
0.4190000000 0.2180875669
0.4200000000 0.2222238249
0.4210000000 0.2269060766
0.4220000000 0.2315270018
0.4230000000 0.2343886692
0.4240000000 0.2372038165
0.4250000000 0.2399421282
0.4260000000 0.2427422121
0.4270000000 0.2455272122
0.4280000000 0.2483020076
0.4290000000 0.2510020587
0.4300000000 0.2537717062
0.4310000000 0.2565335205
0.4320000000 0.2592388118
0.4330000000 0.2620182951
0.4340000000 0.2647942858
0.4350000000 0.2675270866
0.4360000000 0.2703381290
0.4370000000 0.2731514899
0.4380000000 0.2759365874
0.4390000000 0.2788014348
0.4400000000 0.2816805640
0.4410000000 0.2845398479
0.4420000000 0.2874835160
0.4430000000 0.2904478719
0.4440000000 0.2934025757
0.4450000000 0.2964485885
0.4460000000 0.2995211353
0.4470000000 0.3025950939
0.4480000000 0.3057631806
0.4490000000 0.3089685821
0.4500000000 0.3121837878
0.4510000000 0.3154882210
0.4520000000 0.3188130447
0.4530000000 0.3222393732
0.4540000000 0.3257135162
0.4550000000 0.3292204287
0.4560000000 0.3328327321
0.4570000000 0.3365051493
0.4580000000 0.3402195191
0.4590000000 0.3440340875
0.4600000000 0.3479033238
0.4610000000 0.3518877678
0.4620000000 0.3559438874
0.4630000000 0.3600683034
0.4640000000 0.3643030149
0.4650000000 0.3686145570
0.4660000000 0.3730526181
0.4670000000 0.3775803612
0.4680000000 0.3822022910
0.4690000000 0.3869465088
0.4700000000 0.3917947513
0.4710000000 0.3967817221
0.4720000000 0.4018663370
0.4730000000 0.4071058321
0.4740000000 0.4124652332
0.4750000000 0.4179630920
0.4760000000 0.4236053576
0.4770000000 0.4293981050
0.4780000000 0.4353537364
0.4790000000 0.4414578017
0.4800000000 0.4477439444
0.4810000000 0.4541900932
0.4820000000 0.4608308841
0.4830000000 0.4676465003
0.4840000000 0.4746762008
0.4850000000 0.4818920967
0.4860000000 0.4893401157
0.4870000000 0.4969892902
0.4880000000 0.5048943305
0.4890000000 0.5130230169
0.4900000000 0.5214125430
0.4910000000 0.5300514120
0.4920000000 0.5389782244
0.4930000000 0.5481742512
0.4940000000 0.5576521181
0.4950000000 0.5674874488
0.4960000000 0.5776004143
0.4970000000 0.5881524358
0.4980000000 0.5990067186
0.4990000000 0.6102984277
0.5000000000 0.6219176326
0.5010000000 0.6340180965
0.5020000000 0.6464773842
0.5030000000 0.6594639386
0.5040000000 0.6728473862
0.5050000000 0.6868163720
0.5060000000 0.7012221761
0.5070000000 0.7162702465
0.5080000000 0.7318029679
0.5090000000 0.7480504352
0.5100000000 0.7648316185
0.5110000000 0.7824041374
0.5120000000 0.8005764743
0.5130000000 0.8196330075
0.5140000000 0.8393503036
0.5150000000 0.8600604586
0.5160000000 0.8815084293
0.5170000000 0.9040680222
