# Energy(eV)	P_integrated for V0 = 0.0725 eV, theta = 0.5569 mrad
0.2960000000 114.2532239724
0.2970000000 655.7432767927
0.2980000000 735.8580498225
0.2990000000 399.9480650405
0.3000000000 133.5355829070
0.3010000000 8.9823581228
0.3630000000 8.9823581228
0.3640000000 8.9823581228
0.3650000000 8.9823581228
0.3660000000 8.9823581228
0.3670000000 8.9823581228
0.3680000000 8.9823581228
0.3690000000 8.9823581228
0.3700000000 8.9823581228
0.3710000000 8.9823581228
0.3720000000 8.9823581228
0.3730000000 8.9823581228
0.3740000000 8.9823581228
0.3750000000 8.9823581228
0.3760000000 8.9823581228
0.3770000000 8.9823581228
0.3780000000 8.9823581228
0.3790000000 2.1437043390
0.3800000000 0.0185043907
0.3810000000 0.0321145410
0.3820000000 0.0451705730
0.3830000000 0.0575032909
0.3840000000 0.0695912981
0.3850000000 0.0812348158
0.3860000000 0.0924460590
0.3870000000 0.1032301007
0.3880000000 0.1136490240
0.3890000000 0.1240813832
0.3900000000 0.1335950965
0.3910000000 0.1429821485
0.3920000000 0.1520639371
0.3930000000 0.1611962860
0.3940000000 0.1697023642
0.3950000000 0.1779571198
0.3960000000 0.1861172940
0.3970000000 0.1938881989
0.3980000000 0.2014391642
0.3990000000 0.2090859462
0.4000000000 0.2162247126
0.4010000000 0.2233179404
0.4020000000 0.2303958219
0.4030000000 0.2370141065
0.4040000000 0.2437477685
0.4050000000 0.2503301392
0.4060000000 0.2566148280
0.4070000000 0.2626433541
0.4080000000 0.2688098869
0.4090000000 0.2751380425
0.4100000000 0.2809227130
0.4110000000 0.2867578256
0.4120000000 0.2927395242
0.4130000000 0.2983625342
0.4140000000 0.3040238428
0.4150000000 0.3097298563
0.4160000000 0.3155940969
0.4170000000 0.3213741002
0.4180000000 0.3269511455
0.4190000000 0.3328259104
0.4200000000 0.3390834928
0.4210000000 0.3461776144
0.4220000000 0.3531738901
0.4230000000 0.3574611393
0.4240000000 0.3616749188
0.4250000000 0.3657678185
0.4260000000 0.3699534814
0.4270000000 0.3741137494
0.4280000000 0.3782561903
0.4290000000 0.3822811796
0.4300000000 0.3864110739
0.4310000000 0.3905267420
0.4320000000 0.3945532819
0.4330000000 0.3986915988
0.4340000000 0.4028224320
0.4350000000 0.4068845668
0.4360000000 0.4110644865
0.4370000000 0.4152458740
0.4380000000 0.4193815183
0.4390000000 0.4236372095
0.4400000000 0.4279123782
0.4410000000 0.4321547590
0.4420000000 0.4365241446
0.4430000000 0.4409229101
0.4440000000 0.4453042888
0.4450000000 0.4498230228
0.4460000000 0.4543799193
0.4470000000 0.4589364141
0.4480000000 0.4636343639
0.4490000000 0.4683868081
0.4500000000 0.4731514184
0.4510000000 0.4780499804
0.4520000000 0.4829769606
0.4530000000 0.4880558055
0.4540000000 0.4932051702
0.4550000000 0.4984017255
0.4560000000 0.5037558974
0.4570000000 0.5091989221
0.4580000000 0.5147028996
0.4590000000 0.5203565909
0.4600000000 0.5260904908
0.4610000000 0.5319965066
0.4620000000 0.5380085635
0.4630000000 0.5441211232
0.4640000000 0.5503983275
0.4650000000 0.5567890204
0.4660000000 0.5633682493
0.4670000000 0.5700803952
0.4680000000 0.5769321676
0.4690000000 0.5839659516
0.4700000000 0.5911537960
0.4710000000 0.5985483573
0.4720000000 0.6060874034
0.4730000000 0.6138568658
0.4740000000 0.6218044695
0.4750000000 0.6299576858
0.4760000000 0.6383252778
0.4770000000 0.6469167386
0.4780000000 0.6557499945
0.4790000000 0.6648038346
0.4800000000 0.6741279955
0.4810000000 0.6836896458
0.4820000000 0.6935409817
0.4830000000 0.7036511449
0.4840000000 0.7140802747
0.4850000000 0.7247850474
0.4860000000 0.7358353216
0.4870000000 0.7471835223
0.4880000000 0.7589125270
0.4890000000 0.7709725873
0.4900000000 0.7834211829
0.4910000000 0.7962386039
0.4920000000 0.8094847597
0.4930000000 0.8231292004
0.4940000000 0.8371919462
0.4950000000 0.8517868391
0.4960000000 0.8667921907
0.4970000000 0.8824514206
0.4980000000 0.8985573218
0.4990000000 0.9153142770
0.5000000000 0.9325552279
0.5010000000 0.9505123800
0.5020000000 0.9689998445
0.5030000000 0.9882716792
0.5040000000 1.0081298888
0.5050000000 1.0288591676
0.5060000000 1.0502339334
0.5070000000 1.0725641088
0.5080000000 1.0956097460
0.5090000000 1.1197192533
0.5100000000 1.1446160309
0.5110000000 1.1706891471
0.5120000000 1.1976494145
0.5130000000 1.2259239869
0.5140000000 1.2551743109
0.5150000000 1.2859004645
0.5160000000 1.3177163514
0.5170000000 1.3511841038
0.5180000000 1.3858832113
0.5190000000 1.4224357053
0.5200000000 1.4603726475
0.5210000000 1.5004043172
0.5220000000 1.5420080542
0.5230000000 1.5859707550
0.5240000000 1.6320948797
0.5250000000 1.6801861949
0.5260000000 1.7310800216
0.5270000000 1.7842545483
0.5280000000 1.8406282097
0.5290000000 1.8996120745
0.5300000000 1.9623132525
0.5310000000 2.0280063772
0.5320000000 2.0979906357
0.5330000000 2.1714706156
0.5340000000 2.2499400510
0.5350000000 2.3325033833
0.5360000000 2.4209135021
0.5370000000 2.5148932874
0.5380000000 2.6142334585
0.5390000000 2.7209652632
0.5400000000 2.8340896517
0.5410000000 2.9559847673
0.5420000000 3.0855946099
0.5430000000 3.2257128476
0.5440000000 3.3752420603
0.5450000000 3.5374683987
0.5460000000 3.7124961708
0.5470000000 3.9004979362
0.5480000000 4.1056235278
0.5490000000 4.3269524106
0.5500000000 4.5695557245
0.5510000000 4.8325414461
0.5520000000 5.1225422757
0.5530000000 5.4408587481
0.5540000000 5.7892047367
0.5550000000 6.1766196187
0.5560000000 6.6034533719
0.5570000000 7.0816077760
0.5580000000 7.6160801322
0.5590000000 8.2126786074
0.5600000000 8.8894622654
0.5610000000 9.6528181852
0.5620000000 10.5279652475
0.5630000000 11.5265624560
0.5640000000 12.6865278810
0.5650000000 14.0364653044
0.5660000000 15.6132118710
0.5670000000 17.4887511014
0.5680000000 19.7226203848
0.5690000000 22.4378635128
0.5700000000 25.7671210572
0.5710000000 29.8950618079
0.5720000000 35.1396445224
0.5730000000 41.8890083237
0.5740000000 50.8414317430
0.5750000000 63.0142765114
0.5760000000 80.0788693011
0.5770000000 105.1360198198
0.5780000000 143.7455131750
0.5790000000 206.9382519161
0.5800000000 318.8432839571
0.5810000000 531.7560104853
0.5820000000 936.4996614173
0.5830000000 1415.3824614741
0.5840000000 1246.8402413994
0.5850000000 734.3452315161
0.5860000000 418.2054571229
0.5870000000 256.5280126521
0.5880000000 169.8264295574
0.5890000000 119.4707969333
0.5900000000 88.1167366604
0.5910000000 67.4320825424
0.5920000000 53.1108041315
0.5930000000 42.8428670967
0.5940000000 35.2399439177
0.5950000000 29.4439180645
0.5960000000 24.9538972421
0.5970000000 21.3872492005
0.5980000000 18.5268299503
0.5990000000 16.1926361284
0.6000000000 14.2557474266
0.6010000000 12.6444457717
0.6020000000 11.2854420040
0.6030000000 10.1224378848
0.6040000000 9.1302032163
0.6050000000 8.2733899858
0.6060000000 7.5225422291
0.6070000000 6.8708391301
0.6080000000 6.2974861646
0.6090000000 5.7861394511
0.6100000000 5.3361358919
0.6110000000 4.9309046545
0.6120000000 4.5712530692
0.6130000000 4.2481855930
0.6140000000 3.9536037096
0.6150000000 3.6897217519
0.6160000000 3.4502963803
0.6170000000 3.2297045107
0.6180000000 3.0306943469
0.6190000000 2.8486149159
0.6200000000 2.6793439049
0.6210000000 2.5257114954
0.6220000000 2.3842668915
0.6230000000 2.2516411283
0.6240000000 2.1307265823
0.6250000000 2.0187382801
0.6260000000 1.9130107617
0.6270000000 1.8162424312
0.6280000000 1.7261760051
0.6290000000 1.6405614838
0.6300000000 1.5620077931
0.6310000000 1.4885428448
0.6320000000 1.4183043519
0.6330000000 1.3537077948
0.6340000000 1.2930789482
0.6350000000 1.2347388155
0.6360000000 1.1809904107
0.6370000000 1.1304207538
0.6380000000 1.0826556677
0.6390000000 1.0363037837
0.6400000000 0.9936962918
0.6410000000 0.9533318104
0.6420000000 0.9140436299
0.6430000000 0.8777237544
0.6440000000 0.8433187525
0.6450000000 0.8096702648
0.6460000000 0.7785565147
0.6470000000 0.7489932212
0.6480000000 0.7199512713
0.6490000000 0.6930803139
0.6500000000 0.6675389004
0.6510000000 0.6431446299
0.6520000000 0.6189334293
0.6530000000 0.5967056974
0.6540000000 0.5754012421
0.6550000000 0.5542755484
0.6560000000 0.5347182081
0.6570000000 0.5160296212
0.6580000000 0.4974012096
0.6590000000 0.4801824142
0.6600000000 0.4636919378
0.6610000000 0.4478513178
0.6620000000 0.4319059012
0.6630000000 0.4172909906
0.6640000000 0.4032024282
0.6650000000 0.3890377280
0.6660000000 0.3759458935
0.6670000000 0.3633669915
0.6680000000 0.3506763416
0.6690000000 0.3389433816
0.6700000000 0.3276805572
0.6710000000 0.3167980423
0.6720000000 0.3057323617
0.6730000000 0.2955280565
0.6740000000 0.2856943831
0.6750000000 0.2756673121
0.6760000000 0.2664304483
0.6770000000 0.2575392551
0.6780000000 0.2489091305
0.6790000000 0.2400714679
0.6800000000 0.2319193932
0.6810000000 0.2240540467
0.6820000000 0.2164369066
0.6830000000 0.2085058968
0.6840000000 0.2013312616
0.6850000000 0.1943308533
0.6860000000 0.1870936719
0.6870000000 0.1804492719
0.6880000000 0.1740220745
0.6890000000 0.1677599086
0.6900000000 0.1612415453
0.6910000000 0.1552586080
0.6920000000 0.1494628526
0.6930000000 0.1438169346
0.6940000000 0.1378557936
0.6950000000 0.1324839094
0.6960000000 0.1272158598
0.6970000000 0.1217066075
0.6980000000 0.1166363823
0.6990000000 0.1117386800
0.7000000000 0.1069233957
0.7010000000 0.1018604494
0.7020000000 0.0972176024
0.7030000000 0.0926987252
0.7040000000 0.0882665851
0.7050000000 0.0835783390
0.7060000000 0.0792764871
0.7070000000 0.0750904975
0.7080000000 0.0709754880
0.7090000000 0.0666075103
0.7100000000 0.0625805058
0.7110000000 0.0586713738
0.7120000000 0.0548152378
0.7130000000 0.0507067302
0.7140000000 0.0469221939
0.7150000000 0.0432220086
0.7160000000 0.0395917146
0.7170000000 0.0356976488
0.7180000000 0.0321067568
0.7190000000 0.0285813439
0.7200000000 0.0251099785
0.7210000000 0.0213899109
0.7220000000 0.0179461662
0.7230000000 0.0149013009
0.7240000000 0.0129561654
0.7250000000 0.0114016475
0.7260000000 0.0099559795
0.7270000000 0.0090403884
0.7280000000 0.0086442608
0.7290000000 0.0077066988
0.7300000000 0.0076323538
0.7310000000 0.0062706079
0.7320000000 0.0076327489
0.7330000000 0.0068669413
0.7340000000 0.0068129743
0.7350000000 0.0076650610
0.7360000000 0.0097768654
0.7370000000 0.0051520358
0.7380000000 0.0093010273
0.7390000000 0.0046000427
0.7400000000 0.0129725643
0.7410000000 0.0075300315
0.7420000000 0.0262969719
0.7430000000 0.0213892831
0.7440000000 0.0160718241
0.7450000000 0.0104054358
0.7460000000 0.0037608665
0.7470000000 1.0307213745
0.7480000000 1.0137606107
0.7490000000 0.9945928964
0.7500000000 0.9704218227
0.7510000000 0.9461204650
0.7520000000 0.9202611564
0.7530000000 0.8918305193
0.7540000000 0.8544387463
0.7550000000 0.8205846066
0.7560000000 0.7818984162
0.7570000000 0.7408642476
0.7580000000 0.6977177528
0.7590000000 0.6492264001
0.7600000000 0.6007385704
0.7610000000 0.5507755659
0.7620000000 0.4960265078
0.7630000000 0.4381468860
0.7640000000 0.3781432342
0.7650000000 0.3170187349
0.7660000000 0.2531063034
0.7670000000 0.1871954185
0.7680000000 0.1155887705
0.7690000000 0.0430861622
0.7700000000 0.0003566225
0.7710000000 0.0004128393
0.7720000000 0.0003525711
0.7730000000 0.0004274954
0.7740000000 0.0004209254
0.7750000000 0.0003086470
0.7760000000 0.0003311233
0.7770000000 0.0003535075
0.7780000000 0.0003953367
0.7790000000 0.0003462128
0.7800000000 0.0003110014
0.7810000000 0.0004273611
0.7820000000 0.0004164740
0.7830000000 0.0004226265
0.7840000000 0.0004686433
0.7850000000 0.0003846721
0.7860000000 0.0004632917
0.7870000000 0.0003967295
0.7880000000 0.0005459511
0.7890000000 0.0005567267
0.7900000000 0.0005905240
0.7910000000 0.0006470263
0.7920000000 0.0007240136
0.7930000000 0.0006600528
0.7940000000 0.0008443797
0.7950000000 0.0008496350
0.7960000000 0.0008803879
0.7970000000 0.0009422684
0.7980000000 0.0010937284
0.7990000000 0.0013122063
0.8000000000 0.0016178405
0.8010000000 0.0016673166
0.8020000000 0.0017534206
0.8030000000 0.0019830249
0.8040000000 0.0023287509
0.8050000000 0.0028206338
0.8060000000 0.0034909497
0.8070000000 0.0037637618
0.8080000000 0.0042952398
0.8090000000 0.0050687500
0.8100000000 0.0062093441
0.8110000000 0.0078013124
0.8120000000 0.0089133827
0.8130000000 0.0106847758
0.8140000000 0.0132047800
0.8150000000 0.0152692309
0.8160000000 0.0199454579
0.8170000000 0.0244380394
0.8180000000 0.0288132579
0.8190000000 0.0379640430
0.8200000000 0.0478971646
0.8210000000 0.0622052618
0.8220000000 0.0829991428
0.8230000000 0.1084983888
0.8240000000 0.1465739559
0.8250000000 0.1952671744
0.8260000000 0.9990325094
0.8270000000 0.4410172853
0.8280000000 0.6321495227
0.8290000000 0.8697541686
0.8300000000 1.3176837338
0.8310000000 2.0422256144
0.8320000000 3.1366972523
0.8330000000 4.5554960127
0.8340000000 5.6381240963
0.8350000000 5.1739079020
0.8360000000 3.5427186898
0.8370000000 1.9564266749
0.8380000000 0.9906582147
0.8390000000 0.2967762122
0.8400000000 0.0658101351
0.8410000000 0.0057799316
0.8430000000 0.0014612429
0.8440000000 0.6627780044
0.8450000000 9.3111929016
0.8460000000 21.3752466266
0.8470000000 30.8105708150
0.8480000000 32.3312791757
0.8490000000 26.6809084746
0.8500000000 18.5849759954
0.8510000000 11.5986851311
0.8520000000 6.7077655972
0.8530000000 3.6833603777
0.8540000000 1.8081126546
0.8550000000 0.7109315827
0.8560000000 0.0860280535
0.8570000000 0.0373150564
0.8580000000 0.0007179406
0.8590000000 0.0000698506
0.8670000000 0.1276750527
0.8680000000 0.7800063838
0.8690000000 1.3881143396
0.8700000000 0.0015197414
0.8710000000 0.0188995574
0.8720000000 0.0027446166
0.8730000000 0.0053340641
0.8740000000 0.0003451556
0.8750000000 0.0048468631
0.8760000000 0.0025649025
0.8770000000 0.0019658930
0.8780000000 0.0016243899
0.8790000000 0.0015936476
0.8800000000 0.0087051629
0.8810000000 0.0200064381
0.8820000000 0.0327087732
0.8830000000 0.0420045128
0.8840000000 0.0506705665
0.8850000000 0.0586466530
0.8860000000 0.0659891709
0.8870000000 0.0727847690
0.8880000000 0.0807008511
0.8890000000 0.0863448185
0.8900000000 0.0916384453
0.8910000000 0.0965555746
0.8920000000 0.1011214703
0.8930000000 0.1053609484
0.8940000000 0.1105324240
0.8950000000 0.1141024310
0.8960000000 0.1174794352
0.8970000000 0.1206445136
0.8980000000 0.1235956063
0.8990000000 0.1263541875
0.9000000000 0.1299051018
0.9010000000 0.1322609599
0.9020000000 0.1345112556
0.9030000000 0.1366358562
0.9040000000 0.1386326257
0.9050000000 0.1405211448
0.9060000000 0.1430752579
0.9070000000 0.1447049546
0.9080000000 0.1462816803
0.9090000000 0.1477865861
0.9100000000 0.1492131707
0.9110000000 0.1505752323
0.9120000000 0.1525053868
0.9130000000 0.1537254032
0.9140000000 0.1548803240
0.9150000000 0.1560056514
0.9160000000 0.1570936338
0.9170000000 0.1581417393
0.9180000000 0.1591542206
0.9190000000 0.1606469029
0.9200000000 0.1615650913
0.9210000000 0.1624740295
0.9220000000 0.1633635942
0.9230000000 0.1642319691
0.9240000000 0.1650800591
0.9250000000 0.1663501061
0.9260000000 0.1671400224
0.9270000000 0.1679321476
0.9280000000 0.1687170623
0.9290000000 0.1694913190
0.9300000000 0.1702554803
0.9310000000 0.1710135122
0.9320000000 0.1721380257
0.9330000000 0.1728689802
0.9340000000 0.1736062540
0.9350000000 0.1743452170
0.9360000000 0.1750800387
0.9370000000 0.1758177259
0.9380000000 0.1765562166
0.9390000000 0.1776118074
0.9400000000 0.1783398275
0.9410000000 0.1790795686
0.9420000000 0.1798245602
0.9430000000 0.1805724140
0.9440000000 0.1813255946
0.9450000000 0.1823674210
0.9460000000 0.1831209139
0.9470000000 0.1838871328
0.9480000000 0.1846599965
0.9490000000 0.1854411804
0.9500000000 0.1862287558
0.9510000000 0.1870235104
0.9520000000 0.1880731358
0.9530000000 0.1888736526
0.9540000000 0.1896836250
0.9550000000 0.1905017624
0.9560000000 0.1913275379
0.9570000000 0.1921582780
0.9580000000 0.1929930072
0.9590000000 0.1940518112
0.9600000000 0.1948872858
0.9610000000 0.1957276412
0.9620000000 0.1965684637
0.9630000000 0.1974079099
0.9640000000 0.1982424794
0.9650000000 0.1990707297
0.9660000000 0.2000848743
0.9670000000 0.2008841759
0.9680000000 0.2016673500
0.9690000000 0.2024285040
0.9700000000 0.2031612827
0.9710000000 0.2038585164
0.9720000000 0.2045124694
0.9730000000 0.2052874909
0.9740000000 0.2058212793
0.9750000000 0.2062759527
0.9760000000 0.2066497112
0.9770000000 0.2069422475
0.9780000000 0.2071503603
0.9790000000 0.2072755403
0.9800000000 0.2073312548
0.9810000000 0.2075008543
0.9820000000 0.2075244688
0.9830000000 0.2077326886
0.9840000000 0.2083589390
0.9850000000 0.2098653861
0.9860000000 0.2130520964
0.9870000000 0.2193543827
0.9880000000 0.2312915315
0.9890000000 0.2526033053
0.9900000000 0.2881991963
0.9910000000 0.3376731096
0.9920000000 0.3924823683
0.9930000000 0.4338705322
0.9940000000 0.4448810374
0.9950000000 0.4261057965
0.9960000000 0.3925296474
0.9970000000 0.3595142872
0.9980000000 0.3337330402
0.9990000000 0.3162686599
1.0000000000 0.3055457240
1.0010000000 0.2996314439
1.0020000000 0.2969578123
1.0030000000 0.2965317679
1.0040000000 0.2975340656
1.0050000000 0.2993704908
1.0060000000 0.3018726932
1.0070000000 0.3048545112
1.0080000000 0.3081993332
1.0090000000 0.3118328694
1.0100000000 0.3157115526
1.0110000000 0.3198989887
1.0120000000 0.3242604970
1.0130000000 0.3287641318
1.0140000000 0.3334743660
1.0150000000 0.3383991831
1.0160000000 0.3435508482
1.0170000000 0.3489430471
1.0180000000 0.3545969754
1.0190000000 0.3606105646
1.0200000000 0.3669028279
1.0210000000 0.3734991592
1.0220000000 0.3804818255
1.0230000000 0.3878986428
1.0240000000 0.3958064634
1.0250000000 0.4042698393
1.0260000000 0.4133734243
1.0270000000 0.4232762392
1.0280000000 0.4340132946
1.0290000000 0.4457262435
1.0300000000 0.4586414208
1.0310000000 0.4729981877
1.0320000000 0.4891014476
1.0330000000 0.5073407892
1.0340000000 0.5282240489
1.0350000000 0.5524587337
1.0360000000 0.5808457921
1.0370000000 0.6145023127
1.0380000000 0.6549335311
1.0390000000 0.7040013988
1.0400000000 0.7639316508
1.0410000000 0.8370353068
1.0420000000 0.9248455621
1.0430000000 1.0261082988
1.0440000000 1.1331941717
1.0450000000 1.2285381785
1.0460000000 1.2869040131
1.0470000000 1.2886387941
1.0480000000 1.2355278961
1.0490000000 1.1495525033
1.0500000000 1.0561014309
1.0510000000 0.9714659040
1.0520000000 0.9022418337
1.0530000000 0.8487985886
1.0540000000 0.8090133563
1.0550000000 0.7803655824
1.0560000000 0.7605218999
1.0570000000 0.7475838749
1.0580000000 0.7400875620
1.0590000000 0.7369231391
1.0600000000 0.7371409572
1.0610000000 0.7404249728
1.0620000000 0.7460867956
1.0630000000 0.7538337435
1.0640000000 0.7634093061
1.0650000000 0.7746256760
1.0660000000 0.7873373514
1.0670000000 0.8014450209
1.0680000000 0.8166916799
1.0690000000 0.8334014187
1.0700000000 0.8514301772
1.0710000000 0.8706414530
1.0720000000 0.8911053504
1.0730000000 0.9128370561
1.0740000000 0.9358716567
1.0750000000 0.9602441771
1.0760000000 0.9860026429
1.0770000000 1.0129055516
1.0780000000 1.0416097510
1.0790000000 1.0719857681
1.0800000000 1.1039639096
1.0810000000 1.1377161528
1.0820000000 1.1733544995
1.0830000000 1.2109966175
1.0840000000 1.2507766318
1.0850000000 1.2960870648
1.0860000000 1.3436970930
1.0870000000 1.3948928912
1.0880000000 1.4492332850
1.0890000000 1.5070836485
1.0900000000 1.5687390904
1.0910000000 1.6345261673
1.0920000000 1.7048294686
1.0930000000 1.7800452938
1.0940000000 1.8606305091
1.0950000000 1.9462370711
1.0960000000 2.0392698700
1.0970000000 2.1392556760
1.0980000000 2.2470805184
1.0990000000 2.3635833591
1.1000000000 2.4897123336
1.1010000000 2.6265372573
1.1020000000 2.7752910401
1.1030000000 2.9358883290
1.1040000000 3.1128670647
1.1050000000 3.3069555612
1.1060000000 3.5198524807
1.1070000000 3.7543668431
1.1080000000 4.0134702355
1.1090000000 4.3007452031
1.1100000000 4.6202967475
1.1110000000 4.9772224144
1.1120000000 5.3742713573
1.1130000000 5.8251110447
1.1140000000 6.3346823251
1.1150000000 6.9140930321
1.1160000000 7.5764859819
1.1170000000 8.3381473016
1.1180000000 9.2194680504
1.1190000000 10.2462093107
1.1200000000 11.4511952637
1.1210000000 12.8683548355
1.1220000000 14.5691749692
1.1230000000 16.6163388780
1.1240000000 19.1067054705
1.1250000000 22.1680812272
1.1260000000 25.9731327244
1.1270000000 30.7553890975
1.1280000000 36.8282157237
1.1290000000 44.6038844874
1.1300000000 54.5715442988
1.1310000000 67.3317408304
1.1320000000 83.2271290733
1.1330000000 101.8476117000
1.1340000000 121.0123606379
1.1350000000 136.0021380044
1.1360000000 141.0697478924
1.1370000000 133.8028547791
1.1380000000 117.5081386617
1.1390000000 98.0382778379
1.1400000000 79.7410480032
1.1410000000 64.3225794273
1.1420000000 52.0488970846
1.1430000000 42.4780802819
1.1440000000 35.0439728474
1.1450000000 29.2428366630
1.1460000000 24.6754861545
1.1470000000 21.0410315549
1.1480000000 18.1162899540
1.1490000000 15.7303037228
1.1500000000 13.7739969542
1.1510000000 12.1493876046
1.1520000000 10.7878484001
1.1530000000 9.6369768691
1.1540000000 8.6564462689
1.1550000000 7.8149900048
1.1560000000 7.0880146231
1.1570000000 6.4559748791
1.1580000000 5.9033097467
1.1590000000 5.4138394084
1.1600000000 4.9849663989
1.1610000000 4.6041998352
1.1620000000 4.2648069071
1.1630000000 3.9610513039
1.1640000000 3.6882009532
1.1650000000 3.4422286521
1.1660000000 3.2197696555
1.1670000000 3.0179514617
1.1680000000 2.8343143810
1.1690000000 2.6645794129
1.1700000000 2.5114752674
1.1710000000 2.3710093253
1.1720000000 2.2418952923
1.1730000000 2.1229565681
1.1740000000 2.0131746517
1.1750000000 1.9116328389
1.1760000000 1.8175504790
1.1770000000 1.7302212084
1.1780000000 1.6474967989
1.1790000000 1.5719273839
1.1800000000 1.5014870454
1.1810000000 1.4356547635
1.1820000000 1.3740762891
1.1830000000 1.3164071280
1.1840000000 1.2623327466
1.1850000000 1.2115790518
1.1860000000 1.1638957747
1.1870000000 1.1190464043
1.1880000000 1.0768233881
1.1890000000 1.0359892631
1.1900000000 0.9985494623
1.1910000000 0.9632077565
1.1920000000 0.9298542506
1.1930000000 0.8983719338
1.1940000000 0.8686471308
1.1950000000 0.8405850676
1.1960000000 0.8141081194
1.1970000000 0.7891358264
1.1980000000 0.7656058400
1.1990000000 0.7426654896
1.2000000000 0.7219222481
1.2010000000 0.7024921394
1.2020000000 0.6843806473
1.2030000000 0.6675945155
1.2040000000 0.6521580857
1.2050000000 0.6381226785
1.2060000000 0.6255728811
1.2070000000 0.6146280631
1.2080000000 0.6054572016
1.2090000000 0.5976858136
1.2100000000 0.5929014426
1.2110000000 0.5909398743
1.2120000000 0.5924507329
1.2130000000 0.5983680906
1.2140000000 0.6100184031
1.2150000000 0.6293307984
1.2160000000 0.6591415340
1.2170000000 0.7036320196
1.2180000000 0.7689292093
1.2190000000 0.8636412781
1.2200000000 0.9979659568
1.2210000000 1.1800014577
1.2220000000 1.3966835132
1.2230000000 1.5860387093
1.2240000000 1.6433228609
1.2250000000 1.5240366434
1.2260000000 1.3038372177
1.2270000000 1.0798878421
1.2280000000 0.8962293732
1.2290000000 0.7571559408
1.2300000000 0.6538375950
1.2310000000 0.5759880497
1.2320000000 0.5169952733
1.2330000000 0.4709858742
1.2340000000 0.4342721350
1.2350000000 0.4043238730
1.2360000000 0.3793956704
1.2370000000 0.3582578708
1.2380000000 0.3400350429
1.2390000000 0.3240934134
1.2400000000 0.3099595985
1.2410000000 0.2972848381
1.2420000000 0.2853151117
1.2430000000 0.2748138856
1.2440000000 0.2651259648
1.2450000000 0.2561326266
1.2460000000 0.2477267098
1.2470000000 0.2398234347
1.2480000000 0.2323573296
1.2490000000 0.2252660536
1.2500000000 0.2185073253
1.2510000000 0.2120402009
1.2520000000 0.2058308596
1.2530000000 0.1994158555
1.2540000000 0.1936377617
1.2550000000 0.1880306868
1.2560000000 0.1825871677
1.2570000000 0.1772864045
1.2580000000 0.1721078058
1.2590000000 0.1670410067
1.2600000000 0.1620673133
1.2610000000 0.1571772209
1.2620000000 0.1523589621
1.2630000000 0.1476022883
1.2640000000 0.1428925068
1.2650000000 0.1378266688
1.2660000000 0.1331750708
1.2670000000 0.1285481028
1.2680000000 0.1239279309
1.2690000000 0.1193026450
1.2700000000 0.1146640731
1.2710000000 0.1099949558
1.2720000000 0.1052839936
1.2730000000 0.1005245835
1.2740000000 0.0957019606
1.2750000000 0.0908000670
1.2760000000 0.0858026440
1.2770000000 0.0803150692
1.2780000000 0.0750682560
1.2790000000 0.0696826390
