# Energy(eV)	P_integrated for V0 = 0.7453 eV, theta = 1.9354 mrad
0.2960000000 50.0204866385
0.2970000000 285.8809711537
0.2980000000 320.8971084740
0.2990000000 174.5123916426
0.3000000000 58.3013138128
0.3010000000 3.9169360937
0.3630000000 3.9169360937
0.3640000000 3.9169360937
0.3650000000 3.9169360937
0.3660000000 3.9169360937
0.3670000000 3.9169360937
0.3680000000 3.9169360937
0.3690000000 3.9169360937
0.3700000000 3.9169360937
0.3710000000 3.9169360937
0.3720000000 3.9169360937
0.3730000000 3.9169360937
0.3740000000 3.9169360937
0.3750000000 3.9169360937
0.3760000000 3.9169360937
0.3770000000 3.9169360937
0.3780000000 2.0303793889
0.3790000000 0.5729380777
0.3800000000 0.0129282533
0.3810000000 0.0193087277
0.3820000000 0.0254405217
0.3830000000 0.0312451860
0.3840000000 0.0369435013
0.3850000000 0.0424428555
0.3860000000 0.0477483316
0.3870000000 0.0528620132
0.3880000000 0.0578123118
0.3890000000 0.0627770068
0.3900000000 0.0673184488
0.3910000000 0.0718063539
0.3920000000 0.0761576627
0.3930000000 0.0805398620
0.3940000000 0.0846332568
0.3950000000 0.0886144103
0.3960000000 0.0925583179
0.3970000000 0.0963230332
0.3980000000 0.0999894255
0.3990000000 0.1037072853
0.4000000000 0.1071897062
0.4010000000 0.1106569622
0.4020000000 0.1141215155
0.4030000000 0.1173726608
0.4040000000 0.1206839211
0.4050000000 0.1239280993
0.4060000000 0.1270364090
0.4070000000 0.1300259602
0.4080000000 0.1330863580
0.4090000000 0.1362287635
0.4100000000 0.1391165285
0.4110000000 0.1420320811
0.4120000000 0.1450224480
0.4130000000 0.1478450575
0.4140000000 0.1506913526
0.4150000000 0.1535623992
0.4160000000 0.1565141675
0.4170000000 0.1594296417
0.4180000000 0.1622524000
0.4190000000 0.1652222425
0.4200000000 0.1683811879
0.4210000000 0.1719486804
0.4220000000 0.1754739490
0.4230000000 0.1776944509
0.4240000000 0.1798816635
0.4250000000 0.1820143765
0.4260000000 0.1841948045
0.4270000000 0.1863657082
0.4280000000 0.1885310587
0.4290000000 0.1906429026
0.4300000000 0.1928081392
0.4310000000 0.1949693057
0.4320000000 0.1970905981
0.4330000000 0.1992687514
0.4340000000 0.2014461341
0.4350000000 0.2035934392
0.4360000000 0.2058008004
0.4370000000 0.2080117188
0.4380000000 0.2102035785
0.4390000000 0.2124568664
0.4400000000 0.2147226299
0.4410000000 0.2169757557
0.4420000000 0.2192938468
0.4430000000 0.2216293086
0.4440000000 0.2239597151
0.4450000000 0.2263605958
0.4460000000 0.2287832225
0.4470000000 0.2312092226
0.4480000000 0.2337078988
0.4490000000 0.2362365824
0.4500000000 0.2387749741
0.4510000000 0.2413824436
0.4520000000 0.2440077264
0.4530000000 0.2467115235
0.4540000000 0.2494536005
0.4550000000 0.2522227683
0.4560000000 0.2550736999
0.4570000000 0.2579723317
0.4580000000 0.2609052050
0.4590000000 0.2639161578
0.4600000000 0.2669708895
0.4610000000 0.2701155000
0.4620000000 0.2733167997
0.4630000000 0.2765724537
0.4640000000 0.2799143580
0.4650000000 0.2833172966
0.4660000000 0.2868189290
0.4670000000 0.2903915354
0.4680000000 0.2940385418
0.4690000000 0.2977813397
0.4700000000 0.3016061669
0.4710000000 0.3055398293
0.4720000000 0.3095505764
0.4730000000 0.3136828758
0.4740000000 0.3179095914
0.4750000000 0.3222451701
0.4760000000 0.3266942378
0.4770000000 0.3312615970
0.4780000000 0.3359572042
0.4790000000 0.3407692313
0.4800000000 0.3457248245
0.4810000000 0.3508064272
0.4820000000 0.3560404700
0.4830000000 0.3614126514
0.4840000000 0.3669526006
0.4850000000 0.3726397465
0.4860000000 0.3785086652
0.4870000000 0.3845367198
0.4880000000 0.3907651914
0.4890000000 0.3971707012
0.4900000000 0.4037804294
0.4910000000 0.4105875156
0.4920000000 0.4176200474
0.4930000000 0.4248659846
0.4940000000 0.4323338898
0.4950000000 0.4400815296
0.4960000000 0.4480491471
0.4970000000 0.4563608894
0.4980000000 0.4649119359
0.4990000000 0.4738064772
0.5000000000 0.4829607007
0.5010000000 0.4924913958
0.5020000000 0.5023078707
0.5030000000 0.5125370656
0.5040000000 0.5230808267
0.5050000000 0.5340843982
0.5060000000 0.5454350386
0.5070000000 0.5572887450
0.5080000000 0.5695269778
0.5090000000 0.5823265687
0.5100000000 0.5955495744
0.5110000000 0.6093939623
0.5120000000 0.6237144702
0.5130000000 0.6387288388
0.5140000000 0.6542682124
0.5150000000 0.6705871568
0.5160000000 0.6874915266
0.5170000000 0.7052696007
0.5180000000 0.7237096521
0.5190000000 0.7431294123
0.5200000000 0.7632934907
0.5210000000 0.7845672827
0.5220000000 0.8066848280
0.5230000000 0.8300511906
0.5240000000 0.8545695155
0.5250000000 0.8801447143
0.5260000000 0.9072055446
0.5270000000 0.9354897627
0.5280000000 0.9654718309
0.5290000000 0.9968541123
0.5300000000 1.0302093002
0.5310000000 1.0651705777
0.5320000000 1.1024110489
0.5330000000 1.1415264497
0.5340000000 1.1832949907
0.5350000000 1.2272593107
0.5360000000 1.2743312988
0.5370000000 1.3243769252
0.5380000000 1.3772972380
0.5390000000 1.4341518774
0.5400000000 1.4944327292
0.5410000000 1.5593860274
0.5420000000 1.6284743147
0.5430000000 1.7031616913
0.5440000000 1.7828929634
0.5450000000 1.8693932809
0.5460000000 1.9627366579
0.5470000000 2.0630332805
0.5480000000 2.1724645041
0.5490000000 2.2905786737
0.5500000000 2.4200518891
0.5510000000 2.5604469610
0.5520000000 2.7152699122
0.5530000000 2.8852406140
0.5540000000 3.0713042700
0.5550000000 3.2782484264
0.5560000000 3.5063165378
0.5570000000 3.7618287970
0.5580000000 4.0474879187
0.5590000000 4.3664462877
0.5600000000 4.7283053219
0.5610000000 5.1365606895
0.5620000000 5.6046683488
0.5630000000 6.1389476662
0.5640000000 6.7596381830
0.5650000000 7.4821265607
0.5660000000 8.3262281446
0.5670000000 9.3304276264
0.5680000000 10.5267734818
0.5690000000 11.9811608960
0.5700000000 13.7648032953
0.5710000000 15.9768539819
0.5720000000 18.7877996599
0.5730000000 22.4060920937
0.5740000000 27.2063516701
0.5750000000 33.7347929306
0.5760000000 42.8888044819
0.5770000000 56.3331827678
0.5780000000 77.0537008356
0.5790000000 110.9753539448
0.5800000000 171.0603089381
0.5810000000 285.4109147076
0.5820000000 502.8652452665
0.5830000000 760.3332082058
0.5840000000 670.0801120920
0.5850000000 394.8221918236
0.5860000000 224.9449413978
0.5870000000 138.0404508120
0.5880000000 91.4244423144
0.5890000000 64.3432526892
0.5900000000 47.4770657351
0.5910000000 36.3476908967
0.5920000000 28.6402225270
0.5930000000 23.1129714084
0.5940000000 19.0193694667
0.5950000000 15.8978631158
0.5960000000 13.4792099490
0.5970000000 11.5574506228
0.5980000000 10.0159074770
0.5990000000 8.7576719783
0.6000000000 7.7133101771
0.6010000000 6.8443319279
0.6020000000 6.1112522394
0.6030000000 5.4837074442
0.6040000000 4.9482230029
0.6050000000 4.4857067782
0.6060000000 4.0802538734
0.6070000000 3.7282911331
0.6080000000 3.4185673694
0.6090000000 3.1422312102
0.6100000000 2.8990215626
0.6110000000 2.6799196826
0.6120000000 2.4854422811
0.6130000000 2.3107049023
0.6140000000 2.1513018058
0.6150000000 2.0085010024
0.6160000000 1.8789031535
0.6170000000 1.7594391502
0.6180000000 1.6516584974
0.6190000000 1.5530220011
0.6200000000 1.4612733669
0.6210000000 1.3780007900
0.6220000000 1.3013147081
0.6230000000 1.2293629124
0.6240000000 1.1637692063
0.6250000000 1.1030011818
0.6260000000 1.0455895989
0.6270000000 0.9930477669
0.6280000000 0.9441316596
0.6290000000 0.8975962234
0.6300000000 0.8549052276
0.6310000000 0.8149686953
0.6320000000 0.7767513961
0.6330000000 0.7416123399
0.6340000000 0.7086204974
0.6350000000 0.6768436500
0.6360000000 0.6475749676
0.6370000000 0.6200299399
0.6380000000 0.5940024888
0.6390000000 0.5687146840
0.6400000000 0.5454811836
0.6410000000 0.5234623129
0.6420000000 0.5020032273
0.6430000000 0.4821745914
0.6440000000 0.4633844028
0.6450000000 0.4449810686
0.6460000000 0.4279736708
0.6470000000 0.4118067331
0.6480000000 0.3959013350
0.6490000000 0.3811929048
0.6500000000 0.3672076836
0.6510000000 0.3538439855
0.6520000000 0.3405557011
0.6530000000 0.3283673719
0.6540000000 0.3166786452
0.6550000000 0.3050664506
0.6560000000 0.2943239792
0.6570000000 0.2840543888
0.6580000000 0.2737966272
0.6590000000 0.2643228828
0.6600000000 0.2552455090
0.6610000000 0.2465204390
0.6620000000 0.2377165323
0.6630000000 0.2296566394
0.6640000000 0.2218815653
0.6650000000 0.2140454901
0.6660000000 0.2068096369
0.6670000000 0.1998532674
0.6680000000 0.1928167918
0.6690000000 0.1863176293
0.6700000000 0.1800752361
0.6710000000 0.1740386285
0.6720000000 0.1678827709
0.6730000000 0.1622118212
0.6740000000 0.1567430403
0.6750000000 0.1511498304
0.6760000000 0.1460026489
0.6770000000 0.1410445938
0.6780000000 0.1362270434
0.6790000000 0.1312778869
0.6800000000 0.1267171861
0.6810000000 0.1223129250
0.6820000000 0.1180433819
0.6830000000 0.1135811649
0.6840000000 0.1095504115
0.6850000000 0.1056125772
0.6860000000 0.1015268901
0.6870000000 0.0977795040
0.6880000000 0.0941505506
0.6890000000 0.0906100247
0.6900000000 0.0869108612
0.6910000000 0.0835181251
0.6920000000 0.0802274458
0.6930000000 0.0770172255
0.6940000000 0.0736139534
0.6950000000 0.0705501796
0.6960000000 0.0675404245
0.6970000000 0.0643808497
0.6980000000 0.0614741580
0.6990000000 0.0586620522
0.7000000000 0.0558923308
0.7010000000 0.0529687486
0.7020000000 0.0502881061
0.7030000000 0.0476743696
0.7040000000 0.0451057086
0.7050000000 0.0423782699
0.7060000000 0.0398750485
0.7070000000 0.0374342475
0.7080000000 0.0350298097
0.7090000000 0.0324680291
0.7100000000 0.0301047282
0.7110000000 0.0278053534
0.7120000000 0.0255319933
0.7130000000 0.0231012318
0.7140000000 0.0208598195
0.7150000000 0.0186627185
0.7160000000 0.0165018027
0.7170000000 0.0141763503
0.7180000000 0.0120285560
0.7190000000 0.0099141934
0.7200000000 0.0078266291
0.7210000000 0.0055829494
0.7220000000 0.0041784055
0.7230000000 0.0037849359
0.7240000000 0.0034102001
0.7250000000 0.0031516171
0.7260000000 0.0026234377
0.7270000000 0.0024614920
0.7280000000 0.0027113080
0.7290000000 0.0023872391
0.7300000000 0.0026145122
0.7310000000 0.0018506428
0.7320000000 0.0030076637
0.7330000000 0.0026391774
0.7340000000 0.0027393676
0.7350000000 0.0033592474
0.7360000000 0.0046824397
0.7370000000 0.0019802568
0.7380000000 0.0044094693
0.7390000000 0.0017812469
0.7400000000 0.0064159758
0.7410000000 0.0034488329
0.7420000000 0.0134651971
0.7430000000 0.0107353665
0.7440000000 0.0078705851
0.7450000000 0.0049015597
0.7460000000 0.0015429057
0.7470000000 0.5150266546
0.7480000000 0.5019004010
0.7490000000 0.4880572887
0.7500000000 0.4721465364
0.7510000000 0.4565424826
0.7520000000 0.4405423961
0.7530000000 0.4236630957
0.7540000000 0.4036506445
0.7550000000 0.3848597618
0.7560000000 0.3647925425
0.7570000000 0.3438789363
0.7580000000 0.3222324083
0.7590000000 0.2983741920
0.7600000000 0.2747706079
0.7610000000 0.2507380994
0.7620000000 0.2251266198
0.7630000000 0.1979572071
0.7640000000 0.1703423664
0.7650000000 0.1423869938
0.7660000000 0.1133461726
0.7670000000 0.0835779610
0.7680000000 0.0514408733
0.7690000000 0.0190809440
0.7700000000 0.0000989586
0.7710000000 0.0001195513
0.7720000000 0.0000991367
0.7730000000 0.0001261195
0.7740000000 0.0001241912
0.7750000000 0.0000850416
0.7760000000 0.0000931121
0.7770000000 0.0001011413
0.7780000000 0.0001158581
0.7790000000 0.0000984276
0.7800000000 0.0000857574
0.7810000000 0.0001261000
0.7820000000 0.0001217653
0.7830000000 0.0001232661
0.7840000000 0.0001384446
0.7850000000 0.0001078646
0.7860000000 0.0001341554
0.7870000000 0.0001093530
0.7880000000 0.0001598210
0.7890000000 0.0001613904
0.7900000000 0.0001707082
0.7910000000 0.0001876505
0.7920000000 0.0002114484
0.7930000000 0.0001848733
0.7940000000 0.0002450669
0.7950000000 0.0002414154
0.7960000000 0.0002459116
0.7970000000 0.0002604481
0.7980000000 0.0003051016
0.7990000000 0.0003720250
0.8000000000 0.0004680896
0.8010000000 0.0004712049
0.8020000000 0.0004849113
0.8030000000 0.0005458687
0.8040000000 0.0006443214
0.8050000000 0.0007903152
0.8060000000 0.0009946117
0.8070000000 0.0010496626
0.8080000000 0.0011873452
0.8090000000 0.0014007240
0.8100000000 0.0017315134
0.8110000000 0.0022073622
0.8120000000 0.0024852841
0.8130000000 0.0029694272
0.8140000000 0.0036859721
0.8150000000 0.0041770200
0.8160000000 0.0055610282
0.8170000000 0.0067782513
0.8180000000 0.0078004686
0.8190000000 0.0104242652
0.8200000000 0.0130642274
0.8210000000 0.0169757504
0.8220000000 0.0228142663
0.8230000000 0.0295840081
0.8240000000 0.0399460031
0.8250000000 0.0523564795
0.8260000000 0.5801951381
0.8270000000 0.1443973524
0.8280000000 0.2043835762
0.8290000000 0.2520059360
0.8300000000 0.3691788126
0.8310000000 0.5670271098
0.8320000000 0.8399292688
0.8330000000 1.1898663013
0.8340000000 1.5117479675
0.8350000000 1.3518813011
0.8360000000 0.9529392654
0.8370000000 0.5747438160
0.8380000000 0.3272305323
0.8390000000 0.0818330140
0.8400000000 0.0181873173
0.8410000000 0.0016731132
0.8430000000 0.0004520796
0.8440000000 0.4070587757
0.8450000000 5.4987267964
0.8460000000 13.1471724688
0.8470000000 19.1534388648
0.8480000000 20.1773098466
0.8490000000 16.6683239712
0.8500000000 11.6030158471
0.8510000000 7.2253658111
0.8520000000 4.1609038583
0.8530000000 2.2695791052
0.8540000000 1.0979353780
0.8550000000 0.4146099800
0.8560000000 0.0281537022
0.8570000000 0.0172593787
0.8580000000 0.0002001056
0.8590000000 0.0000235701
0.8670000000 0.0527710344
0.8680000000 0.3224683834
0.8690000000 0.5738821906
0.8700000000 0.0004829832
0.8710000000 0.0080441846
0.8720000000 0.0008763882
0.8730000000 0.0022052342
0.8740000000 0.0001410770
0.8750000000 0.0020886578
0.8760000000 0.0011194554
0.8770000000 0.0012751781
0.8780000000 0.0056161883
0.8790000000 0.0115247746
0.8800000000 0.0187521236
0.8810000000 0.0261665202
0.8820000000 0.0345458352
0.8830000000 0.0406508596
0.8840000000 0.0463362913
0.8850000000 0.0515693225
0.8860000000 0.0563865124
0.8870000000 0.0608454716
0.8880000000 0.0660801172
0.8890000000 0.0697879128
0.8900000000 0.0732607855
0.8910000000 0.0764870241
0.8920000000 0.0794829851
0.8930000000 0.0822643854
0.8940000000 0.0856937580
0.8950000000 0.0880387771
0.8960000000 0.0902531291
0.8970000000 0.0923288236
0.8980000000 0.0942634285
0.8990000000 0.0960711626
