# Energy(eV)	P_integrated for V0 = 0.1994 eV, theta = 0.9240 mrad
0.2960000000 69.1082673073
0.2970000000 396.6328532188
0.2980000000 445.0918603162
0.2990000000 241.9136946838
0.3000000000 80.7709232170
0.3010000000 5.4330572152
0.3630000000 5.4330572152
0.3640000000 5.4330572152
0.3650000000 5.4330572152
0.3660000000 5.4330572152
0.3670000000 5.4330572152
0.3680000000 5.4330572152
0.3690000000 5.4330572152
0.3700000000 5.4330572152
0.3710000000 5.4330572152
0.3720000000 5.4330572152
0.3730000000 5.4330572152
0.3740000000 5.4330572152
0.3750000000 5.4330572152
0.3760000000 5.4330572152
0.3770000000 5.4330572152
0.3780000000 5.4330572152
0.3790000000 1.2919487734
0.3800000000 0.0112111447
0.3810000000 0.0194461941
0.3820000000 0.0273460321
0.3830000000 0.0348082862
0.3840000000 0.0421225266
0.3850000000 0.0491678771
0.3860000000 0.0559517256
0.3870000000 0.0624771388
0.3880000000 0.0687816775
0.3890000000 0.0750943942
0.3900000000 0.0808513097
0.3910000000 0.0865316267
0.3920000000 0.0920272755
0.3930000000 0.0975535573
0.3940000000 0.1027009336
0.3950000000 0.1076962753
0.3960000000 0.1126344292
0.3970000000 0.1173370705
0.3980000000 0.1219066616
0.3990000000 0.1265342667
0.4000000000 0.1308545047
0.4010000000 0.1351472225
0.4020000000 0.1394306803
0.4030000000 0.1434360664
0.4040000000 0.1475113013
0.4050000000 0.1514950137
0.4060000000 0.1552986273
0.4070000000 0.1589472567
0.4080000000 0.1626794210
0.4090000000 0.1665094194
0.4100000000 0.1700105689
0.4110000000 0.1735422653
0.4120000000 0.1771626923
0.4130000000 0.1805660886
0.4140000000 0.1839926906
0.4150000000 0.1874463677
0.4160000000 0.1909958159
0.4170000000 0.1944943155
0.4180000000 0.1978700244
0.4190000000 0.2014259189
0.4200000000 0.2052134983
0.4210000000 0.2095073323
0.4220000000 0.2137419831
0.4230000000 0.2163372919
0.4240000000 0.2188881517
0.4250000000 0.2213658841
0.4260000000 0.2238997695
0.4270000000 0.2264183016
0.4280000000 0.2289260649
0.4290000000 0.2313627667
0.4300000000 0.2338629718
0.4310000000 0.2363545841
0.4320000000 0.2387922755
0.4330000000 0.2412976281
0.4340000000 0.2437984676
0.4350000000 0.2462577496
0.4360000000 0.2487883295
0.4370000000 0.2513198165
0.4380000000 0.2538236338
0.4390000000 0.2564001227
0.4400000000 0.2589884143
0.4410000000 0.2615568783
0.4420000000 0.2642022227
0.4430000000 0.2668653708
0.4440000000 0.2695180085
0.4450000000 0.2722537944
0.4460000000 0.2750126924
0.4470000000 0.2777713682
0.4480000000 0.2806156723
0.4490000000 0.2834929729
0.4500000000 0.2863776572
0.4510000000 0.2893434310
0.4520000000 0.2923264229
0.4530000000 0.2954013470
0.4540000000 0.2985189698
0.4550000000 0.3016651761
0.4560000000 0.3049067974
0.4570000000 0.3082022127
0.4580000000 0.3115345426
0.4590000000 0.3149575045
0.4600000000 0.3184290355
0.4610000000 0.3220047630
0.4620000000 0.3256446907
0.4630000000 0.3293454725
0.4640000000 0.3331459268
0.4650000000 0.3370150944
0.4660000000 0.3409984013
0.4670000000 0.3450621808
0.4680000000 0.3492104947
0.4690000000 0.3534690008
0.4700000000 0.3578207795
0.4710000000 0.3622977041
0.4720000000 0.3668621100
0.4730000000 0.3715660088
0.4740000000 0.3763777575
0.4750000000 0.3813139907
0.4760000000 0.3863800138
0.4770000000 0.3915815642
0.4780000000 0.3969295061
0.4790000000 0.4024109923
0.4800000000 0.4080561383
0.4810000000 0.4138450665
0.4820000000 0.4198093731
0.4830000000 0.4259303818
0.4840000000 0.4322444950
0.4850000000 0.4387254919
0.4860000000 0.4454156601
0.4870000000 0.4522862066
0.4880000000 0.4593872913
0.4890000000 0.4666888152
0.4900000000 0.4742255564
0.4910000000 0.4819856009
0.4920000000 0.4900052078
0.4930000000 0.4982659520
0.4940000000 0.5067799507
0.4950000000 0.5156161161
0.4960000000 0.5247007893
0.4970000000 0.5341813272
0.4980000000 0.5439323034
0.4990000000 0.5540774315
0.5000000000 0.5645155992
0.5010000000 0.5753873594
0.5020000000 0.5865802054
0.5030000000 0.5982479146
0.5040000000 0.6102706461
0.5050000000 0.6228207340
0.5060000000 0.6357616406
0.5070000000 0.6492809621
0.5080000000 0.6632334655
0.5090000000 0.6778300501
0.5100000000 0.6929032938
0.5110000000 0.7086887164
0.5120000000 0.7250112658
0.5130000000 0.7421295216
0.5140000000 0.7598385590
0.5150000000 0.7784410880
0.5160000000 0.7977033960
0.5170000000 0.8179657893
0.5180000000 0.8389737323
