# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 1.0402 mrad
0.2960000000 89.8772524398
0.2970000000 513.7752974997
0.2980000000 576.6978792356
0.2990000000 313.6151518835
0.3000000000 104.7698000687
0.3010000000 7.0389243631
0.3630000000 7.0389243631
0.3640000000 7.0389243631
0.3650000000 7.0389243631
0.3660000000 7.0389243631
0.3670000000 7.0389243631
0.3680000000 7.0389243631
0.3690000000 7.0389243631
0.3700000000 7.0389243631
0.3710000000 7.0389243631
0.3720000000 7.0389243631
0.3730000000 7.0389243631
0.3740000000 7.0389243631
0.3750000000 7.0389243631
0.3760000000 7.0389243631
0.3770000000 7.0389243631
0.3780000000 3.7773481587
0.3790000000 1.0651978558
0.3800000000 0.0228045615
0.3810000000 0.0342347746
0.3820000000 0.0452186493
0.3830000000 0.0556155828
0.3840000000 0.0658213612
0.3850000000 0.0756699948
0.3860000000 0.0851706532
0.3870000000 0.0943270628
0.3880000000 0.1031902048
0.3890000000 0.1120785147
0.3900000000 0.1202080305
0.3910000000 0.1282411998
0.3920000000 0.1360291658
0.3930000000 0.1438719239
0.3940000000 0.1511969385
0.3950000000 0.1583204514
0.3960000000 0.1653767203
0.3970000000 0.1721117088
0.3980000000 0.1786702112
0.3990000000 0.1853204035
0.4000000000 0.1915486221
0.4010000000 0.1977492061
0.4020000000 0.2039446001
0.4030000000 0.2097575268
0.4040000000 0.2156777119
0.4050000000 0.2214774129
0.4060000000 0.2270334312
0.4070000000 0.2323766188
0.4080000000 0.2378462352
0.4090000000 0.2434622947
0.4100000000 0.2486221752
0.4110000000 0.2538315214
0.4120000000 0.2591744204
0.4130000000 0.2642167838
0.4140000000 0.2693011195
0.4150000000 0.2744295249
0.4160000000 0.2797020276
0.4170000000 0.2849092878
0.4180000000 0.2899502410
0.4190000000 0.2952541367
0.4200000000 0.3008960525
0.4210000000 0.3072686120
0.4220000000 0.3135652560
0.4230000000 0.3175271312
0.4240000000 0.3214292951
0.4250000000 0.3252336659
0.4260000000 0.3291231792
0.4270000000 0.3329954729
0.4280000000 0.3368575783
0.4290000000 0.3406237337
0.4300000000 0.3444852030
0.4310000000 0.3483391914
0.4320000000 0.3521216038
0.4330000000 0.3560055477
0.4340000000 0.3598878965
0.4350000000 0.3637161915
0.4360000000 0.3676517273
0.4370000000 0.3715934024
0.4380000000 0.3755007515
0.4390000000 0.3795177649
0.4400000000 0.3835568661
0.4410000000 0.3875731264
0.4420000000 0.3917053568
0.4430000000 0.3958684453
0.4440000000 0.4000222247
0.4450000000 0.4043017998
0.4460000000 0.4086200285
0.4470000000 0.4129440448
0.4480000000 0.4173977599
0.4490000000 0.4219049145
0.4500000000 0.4264291315
0.4510000000 0.4310766378
0.4520000000 0.4357557018
0.4530000000 0.4405748753
0.4540000000 0.4454622343
0.4550000000 0.4503977401
0.4560000000 0.4554791335
0.4570000000 0.4606455028
0.4580000000 0.4658727972
0.4590000000 0.4712393599
0.4600000000 0.4766838880
0.4610000000 0.4822887299
0.4620000000 0.4879945901
0.4630000000 0.4937972808
0.4640000000 0.4997537973
0.4650000000 0.5058190565
0.4660000000 0.5120603532
0.4670000000 0.5184281172
0.4680000000 0.5249284923
0.4690000000 0.5315996932
0.4700000000 0.5384170873
0.4710000000 0.5454285538
0.4720000000 0.5525774006
0.4730000000 0.5599429711
0.4740000000 0.5674768736
0.4750000000 0.5752048357
0.4760000000 0.5831351321
0.4770000000 0.5912763161
0.4780000000 0.5996461288
0.4790000000 0.6082235078
0.4800000000 0.6170568223
0.4810000000 0.6261147393
0.4820000000 0.6354444946
0.4830000000 0.6450204418
0.4840000000 0.6548955521
0.4850000000 0.6650329981
0.4860000000 0.6754945679
0.4870000000 0.6862397518
0.4880000000 0.6973423192
0.4890000000 0.7087603628
0.4900000000 0.7205425999
0.4910000000 0.7326765390
0.4920000000 0.7452124891
0.4930000000 0.7581286838
0.4940000000 0.7714406070
0.4950000000 0.7852513373
0.4960000000 0.7994541593
0.4970000000 0.8142705278
0.4980000000 0.8295133336
0.4990000000 0.8453685141
0.5000000000 0.8616864830
0.5010000000 0.8786757773
0.5020000000 0.8961742076
0.5030000000 0.9144086012
0.5040000000 0.9332036079
0.5050000000 0.9528183716
