# Energy(eV)	P_integrated for V0 = 0.5421 eV, theta = 1.5233 mrad
0.2960000000 43.2077532965
0.2970000000 247.9526512314
0.2980000000 278.2503890097
0.2990000000 151.2364013283
0.3000000000 50.4963868015
0.3010000000 3.3964094465
0.3630000000 3.3964094465
0.3640000000 3.3964094465
0.3650000000 3.3964094465
0.3660000000 3.3964094465
0.3670000000 3.3964094465
0.3680000000 3.3964094465
0.3690000000 3.3964094465
0.3700000000 3.3964094465
0.3710000000 3.3964094465
0.3720000000 3.3964094465
0.3730000000 3.3964094465
0.3740000000 3.3964094465
0.3750000000 3.3964094465
0.3760000000 3.3964094465
0.3770000000 3.3964094465
0.3780000000 3.3964094465
0.3790000000 0.7837555038
0.3800000000 0.0070968036
0.3810000000 0.0122585104
0.3820000000 0.0172104314
0.3830000000 0.0218884095
0.3840000000 0.0264738676
0.3850000000 0.0308910558
0.3860000000 0.0351445906
0.3870000000 0.0392363800
0.3880000000 0.0431899504
0.3890000000 0.0471488793
0.3900000000 0.0507596336
0.3910000000 0.0543225608
0.3920000000 0.0577699196
0.3930000000 0.0612366819
0.3940000000 0.0644660838
0.3950000000 0.0676003502
0.3960000000 0.0706989571
0.3970000000 0.0736500539
0.3980000000 0.0765178901
0.3990000000 0.0794222740
0.4000000000 0.0821340776
0.4010000000 0.0848287947
0.4020000000 0.0875178391
0.4030000000 0.0900326553
0.4040000000 0.0925914253
0.4050000000 0.0950929290
0.4060000000 0.0974816357
0.4070000000 0.0997732509
0.4080000000 0.1021173857
0.4090000000 0.1045230319
0.4100000000 0.1067225440
0.4110000000 0.1089413264
0.4120000000 0.1112158925
0.4130000000 0.1133544327
0.4140000000 0.1155076703
0.4150000000 0.1176779994
0.4160000000 0.1199085193
0.4170000000 0.1221072061
0.4180000000 0.1242289876
0.4190000000 0.1264639200
0.4200000000 0.1288443404
0.4210000000 0.1315425294
0.4220000000 0.1342037114
0.4230000000 0.1358363970
0.4240000000 0.1374412478
0.4250000000 0.1390003280
0.4260000000 0.1405947165
0.4270000000 0.1421795477
0.4280000000 0.1437577102
0.4290000000 0.1452913597
0.4300000000 0.1468649503
0.4310000000 0.1484332185
0.4320000000 0.1499677305
0.4330000000 0.1515447913
0.4340000000 0.1531190975
0.4350000000 0.1546673961
0.4360000000 0.1562605349
0.4370000000 0.1578543271
0.4380000000 0.1594308217
0.4390000000 0.1610530291
0.4400000000 0.1626827211
0.4410000000 0.1643000438
0.4420000000 0.1659657176
0.4430000000 0.1676426707
0.4440000000 0.1693130942
0.4450000000 0.1710358126
0.4460000000 0.1727731277
0.4470000000 0.1745103988
0.4480000000 0.1763015281
0.4490000000 0.1781134600
0.4500000000 0.1799301201
0.4510000000 0.1817977997
0.4520000000 0.1836763860
0.4530000000 0.1856128007
0.4540000000 0.1875761258
0.4550000000 0.1895575086
0.4560000000 0.1915989181
0.4570000000 0.1936742078
0.4580000000 0.1957727970
0.4590000000 0.1979284088
0.4600000000 0.2001146462
0.4610000000 0.2023664549
0.4620000000 0.2046586882
0.4630000000 0.2069892729
0.4640000000 0.2093825819
0.4650000000 0.2118191731
0.4660000000 0.2143276140
0.4670000000 0.2168867193
0.4680000000 0.2194990658
0.4690000000 0.2221807795
0.4700000000 0.2249212280
0.4710000000 0.2277404441
0.4720000000 0.2306147673
0.4730000000 0.2335768938
