# Energy(eV)	P_integrated for V0 = 0.4879 eV, theta = 1.4933 mrad
0.2960000000 49.7981282857
0.2970000000 285.4222025004
0.2980000000 320.3316280945
0.2990000000 174.1412361550
0.3000000000 58.1540415879
0.3010000000 3.9079325169
0.3630000000 3.9079325169
0.3640000000 3.9079325169
0.3650000000 3.9079325169
0.3660000000 3.9079325169
0.3670000000 3.9079325169
0.3680000000 3.9079325169
0.3690000000 3.9079325169
0.3700000000 3.9079325169
0.3710000000 3.9079325169
0.3720000000 3.9079325169
0.3730000000 3.9079325169
0.3740000000 3.9079325169
0.3750000000 3.9079325169
0.3760000000 3.9079325169
0.3770000000 3.9079325169
0.3780000000 3.9079325169
0.3790000000 0.7715569890
0.3800000000 0.0094057302
0.3810000000 0.0154928067
0.3820000000 0.0213360345
0.3830000000 0.0268599822
0.3840000000 0.0322775347
0.3850000000 0.0374996496
0.3860000000 0.0425316075
0.3870000000 0.0473754778
0.3880000000 0.0520588499
0.3890000000 0.0567511285
0.3900000000 0.0610351640
0.3910000000 0.0652645994
0.3920000000 0.0693599077
0.3930000000 0.0734803251
0.3940000000 0.0773224279
0.3950000000 0.0810540311
0.3960000000 0.0847458604
0.3970000000 0.0882647964
0.3980000000 0.0916870795
0.3990000000 0.0951544946
0.4000000000 0.0983956762
0.4010000000 0.1016186769
0.4020000000 0.1048364136
0.4030000000 0.1078493223
0.4040000000 0.1109160030
0.4050000000 0.1139163481
0.4060000000 0.1167848170
0.4070000000 0.1195392561
0.4080000000 0.1223575194
0.4090000000 0.1252503246
0.4100000000 0.1279000136
0.4110000000 0.1305738149
0.4120000000 0.1333153777
0.4130000000 0.1358965627
0.4140000000 0.1384968603
0.4150000000 0.1411185559
0.4160000000 0.1438133383
0.4170000000 0.1464715399
0.4180000000 0.1490397527
0.4190000000 0.1517438229
0.4200000000 0.1546225410
0.4210000000 0.1578811185
0.4220000000 0.1610970779
0.4230000000 0.1630892552
0.4240000000 0.1650490958
0.4250000000 0.1669555210
0.4260000000 0.1689049450
0.4270000000 0.1708439033
0.4280000000 0.1727757914
0.4290000000 0.1746557152
0.4300000000 0.1765840821
0.4310000000 0.1785070255
0.4320000000 0.1803906767
0.4330000000 0.1823259688
0.4340000000 0.1842588597
0.4350000000 0.1861617349
0.4360000000 0.1881190702
0.4370000000 0.1900780449
0.4380000000 0.1920173881
0.4390000000 0.1940122421
0.4400000000 0.1960170631
0.4410000000 0.1980081056
0.4420000000 0.2000578874
0.4430000000 0.2021220901
0.4440000000 0.2041796125
0.4450000000 0.2063006908
0.4460000000 0.2084402638
0.4470000000 0.2105808513
0.4480000000 0.2127869574
0.4490000000 0.2150190633
0.4500000000 0.2172580245
0.4510000000 0.2195590986
0.4520000000 0.2218743940
0.4530000000 0.2242603564
0.4540000000 0.2266796186
0.4550000000 0.2291217185
0.4560000000 0.2316371882
0.4570000000 0.2341945270
0.4580000000 0.2367810925
0.4590000000 0.2394374149
0.4600000000 0.2421318188
0.4610000000 0.2449064333
0.4620000000 0.2477309590
0.4630000000 0.2506030546
0.4640000000 0.2535519399
0.4650000000 0.2565543309
0.4660000000 0.2596448150
0.4670000000 0.2627977453
0.4680000000 0.2660162664
0.4690000000 0.2693199350
0.4700000000 0.2726960436
0.4710000000 0.2761687407
