# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.1702 mrad
0.2960000000 46.1861185439
0.2970000000 263.9160857252
0.2980000000 296.2454160629
0.2990000000 161.1103569324
0.3000000000 53.8254970469
0.3010000000 3.6162148537
0.3630000000 3.6162148537
0.3640000000 3.6162148537
0.3650000000 3.6162148537
0.3660000000 3.6162148537
0.3670000000 3.6162148537
0.3680000000 3.6162148537
0.3690000000 3.6162148537
0.3700000000 3.6162148537
0.3710000000 3.6162148537
0.3720000000 3.6162148537
0.3730000000 3.6162148537
0.3740000000 3.6162148537
0.3750000000 3.6162148537
0.3760000000 3.6162148537
0.3770000000 3.6162148537
0.3780000000 1.8108168675
0.3790000000 0.5113295077
0.3800000000 0.0121475955
0.3810000000 0.0180559356
0.3820000000 0.0237344145
0.3830000000 0.0291104199
0.3840000000 0.0343882616
0.3850000000 0.0394822202
0.3860000000 0.0443969714
0.3870000000 0.0491344474
0.3880000000 0.0537209160
0.3890000000 0.0583210237
0.3900000000 0.0625294766
0.3910000000 0.0666885714
0.3920000000 0.0707214247
0.3930000000 0.0747831531
0.3940000000 0.0785776302
0.3950000000 0.0822683834
0.3960000000 0.0859249046
0.3970000000 0.0894156261
0.3980000000 0.0928154718
0.3990000000 0.0962632293
0.4000000000 0.0994930685
0.4010000000 0.1027090966
0.4020000000 0.1059227943
0.4030000000 0.1089389549
0.4040000000 0.1120109970
0.4050000000 0.1150210746
0.4060000000 0.1179054776
0.4070000000 0.1206799506
0.4080000000 0.1235202696
0.4090000000 0.1264367599
0.4100000000 0.1291174553
0.4110000000 0.1318240378
0.4120000000 0.1346001323
0.4130000000 0.1372208873
0.4140000000 0.1398638025
0.4150000000 0.1425297716
0.4160000000 0.1452707421
0.4170000000 0.1479782150
0.4180000000 0.1505999377
0.4190000000 0.1533581328
0.4200000000 0.1562918069
0.4210000000 0.1596044118
0.4220000000 0.1628780531
0.4230000000 0.1649421704
0.4240000000 0.1669754994
0.4250000000 0.1689584409
0.4260000000 0.1709857331
0.4270000000 0.1730042834
0.4280000000 0.1750178103
0.4290000000 0.1769818378
0.4300000000 0.1789954732
0.4310000000 0.1810054334
0.4320000000 0.1829785414
0.4330000000 0.1850044669
0.4340000000 0.1870297849
0.4350000000 0.1890273359
0.4360000000 0.1910806703
0.4370000000 0.1931374139
0.4380000000 0.1951766002
0.4390000000 0.1972728573
0.4400000000 0.1993807963
0.4410000000 0.2014771324
0.4420000000 0.2036338302
0.4430000000 0.2058067420
0.4440000000 0.2079750978
0.4450000000 0.2102089379
0.4460000000 0.2124630648
0.4470000000 0.2147204418
0.4480000000 0.2170453626
0.4490000000 0.2193982274
0.4500000000 0.2217602445
0.4510000000 0.2241864552
0.4520000000 0.2266293363
0.4530000000 0.2291451911
0.4540000000 0.2316966862
0.4550000000 0.2342734581
0.4560000000 0.2369262340
0.4570000000 0.2396234161
0.4580000000 0.2423525120
0.4590000000 0.2451542097
0.4600000000 0.2479966754
0.4610000000 0.2509227148
0.4620000000 0.2539015142
0.4630000000 0.2569309141
0.4640000000 0.2600405218
0.4650000000 0.2632069424
0.4660000000 0.2664651331
0.4670000000 0.2697893815
0.4680000000 0.2731828572
0.4690000000 0.2766654213
0.4700000000 0.2802243196
0.4710000000 0.2838844446
0.4720000000 0.2876163027
0.4730000000 0.2914612281
0.4740000000 0.2953939837
0.4750000000 0.2994280226
