# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.3477 mrad
0.2960000000 85.4979551348
0.2970000000 489.2548148269
0.2980000000 549.1799193062
0.2990000000 298.6297914603
0.3000000000 99.7526099630
0.3010000000 6.6976485744
0.3630000000 6.6976485744
0.3640000000 6.6976485744
0.3650000000 6.6976485744
0.3660000000 6.6976485744
0.3670000000 6.6976485744
0.3680000000 6.6976485744
0.3690000000 6.6976485744
0.3700000000 6.6976485744
0.3710000000 6.6976485744
0.3720000000 6.6976485744
0.3730000000 6.6976485744
0.3740000000 6.6976485744
0.3750000000 6.6976485744
0.3760000000 6.6976485744
0.3770000000 6.6976485744
0.3780000000 6.6976485744
0.3790000000 0.8590690857
0.3800000000 0.0187321647
0.3810000000 0.0295020420
0.3820000000 0.0398483475
0.3830000000 0.0496380263
0.3840000000 0.0592455601
0.3850000000 0.0685139481
0.3860000000 0.0774521253
0.3870000000 0.0860634253
0.3880000000 0.0943962230
0.3890000000 0.1027506077
0.3900000000 0.1103877672
0.3910000000 0.1179323085
0.3920000000 0.1252444148
0.3930000000 0.1326057694
0.3940000000 0.1394782436
0.3950000000 0.1461588962
0.3960000000 0.1527740510
0.3970000000 0.1590858770
0.3980000000 0.1652299072
0.3990000000 0.1714583967
0.4000000000 0.1772883560
0.4010000000 0.1830905723
0.4020000000 0.1888865942
0.4030000000 0.1943216329
0.4040000000 0.1998560504
0.4050000000 0.2052757209
0.4060000000 0.2104645266
0.4070000000 0.2154526534
0.4080000000 0.2205576093
0.4090000000 0.2257990679
0.4100000000 0.2306103459
0.4110000000 0.2354671544
0.4120000000 0.2404482493
0.4130000000 0.2451456336
0.4140000000 0.2498807570
0.4150000000 0.2546563136
0.4160000000 0.2595658370
0.4170000000 0.2644126769
0.4180000000 0.2691021189
0.4190000000 0.2740368478
0.4200000000 0.2792875415
0.4210000000 0.2852214777
0.4220000000 0.2910821422
0.4230000000 0.2947536684
0.4240000000 0.2983690230
0.4250000000 0.3018911826
0.4260000000 0.3054922626
0.4270000000 0.3090765192
0.4280000000 0.3126501283
0.4290000000 0.3161328739
0.4300000000 0.3197043903
0.4310000000 0.3232680074
0.4320000000 0.3267632042
0.4330000000 0.3303529668
0.4340000000 0.3339404305
0.4350000000 0.3374761843
0.4360000000 0.3411117174
0.4370000000 0.3447520423
0.4380000000 0.3483593182
0.4390000000 0.3520683422
0.4400000000 0.3557974548
0.4410000000 0.3595037835
0.4420000000 0.3633179703
0.4430000000 0.3671600751
0.4440000000 0.3709926071
0.4450000000 0.3749415902
0.4460000000 0.3789262616
0.4470000000 0.3829150322
0.4480000000 0.3870238758
0.4490000000 0.3911822314
0.4500000000 0.3953553379
0.4510000000 0.3996426538
0.4520000000 0.4039580286
0.4530000000 0.4084038843
0.4540000000 0.4129120439
0.4550000000 0.4174640409
0.4560000000 0.4221513227
0.4570000000 0.4269171968
0.4580000000 0.4317384099
0.4590000000 0.4366883719
0.4600000000 0.4417101969
0.4610000000 0.4468803943
0.4620000000 0.4521435217
0.4630000000 0.4574960615
0.4640000000 0.4629905697
0.4650000000 0.4685850469
0.4660000000 0.4743429812
0.4670000000 0.4802169415
0.4680000000 0.4862133065
0.4690000000 0.4923676939
0.4700000000 0.4986571402
0.4710000000 0.5051254073
0.4720000000 0.5117208407
0.4730000000 0.5185162437
0.4740000000 0.5254669950
0.4750000000 0.5325969310
0.4760000000 0.5399140646
0.4770000000 0.5474256054
0.4780000000 0.5551480847
0.4790000000 0.5630626729
0.4800000000 0.5712130576
0.4810000000 0.5795706319
0.4820000000 0.5881799232
0.4830000000 0.5970160857
0.4840000000 0.6061288101
0.4850000000 0.6154830467
0.4860000000 0.6251374546
0.4870000000 0.6350529609
0.4880000000 0.6452988888
0.4890000000 0.6558354949
0.4900000000 0.6667086886
0.4910000000 0.6779062221
0.4920000000 0.6894755671
0.4930000000 0.7013947918
0.4940000000 0.7136790464
0.4950000000 0.7264253770
0.4960000000 0.7395324247
0.4970000000 0.7532066223
0.4980000000 0.7672739318
0.4990000000 0.7819066976
0.5000000000 0.7969654342
0.5010000000 0.8126460338
0.5020000000 0.8287935865
0.5030000000 0.8456226600
0.5040000000 0.8629682426
0.5050000000 0.8810707771
0.5060000000 0.8997417748
0.5070000000 0.9192427149
0.5080000000 0.9393758532
0.5090000000 0.9604318730
0.5100000000 0.9821827491
0.5110000000 1.0049594553
0.5120000000 1.0285153707
0.5130000000 1.0532137397
0.5140000000 1.0787737654
0.5150000000 1.1056179873
0.5160000000 1.1334231047
0.5170000000 1.1626663676
0.5180000000 1.1929951221
0.5190000000 1.2249393979
0.5200000000 1.2581021351
0.5210000000 1.2930899716
0.5220000000 1.3294686081
0.5230000000 1.3678982092
0.5240000000 1.4082228535
0.5250000000 1.4502810693
0.5260000000 1.4947862227
0.5270000000 1.5412977076
0.5280000000 1.5906037412
0.5290000000 1.6422038600
0.5300000000 1.6970573631
0.5310000000 1.7545416068
0.5320000000 1.8157777364
0.5330000000 1.8800893768
0.5340000000 1.9487654121
0.5350000000 2.0210454713
0.5360000000 2.0984359029
0.5370000000 2.1807161786
0.5380000000 2.2677126805
0.5390000000 2.3611782217
0.5400000000 2.4602705954
0.5410000000 2.5670417104
0.5420000000 2.6806010753
0.5430000000 2.8033672285
0.5440000000 2.9344129193
0.5450000000 3.0765862792
0.5460000000 3.2300022749
0.5470000000 3.3948306425
0.5480000000 3.5746736204
0.5490000000 3.7687712139
0.5500000000 3.9815363402
0.5510000000 4.2122311557
0.5520000000 4.4666311428
0.5530000000 4.7459148615
0.5540000000 5.0516174536
0.5550000000 5.3916215859
0.5560000000 5.7663097625
0.5570000000 6.1860773942
0.5580000000 6.6553568517
0.5590000000 7.1792978432
0.5600000000 7.7737094705
0.5610000000 8.4442963780
0.5620000000 9.2131467390
0.5630000000 10.0906713861
0.5640000000 11.1100825410
0.5650000000 12.2966480818
0.5660000000 13.6828333681
0.5670000000 15.3319044263
0.5680000000 17.2963875948
0.5690000000 19.6845313697
0.5700000000 22.6131835075
0.5710000000 26.2450833028
0.5720000000 30.8601120449
0.5730000000 36.8003589443
0.5740000000 44.6807477989
0.5750000000 55.3977119343
0.5760000000 70.4240972933
0.5770000000 92.4922017546
0.5780000000 126.5015582422
0.5790000000 182.1761528055
0.5800000000 280.7867666004
0.5810000000 468.4459044285
0.5820000000 825.2805542712
0.5830000000 1247.7114375934
0.5840000000 1099.5049679994
0.5850000000 647.7877939510
0.5860000000 369.0345297084
0.5870000000 226.4418649039
0.5880000000 149.9584351756
0.5890000000 105.5283862845
0.5900000000 77.8590917345
0.5910000000 59.6018054299
0.5920000000 46.9587547463
0.5930000000 37.8924500816
0.5940000000 31.1780510393
0.5950000000 26.0583899782
0.5960000000 22.0916880661
0.5970000000 18.9400649376
0.5980000000 16.4121203245
0.5990000000 14.3488462941
0.6000000000 12.6363751827
0.6010000000 11.2115702711
0.6020000000 10.0096203134
0.6030000000 8.9807895045
0.6040000000 8.1029152969
0.6050000000 7.3447058805
0.6060000000 6.6800863863
0.6070000000 6.1031644600
0.6080000000 5.5955018092
0.6090000000 5.1426057524
0.6100000000 4.7440085529
0.6110000000 4.3849535788
0.6120000000 4.0662573460
0.6130000000 3.7799222668
0.6140000000 3.5187459142
0.6150000000 3.2847713305
0.6160000000 3.0724363687
0.6170000000 2.8767355795
0.6180000000 2.7001683745
0.6190000000 2.5385881325
0.6200000000 2.3883149747
0.6210000000 2.2519208562
0.6220000000 2.1263194724
0.6230000000 2.0084927714
0.6240000000 1.9010729570
0.6250000000 1.8015635404
0.6260000000 1.7075664680
0.6270000000 1.6215382377
0.6280000000 1.5414498819
0.6290000000 1.4652758742
0.6300000000 1.3953874042
0.6310000000 1.3300148843
0.6320000000 1.2674688891
0.6330000000 1.2099542392
0.6340000000 1.1559613944
0.6350000000 1.1039687768
0.6360000000 1.0560718788
0.6370000000 1.0109996112
0.6380000000 0.9684145958
0.6390000000 0.9270544538
0.6400000000 0.8890472545
0.6410000000 0.8530271180
0.6420000000 0.8179365782
0.6430000000 0.7855050917
0.6440000000 0.7547751947
0.6450000000 0.7246909296
0.6460000000 0.6968810392
0.6470000000 0.6704486434
0.6480000000 0.6444543575
0.6490000000 0.6204105846
0.6500000000 0.5975505464
0.6510000000 0.5757081552
0.6520000000 0.5540014558
0.6530000000 0.5340839540
0.6540000000 0.5149852275
0.6550000000 0.4960219375
0.6560000000 0.4784734514
0.6570000000 0.4616988194
0.6580000000 0.4449533263
0.6590000000 0.4294827438
0.6600000000 0.4146602425
0.6610000000 0.4004150328
0.6620000000 0.3860514702
0.6630000000 0.3728953577
0.6640000000 0.3602058954
0.6650000000 0.3474262300
0.6660000000 0.3356207165
0.6670000000 0.3242717772
0.6680000000 0.3128017291
0.6690000000 0.3022025016
0.6700000000 0.2920231364
0.6710000000 0.2821807288
0.6720000000 0.2721527891
0.6730000000 0.2629104034
0.6740000000 0.2539983324
0.6750000000 0.2448919299
0.6760000000 0.2365074528
0.6770000000 0.2284319332
0.6780000000 0.2205870108
0.6790000000 0.2125352991
0.6800000000 0.2051119330
0.6810000000 0.1979443263
0.6820000000 0.1909972424
0.6830000000 0.1837450936
0.6840000000 0.1771894708
0.6850000000 0.1707861788
0.6860000000 0.1641505740
0.6870000000 0.1580602937
0.6880000000 0.1521637287
0.6890000000 0.1464125396
0.6900000000 0.1404106955
0.6910000000 0.1349027003
0.6920000000 0.1295615659
0.6930000000 0.1243522424
0.6940000000 0.1188373832
0.6950000000 0.1138684505
0.6960000000 0.1089889804
0.6970000000 0.1038734734
0.6980000000 0.0991642934
0.6990000000 0.0946096001
0.7000000000 0.0901248134
0.7010000000 0.0853975012
0.7020000000 0.0810604666
0.7030000000 0.0768327370
0.7040000000 0.0726795952
0.7050000000 0.0682757185
0.7060000000 0.0642315883
0.7070000000 0.0602895287
0.7080000000 0.0564076439
0.7090000000 0.0522776092
0.7100000000 0.0484656231
0.7110000000 0.0447578870
0.7120000000 0.0410935824
0.7130000000 0.0371812340
0.7140000000 0.0335718252
0.7150000000 0.0300351291
0.7160000000 0.0265580684
0.7170000000 0.0228215860
0.7180000000 0.0193690726
0.7190000000 0.0159716338
0.7200000000 0.0126187479
0.7210000000 0.0090200927
0.7220000000 0.0065915298
0.7230000000 0.0058679740
0.7240000000 0.0052553042
0.7250000000 0.0048257874
0.7260000000 0.0040099061
0.7270000000 0.0037680160
0.7280000000 0.0041669430
0.7290000000 0.0036680957
0.7300000000 0.0040826905
0.7310000000 0.0028492150
0.7320000000 0.0048133415
0.7330000000 0.0042317385
0.7340000000 0.0044287873
0.7350000000 0.0055181088
0.7360000000 0.0078240242
0.7370000000 0.0032107381
0.7380000000 0.0074348326
0.7390000000 0.0029073646
0.7400000000 0.0109850981
0.7410000000 0.0058486829
0.7420000000 0.0233444371
0.7430000000 0.0186223521
0.7440000000 0.0136459197
0.7450000000 0.0084705765
0.7460000000 0.0025936156
0.7470000000 0.9041935545
0.7480000000 0.8818154956
0.7490000000 0.8580805131
0.7500000000 0.8306185676
0.7510000000 0.8036122482
0.7520000000 0.7758328451
0.7530000000 0.7464356357
0.7540000000 0.7113865617
0.7550000000 0.6785094202
0.7560000000 0.6432811721
0.7570000000 0.6065286290
0.7580000000 0.5684543752
0.7590000000 0.5264517030
0.7600000000 0.4848742152
0.7610000000 0.4425186488
0.7620000000 0.3973441733
0.7630000000 0.3494206881
0.7640000000 0.3006891162
0.7650000000 0.2513491552
0.7660000000 0.2000868132
0.7670000000 0.1475351494
0.7680000000 0.0907970821
0.7690000000 0.0336624682
0.7700000000 0.0001471741
0.7710000000 0.0001843478
0.7720000000 0.0001490903
0.7730000000 0.0001973585
0.7740000000 0.0001943337
0.7750000000 0.0001255503
0.7760000000 0.0001399573
0.7770000000 0.0001542828
0.7780000000 0.0001802616
0.7790000000 0.0001493194
0.7800000000 0.0001266453
0.7810000000 0.0001972677
0.7820000000 0.0001890850
0.7830000000 0.0001910436
0.7840000000 0.0002168001
0.7850000000 0.0001617225
0.7860000000 0.0002067345
0.7870000000 0.0001615042
0.7880000000 0.0002485323
0.7890000000 0.0002490157
0.7900000000 0.0002628238
0.7910000000 0.0002897255
0.7920000000 0.0003283752
0.7930000000 0.0002772830
0.7940000000 0.0003788116
0.7950000000 0.0003667572
0.7960000000 0.0003682650
0.7970000000 0.0003865899
0.7980000000 0.0004566899
0.7990000000 0.0005648050
0.8000000000 0.0007228546
0.8010000000 0.0007140191
0.8020000000 0.0007216377
0.8030000000 0.0008095079
0.8040000000 0.0009603041
0.8050000000 0.0011912624
0.8060000000 0.0015208186
0.8070000000 0.0015779622
0.8080000000 0.0017730213
0.8090000000 0.0020927922
0.8100000000 0.0026087843
0.8110000000 0.0033679942
0.8120000000 0.0037511254
0.8130000000 0.0044748142
0.8140000000 0.0055807794
0.8150000000 0.0062307926
0.8160000000 0.0084341468
0.8170000000 0.0102543720
0.8180000000 0.0115995566
0.8190000000 0.0157064560
0.8200000000 0.0196282473
0.8210000000 0.0255794479
