# Energy(eV)	P_integrated for V0 = 0.5158 eV, theta = 1.4859 mrad
0.2960000000 44.3109362505
0.2970000000 254.2830850253
0.2980000000 285.3543894083
0.2990000000 155.0976478360
0.3000000000 51.7856314610
0.3010000000 3.4831222066
0.3630000000 3.4831222066
0.3640000000 3.4831222066
0.3650000000 3.4831222066
0.3660000000 3.4831222066
0.3670000000 3.4831222066
0.3680000000 3.4831222066
0.3690000000 3.4831222066
0.3700000000 3.4831222066
0.3710000000 3.4831222066
0.3720000000 3.4831222066
0.3730000000 3.4831222066
0.3740000000 3.4831222066
0.3750000000 3.4831222066
0.3760000000 3.4831222066
0.3770000000 3.4831222066
0.3780000000 3.4831222066
0.3790000000 0.8035151736
0.3800000000 0.0072789135
0.3810000000 0.0125725453
0.3820000000 0.0176510328
0.3830000000 0.0224485795
0.3840000000 0.0271512442
0.3850000000 0.0316813410
0.3860000000 0.0360436044
0.3870000000 0.0402399909
0.3880000000 0.0442946281
0.3890000000 0.0483547632
0.3900000000 0.0520578270
0.3910000000 0.0557118434
0.3920000000 0.0592473394
0.3930000000 0.0628027369
0.3940000000 0.0661147089
0.3950000000 0.0693291155
0.3960000000 0.0725069532
0.3970000000 0.0755335118
0.3980000000 0.0784746832
0.3990000000 0.0814533383
0.4000000000 0.0842344919
0.4010000000 0.0869981240
0.4020000000 0.0897559397
0.4030000000 0.0923350750
0.4040000000 0.0949592893
0.4050000000 0.0975247746
0.4060000000 0.0999745809
0.4070000000 0.1023248148
0.4080000000 0.1047289124
0.4090000000 0.1071960953
0.4100000000 0.1094518757
0.4110000000 0.1117274201
0.4120000000 0.1140601757
0.4130000000 0.1162534289
0.4140000000 0.1184617568
0.4150000000 0.1206876141
0.4160000000 0.1229752024
0.4170000000 0.1252301450
0.4180000000 0.1274062174
0.4190000000 0.1296983349
0.4200000000 0.1321396616
0.4210000000 0.1349068832
0.4220000000 0.1376361530
0.4230000000 0.1393106295
0.4240000000 0.1409565601
0.4250000000 0.1425555510
0.4260000000 0.1441907537
0.4270000000 0.1458161556
0.4280000000 0.1474347192
0.4290000000 0.1490076324
0.4300000000 0.1506215089
0.4310000000 0.1522299278
0.4320000000 0.1538037280
0.4330000000 0.1554211660
0.4340000000 0.1570357799
0.4350000000 0.1586237217
0.4360000000 0.1602576514
0.4370000000 0.1618922521
0.4380000000 0.1635091136
0.4390000000 0.1651728578
0.4400000000 0.1668442789
0.4410000000 0.1685030152
0.4420000000 0.1702113401
0.4430000000 0.1719312337
0.4440000000 0.1736444315
0.4450000000 0.1754112626
0.4460000000 0.1771930648
0.4470000000 0.1789748226
0.4480000000 0.1808118172
0.4490000000 0.1826701474
0.4500000000 0.1845333276
0.4510000000 0.1864488333
0.4520000000 0.1883755256
0.4530000000 0.1903615266
0.4540000000 0.1923751273
0.4550000000 0.1944072486
0.4560000000 0.1965009331
0.4570000000 0.1986293654
0.4580000000 0.2007816945
0.4590000000 0.2029925057
0.4600000000 0.2052347273
0.4610000000 0.2075441987
0.4620000000 0.2098951298
0.4630000000 0.2122853948
0.4640000000 0.2147399898
0.4650000000 0.2172389754
0.4660000000 0.2198116503
0.4670000000 0.2224362867
0.4680000000 0.2251155280
0.4690000000 0.2278659123
0.4700000000 0.2306765355
0.4710000000 0.2335679429
0.4720000000 0.2365158687
0.4730000000 0.2395538458
0.4740000000 0.2426614687
0.4750000000 0.2458494778
0.4760000000 0.2491213090
0.4770000000 0.2524806236
0.4780000000 0.2559344798
0.4790000000 0.2594745639
0.4800000000 0.2631203361
0.4810000000 0.2668589562
0.4820000000 0.2707108050
0.4830000000 0.2746638556
0.4840000000 0.2787415870
0.4850000000 0.2829270922
0.4860000000 0.2872476523
0.4870000000 0.2916847233
