# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.9214 mrad
0.2960000000 99.4388869045
0.2970000000 568.5004341506
0.2980000000 638.1205318435
0.2990000000 347.0119301379
0.3000000000 115.9246440498
0.3010000000 7.7883805047
0.3630000000 7.7883805047
0.3640000000 7.7883805047
0.3650000000 7.7883805047
0.3660000000 7.7883805047
0.3670000000 7.7883805047
0.3680000000 7.7883805047
0.3690000000 7.7883805047
0.3700000000 7.7883805047
0.3710000000 7.7883805047
0.3720000000 7.7883805047
0.3730000000 7.7883805047
0.3740000000 7.7883805047
0.3750000000 7.7883805047
0.3760000000 7.7883805047
0.3770000000 7.7883805047
0.3780000000 4.2640417681
0.3790000000 1.2019947977
0.3800000000 0.0249513922
0.3810000000 0.0375750944
0.3820000000 0.0497052978
0.3830000000 0.0611866755
0.3840000000 0.0724565184
0.3850000000 0.0833314515
0.3860000000 0.0938216440
0.3870000000 0.1039312072
0.3880000000 0.1137165007
0.3890000000 0.1235291799
0.3900000000 0.1325034642
0.3910000000 0.1413710528
0.3920000000 0.1499675061
0.3930000000 0.1586241126
0.3940000000 0.1667086722
0.3950000000 0.1745704081
0.3960000000 0.1823575356
0.3970000000 0.1897896592
0.3980000000 0.1970266402
0.3990000000 0.2043645484
0.4000000000 0.2112362908
0.4010000000 0.2180772046
0.4020000000 0.2249121574
0.4030000000 0.2313246015
0.4040000000 0.2378552177
0.4050000000 0.2442525645
0.4060000000 0.2503805981
0.4070000000 0.2562735239
0.4080000000 0.2623057577
0.4090000000 0.2684994169
0.4100000000 0.2741892606
0.4110000000 0.2799335280
0.4120000000 0.2858249820
0.4130000000 0.2913845141
0.4140000000 0.2969900985
0.4150000000 0.3026441755
0.4160000000 0.3084570596
0.4170000000 0.3141977412
0.4180000000 0.3197546109
0.4190000000 0.3256015163
0.4200000000 0.3318212448
0.4210000000 0.3388470891
0.4220000000 0.3457889103
0.4230000000 0.3501539151
0.4240000000 0.3544529238
0.4250000000 0.3586438228
0.4260000000 0.3629285329
0.4270000000 0.3671941220
0.4280000000 0.3714483006
0.4290000000 0.3755964470
0.4300000000 0.3798496384
0.4310000000 0.3840944429
0.4320000000 0.3882601028
0.4330000000 0.3925376773
0.4340000000 0.3968133489
0.4350000000 0.4010292095
0.4360000000 0.4053632805
0.4370000000 0.4097039784
0.4380000000 0.4140066448
0.4390000000 0.4184301759
0.4400000000 0.4228779286
0.4410000000 0.4273003229
0.4420000000 0.4318505253
0.4430000000 0.4364346365
0.4440000000 0.4410083000
0.4450000000 0.4457205946
0.4460000000 0.4504753793
0.4470000000 0.4552363877
0.4480000000 0.4601403105
0.4490000000 0.4651030439
0.4500000000 0.4700844046
0.4510000000 0.4752016253
0.4520000000 0.4803534656
0.4530000000 0.4856596867
0.4540000000 0.4910409558
0.4550000000 0.4964751453
0.4560000000 0.5020700685
0.4570000000 0.5077585269
0.4580000000 0.5135139975
0.4590000000 0.5194228787
0.4600000000 0.5254175619
0.4610000000 0.5315888379
0.4620000000 0.5378713265
0.4630000000 0.5442603991
0.4640000000 0.5508189070
0.4650000000 0.5574971194
0.4660000000 0.5643692453
0.4670000000 0.5713805968
0.4680000000 0.5785379633
0.4690000000 0.5858834797
0.4700000000 0.5933899551
0.4710000000 0.6011101748
0.4720000000 0.6089816500
0.4730000000 0.6170918001
0.4740000000 0.6253873256
0.4750000000 0.6338965400
0.4760000000 0.6426285737
0.4770000000 0.6515928401
0.4780000000 0.6608088697
0.4790000000 0.6702534850
0.4800000000 0.6799799331
0.4810000000 0.6899536873
0.4820000000 0.7002268412
0.4830000000 0.7107710534
0.4840000000 0.7216447552
0.4850000000 0.7328072899
0.4860000000 0.7443267966
0.4870000000 0.7561585638
0.4880000000 0.7683839433
0.4890000000 0.7809566346
0.4900000000 0.7939304592
0.4910000000 0.8072914884
0.4920000000 0.8210952788
0.4930000000 0.8353176614
0.4940000000 0.8499758322
0.4950000000 0.8651833647
0.4960000000 0.8808226217
0.4970000000 0.8971375576
0.4980000000 0.9139219676
0.4990000000 0.9313807336
0.5000000000 0.9493490185
0.5010000000 0.9680566833
0.5020000000 0.9873247872
0.5030000000 1.0074034612
0.5040000000 1.0280993658
0.5050000000 1.0496980109
0.5060000000 1.0719772080
0.5070000000 1.0952446223
0.5080000000 1.1192662327
0.5090000000 1.1443899647
0.5100000000 1.1703443691
0.5110000000 1.1975186111
0.5120000000 1.2256267471
0.5130000000 1.2550976822
0.5140000000 1.2855978816
0.5150000000 1.3176290481
0.5160000000 1.3508083370
0.5170000000 1.3857031434
0.5180000000 1.4218961417
0.5190000000 1.4600130041
0.5200000000 1.4995895462
0.5210000000 1.5413444172
0.5220000000 1.5847546540
0.5230000000 1.6306165383
0.5240000000 1.6787390627
0.5250000000 1.7289345328
0.5260000000 1.7820464632
0.5270000000 1.8375582496
0.5280000000 1.8964027510
0.5290000000 1.9579939690
0.5300000000 2.0234580068
