# Energy(eV)	P_integrated for V0 = 0.3591 eV, theta = 1.3435 mrad
0.2960000000 65.7981146339
0.2970000000 376.2543809136
0.2980000000 422.3257842375
0.2990000000 229.6553056679
0.3000000000 76.7173743522
0.3010000000 5.1542715643
0.3630000000 5.1542715643
0.3640000000 5.1542715643
0.3650000000 5.1542715643
0.3660000000 5.1542715643
0.3670000000 5.1542715643
0.3680000000 5.1542715643
0.3690000000 5.1542715643
0.3700000000 5.1542715643
0.3710000000 5.1542715643
0.3720000000 5.1542715643
0.3730000000 5.1542715643
0.3740000000 5.1542715643
0.3750000000 5.1542715643
0.3760000000 5.1542715643
0.3770000000 5.1542715643
0.3780000000 2.9242497905
0.3790000000 0.8237774438
0.3800000000 0.0161718260
0.3810000000 0.0244975758
0.3820000000 0.0324971724
0.3830000000 0.0400681201
0.3840000000 0.0474990437
0.3850000000 0.0546689366
0.3860000000 0.0615845565
0.3870000000 0.0682486101
0.3880000000 0.0746983356
0.3890000000 0.0811656253
0.3900000000 0.0870795151
0.3910000000 0.0929226848
0.3920000000 0.0985866325
0.3930000000 0.1042898163
0.3940000000 0.1096154214
0.3950000000 0.1147937243
0.3960000000 0.1199224042
0.3970000000 0.1248167324
0.3980000000 0.1295820804
0.3990000000 0.1344135849
0.4000000000 0.1389374776
0.4010000000 0.1434406639
0.4020000000 0.1479396402
0.4030000000 0.1521598296
0.4040000000 0.1564576108
0.4050000000 0.1606672477
0.4060000000 0.1646990374
0.4070000000 0.1685757000
0.4080000000 0.1725438501
0.4090000000 0.1766180909
0.4100000000 0.1803600437
0.4110000000 0.1841376393
0.4120000000 0.1880119318
0.4130000000 0.1916673038
0.4140000000 0.1953526816
0.4150000000 0.1990698252
0.4160000000 0.2028912992
0.4170000000 0.2066649743
0.4180000000 0.2103172493
0.4190000000 0.2141603734
0.4200000000 0.2182487902
0.4210000000 0.2228678737
0.4220000000 0.2274313220
0.4230000000 0.2302973836
0.4240000000 0.2331198580
0.4250000000 0.2358709023
0.4260000000 0.2386835492
0.4270000000 0.2414834597
0.4280000000 0.2442756525
0.4290000000 0.2469978363
0.4300000000 0.2497890324
0.4310000000 0.2525745456
0.4320000000 0.2553077450
0.4330000000 0.2581144909
0.4340000000 0.2609198102
0.4350000000 0.2636855449
0.4360000000 0.2665289668
0.4370000000 0.2693765728
0.4380000000 0.2721989489
0.4390000000 0.2751007353
0.4400000000 0.2780182874
0.4410000000 0.2809189540
0.4420000000 0.2839035855
0.4430000000 0.2869103727
0.4440000000 0.2899100673
0.4450000000 0.2930008300
0.4460000000 0.2961193744
0.4470000000 0.2992418192
0.4480000000 0.3024581242
0.4490000000 0.3057129633
0.4500000000 0.3089798247
0.4510000000 0.3123359231
