# Energy(eV)	P_integrated for V0 = 0.2060 eV, theta = 0.9390 mrad
0.5510000000 2.8864599057
0.5520000000 3.0596873863
0.5530000000 3.2498290245
0.5540000000 3.4579087851
0.5550000000 3.6893259873
0.5560000000 3.9442900335
0.5570000000 4.2299100818
0.5580000000 4.5491714892
0.5590000000 4.9055439609
0.5600000000 5.3098146703
0.5610000000 5.7657994380
0.5620000000 6.2885622972
0.5630000000 6.8850683456
0.5640000000 7.5779673024
0.5650000000 8.3843466511
0.5660000000 9.3262106070
0.5670000000 10.4465592137
0.5680000000 11.7809571409
0.5690000000 13.4029054188
0.5700000000 15.3916376688
0.5710000000 17.8574675723
0.5720000000 20.9903290921
0.5730000000 25.0220816510
0.5740000000 30.3698460464
0.5750000000 37.6413529452
0.5760000000 47.8349863539
0.5770000000 62.8030445865
0.5780000000 85.8667266902
0.5790000000 123.6154654626
0.5800000000 190.4630487011
0.5810000000 317.6488510490
0.5820000000 559.4276334460
0.5830000000 845.4958806441
0.5840000000 744.8175345514
0.5850000000 438.6728552343
0.5860000000 249.8225045213
0.5870000000 153.2420790068
0.5880000000 101.4494929457
0.5890000000 71.3686900459
0.5900000000 52.6387683850
0.5910000000 40.2823898127
0.5920000000 31.7272815556
0.5930000000 25.5935093686
0.5940000000 21.0517322143
0.5950000000 17.5893393578
0.5960000000 14.9071149177
0.5970000000 12.7764861444
0.5980000000 11.0677386807
0.5990000000 9.6733432884
0.6000000000 8.5162864948
0.6010000000 7.5537276246
0.6020000000 6.7418847706
0.6030000000 6.0471268570
0.6040000000 5.4543827099
0.6050000000 4.9425361298
0.6060000000 4.4939905290
0.6070000000 4.1046720264
0.6080000000 3.7621582150
0.6090000000 3.4566853525
0.6100000000 3.1878578675
0.6110000000 2.9457762619
0.6120000000 2.7309233177
0.6130000000 2.5379250615
0.6140000000 2.3619433732
0.6150000000 2.2043015217
0.6160000000 2.0612696134
0.6170000000 1.9294883398
0.6180000000 1.8105998588
0.6190000000 1.7018255992
0.6200000000 1.6007026434
0.6210000000 1.5089222678
0.6220000000 1.4244226766
0.6230000000 1.3451912225
0.6240000000 1.2729560590
0.6250000000 1.2060533658
0.6260000000 1.1428906135
0.6270000000 1.0850801944
0.6280000000 1.0312734741
0.6290000000 0.9801260568
0.6300000000 0.9331969196
0.6310000000 0.8893077847
0.6320000000 0.8473459170
0.6330000000 0.8087547150
0.6340000000 0.7725337681
0.6350000000 0.7376799455
0.6360000000 0.7055693730
0.6370000000 0.6753577820
0.6380000000 0.6468216329
0.6390000000 0.6191295585
0.6400000000 0.5936745533
0.6410000000 0.5695595241
0.6420000000 0.5460873195
0.6430000000 0.5243885255
0.6440000000 0.5038336890
0.6450000000 0.4837306459
0.6460000000 0.4651420030
0.6470000000 0.4474796143
0.6480000000 0.4301285315
0.6490000000 0.4140745436
0.6500000000 0.3988148469
0.6510000000 0.3842404553
0.6520000000 0.3697752681
0.6530000000 0.3564951819
0.6540000000 0.3437666596
0.6550000000 0.3311447891
0.6560000000 0.3194599953
0.6570000000 0.3082942067
0.6580000000 0.2971642309
0.6590000000 0.2868764979
0.6600000000 0.2770238726
0.6610000000 0.2675594776
0.6620000000 0.2580323285
0.6630000000 0.2493001849
0.6640000000 0.2408824725
0.6650000000 0.2324191494
0.6660000000 0.2245968852
0.6670000000 0.2170810563
0.6680000000 0.2094983382
0.6690000000 0.2024878714
0.6700000000 0.1957582730
0.6710000000 0.1892558759
0.6720000000 0.1826439191
0.6730000000 0.1765466714
0.6740000000 0.1706708479
0.6750000000 0.1646793589
0.6760000000 0.1591600603
0.6770000000 0.1538472789
0.6780000000 0.1486904508
0.6790000000 0.1434095083
0.6800000000 0.1385382537
0.6810000000 0.1338382991
0.6820000000 0.1292866217
0.6830000000 0.1245472909
0.6840000000 0.1202599577
0.6850000000 0.1160766977
0.6860000000 0.1117518610
0.6870000000 0.1077812655
0.6880000000 0.1039404303
0.6890000000 0.1001981790
0.6900000000 0.0963027349
0.6910000000 0.0927272725
0.6920000000 0.0892636267
0.6930000000 0.0858894944
0.6940000000 0.0823268943
0.6950000000 0.0791164486
0.6960000000 0.0759680195
0.6970000000 0.0726753669
0.6980000000 0.0696450872
0.6990000000 0.0667178787
0.7000000000 0.0638398880
0.7010000000 0.0608138111
0.7020000000 0.0580388024
0.7030000000 0.0553378482
0.7040000000 0.0526886961
0.7050000000 0.0498864088
0.7060000000 0.0473150512
0.7070000000 0.0448129041
0.7080000000 0.0423531432
0.7090000000 0.0397421202
0.7100000000 0.0373348838
0.7110000000 0.0349980613
0.7120000000 0.0326928763
0.7130000000 0.0302367828
0.7140000000 0.0279743189
0.7150000000 0.0257622317
0.7160000000 0.0235918821
0.7170000000 0.0212638071
0.7180000000 0.0191169333
0.7190000000 0.0170091563
0.7200000000 0.0149336464
0.7210000000 0.0127094144
0.7220000000 0.0106503368
0.7230000000 0.0088371294
0.7240000000 0.0076847010
0.7250000000 0.0067640071
0.7260000000 0.0059049315
0.7270000000 0.0053629529
0.7280000000 0.0051322785
0.7290000000 0.0045753314
0.7300000000 0.0045351597
0.7310000000 0.0037218844
0.7320000000 0.0045420126
0.7330000000 0.0040856429
0.7340000000 0.0040556591
0.7350000000 0.0045678640
0.7360000000 0.0058337735
0.7370000000 0.0030659656
0.7380000000 0.0055503775
0.7390000000 0.0027379785
0.7400000000 0.0077478225
0.7410000000 0.0044924496
0.7420000000 0.0157171346
0.7430000000 0.0127809393
0.7440000000 0.0096005822
0.7450000000 0.0062124575
0.7460000000 0.0022408804
0.7470000000 0.6160418684
0.7480000000 0.6058463765
0.7490000000 0.5943359505
0.7500000000 0.5798399534
0.7510000000 0.5652702585
0.7520000000 0.5497738222
0.7530000000 0.5327453758
0.7540000000 0.5103786084
0.7550000000 0.4901185075
0.7560000000 0.4669855570
0.7570000000 0.4424535123
0.7580000000 0.4166632104
0.7590000000 0.3876844943
0.7600000000 0.3587112996
0.7610000000 0.3288606115
0.7620000000 0.2961607561
0.7630000000 0.2615896888
0.7640000000 0.2257579001
0.7650000000 0.1892593080
0.7660000000 0.1510987417
0.7670000000 0.1117475868
0.7680000000 0.0689988576
0.7690000000 0.0257179014
0.7700000000 0.0002115316
0.7710000000 0.0002450361
0.7720000000 0.0002091692
0.7730000000 0.0002538086
0.7740000000 0.0002499079
0.7750000000 0.0001830537
0.7760000000 0.0001964440
0.7770000000 0.0002097793
0.7780000000 0.0002346898
0.7790000000 0.0002054301
0.7800000000 0.0001844515
0.7810000000 0.0002537283
0.7820000000 0.0002472285
0.7830000000 0.0002508713
0.7840000000 0.0002782434
0.7850000000 0.0002282028
0.7860000000 0.0002749796
0.7870000000 0.0002352955
0.7880000000 0.0003240969
0.7890000000 0.0003304434
0.7900000000 0.0003504888
0.7910000000 0.0003840443
0.7920000000 0.0004297881
0.7930000000 0.0003915681
0.7940000000 0.0005011927
0.7950000000 0.0005041480
0.7960000000 0.0005222620
0.7970000000 0.0005588848
0.7980000000 0.0006488109
0.7990000000 0.0007786072
0.8000000000 0.0009602598
0.8010000000 0.0009892745
0.8020000000 0.0010400308
0.8030000000 0.0011761449
0.8040000000 0.0013813086
0.8050000000 0.0016733926
0.8060000000 0.0020716001
0.8070000000 0.0022327936
0.8080000000 0.0025477728
0.8090000000 0.0030065995
0.8100000000 0.0036836760
0.8110000000 0.0046291392
0.8120000000 0.0052879289
0.8130000000 0.0063385869
0.8140000000 0.0078341327
0.8150000000 0.0090564363
0.8160000000 0.0118333539
0.8170000000 0.0144978830
0.8180000000 0.0170880097
0.8190000000 0.0225198367
0.8200000000 0.0284100633
0.8210000000 0.0368980379
0.8220000000 0.0492383913
0.8230000000 0.0643605080
0.8240000000 0.0869490555
0.8250000000 0.1158143440
0.8260000000 0.5973131462
0.8270000000 0.2619545334
0.8280000000 0.3754371179
0.8290000000 0.5161117116
0.8300000000 0.7817919610
0.8310000000 1.2116097860
0.8320000000 1.8606412329
0.8330000000 2.7019892099
0.8340000000 3.3444260611
0.8350000000 3.0687452999
0.8360000000 2.1015330094
0.8370000000 1.1610659044
0.8380000000 0.5885745820
0.8390000000 0.1760593569
0.8400000000 0.0390366807
0.8410000000 0.0034305520
0.8430000000 0.0008682150
0.8440000000 0.3957371631
0.8450000000 5.5648184024
0.8460000000 12.7795797996
0.8470000000 18.4223958302
0.8480000000 19.3322636626
0.8490000000 15.9537230076
0.8500000000 11.1126320849
0.8510000000 6.9350294723
0.8520000000 4.0104097772
0.8530000000 2.2019415769
0.8540000000 1.0806398538
0.8550000000 0.4246060264
0.8560000000 0.0510132031
0.8570000000 0.0222703218
0.8580000000 0.0004258541
0.8590000000 0.0000415416
0.8670000000 0.0761497130
0.8680000000 0.4652235518
0.8690000000 0.8279209810
0.8700000000 0.0009033534
0.8710000000 0.0112753968
0.8720000000 0.0016321946
0.8730000000 0.0031813968
0.8740000000 0.0002057863
0.8750000000 0.0028921035
0.8760000000 0.0015303914
0.8770000000 0.0011722757
0.8780000000 0.0009670014
0.8790000000 0.0009453427
0.8800000000 0.0052183416
0.8810000000 0.0119811727
0.8820000000 0.0195820768
0.8830000000 0.0251449940
0.8840000000 0.0303310483
0.8850000000 0.0351042558
0.8860000000 0.0394983600
0.8870000000 0.0435652044
0.8880000000 0.0483023516
0.8890000000 0.0516801749
0.8900000000 0.0548482994
0.8910000000 0.0577911375
0.8920000000 0.0605237995
0.8930000000 0.0630611399
0.8940000000 0.0661560685
0.8950000000 0.0682928604
0.8960000000 0.0703141144
0.8970000000 0.0722085454
0.8980000000 0.0739749304
0.8990000000 0.0756261125
0.9000000000 0.0777513502
0.9010000000 0.0791615798
0.9020000000 0.0805086001
0.9030000000 0.0817804002
0.9040000000 0.0829757006
0.9050000000 0.0841062178
0.9060000000 0.0856349843
0.9070000000 0.0866106433
0.9080000000 0.0875545720
0.9090000000 0.0884555142
0.9100000000 0.0893095857
0.9110000000 0.0901250407
0.9120000000 0.0912804200
0.9130000000 0.0920108696
0.9140000000 0.0927023714
0.9150000000 0.0933761421
0.9160000000 0.0940275607
0.9170000000 0.0946551065
0.9180000000 0.0952613307
0.9190000000 0.0961549052
0.9200000000 0.0967047050
0.9210000000 0.0972489503
0.9220000000 0.0977815988
0.9230000000 0.0983015559
0.9240000000 0.0988093704
0.9250000000 0.0995696936
0.9260000000 0.1000426934
0.9270000000 0.1005169988
0.9280000000 0.1009869861
0.9290000000 0.1014505826
0.9300000000 0.1019081314
0.9310000000 0.1023620081
0.9320000000 0.1030351995
0.9330000000 0.1034728585
0.9340000000 0.1039142879
0.9350000000 0.1043567247
0.9360000000 0.1047966662
0.9370000000 0.1052383162
0.9380000000 0.1056804372
0.9390000000 0.1063123317
0.9400000000 0.1067481639
0.9410000000 0.1071910010
0.9420000000 0.1076369689
0.9430000000 0.1080846372
0.9440000000 0.1085354793
0.9450000000 0.1091590637
0.9460000000 0.1096100541
0.9470000000 0.1100686535
0.9480000000 0.1105312107
0.9490000000 0.1109987296
0.9500000000 0.1114700441
0.9510000000 0.1119456414
0.9520000000 0.1125737630
0.9530000000 0.1130527394
0.9540000000 0.1135373651
0.9550000000 0.1140268431
0.9560000000 0.1145208564
0.9570000000 0.1150178034
0.9580000000 0.1155171047
0.9590000000 0.1161504791
0.9600000000 0.1166501010
0.9610000000 0.1171526206
0.9620000000 0.1176553542
0.9630000000 0.1181571988
0.9640000000 0.1186560503
0.9650000000 0.1191510439
0.9660000000 0.1197572201
0.9670000000 0.1202346634
0.9680000000 0.1207023747
0.9690000000 0.1211567802
0.9700000000 0.1215940619
0.9710000000 0.1220099150
0.9720000000 0.1223996940
0.9730000000 0.1228617636
0.9740000000 0.1231792198
0.9750000000 0.1234490302
0.9760000000 0.1236702174
0.9770000000 0.1238424453
0.9780000000 0.1239637516
0.9790000000 0.1240350148
0.9800000000 0.1240643337
0.9810000000 0.1241616117
0.9820000000 0.1241713671
0.9830000000 0.1242923974
0.9840000000 0.1246654736
0.9850000000 0.1255694382
0.9860000000 0.1274870850
0.9870000000 0.1312841304
0.9880000000 0.1384784886
0.9890000000 0.1513169550
0.9900000000 0.1727478696
0.9910000000 0.2025316095
0.9920000000 0.2355242359
0.9930000000 0.2604335801
0.9940000000 0.2670512345
0.9950000000 0.2557329134
0.9960000000 0.2355011040
0.9970000000 0.2156050204
0.9980000000 0.2000630659
0.9990000000 0.1895284863
1.0000000000 0.1830533534
1.0010000000 0.1794741660
1.0020000000 0.1778468402
1.0030000000 0.1775729200
1.0040000000 0.1781599457
1.0050000000 0.1792492787
1.0060000000 0.1807395508
1.0070000000 0.1825185364
1.0080000000 0.1845158966
1.0090000000 0.1866867953
1.0100000000 0.1890048902
1.0110000000 0.1915080361
1.0120000000 0.1941158256
1.0130000000 0.1968084289
1.0140000000 0.1996246451
1.0150000000 0.2025691704
1.0160000000 0.2056492774
1.0170000000 0.2088730809
1.0180000000 0.2122532045
1.0190000000 0.2158481522
1.0200000000 0.2196096171
1.0210000000 0.2235523059
1.0220000000 0.2277255392
1.0230000000 0.2321578102
1.0240000000 0.2368830002
1.0250000000 0.2419395557
1.0260000000 0.2473779343
1.0270000000 0.2532930116
1.0280000000 0.2597056170
1.0290000000 0.2666998102
1.0300000000 0.2744106856
1.0310000000 0.2829808463
1.0320000000 0.2925919470
1.0330000000 0.3034760753
1.0340000000 0.3159357780
1.0350000000 0.3303926107
1.0360000000 0.3473237582
1.0370000000 0.3673943300
1.0380000000 0.3915012031
1.0390000000 0.4207535039
1.0400000000 0.4564770214
1.0410000000 0.5000482535
1.0420000000 0.5523802686
1.0430000000 0.6127255803
1.0440000000 0.6765391216
1.0450000000 0.7333567488
1.0460000000 0.7681458022
1.0470000000 0.7692003131
1.0480000000 0.7375853892
1.0490000000 0.6863961519
1.0500000000 0.6307567236
1.0510000000 0.5803710680
1.0520000000 0.5391682350
1.0530000000 0.5073679029
1.0540000000 0.4837048464
1.0550000000 0.4666777023
1.0560000000 0.4548964784
1.0570000000 0.4472303031
1.0580000000 0.4428071599
1.0590000000 0.4409659786
1.0600000000 0.4411408227
1.0610000000 0.4431444065
1.0620000000 0.4465659584
1.0630000000 0.4512314640
1.0640000000 0.4569882219
1.0650000000 0.4637244821
1.0660000000 0.4713536727
1.0670000000 0.4798167683
1.0680000000 0.4889602609
1.0690000000 0.4989784217
1.0700000000 0.5097853419
1.0710000000 0.5212993238
1.0720000000 0.5335625839
1.0730000000 0.5465843443
1.0740000000 0.5603857398
1.0750000000 0.5749878096
1.0760000000 0.5904194573
1.0770000000 0.6065360552
1.0780000000 0.6237310564
1.0790000000 0.6419270356
1.0800000000 0.6610821629
1.0810000000 0.6812995689
1.0820000000 0.7026463208
1.0830000000 0.7251929566
1.0840000000 0.7490198052
1.0850000000 0.7761586086
1.0860000000 0.8046746178
1.0870000000 0.8353379894
1.0880000000 0.8678845005
1.0890000000 0.9025330573
1.0900000000 0.9394604626
1.0910000000 0.9788622200
1.0920000000 1.0209687491
1.0930000000 1.0660174036
1.0940000000 1.1142817828
1.0950000000 1.1655535797
1.0960000000 1.2212729646
1.0970000000 1.2811565642
1.0980000000 1.3457350313
1.0990000000 1.4155108953
1.1000000000 1.4910520079
1.1010000000 1.5729990906
1.1020000000 1.6620905807
1.1030000000 1.7582755236
1.1040000000 1.8642715458
1.1050000000 1.9805150221
1.1060000000 2.1080232135
1.1070000000 2.2484785726
1.1080000000 2.4036609219
1.1090000000 2.5757158710
1.1100000000 2.7671020913
1.1110000000 2.9808726099
1.1120000000 3.2186742060
1.1130000000 3.4886923801
1.1140000000 3.7938864351
1.1150000000 4.1409092452
1.1160000000 4.5376324955
1.1170000000 4.9938103590
1.1180000000 5.5216558862
1.1190000000 6.1365977554
1.1200000000 6.8582961694
1.1210000000 7.7070723079
1.1220000000 8.7257407310
1.1230000000 9.9518458598
1.1240000000 11.4433993470
1.1250000000 13.2769489964
1.1260000000 15.5559113327
1.1270000000 18.4201552398
1.1280000000 22.0573670678
1.1290000000 26.7144720238
1.1300000000 32.6844431161
1.1310000000 40.3269714051
1.1320000000 49.8472946224
1.1330000000 60.9998055535
1.1340000000 72.4783380105
1.1350000000 81.4563852383
1.1360000000 84.4917269927
1.1370000000 80.1394896439
1.1380000000 70.3801256795
1.1390000000 58.7189972967
1.1400000000 47.7601612983
1.1410000000 38.5254900925
1.1420000000 31.1743296070
1.1430000000 25.4420053102
1.1440000000 20.9894303172
1.1450000000 17.5149002409
1.1460000000 14.7793296359
1.1470000000 12.6025050227
1.1480000000 10.8507548816
1.1490000000 9.4216852816
1.1500000000 8.2499683452
1.1510000000 7.2769178243
1.1520000000 6.4614311929
1.1530000000 5.7721215356
1.1540000000 5.1848363684
1.1550000000 4.6808485486
1.1560000000 4.2454282160
1.1570000000 3.8668688879
1.1580000000 3.5358503849
1.1590000000 3.2426815622
1.1600000000 2.9858075812
1.1610000000 2.7577466996
1.1620000000 2.5544663373
1.1630000000 2.3725307500
1.1640000000 2.2091057310
1.1650000000 2.0617791694
1.1660000000 1.9285358008
1.1670000000 1.8076551485
1.1680000000 1.6976640301
1.1690000000 1.5959990364
1.1700000000 1.5042954205
1.1710000000 1.4201613979
1.1720000000 1.3428265453
1.1730000000 1.2715861671
1.1740000000 1.2058301723
1.1750000000 1.1450094779
1.1760000000 1.0886566014
1.1770000000 1.0363483949
1.1780000000 0.9867977577
1.1790000000 0.9415329404
1.1800000000 0.8993400703
1.1810000000 0.8599071035
1.1820000000 0.8230218178
1.1830000000 0.7884778785
1.1840000000 0.7560868764
1.1850000000 0.7256846240
1.1860000000 0.6971212005
1.1870000000 0.6702549500
1.1880000000 0.6449614734
1.1890000000 0.6204991606
1.1900000000 0.5980700282
1.1910000000 0.5768971825
1.1920000000 0.5569147542
1.1930000000 0.5380526237
1.1940000000 0.5202426335
1.1950000000 0.5034279298
1.1960000000 0.4875619407
1.1970000000 0.4725963545
1.1980000000 0.4584936981
1.1990000000 0.4447425232
1.2000000000 0.4323066141
1.2010000000 0.4206556760
1.2020000000 0.4097927307
1.2030000000 0.3997214603
1.2040000000 0.3904560109
1.2050000000 0.3820265602
1.2060000000 0.3744830825
1.2070000000 0.3678961712
1.2080000000 0.3623658634
1.2090000000 0.3576654126
1.2100000000 0.3547453740
1.2110000000 0.3535037799
1.2120000000 0.3543258051
1.2130000000 0.3577655702
1.2140000000 0.3646099006
1.2150000000 0.3760031500
1.2160000000 0.3936278247
1.2170000000 0.4199643079
1.2180000000 0.4586467671
1.2190000000 0.5147806788
1.2200000000 0.5944084153
1.2210000000 0.7023373217
1.2220000000 0.8308034242
1.2230000000 0.9430327365
1.2240000000 0.9768929960
1.2250000000 0.9060111451
1.2260000000 0.7752906876
1.2270000000 0.6423720187
1.2280000000 0.5333718838
1.2290000000 0.4508295143
1.2300000000 0.3895021024
1.2310000000 0.3432826587
1.2320000000 0.3082530572
1.2330000000 0.2809259719
1.2340000000 0.2591136189
1.2350000000 0.2413149880
1.2360000000 0.2264946712
1.2370000000 0.2139232346
1.2380000000 0.2030813644
1.2390000000 0.1935931392
1.2400000000 0.1851777259
1.2410000000 0.1776282643
1.2420000000 0.1704950057
1.2430000000 0.1642357268
1.2440000000 0.1584592655
1.2450000000 0.1530952449
1.2460000000 0.1480800513
1.2470000000 0.1433633691
1.2480000000 0.1389063568
1.2490000000 0.1346719861
1.2500000000 0.1306351739
1.2510000000 0.1267716104
1.2520000000 0.1230612036
1.2530000000 0.1192267323
1.2540000000 0.1157725386
1.2550000000 0.1124199034
1.2560000000 0.1091644370
1.2570000000 0.1059937572
1.2580000000 0.1028955860
1.2590000000 0.0998637756
1.2600000000 0.0968871625
1.2610000000 0.0939600818
1.2620000000 0.0910755258
1.2630000000 0.0882273799
1.2640000000 0.0854068601
1.2650000000 0.0823727648
1.2660000000 0.0795862035
1.2670000000 0.0768139647
1.2680000000 0.0740453750
1.2690000000 0.0712732881
1.2700000000 0.0684928122
1.2710000000 0.0656936021
1.2720000000 0.0628688739
1.2730000000 0.0600146564
1.2740000000 0.0571220935
1.2750000000 0.0541815459
1.2760000000 0.0511832460
1.2770000000 0.0478908745
1.2780000000 0.0447420158
1.2790000000 0.0415093739
1.2800000000 0.0381760692
1.2810000000 0.0347289421
1.2820000000 0.0311493381
1.2830000000 0.0274230265
1.2840000000 0.0240262264
1.2850000000 0.0211534170
1.2860000000 0.0190160489
1.2870000000 0.0171588568
1.2880000000 0.0155013866
1.2890000000 0.0137929768
1.2900000000 0.0124048747
1.2910000000 0.0111342666
1.2920000000 0.0099555431
1.2930000000 0.0094545227
1.2940000000 0.0084514556
1.2950000000 0.0075452180
1.2960000000 0.0067466928
1.2970000000 0.0060784261
1.2980000000 0.0055628052
1.2990000000 0.0052373395
1.3000000000 0.0046983654
1.3010000000 0.0043826068
1.3020000000 0.0042796789
1.3030000000 0.0041412445
1.3040000000 0.0041345605
1.3050000000 0.0048360527
1.3060000000 0.0069994270
1.3070000000 0.0427762138
1.3080000000 0.1284288710
1.3090000000 0.2390502857
1.3100000000 0.3633667187
1.3110000000 0.4785306259
1.3120000000 0.5567267896
1.3130000000 0.5786551862
1.3140000000 0.5461192494
1.3150000000 0.4763434739
1.3160000000 0.3920157168
1.3170000000 0.3105232612
1.3180000000 0.2408111052
1.3190000000 0.1854337933
1.3200000000 0.1433247505
1.3210000000 0.1121515616
1.3220000000 0.0893042514
1.3230000000 0.0726133625
1.3240000000 0.0603782833
1.3250000000 0.0513058978
1.3260000000 0.0442165410
1.3270000000 0.0389551270
1.3280000000 0.0348139212
1.3290000000 0.0313992244
1.3300000000 0.0285036289
1.3310000000 0.0259601743
1.3320000000 0.0236368088
1.3330000000 0.0214390915
1.3340000000 0.0193018996
1.3350000000 0.0172756742
1.3360000000 0.0153017097
1.3370000000 0.0133512483
1.3380000000 0.0114269984
1.3390000000 0.0092361716
1.3400000000 0.0073843264
1.3410000000 0.0056140471
1.3420000000 0.0039490439
1.3430000000 0.0024942731
1.3440000000 0.0014745819
1.3450000000 0.0014745819
1.3460000000 0.0014745819
1.3470000000 0.0014745819
1.3480000000 0.0014745819
1.3490000000 0.0014745819
1.3500000000 0.0014745819
1.3510000000 0.0014745819
1.3520000000 0.0014745819
1.3530000000 0.0014745819
1.3540000000 0.0014745819
1.3550000000 0.0014745819
1.3560000000 0.0014745819
1.3570000000 0.0014745819
1.3580000000 0.0014745819
