# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 2.0801 mrad
0.2960000000 48.1615457296
0.2970000000 275.2047843445
0.2980000000 308.9169112881
0.2990000000 168.0015717658
0.3000000000 56.1277661401
0.3010000000 3.7708908548
0.3630000000 3.7708908548
0.3640000000 3.7708908548
0.3650000000 3.7708908548
0.3660000000 3.7708908548
0.3670000000 3.7708908548
0.3680000000 3.7708908548
0.3690000000 3.7708908548
0.3700000000 3.7708908548
0.3710000000 3.7708908548
0.3720000000 3.7708908548
0.3730000000 3.7708908548
0.3740000000 3.7708908548
0.3750000000 3.7708908548
0.3760000000 3.7708908548
0.3770000000 3.7708908548
0.3780000000 1.8892053256
0.3790000000 0.5334591652
0.3800000000 0.0126640736
0.3810000000 0.0188248704
0.3820000000 0.0247459782
0.3830000000 0.0303516816
0.3840000000 0.0358550222
0.3850000000 0.0411666175
0.3860000000 0.0462913432
0.3870000000 0.0512312142
0.3880000000 0.0560136212
0.3890000000 0.0608102456
0.3900000000 0.0651984762
0.3910000000 0.0695352364
0.3920000000 0.0737403574
0.3930000000 0.0779755833
0.3940000000 0.0819321359
0.3950000000 0.0857805296
0.3960000000 0.0895932246
0.3970000000 0.0932330337
0.3980000000 0.0967780814
0.3990000000 0.1003730844
0.4000000000 0.1037408563
0.4010000000 0.1070942236
0.4020000000 0.1104451584
0.4030000000 0.1135901144
0.4040000000 0.1167933364
0.4050000000 0.1199319441
0.4060000000 0.1229395052
0.4070000000 0.1258324385
0.4080000000 0.1287940278
0.4090000000 0.1318350396
0.4100000000 0.1346301814
0.4110000000 0.1374523140
0.4120000000 0.1403469254
0.4130000000 0.1430795597
0.4140000000 0.1458352978
0.4150000000 0.1486150730
0.4160000000 0.1514730505
0.4170000000 0.1542960975
0.4180000000 0.1570297288
0.4190000000 0.1599056598
0.4200000000 0.1629645624
0.4210000000 0.1664185781
0.4220000000 0.1698319633
0.4230000000 0.1719841621
0.4240000000 0.1741042565
0.4250000000 0.1761718091
0.4260000000 0.1782856052
0.4270000000 0.1803902846
0.4280000000 0.1824897243
0.4290000000 0.1845375488
0.4300000000 0.1866370984
0.4310000000 0.1887328145
0.4320000000 0.1907901027
0.4330000000 0.1929024627
0.4340000000 0.1950141878
0.4350000000 0.1970969582
0.4360000000 0.1992378930
0.4370000000 0.2013823811
0.4380000000 0.2035085603
0.4390000000 0.2056942461
0.4400000000 0.2078921111
0.4410000000 0.2100778759
0.4420000000 0.2123265785
0.4430000000 0.2145921863
0.4440000000 0.2168530414
0.4450000000 0.2191821757
0.4460000000 0.2215324613
0.4470000000 0.2238861341
0.4480000000 0.2263102332
0.4490000000 0.2287634680
0.4500000000 0.2312262438
0.4510000000 0.2337559528
0.4520000000 0.2363030419
0.4530000000 0.2389262188
0.4540000000 0.2415865561
0.4550000000 0.2442732475
0.4560000000 0.2470391862
0.4570000000 0.2498514251
0.4580000000 0.2526969384
0.4590000000 0.2556181513
0.4600000000 0.2585818708
0.4610000000 0.2616327300
0.4620000000 0.2647385997
0.4630000000 0.2678972280
0.4640000000 0.2711394864
0.4650000000 0.2744409809
0.4660000000 0.2778381611
0.4670000000 0.2813042168
0.4680000000 0.2848424529
0.4690000000 0.2884735783
0.4700000000 0.2921842943
0.4710000000 0.2960005557
0.4720000000 0.2998916100
0.4730000000 0.3039005555
0.4740000000 0.3080010782
0.4750000000 0.3122072050
0.4760000000 0.3165234090
0.4770000000 0.3209543530
0.4780000000 0.3255096992
0.4790000000 0.3301779619
0.4800000000 0.3349854859
0.4810000000 0.3399152588
0.4820000000 0.3449928587
0.4830000000 0.3502044896
0.4840000000 0.3555788155
0.4850000000 0.3610959611
0.4860000000 0.3667893898
0.4870000000 0.3726372224
0.4880000000 0.3786794115
0.4890000000 0.3848933967
0.4900000000 0.3913054092
0.4910000000 0.3979089272
0.4920000000 0.4047310755
0.4930000000 0.4117603286
0.4940000000 0.4190048811
0.4950000000 0.4265207174
0.4960000000 0.4342499673
0.4970000000 0.4423129854
0.4980000000 0.4506082190
0.4990000000 0.4592366346
0.5000000000 0.4681170210
0.5010000000 0.4773624942
0.5020000000 0.4868853433
0.5030000000 0.4968084317
0.5040000000 0.5070367378
0.5050000000 0.5177110405
0.5060000000 0.5287222285
0.5070000000 0.5402212094
0.5080000000 0.5520933781
0.5090000000 0.5645100359
0.5100000000 0.5773375649
0.5110000000 0.5907678411
0.5120000000 0.6046601835
0.5130000000 0.6192253821
0.5140000000 0.6343002379
0.5150000000 0.6501311155
0.5160000000 0.6665301875
0.5170000000 0.6837766623
0.5180000000 0.7016656479
0.5190000000 0.7205047899
0.5200000000 0.7400663596
0.5210000000 0.7607044073
0.5220000000 0.7821611959
0.5230000000 0.8048293244
0.5240000000 0.8286150940
0.5250000000 0.8534265637
0.5260000000 0.8796791081
0.5270000000 0.9071188655
0.5280000000 0.9362056535
0.5290000000 0.9666512537
0.5300000000 0.9990106515
0.5310000000 1.0329287527
0.5320000000 1.0690578134
0.5330000000 1.1070064216
0.5340000000 1.1475289557
0.5350000000 1.1901822152
0.5360000000 1.2358502785
0.5370000000 1.2844036111
0.5380000000 1.3357466132
0.5390000000 1.3909065239
0.5400000000 1.4493912316
0.5410000000 1.5124091803
0.5420000000 1.5794396449
0.5430000000 1.6519023295
0.5440000000 1.7292596291
0.5450000000 1.8131843517
0.5460000000 1.9037489452
0.5470000000 2.0010610138
0.5480000000 2.1072357544
0.5490000000 2.2218363248
0.5500000000 2.3474583407
0.5510000000 2.4836787071
0.5520000000 2.6338982067
0.5530000000 2.7988160295
0.5540000000 2.9793503926
0.5550000000 3.1801450966
0.5560000000 3.4014383273
0.5570000000 3.6493612533
0.5580000000 3.9265373065
0.5590000000 4.2360274160
0.5600000000 4.5871448483
0.5610000000 4.9832849761
0.5620000000 5.4375037919
0.5630000000 5.9559361683
0.5640000000 6.5582180020
0.5650000000 7.2592841563
0.5660000000 8.0783651189
0.5670000000 9.0528030162
0.5680000000 10.2137025564
0.5690000000 11.6250052997
0.5700000000 13.3558221722
0.5710000000 15.5023769045
0.5720000000 18.2301104545
0.5730000000 21.7413198133
0.5740000000 26.3995451343
0.5750000000 32.7348653351
0.5760000000 41.6181540008
0.5770000000 54.6650260083
0.5780000000 74.7730617340
0.5790000000 107.6922791194
0.5800000000 166.0021295188
0.5810000000 276.9755029013
0.5820000000 488.0100592911
0.5830000000 737.8830321643
0.5840000000 650.3043526160
0.5850000000 383.1756012715
0.5860000000 218.3126463977
0.5870000000 133.9724193805
0.5880000000 88.7314872636
0.5890000000 62.4489008853
0.5900000000 46.0799478450
0.5910000000 35.2785999901
0.5920000000 27.7982360282
0.5930000000 22.4338076056
0.5940000000 18.4607644846
0.5950000000 15.4311632008
0.5960000000 13.0837029183
0.5970000000 11.2184948476
0.5980000000 9.7223040172
0.5990000000 8.5010758788
0.6000000000 7.4874214122
0.6010000000 6.6439884926
0.6020000000 5.9324529458
0.6030000000 5.3233448865
0.6040000000 4.8035902870
0.6050000000 4.3546554984
0.6060000000 3.9611044479
0.6070000000 3.6194716653
0.6080000000 3.3188357815
0.6090000000 3.0506041629
0.6100000000 2.8145267594
0.6110000000 2.6018472387
0.6120000000 2.4130697493
0.6130000000 2.2434522351
0.6140000000 2.0887174238
0.6150000000 1.9500982234
0.6160000000 1.8242944620
0.6170000000 1.7083257834
0.6180000000 1.6036985482
0.6190000000 1.5079470286
0.6200000000 1.4188802967
0.6210000000 1.3380418444
0.6220000000 1.2635967047
0.6230000000 1.1937459770
0.6240000000 1.1300677995
0.6250000000 1.0710738521
0.6260000000 1.0153369974
0.6270000000 0.9643279755
0.6280000000 0.9168385663
0.6290000000 0.8716591258
0.6300000000 0.8302123333
0.6310000000 0.7914393669
0.6320000000 0.7543343603
0.6330000000 0.7202183722
0.6340000000 0.6881866368
0.6350000000 0.6573335996
0.6360000000 0.6289160688
0.6370000000 0.6021717354
0.6380000000 0.5769006351
0.6390000000 0.5523466310
0.6400000000 0.5297877369
0.6410000000 0.5084079322
0.6420000000 0.4875707753
0.6430000000 0.4683171446
0.6440000000 0.4500716027
0.6450000000 0.4322008075
0.6460000000 0.4156859446
0.6470000000 0.3999868979
0.6480000000 0.3845410905
0.6490000000 0.3702579407
0.6500000000 0.3566769476
0.6510000000 0.3436992994
0.6520000000 0.3307940589
0.6530000000 0.3189574628
0.6540000000 0.3076058416
0.6550000000 0.2963278238
0.6560000000 0.2858947736
0.6570000000 0.2759208496
0.6580000000 0.2659577177
0.6590000000 0.2567563451
0.6600000000 0.2479398236
0.6610000000 0.2394653041
0.6620000000 0.2309135171
0.6630000000 0.2230847632
0.6640000000 0.2155324869
0.6650000000 0.2079203324
0.6660000000 0.2008914887
0.6670000000 0.1941340136
0.6680000000 0.1872981138
0.6690000000 0.1809844319
0.6700000000 0.1749200828
0.6710000000 0.1690554956
0.6720000000 0.1630744789
0.6730000000 0.1575647942
0.6740000000 0.1522514168
0.6750000000 0.1468165994
0.6760000000 0.1418153604
0.6770000000 0.1369977854
0.6780000000 0.1323165765
0.6790000000 0.1275069662
0.6800000000 0.1230750311
0.6810000000 0.1187949937
0.6820000000 0.1146457508
0.6830000000 0.1103087101
0.6840000000 0.1063912373
0.6850000000 0.1025639273
0.6860000000 0.0985924296
