# Energy(eV)	P_integrated for V0 = 0.4669 eV, theta = 1.4138 mrad
0.2960000000 56.4880527921
0.2970000000 323.9433893189
0.2980000000 363.5555175178
0.2990000000 197.6273243797
0.3000000000 65.9940097514
0.3010000000 4.4370692157
0.3630000000 4.4370692157
0.3640000000 4.4370692157
0.3650000000 4.4370692157
0.3660000000 4.4370692157
0.3670000000 4.4370692157
0.3680000000 4.4370692157
0.3690000000 4.4370692157
0.3700000000 4.4370692157
0.3710000000 4.4370692157
0.3720000000 4.4370692157
0.3730000000 4.4370692157
0.3740000000 4.4370692157
0.3750000000 4.4370692157
0.3760000000 4.4370692157
0.3770000000 4.4370692157
0.3780000000 4.4370692157
0.3790000000 0.8454317430
0.3800000000 0.0099296790
0.3810000000 0.0167748846
0.3820000000 0.0233442915
0.3830000000 0.0295528905
0.3840000000 0.0356406885
0.3850000000 0.0415073402
0.3860000000 0.0471588625
0.3870000000 0.0525976807
0.3880000000 0.0578548695
0.3890000000 0.0631208951
0.3900000000 0.0679266772
0.3910000000 0.0726704070
0.3920000000 0.0772622231
0.3930000000 0.0818812810
0.3940000000 0.0861865782
0.3950000000 0.0903668969
0.3960000000 0.0945013067
0.3970000000 0.0984409037
0.3980000000 0.1022710886
0.3990000000 0.1061511153
0.4000000000 0.1097763209
0.4010000000 0.1133800809
0.4020000000 0.1169772967
0.4030000000 0.1203439528
0.4040000000 0.1237701822
0.4050000000 0.1271212106
0.4060000000 0.1303233116
0.4070000000 0.1333970426
0.4080000000 0.1365416161
0.4090000000 0.1397691677
0.4100000000 0.1427232634
0.4110000000 0.1457038334
0.4120000000 0.1487596265
0.4130000000 0.1516350925
0.4140000000 0.1545311819
0.4150000000 0.1574508341
0.4160000000 0.1604515139
0.4170000000 0.1634107315
0.4180000000 0.1662684046
0.4190000000 0.1692777023
0.4200000000 0.1724819376
0.4210000000 0.1761109276
0.4220000000 0.1796915009
0.4230000000 0.1819009807
0.4240000000 0.1840737381
0.4250000000 0.1861862847
0.4260000000 0.1883464856
0.4270000000 0.1904945050
0.4280000000 0.1926342832
0.4290000000 0.1947152416
0.4300000000 0.1968501898
0.4310000000 0.1989785515
0.4320000000 0.2010624548
0.4330000000 0.2032038177
0.4340000000 0.2053420807
0.4350000000 0.2074461540
0.4360000000 0.2096108156
0.4370000000 0.2117769732
0.4380000000 0.2139205337
0.4390000000 0.2161259225
0.4400000000 0.2183418835
0.4410000000 0.2205418774
0.4420000000 0.2228072022
0.4430000000 0.2250883757
0.4440000000 0.2273613258
0.4450000000 0.2297049482
0.4460000000 0.2320687496
0.4470000000 0.2344331993
0.4480000000 0.2368704617
0.4490000000 0.2393362094
0.4500000000 0.2418089714
0.4510000000 0.2443508273
0.4520000000 0.2469079984
0.4530000000 0.2495433877
0.4540000000 0.2522155592
0.4550000000 0.2549127305
0.4560000000 0.2576911484
0.4570000000 0.2605157059
0.4580000000 0.2633723630
0.4590000000 0.2663062380
0.4600000000 0.2692820860
0.4610000000 0.2723468347
0.4620000000 0.2754665619
0.4630000000 0.2786386982
0.4640000000 0.2818958757
0.4650000000 0.2852120346
0.4660000000 0.2886257669
0.4670000000 0.2921083543
0.4680000000 0.2956634496
0.4690000000 0.2993127592
0.4700000000 0.3030419836
0.4710000000 0.3068780947
0.4720000000 0.3107893238
0.4730000000 0.3148197430
0.4740000000 0.3189425034
0.4750000000 0.3231718280
0.4760000000 0.3275123464
0.4770000000 0.3319686012
0.4780000000 0.3365502509
0.4790000000 0.3412461498
0.4800000000 0.3460821895
