# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 2.1001 mrad
0.2960000000 48.1021845059
0.2970000000 274.8533291543
0.2980000000 308.5232695905
0.2990000000 167.7885174683
0.3000000000 56.0569638621
0.3010000000 3.7661300860
0.3630000000 3.7661300860
0.3640000000 3.7661300860
0.3650000000 3.7661300860
0.3660000000 3.7661300860
0.3670000000 3.7661300860
0.3680000000 3.7661300860
0.3690000000 3.7661300860
0.3700000000 3.7661300860
0.3710000000 3.7661300860
0.3720000000 3.7661300860
0.3730000000 3.7661300860
0.3740000000 3.7661300860
0.3750000000 3.7661300860
0.3760000000 3.7661300860
0.3770000000 3.7661300860
0.3780000000 1.8713382567
0.3790000000 0.5285015428
0.3800000000 0.0126996020
0.3810000000 0.0188569299
0.3820000000 0.0247748048
0.3830000000 0.0303775621
0.3840000000 0.0358780906
0.3850000000 0.0411870680
0.3860000000 0.0463093597
0.3870000000 0.0512469801
0.3880000000 0.0560272944
0.3890000000 0.0608218928
0.3900000000 0.0652083949
0.3910000000 0.0695435082
0.3920000000 0.0737471163
0.3930000000 0.0779808781
0.3940000000 0.0819361676
0.3950000000 0.0857834105
0.3960000000 0.0895950373
0.3970000000 0.0932339077
0.3980000000 0.0967781118
0.3990000000 0.1003723043
0.4000000000 0.1037394176
0.4010000000 0.1070921905
0.4020000000 0.1104425741
0.4030000000 0.1135871141
0.4040000000 0.1167899394
0.4050000000 0.1199282240
0.4060000000 0.1229355698
0.4070000000 0.1258283622
0.4080000000 0.1287898305
0.4090000000 0.1318307329
0.4100000000 0.1346259044
0.4110000000 0.1374480893
0.4120000000 0.1403427688
0.4130000000 0.1430755635
0.4140000000 0.1458315040
0.4150000000 0.1486115007
0.4160000000 0.1514697168
0.4170000000 0.1542930489
0.4180000000 0.1570270412
0.4190000000 0.1599033190
0.4200000000 0.1629625549
0.4210000000 0.1664168303
0.4220000000 0.1698305311
0.4230000000 0.1719834391
0.4240000000 0.1741042700
0.4250000000 0.1761726078
0.4260000000 0.1782872034
0.4270000000 0.1803927063
0.4280000000 0.1824930013
0.4290000000 0.1845417218
0.4300000000 0.1866421785
0.4310000000 0.1887388265
0.4320000000 0.1907970855
0.4330000000 0.1929104252
0.4340000000 0.1950231561
0.4350000000 0.1971069691
0.4360000000 0.1992489553
0.4370000000 0.2013945207
0.4380000000 0.2035218096
0.4390000000 0.2057086172
0.4400000000 0.2079076285
0.4410000000 0.2100945706
0.4420000000 0.2123444644
0.4430000000 0.2146112851
0.4440000000 0.2168733861
0.4450000000 0.2192037823
0.4460000000 0.2215553544
0.4470000000 0.2239103424
0.4480000000 0.2263357764
0.4490000000 0.2287903679
0.4500000000 0.2312545344
0.4510000000 0.2337856515
0.4520000000 0.2363341814
0.4530000000 0.2389588214
0.4540000000 0.2416206479
0.4550000000 0.2443088597
0.4560000000 0.2470763446
0.4570000000 0.2498901607
0.4580000000 0.2527372824
0.4590000000 0.2556601339
0.4600000000 0.2586255234
0.4610000000 0.2616780873
0.4620000000 0.2647856952
0.4630000000 0.2679460970
0.4640000000 0.2711901641
0.4650000000 0.2744935054
0.4660000000 0.2778925706
0.4670000000 0.2813605538
0.4680000000 0.2849007574
0.4690000000 0.2885338913
0.4700000000 0.2922466618
0.4710000000 0.2960650262
0.4720000000 0.2999582269
0.4730000000 0.3039693758
0.4740000000 0.3080721474
0.4750000000 0.3122805790
0.4760000000 0.3165991427
0.4770000000 0.3210325046
0.4780000000 0.3255903330
0.4790000000 0.3302611334
0.4800000000 0.3350712671
0.4810000000 0.3400037172
0.4820000000 0.3450840607
0.4830000000 0.3502985127
0.4840000000 0.3556757340
0.4850000000 0.3611958574
0.4860000000 0.3668923459
0.4870000000 0.3727433275
0.4880000000 0.3787887541
0.4890000000 0.3850060813
0.4900000000 0.3914215223
0.4910000000 0.3980285833
0.4920000000 0.4048543746
0.4930000000 0.4118874010
0.4940000000 0.4191358349
0.4950000000 0.4266556783
0.4960000000 0.4343890533
0.4970000000 0.4424563601
0.4980000000 0.4507560229
0.4990000000 0.4593890370
0.5000000000 0.4682741699
0.5010000000 0.4775245558
0.5020000000 0.4870524997
0.5030000000 0.4969808653
0.5040000000 0.5072146263
0.5050000000 0.5178946083
0.5060000000 0.5289117021
