# Energy(eV)	P_integrated for V0 = 0.0568 eV, theta = 0.5344 mrad
0.2960000000 164.0961879077
0.2970000000 938.4048296776
0.2980000000 1053.3067603294
0.2990000000 572.7704555633
0.3000000000 191.3349563047
0.3010000000 12.8548535710
0.3630000000 12.8548535710
0.3640000000 12.8548535710
0.3650000000 12.8548535710
0.3660000000 12.8548535710
0.3670000000 12.8548535710
0.3680000000 12.8548535710
0.3690000000 12.8548535710
0.3700000000 12.8548535710
0.3710000000 12.8548535710
0.3720000000 12.8548535710
0.3730000000 12.8548535710
0.3740000000 12.8548535710
0.3750000000 12.8548535710
0.3760000000 12.8548535710
0.3770000000 12.8548535710
0.3780000000 7.3553358770
0.3790000000 2.0708870542
0.3800000000 0.0401124215
0.3810000000 0.0608595087
0.3820000000 0.0807934301
0.3830000000 0.0996587409
0.3840000000 0.1181748070
0.3850000000 0.1360400522
0.3860000000 0.1532713375
0.3870000000 0.1698754156
0.3880000000 0.1859451212
0.3890000000 0.2020582868
0.3900000000 0.2167921355
0.3910000000 0.2313495452
0.3920000000 0.2454601014
0.3930000000 0.2596681548
0.3940000000 0.2729351276
0.3950000000 0.2858348277
0.3960000000 0.2986106042
0.3970000000 0.3108022694
0.3980000000 0.3226723545
0.3990000000 0.3347070376
0.4000000000 0.3459750793
0.4010000000 0.3571912905
0.4020000000 0.3683968353
0.4030000000 0.3789075843
0.4040000000 0.3896114765
0.4050000000 0.4000955596
0.4060000000 0.4101363218
0.4070000000 0.4197904850
0.4080000000 0.4296723760
0.4090000000 0.4398184055
0.4100000000 0.4491363990
0.4110000000 0.4585430509
0.4120000000 0.4681904283
0.4130000000 0.4772922810
0.4140000000 0.4864686658
0.4150000000 0.4957240694
0.4160000000 0.5052392070
0.4170000000 0.5146351281
0.4180000000 0.5237284083
0.4190000000 0.5332970092
0.4200000000 0.5434764808
0.4210000000 0.5549777124
0.4220000000 0.5663401701
0.4230000000 0.5734741902
0.4240000000 0.5804995581
0.4250000000 0.5873468469
0.4260000000 0.5943474791
0.4270000000 0.6013162946
0.4280000000 0.6082657593
0.4290000000 0.6150407155
0.4300000000 0.6219874811
0.4310000000 0.6289199879
0.4320000000 0.6357220608
0.4330000000 0.6427072442
0.4340000000 0.6496887645
0.4350000000 0.6565715539
0.4360000000 0.6636477650
0.4370000000 0.6707342829
0.4380000000 0.6777578417
0.4390000000 0.6849790933
0.4400000000 0.6922395000
0.4410000000 0.6994577278
0.4420000000 0.7068849943
0.4430000000 0.7143673382
0.4440000000 0.7218318742
0.4450000000 0.7295231195
0.4460000000 0.7372834473
0.4470000000 0.7450533669
0.4480000000 0.7530569254
0.4490000000 0.7611563637
0.4500000000 0.7692855834
0.4510000000 0.7776369526
0.4520000000 0.7860443307
0.4530000000 0.7947040863
0.4540000000 0.8034862132
0.4550000000 0.8123543568
0.4560000000 0.8214851989
0.4570000000 0.8307685828
0.4580000000 0.8401610664
0.4590000000 0.8498041650
0.4600000000 0.8595871384
0.4610000000 0.8696586006
0.4620000000 0.8799115005
0.4630000000 0.8903382217
0.4640000000 0.9010417038
0.4650000000 0.9119404356
0.4660000000 0.9231559597
0.4670000000 0.9345986091
0.4680000000 0.9462795609
0.4690000000 0.9582678020
0.4700000000 0.9705186888
0.4710000000 0.9831186310
0.4720000000 0.9959653909
0.4730000000 1.0092018405
0.4740000000 1.0227409500
0.4750000000 1.0366288592
0.4760000000 1.0508805492
0.4770000000 1.0655113626
0.4780000000 1.0805531561
0.4790000000 1.0959681635
0.4800000000 1.1118432462
0.4810000000 1.1281219376
0.4820000000 1.1448895959
0.4830000000 1.1620995584
0.4840000000 1.1798476006
0.4850000000 1.1980669544
0.4860000000 1.2168692315
0.4870000000 1.2361810548
0.4880000000 1.2561356741
0.4890000000 1.2766569177
0.4900000000 1.2978333180
0.4910000000 1.3196414812
0.4920000000 1.3421726841
0.4930000000 1.3653866911
0.4940000000 1.3893122187
0.4950000000 1.4141348260
0.4960000000 1.4396620104
0.4970000000 1.4662923912
0.4980000000 1.4936886719
0.4990000000 1.5221859106
0.5000000000 1.5515145449
0.5010000000 1.5820505675
0.5020000000 1.6135006746
0.5030000000 1.6462745269
0.5040000000 1.6800554822
0.5050000000 1.7153103064
0.5060000000 1.7516749047
0.5070000000 1.7896536433
0.5080000000 1.8288626413
0.5090000000 1.8698708983
0.5100000000 1.9122344334
0.5110000000 1.9565892985
0.5120000000 2.0024675132
0.5130000000 2.0505714262
0.5140000000 2.1003535085
0.5150000000 2.1526357312
0.5160000000 2.2067904960
0.5170000000 2.2637462812
0.5180000000 2.3228193478
0.5190000000 2.3850338492
0.5200000000 2.4496290402
0.5210000000 2.5177799713
0.5220000000 2.5886317503
0.5230000000 2.6634858479
0.5240000000 2.7420291816
0.5250000000 2.8239538570
0.5260000000 2.9106394343
0.5270000000 3.0012401517
0.5280000000 3.0972807831
0.5290000000 3.1978023132
0.5300000000 3.3046457373
0.5310000000 3.4166278124
0.5320000000 3.5359126692
0.5330000000 3.6611968832
0.5340000000 3.7949798439
0.5350000000 3.9357910168
0.5360000000 4.0865575685
0.5370000000 4.2468450682
0.5380000000 4.4163321001
0.5390000000 4.5984212703
0.5400000000 4.7914760809
0.5410000000 4.9994945758
0.5420000000 5.2207479849
0.5430000000 5.4599334277
0.5440000000 5.7152616523
0.5450000000 5.9922676405
0.5460000000 6.2911816091
0.5470000000 6.6123490346
0.5480000000 6.9627682020
0.5490000000 7.3409783144
0.5500000000 7.7555576904
0.5510000000 8.2050948607
0.5520000000 8.7008264002
0.5530000000 9.2450497201
0.5540000000 9.8407792674
0.5550000000 10.5033593177
0.5560000000 11.2335484595
0.5570000000 12.0515951983
0.5580000000 12.9661419771
0.5590000000 13.9872580187
0.5600000000 15.1457158061
0.5610000000 16.4526679475
0.5620000000 17.9511996850
0.5630000000 19.6615072810
0.5640000000 21.6484173900
0.5650000000 23.9611363735
0.5660000000 26.6630644152
0.5670000000 29.8774099065
0.5680000000 33.7066917016
0.5690000000 38.3618419956
0.5700000000 44.0707216788
0.5710000000 51.1506156620
0.5720000000 60.1471616237
0.5730000000 71.7273474768
0.5740000000 87.0900602946
0.5750000000 107.9831215019
0.5760000000 137.2781262762
0.5770000000 180.3022535921
0.5780000000 246.6095286499
0.5790000000 355.1586874695
0.5800000000 547.4250618297
0.5810000000 913.3253773783
0.5820000000 1609.1113657236
0.5830000000 2432.8640728996
0.5840000000 2143.9771652248
0.5850000000 1263.2070595423
0.5860000000 719.6622899369
0.5870000000 441.6095084125
0.5880000000 292.4649028098
0.5890000000 205.8230676573
0.5900000000 151.8639115909
0.5910000000 116.2590928137
0.5920000000 91.6022449303
0.5930000000 73.9205270487
0.5940000000 60.8253945920
0.5950000000 50.8401886788
0.5960000000 43.1034950466
0.5970000000 36.9564109871
0.5980000000 32.0256246585
0.5990000000 28.0011337482
0.6000000000 24.6608234317
0.6010000000 21.8815188002
0.6020000000 19.5369321443
0.6030000000 17.5299365910
