# Energy(eV)	P_integrated for V0 = 0.6237 eV, theta = 1.7705 mrad
0.2960000000 51.5471772736
0.2970000000 294.7063788551
0.2980000000 330.7964333001
0.2990000000 179.8875568447
0.3000000000 60.0939794749
0.3010000000 4.0374075611
0.3630000000 4.0374075611
0.3640000000 4.0374075611
0.3650000000 4.0374075611
0.3660000000 4.0374075611
0.3670000000 4.0374075611
0.3680000000 4.0374075611
0.3690000000 4.0374075611
0.3700000000 4.0374075611
0.3710000000 4.0374075611
0.3720000000 4.0374075611
0.3730000000 4.0374075611
0.3740000000 4.0374075611
0.3750000000 4.0374075611
0.3760000000 4.0374075611
0.3770000000 4.0374075611
0.3780000000 2.2190874879
0.3790000000 0.6254954650
0.3800000000 0.0129057045
0.3810000000 0.0194472781
0.3820000000 0.0257330648
0.3830000000 0.0316825699
0.3840000000 0.0375224151
0.3850000000 0.0431575703
0.3860000000 0.0485933096
0.3870000000 0.0538317628
0.3880000000 0.0589021413
0.3890000000 0.0639866689
0.3900000000 0.0686367040
0.3910000000 0.0732314200
0.3920000000 0.0776856006
0.3930000000 0.0821709154
0.3940000000 0.0863597719
0.3950000000 0.0904331327
0.3960000000 0.0944677964
0.3970000000 0.0983184797
0.3980000000 0.1020680171
0.3990000000 0.1058698202
0.4000000000 0.1094300438
0.4010000000 0.1129742604
0.4020000000 0.1165153645
0.4030000000 0.1198375146
0.4040000000 0.1232208720
0.4050000000 0.1265351485
0.4060000000 0.1297098483
0.4070000000 0.1327627102
0.4080000000 0.1358877282
0.4090000000 0.1390963647
0.4100000000 0.1420439249
0.4110000000 0.1450196659
0.4120000000 0.1480716469
0.4130000000 0.1509516260
0.4140000000 0.1538554383
0.4150000000 0.1567843610
0.4160000000 0.1597955427
0.4170000000 0.1627692940
0.4180000000 0.1656477801
0.4190000000 0.1686765249
0.4200000000 0.1718984153
0.4210000000 0.1755379491
0.4220000000 0.1791339237
0.4230000000 0.1813947764
0.4240000000 0.1836214249
0.4250000000 0.1857920403
0.4260000000 0.1880112457
0.4270000000 0.1902205321
0.4280000000 0.1924238893
0.4290000000 0.1945722943
0.4300000000 0.1967751107
0.4310000000 0.1989735683
0.4320000000 0.2011310035
0.4330000000 0.2033464103
0.4340000000 0.2055608163
0.4350000000 0.2077442170
0.4360000000 0.2099888505
0.4370000000 0.2122369023
0.4380000000 0.2144652340
0.4390000000 0.2167561716
0.4400000000 0.2190596432
0.4410000000 0.2213499605
0.4420000000 0.2237064799
0.4430000000 0.2260805530
0.4440000000 0.2284491952
0.4450000000 0.2308896449
0.4460000000 0.2333520924
0.4470000000 0.2358177478
0.4480000000 0.2383574276
0.4490000000 0.2409275613
0.4500000000 0.2435073255
0.4510000000 0.2461574610
0.4520000000 0.2488255124
0.4530000000 0.2515735267
0.4540000000 0.2543604044
0.4550000000 0.2571746792
0.4560000000 0.2600722062
0.4570000000 0.2630181708
0.4580000000 0.2659988327
0.4590000000 0.2690589507
0.4600000000 0.2721634999
0.4610000000 0.2753595118
0.4620000000 0.2786131175
0.4630000000 0.2819219182
0.4640000000 0.2853184735
0.4650000000 0.2887770190
0.4660000000 0.2923359983
0.4670000000 0.2959670780
0.4680000000 0.2996737771
0.4690000000 0.3034779222
0.4700000000 0.3073654248
0.4710000000 0.3113636284
0.4720000000 0.3154401642
0.4730000000 0.3196403110
0.4740000000 0.3239364643
0.4750000000 0.3283432857
0.4760000000 0.3328655056
0.4770000000 0.3375079988
0.4780000000 0.3422808793
0.4790000000 0.3471721454
0.4800000000 0.3522093717
0.4810000000 0.3573746746
0.4820000000 0.3626950415
0.4830000000 0.3681557839
0.4840000000 0.3737871736
0.4850000000 0.3795681440
0.4860000000 0.3855339943
0.4870000000 0.3916615581
0.4880000000 0.3979929792
0.4890000000 0.4045042631
0.4900000000 0.4112233018
0.4910000000 0.4181428637
0.4920000000 0.4252917376
0.4930000000 0.4326573860
0.4940000000 0.4402487294
0.4950000000 0.4481245939
0.4960000000 0.4562240429
0.4970000000 0.4646734289
0.4980000000 0.4733659424
0.4990000000 0.4824077046
0.5000000000 0.4917133348
0.5010000000 0.5014019004
0.5020000000 0.5113806936
0.5030000000 0.5217792926
0.5040000000 0.5324975421
0.5050000000 0.5436833216
0.5060000000 0.5552215269
0.5070000000 0.5672715520
0.5080000000 0.5797121472
0.5090000000 0.5927235326
0.5100000000 0.6061651002
0.5110000000 0.6202384182
0.5120000000 0.6347953671
0.5130000000 0.6500581319
0.5140000000 0.6658538967
0.5150000000 0.6824425677
0.5160000000 0.6996258043
0.5170000000 0.7176975160
0.5180000000 0.7364415057
0.5190000000 0.7561818821
0.5200000000 0.7766781648
0.5210000000 0.7983025917
0.5220000000 0.8207842888
0.5230000000 0.8445356907
0.5240000000 0.8694578413
0.5250000000 0.8954534947
0.5260000000 0.9229595750
0.5270000000 0.9517084650
0.5280000000 0.9821833454
0.5290000000 1.0140806633
0.5300000000 1.0479836957
0.5310000000 1.0835181132
0.5320000000 1.1213695271
0.5330000000 1.1611255228
0.5340000000 1.2035782495
0.5350000000 1.2482618566
0.5360000000 1.2961043428
0.5370000000 1.3469685242
0.5380000000 1.4007530563
0.5390000000 1.4585364616
0.5400000000 1.5198006732
0.5410000000 1.5858135214
0.5420000000 1.6560273972
0.5430000000 1.7319317724
0.5440000000 1.8129603784
0.5450000000 1.9008683186
0.5460000000 1.9957295812
0.5470000000 2.0976547979
0.5480000000 2.2088631500
0.5490000000 2.3288930007
0.5500000000 2.4604655447
0.5510000000 2.6031344013
0.5520000000 2.7604642795
0.5530000000 2.9331853127
0.5540000000 3.1222558524
0.5550000000 3.3325436561
0.5560000000 3.5642923209
0.5570000000 3.8239265019
0.5580000000 4.1141905968
0.5590000000 4.4382836438
0.5600000000 4.8059676733
0.5610000000 5.2207879270
0.5620000000 5.6964179977
0.5630000000 6.2392730092
0.5640000000 6.8699237951
0.5650000000 7.6039951605
0.5660000000 8.4616149622
0.5670000000 9.4818877204
0.5680000000 10.6973631965
0.5690000000 12.1749926146
0.5700000000 13.9871136976
0.5710000000 16.2344493552
0.5720000000 19.0902016330
0.5730000000 22.7661141619
0.5740000000 27.6427602551
0.5750000000 34.2749957421
0.5760000000 43.5744166788
0.5770000000 57.2321612141
0.5780000000 78.2812199677
0.5790000000 112.7402234734
0.5800000000 173.7760233351
0.5810000000 289.9341923647
0.5820000000 510.8209979122
0.5830000000 772.3413125222
0.5840000000 680.6444409168
0.5850000000 401.0360458525
0.5860000000 228.4790299013
0.5870000000 140.2054024949
0.5880000000 92.8557681054
0.5890000000 65.3488399555
0.5900000000 48.2177666075
0.5910000000 36.9137560143
0.5920000000 29.0854725513
0.5930000000 23.4716595412
0.5940000000 19.3140081516
0.5950000000 16.1437102100
0.5960000000 13.6872870905
0.5970000000 11.7355474333
0.5980000000 10.1699755390
0.5990000000 8.8921466706
0.6000000000 7.8315403782
0.6010000000 6.9490556801
0.6020000000 6.2045937237
0.6030000000 5.5673166207
0.6040000000 5.0235319109
0.6050000000 4.5538560397
0.6060000000 4.1421344541
0.6070000000 3.7847333604
0.6080000000 3.4702284923
0.6090000000 3.1896337268
0.6100000000 2.9426774191
0.6110000000 2.7202058776
0.6120000000 2.5227387771
0.6130000000 2.3453180363
0.6140000000 2.1834714554
0.6150000000 2.0384825641
0.6160000000 1.9069006603
0.6170000000 1.7856117672
0.6180000000 1.6761848321
0.6190000000 1.5760434678
0.6200000000 1.4828981649
0.6210000000 1.3983579758
0.6220000000 1.3205058053
0.6230000000 1.2474628564
0.6240000000 1.1808741797
0.6250000000 1.1191854013
0.6260000000 1.0609065440
0.6270000000 1.0075707407
0.6280000000 0.9579161036
0.6290000000 0.9106805242
0.6300000000 0.8673467816
0.6310000000 0.8268096674
0.6320000000 0.7880199224
0.6330000000 0.7523538224
0.6340000000 0.7188680007
0.6350000000 0.6866171763
0.6360000000 0.6569114303
0.6370000000 0.6289557191
0.6380000000 0.6025406535
0.6390000000 0.5768782867
0.6400000000 0.5532998475
0.6410000000 0.5309545962
0.6420000000 0.5091791452
0.6430000000 0.4890575438
0.6440000000 0.4699902052
0.6450000000 0.4513171516
0.6460000000 0.4340597407
0.6470000000 0.4176557316
0.6480000000 0.4015185072
0.6490000000 0.3865951636
0.6500000000 0.3724058690
0.6510000000 0.3588475791
0.6520000000 0.3453673968
0.6530000000 0.3330022901
0.6540000000 0.3211444372
0.6550000000 0.3093656151
0.6560000000 0.2984684688
0.6570000000 0.2880512712
0.6580000000 0.2776474152
0.6590000000 0.2680382387
0.6600000000 0.2588313378
0.6610000000 0.2499821108
