# Energy(eV)	P_integrated for V0 = 0.1400 eV, theta = 0.7741 mrad
0.2960000000 81.9366213984
0.2970000000 470.2712347794
0.2980000000 527.7254229097
0.2990000000 286.8247451038
0.3000000000 95.7655031068
0.3010000000 6.4417680500
0.3630000000 6.4417680500
0.3640000000 6.4417680500
0.3650000000 6.4417680500
0.3660000000 6.4417680500
0.3670000000 6.4417680500
0.3680000000 6.4417680500
0.3690000000 6.4417680500
0.3700000000 6.4417680500
0.3710000000 6.4417680500
0.3720000000 6.4417680500
0.3730000000 6.4417680500
0.3740000000 6.4417680500
0.3750000000 6.4417680500
0.3760000000 6.4417680500
0.3770000000 6.4417680500
0.3780000000 6.4417680500
0.3790000000 1.5419850724
0.3800000000 0.0132546370
0.3810000000 0.0230127549
0.3820000000 0.0323735252
0.3830000000 0.0412156374
0.3840000000 0.0498822517
0.3850000000 0.0582301292
0.3860000000 0.0662680306
0.3870000000 0.0739995955
0.3880000000 0.0814693391
0.3890000000 0.0889486733
0.3900000000 0.0957693254
0.3910000000 0.1024991324
0.3920000000 0.1090100394
0.3930000000 0.1155571584
0.3940000000 0.1216552343
0.3950000000 0.1275730889
0.3960000000 0.1334230985
0.3970000000 0.1389939913
0.3980000000 0.1444071684
0.3990000000 0.1498890099
0.4000000000 0.1550066039
0.4010000000 0.1600915179
0.4020000000 0.1651654034
0.4030000000 0.1699097590
0.4040000000 0.1747368072
0.4050000000 0.1794553637
0.4060000000 0.1839604740
0.4070000000 0.1882819134
0.4080000000 0.1927022691
0.4090000000 0.1972384715
0.4100000000 0.2013850103
0.4110000000 0.2055676925
0.4120000000 0.2098554435
0.4130000000 0.2138860211
0.4140000000 0.2179440307
0.4150000000 0.2220340709
0.4160000000 0.2262375257
0.4170000000 0.2303805656
0.4180000000 0.2343780790
0.4190000000 0.2385890125
0.4200000000 0.2430743657
0.4210000000 0.2481594122
0.4220000000 0.2531742912
0.4230000000 0.2562470453
0.4240000000 0.2592671187
0.4250000000 0.2622005118
0.4260000000 0.2652003950
0.4270000000 0.2681820574
0.4280000000 0.2711509241
0.4290000000 0.2740355748
0.4300000000 0.2769954145
0.4310000000 0.2799450446
0.4320000000 0.2828307636
0.4330000000 0.2857965982
0.4340000000 0.2887570531
0.4350000000 0.2916682469
0.4360000000 0.2946638606
0.4370000000 0.2976605124
0.4380000000 0.3006243577
0.4390000000 0.3036742451
0.4400000000 0.3067380810
0.4410000000 0.3097783973
0.4420000000 0.3129097432
0.4430000000 0.3160621333
0.4440000000 0.3192020449
0.4450000000 0.3224404060
0.4460000000 0.3257061068
0.4470000000 0.3289715032
0.4480000000 0.3323382848
0.4490000000 0.3357441141
0.4500000000 0.3391586493
0.4510000000 0.3426691888
0.4520000000 0.3462000819
0.4530000000 0.3498398215
0.4540000000 0.3535300941
0.4550000000 0.3572541756
0.4560000000 0.3610912242
0.4570000000 0.3649919467
0.4580000000 0.3689363417
0.4590000000 0.3729880386
0.4600000000 0.3770972092
0.4610000000 0.3813297350
0.4620000000 0.3856382559
0.4630000000 0.3900187964
0.4640000000 0.3945173366
0.4650000000 0.3990972070
0.4660000000 0.4038121950
0.4670000000 0.4086224422
0.4680000000 0.4135327491
0.4690000000 0.4185734998
0.4700000000 0.4237246571
0.4710000000 0.4290239658
0.4720000000 0.4344268173
0.4730000000 0.4399948026
0.4740000000 0.4456904530
0.4750000000 0.4515334594
0.4760000000 0.4575300982
0.4770000000 0.4636871796
0.4780000000 0.4700175453
0.4790000000 0.4765059957
0.4800000000 0.4831881736
0.4810000000 0.4900405510
0.4820000000 0.4971005388
0.4830000000 0.5043460156
0.4840000000 0.5118200839
0.4850000000 0.5194916944
0.4860000000 0.5274109151
0.4870000000 0.5355436426
0.4880000000 0.5439492845
0.4890000000 0.5525921723
0.4900000000 0.5615135157
0.4910000000 0.5706991742
0.4920000000 0.5801920961
0.4930000000 0.5899704445
0.4940000000 0.6000485734
0.4950000000 0.6105080786
0.4960000000 0.6212617342
0.4970000000 0.6324840077
0.4980000000 0.6440263833
0.4990000000 0.6560353500
0.5000000000 0.6683911630
0.5010000000 0.6812602581
0.5020000000 0.6945093893
0.5030000000 0.7083206581
0.5040000000 0.7225521407
0.5050000000 0.7374078937
0.5060000000 0.7527262196
0.5070000000 0.7687292597
0.5080000000 0.7852450199
0.5090000000 0.8025232212
0.5100000000 0.8203656054
0.5110000000 0.8390510297
0.5120000000 0.8583722133
0.5130000000 0.8786353153
0.5140000000 0.8995976661
0.5150000000 0.9216176954
0.5160000000 0.9444186523
0.5170000000 0.9684034458
0.5180000000 0.9932706491
0.5190000000 1.0194661123
0.5200000000 1.0466537089
0.5210000000 1.0753425229
0.5220000000 1.1051579341
0.5230000000 1.1366638858
0.5240000000 1.1697188294
0.5250000000 1.2041835221
0.5260000000 1.2406566492
0.5270000000 1.2787642087
0.5280000000 1.3191644336
0.5290000000 1.3614352062
0.5300000000 1.4063699988
0.5310000000 1.4534489352
0.5320000000 1.5036030980
0.5330000000 1.5562624060
0.5340000000 1.6124974207
0.5350000000 1.6716662633
0.5360000000 1.7350251789
0.5370000000 1.8023755496
0.5380000000 1.8735673533
0.5390000000 1.9500563512
0.5400000000 2.0311264583
0.5410000000 2.1184820938
0.5420000000 2.2113663574
0.5430000000 2.3117813819
0.5440000000 2.4189406271
0.5450000000 2.5351991735
0.5460000000 2.6606317355
0.5470000000 2.7953618792
0.5480000000 2.9423636613
0.5490000000 3.1009772428
0.5500000000 3.2748369499
0.5510000000 3.4633033499
0.5520000000 3.6711298290
0.5530000000 3.8992482948
0.5540000000 4.1488868976
0.5550000000 4.4265237316
0.5560000000 4.7324093980
0.5570000000 5.0750732867
0.5580000000 5.4580965276
0.5590000000 5.8856413453
0.5600000000 6.3706496371
0.5610000000 6.9176983047
0.5620000000 7.5448602982
0.5630000000 8.2604904919
0.5640000000 9.0917624375
0.5650000000 10.0591741964
0.5660000000 11.1891245149
0.5670000000 12.5331988339
0.5680000000 14.1340631058
0.5690000000 16.0798947015
0.5700000000 18.4657470740
0.5710000000 21.4239590096
0.5720000000 25.1823890647
0.5730000000 30.0191877808
0.5740000000 36.4347612525
0.5750000000 45.1581782534
0.5760000000 57.3871549033
0.5770000000 75.3438138983
0.5780000000 103.0124406401
0.5790000000 148.2980602366
0.5800000000 228.4921498566
0.5810000000 381.0708565723
0.5820000000 671.1201466689
0.5830000000 1014.2985184889
0.5840000000 893.5155619374
0.5850000000 526.2485624160
0.5860000000 299.6951248744
0.5870000000 183.8332729700
0.5880000000 121.7009444622
0.5890000000 85.6149841385
0.5900000000 63.1459902701
0.5910000000 48.3229350291
0.5920000000 38.0600166148
0.5930000000 30.7018107032
0.5940000000 25.2534107261
0.5950000000 21.0998716832
0.5960000000 17.8822424987
0.5970000000 15.3263209065
0.5980000000 13.2764966626
0.5990000000 11.6037758811
0.6000000000 10.2157716315
0.6010000000 9.0610887424
0.6020000000 8.0872073344
0.6030000000 7.2537828504
0.6040000000 6.5427345412
0.6050000000 5.9287315270
0.6060000000 5.3906653239
0.6070000000 4.9236476123
0.6080000000 4.5127768300
0.6090000000 4.1463408573
0.6100000000 3.8238641493
0.6110000000 3.5334720815
0.6120000000 3.2757429047
0.6130000000 3.0442303928
0.6140000000 2.8331311612
0.6150000000 2.6440317843
0.6160000000 2.4724582975
0.6170000000 2.3143812772
0.6180000000 2.1717698168
0.6190000000 2.0412911074
0.6200000000 1.9199911958
0.6210000000 1.8098979314
0.6220000000 1.7085385886
0.6230000000 1.6134990206
0.6240000000 1.5268517141
0.6250000000 1.4466010374
0.6260000000 1.3708369904
0.6270000000 1.3014930841
0.6280000000 1.2369517850
0.6290000000 1.1756008803
0.6300000000 1.1193097224
0.6310000000 1.0666651713
0.6320000000 1.0163328310
0.6330000000 0.9700434295
0.6340000000 0.9265973116
0.6350000000 0.8847914038
0.6360000000 0.8462758482
0.6370000000 0.8100381978
0.6380000000 0.7758103176
0.6390000000 0.7425952397
0.6400000000 0.7120633096
0.6410000000 0.6831387291
0.6420000000 0.6549855170
0.6430000000 0.6289593191
0.6440000000 0.6043053199
0.6450000000 0.5801935244
0.6460000000 0.5578980470
0.6470000000 0.5367136233
0.6480000000 0.5159028812
0.6490000000 0.4966477951
0.6500000000 0.4783454547
0.6510000000 0.4608651583
0.6520000000 0.4435161407
0.6530000000 0.4275883846
0.6540000000 0.4123222523
0.6550000000 0.3971842996
0.6560000000 0.3831701545
0.6570000000 0.3697785545
0.6580000000 0.3564301509
0.6590000000 0.3440918058
0.6600000000 0.3322753702
0.6610000000 0.3209246215
0.6620000000 0.3094988590
0.6630000000 0.2990264501
0.6640000000 0.2889312271
0.6650000000 0.2787815183
0.6660000000 0.2694005519
0.6670000000 0.2603871524
0.6680000000 0.2512937457
0.6690000000 0.2428865507
0.6700000000 0.2348162513
0.6710000000 0.2270184812
0.6720000000 0.2190895303
0.6730000000 0.2117777746
0.6740000000 0.2047316085
0.6750000000 0.1975469291
0.6760000000 0.1909284450
0.6770000000 0.1845576612
0.6780000000 0.1783739652
0.6790000000 0.1720416199
0.6800000000 0.1662005033
0.6810000000 0.1605648550
0.6820000000 0.1551070693
0.6830000000 0.1494244490
0.6840000000 0.1442837687
0.6850000000 0.1392679459
0.6860000000 0.1340825234
0.6870000000 0.1293218261
0.6880000000 0.1247167752
0.6890000000 0.1202299907
0.6900000000 0.1155596908
0.6910000000 0.1112730149
0.6920000000 0.1071204743
0.6930000000 0.1030753105
0.6940000000 0.0988043402
0.6950000000 0.0949555608
0.6960000000 0.0911811967
0.6970000000 0.0872340597
0.6980000000 0.0836014750
0.6990000000 0.0800925176
0.7000000000 0.0766426316
0.7010000000 0.0730153450
0.7020000000 0.0696890460
0.7030000000 0.0664515871
0.7040000000 0.0632762930
0.7050000000 0.0599175491
0.7060000000 0.0568356421
0.7070000000 0.0538367654
0.7080000000 0.0508887628
0.7090000000 0.0477595609
0.7100000000 0.0448746513
0.7110000000 0.0420742114
0.7120000000 0.0393117610
0.7130000000 0.0363685398
0.7140000000 0.0336574279
0.7150000000 0.0310067701
0.7160000000 0.0284062056
0.7170000000 0.0256167045
0.7180000000 0.0230444113
0.7190000000 0.0205190520
0.7200000000 0.0180324351
0.7210000000 0.0153676803
0.7220000000 0.0129008953
0.7230000000 0.0107171768
0.7240000000 0.0093180999
0.7250000000 0.0081995493
0.7260000000 0.0071608218
0.7270000000 0.0065017165
0.7280000000 0.0062143356
0.7290000000 0.0055405250
0.7300000000 0.0054846717
0.7310000000 0.0045086049
0.7320000000 0.0054808948
0.7330000000 0.0049313693
0.7340000000 0.0048912985
