# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.5840 mrad
0.2960000000 44.1698576927
0.2970000000 253.4158853142
0.2980000000 284.3888147370
0.2990000000 154.5794747268
0.3000000000 51.6147511918
0.3010000000 3.4711785848
0.3630000000 3.4711785848
0.3640000000 3.4711785848
0.3650000000 3.4711785848
0.3660000000 3.4711785848
0.3670000000 3.4711785848
0.3680000000 3.4711785848
0.3690000000 3.4711785848
0.3700000000 3.4711785848
0.3710000000 3.4711785848
0.3720000000 3.4711785848
0.3730000000 3.4711785848
0.3740000000 3.4711785848
0.3750000000 3.4711785848
0.3760000000 3.4711785848
0.3770000000 3.4711785848
0.3780000000 3.4711785848
0.3790000000 0.7539883781
0.3800000000 0.0074265277
0.3810000000 0.0127287291
0.3820000000 0.0178160693
0.3830000000 0.0226226642
0.3840000000 0.0273347202
0.3850000000 0.0318744544
0.3860000000 0.0362465814
0.3870000000 0.0404530335
0.3880000000 0.0445179444
0.3890000000 0.0485888157
0.3900000000 0.0523024279
0.3910000000 0.0559672732
0.3920000000 0.0595137595
0.3930000000 0.0630805752
0.3940000000 0.0664038375
0.3950000000 0.0696296872
0.3960000000 0.0728192706
0.3970000000 0.0758575418
0.3980000000 0.0788105508
0.3990000000 0.0818014643
0.4000000000 0.0845947059
0.4010000000 0.0873707156
0.4020000000 0.0901411561
0.4030000000 0.0927327561
0.4040000000 0.0953698447
0.4050000000 0.0979483038
0.4060000000 0.1004110693
0.4070000000 0.1027742030
0.4080000000 0.1051916002
0.4090000000 0.1076725532
0.4100000000 0.1099417375
0.4110000000 0.1122309587
0.4120000000 0.1145778101
0.4130000000 0.1167849500
0.4140000000 0.1190074859
0.4150000000 0.1212478146
0.4160000000 0.1235502902
0.4170000000 0.1258202647
0.4180000000 0.1280113575
0.4190000000 0.1303190946
0.4200000000 0.1327768062
0.4210000000 0.1355618172
0.4220000000 0.1383089878
0.4230000000 0.1399977834
0.4240000000 0.1416580368
0.4250000000 0.1432714024
0.4260000000 0.1449212561
0.4270000000 0.1465614223
0.4280000000 0.1481948970
0.4290000000 0.1497827027
0.4300000000 0.1514118059
0.4310000000 0.1530355663
0.4320000000 0.1546247326
0.4330000000 0.1562578781
0.4340000000 0.1578883398
0.4350000000 0.1594921652
0.4360000000 0.1611423472
0.4370000000 0.1627933664
0.4380000000 0.1644267072
0.4390000000 0.1661073228
0.4400000000 0.1677957973
0.4410000000 0.1694716806
0.4420000000 0.1711975501
0.4430000000 0.1729352404
0.4440000000 0.1746663383
0.4450000000 0.1764515027
0.4460000000 0.1782518775
0.4470000000 0.1800523933
0.4480000000 0.1819085992
0.4490000000 0.1837864105
0.4500000000 0.1856692747
0.4510000000 0.1876049251
0.4520000000 0.1895520032
0.4530000000 0.1915588867
0.4540000000 0.1935937016
0.4550000000 0.1956473430
0.4560000000 0.1977630776
0.4570000000 0.1999139333
0.4580000000 0.2020890391
0.4590000000 0.2043231404
0.4600000000 0.2065890590
0.4610000000 0.2089228457
0.4620000000 0.2112985181
0.4630000000 0.2137139940
0.4640000000 0.2161943914
0.4650000000 0.2187196661
0.4660000000 0.2213193495
0.4670000000 0.2239715153
0.4680000000 0.2266788728
0.4690000000 0.2294580712
0.4700000000 0.2322981363
0.4710000000 0.2352197530
0.4720000000 0.2381985136
0.4730000000 0.2412681919
0.4740000000 0.2444082280
0.4750000000 0.2476294675
0.4760000000 0.2509354008
0.4770000000 0.2543296448
0.4780000000 0.2578194087
0.4790000000 0.2613962616
0.4800000000 0.2650798862
0.4810000000 0.2688573034
0.4820000000 0.2727490597
0.4830000000 0.2767430677
0.4840000000 0.2808629941
0.4850000000 0.2850918060
0.4860000000 0.2894570130
0.4870000000 0.2939399744
0.4880000000 0.2985731927
0.4890000000 0.3033373025
0.4900000000 0.3082547062
0.4910000000 0.3133178903
0.4920000000 0.3185503125
0.4930000000 0.3239401482
0.4940000000 0.3294952207
0.4950000000 0.3352603323
0.4960000000 0.3411876692
0.4970000000 0.3473730958
0.4980000000 0.3537351064
0.4990000000 0.3603540907
0.5000000000 0.3671644694
0.5010000000 0.3742575217
0.5020000000 0.3815603277
0.5030000000 0.3891727150
0.5040000000 0.3970169581
0.5050000000 0.4052050565
0.5060000000 0.4136484551
0.5070000000 0.4224689920
0.5080000000 0.4315724621
0.5090000000 0.4410959375
0.5100000000 0.4509307224
0.5110000000 0.4612300030
0.5120000000 0.4718800543
0.5130000000 0.4830490566
0.5140000000 0.4946039868
0.5150000000 0.5067415998
0.5160000000 0.5193101359
0.5170000000 0.5325310138
0.5180000000 0.5462390742
0.5190000000 0.5606786757
0.5200000000 0.5756659641
0.5210000000 0.5914804436
0.5220000000 0.6079163965
0.5230000000 0.6252845281
0.5240000000 0.6435063353
0.5250000000 0.6625064000
0.5260000000 0.6826131899
0.5270000000 0.7036217476
0.5280000000 0.7258940386
0.5290000000 0.7491986978
0.5300000000 0.7739719083
0.5310000000 0.7999277926
0.5320000000 0.8275793666
0.5330000000 0.8566130724
0.5340000000 0.8876180693
0.5350000000 0.9202417252
0.5360000000 0.9551757016
0.5370000000 0.9923110187
0.5380000000 1.0315657343
0.5390000000 1.0737412346
0.5400000000 1.1184446347
0.5410000000 1.1666135478
0.5420000000 1.2178331077
0.5430000000 1.2732055578
0.5440000000 1.3322991040
0.5450000000 1.3964107196
0.5460000000 1.4655825576
0.5470000000 1.5398843275
0.5480000000 1.6209540428
0.5490000000 1.7084308570
0.5500000000 1.8043164909
0.5510000000 1.9082614109
0.5520000000 2.0228849844
0.5530000000 2.1487029700
0.5540000000 2.2863946061
0.5550000000 2.4395307311
0.5560000000 2.6082531615
0.5570000000 2.7972644013
0.5580000000 3.0085423855
0.5590000000 3.2443855264
0.5600000000 3.5119307108
